/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=390.794] Expanded: 4, Generated: 3
[f=391.975] Expanded: 5, Generated: 4
[f=378.719] Expanded: 7, Generated: 6
[f=385.457] Expanded: 8, Generated: 7
[f=388.414] Expanded: 9, Generated: 8
[f=388.485] Expanded: 9, Generated: 9
[f=382.750] Expanded: 10, Generated: 11
[f=383.326] Expanded: 11, Generated: 12
[f=384.417] Expanded: 12, Generated: 14
[f=384.966] Expanded: 12, Generated: 15
[f=384.980] Expanded: 13, Generated: 16
[f=385.326] Expanded: 13, Generated: 17
[f=386.349] Expanded: 13, Generated: 18
[f=388.248] Expanded: 14, Generated: 19
[f=387.197] Expanded: 15, Generated: 21
[f=388.065] Expanded: 16, Generated: 23
[f=389.629] Expanded: 16, Generated: 24
[f=390.737] Expanded: 16, Generated: 25
[f=331.197] Expanded: 21, Generated: 30
[f=331.680] Expanded: 22, Generated: 31
[f=288.203] Expanded: 26, Generated: 35
[f=276.110] Expanded: 30, Generated: 39
[f=270.764] Expanded: 31, Generated: 41
[f=271.938] Expanded: 32, Generated: 42
[f=273.110] Expanded: 33, Generated: 43
[f=280.076] Expanded: 34, Generated: 44
[f=280.257] Expanded: 35, Generated: 45
[f=272.162] Expanded: 36, Generated: 47
[f=273.315] Expanded: 36, Generated: 48
[f=274.798] Expanded: 37, Generated: 49
[f=280.764] Expanded: 37, Generated: 50
[f=273.863] Expanded: 39, Generated: 52
[f=277.128] Expanded: 39, Generated: 53
[f=279.395] Expanded: 40, Generated: 54
[f=282.396] Expanded: 41, Generated: 55
[f=282.588] Expanded: 41, Generated: 56
[f=254.533] Expanded: 45, Generated: 60
[f=254.576] Expanded: 46, Generated: 61
[f=254.781] Expanded: 46, Generated: 62
[f=258.912] Expanded: 48, Generated: 64
[f=259.332] Expanded: 49, Generated: 65
[f=259.399] Expanded: 50, Generated: 66
[f=259.753] Expanded: 51, Generated: 67
[f=206.280] Expanded: 56, Generated: 72
[f=158.330] Expanded: 63, Generated: 79
[f=156.915] Expanded: 66, Generated: 82
[f=156.935] Expanded: 67, Generated: 83
[f=158.039] Expanded: 68, Generated: 84
[f=158.303] Expanded: 68, Generated: 85
[f=161.971] Expanded: 69, Generated: 86
[f=162.448] Expanded: 69, Generated: 87
[f=162.845] Expanded: 69, Generated: 88
[f=163.232] Expanded: 69, Generated: 89
[f=152.125] Expanded: 72, Generated: 92
[f=155.763] Expanded: 73, Generated: 93
[f=156.266] Expanded: 73, Generated: 94
[f=158.225] Expanded: 73, Generated: 95
[f=158.390] Expanded: 74, Generated: 96
[f=158.748] Expanded: 74, Generated: 97
[f=159.550] Expanded: 75, Generated: 98
[f=160.527] Expanded: 76, Generated: 99
[f=160.745] Expanded: 77, Generated: 100
[f=160.773] Expanded: 77, Generated: 101
[f=161.237] Expanded: 77, Generated: 102
[f=161.492] Expanded: 78, Generated: 103
[f=161.597] Expanded: 79, Generated: 104
[f=161.635] Expanded: 79, Generated: 105
[f=161.759] Expanded: 80, Generated: 106
[f=161.877] Expanded: 80, Generated: 107
[f=162.025] Expanded: 80, Generated: 108
[f=162.808] Expanded: 80, Generated: 109
[f=162.960] Expanded: 80, Generated: 110
[f=162.996] Expanded: 80, Generated: 111
[f=163.230] Expanded: 81, Generated: 112
[f=163.475] Expanded: 81, Generated: 113
[f=161.587] Expanded: 82, Generated: 115
[f=161.753] Expanded: 82, Generated: 116
[f=159.587] Expanded: 83, Generated: 118
[f=159.753] Expanded: 83, Generated: 119
[f=159.344] Expanded: 84, Generated: 121
[f=159.656] Expanded: 85, Generated: 122
[f=159.784] Expanded: 85, Generated: 123
[f=164.106] Expanded: 85, Generated: 124
[f=164.207] Expanded: 85, Generated: 125
[f=156.225] Expanded: 86, Generated: 127
[f=157.551] Expanded: 87, Generated: 128
[f=159.877] Expanded: 87, Generated: 129
[f=160.996] Expanded: 87, Generated: 130
[f=161.475] Expanded: 88, Generated: 131
[f=162.106] Expanded: 88, Generated: 132
[f=164.299] Expanded: 88, Generated: 133
[f=164.346] Expanded: 89, Generated: 134
[f=164.837] Expanded: 90, Generated: 135
[f=165.055] Expanded: 90, Generated: 136
[f=165.542] Expanded: 91, Generated: 137
[f=165.554] Expanded: 91, Generated: 138
[f=165.592] Expanded: 91, Generated: 139
[f=165.621] Expanded: 92, Generated: 140
[f=166.068] Expanded: 93, Generated: 141
[f=166.193] Expanded: 93, Generated: 142
[f=166.236] Expanded: 93, Generated: 143
[f=166.320] Expanded: 94, Generated: 144
[f=166.433] Expanded: 94, Generated: 145
[f=166.969] Expanded: 94, Generated: 146
[f=167.314] Expanded: 94, Generated: 147
[f=167.349] Expanded: 94, Generated: 148
[f=167.395] Expanded: 94, Generated: 149
[f=167.455] Expanded: 94, Generated: 150
[f=167.584] Expanded: 94, Generated: 151
[f=161.863] Expanded: 95, Generated: 153
[f=164.482] Expanded: 96, Generated: 155
[f=150.017] Expanded: 100, Generated: 159
[f=156.634] Expanded: 100, Generated: 160
[f=154.595] Expanded: 101, Generated: 162
[f=84.852] Expanded: 110, Generated: 171
[f=86.112] Expanded: 111, Generated: 172
[f=89.281] Expanded: 112, Generated: 174
