/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=603.435] Expanded: 3, Generated: 2
[f=558.132] Expanded: 9, Generated: 8
[f=569.272] Expanded: 9, Generated: 9
[f=575.133] Expanded: 9, Generated: 10
[f=519.178] Expanded: 15, Generated: 16
[f=463.102] Expanded: 20, Generated: 21
[f=466.818] Expanded: 21, Generated: 22
[f=446.232] Expanded: 24, Generated: 25
[f=436.301] Expanded: 27, Generated: 28
[f=445.497] Expanded: 27, Generated: 29
[f=423.734] Expanded: 30, Generated: 32
[f=432.801] Expanded: 30, Generated: 33
[f=433.874] Expanded: 31, Generated: 34
[f=433.946] Expanded: 33, Generated: 36
[f=435.228] Expanded: 33, Generated: 37
[f=439.417] Expanded: 33, Generated: 38
[f=360.155] Expanded: 42, Generated: 47
[f=367.106] Expanded: 43, Generated: 49
[f=341.510] Expanded: 46, Generated: 52
[f=315.438] Expanded: 49, Generated: 55
[f=294.959] Expanded: 51, Generated: 57
[f=271.134] Expanded: 54, Generated: 61
[f=273.522] Expanded: 55, Generated: 62
[f=276.021] Expanded: 55, Generated: 63
[f=225.354] Expanded: 59, Generated: 67
[f=208.291] Expanded: 62, Generated: 70
[f=199.285] Expanded: 65, Generated: 73
[f=201.971] Expanded: 65, Generated: 74
[f=196.264] Expanded: 67, Generated: 76
[f=200.044] Expanded: 67, Generated: 77
[f=201.985] Expanded: 68, Generated: 78
[f=204.084] Expanded: 69, Generated: 79
[f=204.234] Expanded: 69, Generated: 80
[f=204.570] Expanded: 70, Generated: 81
[f=199.305] Expanded: 71, Generated: 83
[f=203.050] Expanded: 73, Generated: 85
[f=203.258] Expanded: 73, Generated: 86
[f=203.296] Expanded: 73, Generated: 87
[f=203.861] Expanded: 74, Generated: 88
[f=201.286] Expanded: 75, Generated: 90
[f=204.879] Expanded: 75, Generated: 91
[f=205.186] Expanded: 75, Generated: 92
[f=205.550] Expanded: 75, Generated: 93
[f=205.723] Expanded: 75, Generated: 94
[f=205.767] Expanded: 75, Generated: 95
[f=202.046] Expanded: 76, Generated: 97
[f=202.083] Expanded: 76, Generated: 98
[f=206.282] Expanded: 76, Generated: 99
[f=201.215] Expanded: 78, Generated: 101
[f=204.155] Expanded: 78, Generated: 102
[f=206.563] Expanded: 79, Generated: 103
[f=206.742] Expanded: 79, Generated: 104
[f=206.818] Expanded: 80, Generated: 105
[f=207.112] Expanded: 80, Generated: 106
[f=200.253] Expanded: 82, Generated: 108
[f=204.033] Expanded: 82, Generated: 109
[f=205.984] Expanded: 82, Generated: 110
[f=207.611] Expanded: 83, Generated: 111
[f=207.722] Expanded: 83, Generated: 112
[f=207.758] Expanded: 83, Generated: 113
[f=207.991] Expanded: 84, Generated: 114
[f=208.268] Expanded: 85, Generated: 115
[f=208.286] Expanded: 86, Generated: 116
[f=208.053] Expanded: 87, Generated: 118
[f=208.349] Expanded: 88, Generated: 119
[f=208.349] Expanded: 88, Generated: 120
[f=202.190] Expanded: 89, Generated: 122
[f=202.717] Expanded: 89, Generated: 123
[f=208.787] Expanded: 89, Generated: 124
[f=208.975] Expanded: 89, Generated: 125
[f=209.257] Expanded: 90, Generated: 126
[f=209.338] Expanded: 90, Generated: 127
[f=205.460] Expanded: 91, Generated: 129
[f=205.016] Expanded: 92, Generated: 131
[f=209.646] Expanded: 93, Generated: 132
[f=209.660] Expanded: 93, Generated: 133
[f=209.794] Expanded: 94, Generated: 134
[f=209.983] Expanded: 94, Generated: 135
[f=204.875] Expanded: 95, Generated: 137
[f=204.912] Expanded: 95, Generated: 138
[f=205.180] Expanded: 96, Generated: 140
[f=205.714] Expanded: 96, Generated: 141
[f=209.844] Expanded: 97, Generated: 143
[f=209.887] Expanded: 97, Generated: 144
[f=210.251] Expanded: 97, Generated: 145
[f=210.263] Expanded: 97, Generated: 146
[f=210.448] Expanded: 97, Generated: 147
[f=210.622] Expanded: 98, Generated: 148
[f=210.656] Expanded: 98, Generated: 149
[f=200.123] Expanded: 101, Generated: 153
[f=198.696] Expanded: 102, Generated: 155
[f=198.531] Expanded: 103, Generated: 157
[f=198.569] Expanded: 104, Generated: 158
[f=199.981] Expanded: 104, Generated: 159
[f=200.498] Expanded: 105, Generated: 160
[f=202.042] Expanded: 106, Generated: 161
[f=202.158] Expanded: 106, Generated: 162
[f=202.182] Expanded: 106, Generated: 163
[f=205.649] Expanded: 107, Generated: 164
[f=205.721] Expanded: 107, Generated: 165
[f=206.898] Expanded: 107, Generated: 166
[f=206.935] Expanded: 107, Generated: 167
[f=201.130] Expanded: 108, Generated: 169
[f=201.140] Expanded: 108, Generated: 170
[f=207.077] Expanded: 109, Generated: 171
[f=174.619] Expanded: 114, Generated: 176
[f=175.064] Expanded: 114, Generated: 177
[f=169.739] Expanded: 115, Generated: 179
[f=173.100] Expanded: 116, Generated: 180
[f=171.953] Expanded: 117, Generated: 182
[f=176.407] Expanded: 117, Generated: 183
[f=137.447] Expanded: 123, Generated: 189
[f=143.596] Expanded: 126, Generated: 193
[f=143.643] Expanded: 127, Generated: 194
[f=147.690] Expanded: 127, Generated: 195
[f=149.236] Expanded: 128, Generated: 196
[f=145.843] Expanded: 130, Generated: 198
[f=145.942] Expanded: 131, Generated: 199
[f=149.184] Expanded: 131, Generated: 200
[f=149.989] Expanded: 132, Generated: 202
[f=148.754] Expanded: 133, Generated: 204
[f=150.953] Expanded: 133, Generated: 205
[f=151.396] Expanded: 134, Generated: 206
[f=132.761] Expanded: 137, Generated: 209
[f=129.192] Expanded: 138, Generated: 211
[f=136.704] Expanded: 139, Generated: 212
[f=136.927] Expanded: 139, Generated: 213
[f=139.733] Expanded: 139, Generated: 214
[f=117.180] Expanded: 144, Generated: 219
[f=116.409] Expanded: 145, Generated: 221
[f=122.085] Expanded: 146, Generated: 222
[f=127.094] Expanded: 148, Generated: 224
[f=108.773] Expanded: 153, Generated: 230
[Final] Expanded: 153, Generated: 230
Found a solution of length 92!
   1: (move f3-1f f3-0f)
   2: (move f3-0f f2-0f)
   3: (pickup f2-0f key2-1)
   4: (unlock f2-0f f2-1f key2-1 shape2)
   5: (move f2-0f f2-1f)
   6: (move f2-1f f3-1f)
