/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=746.823] Expanded: 4, Generated: 3
[f=747.228] Expanded: 5, Generated: 4
[f=751.885] Expanded: 5, Generated: 5
[f=752.274] Expanded: 6, Generated: 6
[f=744.444] Expanded: 7, Generated: 8
[f=750.242] Expanded: 8, Generated: 9
[f=748.397] Expanded: 10, Generated: 12
[f=745.636] Expanded: 11, Generated: 14
[f=752.721] Expanded: 12, Generated: 15
[f=752.754] Expanded: 12, Generated: 16
[f=750.661] Expanded: 13, Generated: 18
[f=750.691] Expanded: 13, Generated: 19
[f=751.126] Expanded: 14, Generated: 21
[f=751.145] Expanded: 15, Generated: 22
[f=753.505] Expanded: 15, Generated: 23
[f=691.108] Expanded: 18, Generated: 26
[f=676.055] Expanded: 20, Generated: 28
[f=687.505] Expanded: 21, Generated: 29
[f=688.615] Expanded: 22, Generated: 30
[f=689.134] Expanded: 22, Generated: 31
[f=668.018] Expanded: 24, Generated: 33
[f=668.755] Expanded: 24, Generated: 34
[f=669.858] Expanded: 24, Generated: 35
[f=671.775] Expanded: 25, Generated: 36
[f=682.084] Expanded: 26, Generated: 37
[f=683.144] Expanded: 26, Generated: 38
[f=684.914] Expanded: 27, Generated: 39
[f=687.669] Expanded: 27, Generated: 40
[f=690.469] Expanded: 28, Generated: 41
[f=689.829] Expanded: 29, Generated: 43
[f=669.031] Expanded: 31, Generated: 45
[f=669.759] Expanded: 32, Generated: 46
[f=670.805] Expanded: 33, Generated: 47
[f=671.918] Expanded: 33, Generated: 48
[f=679.674] Expanded: 34, Generated: 49
[f=682.938] Expanded: 35, Generated: 50
[f=685.478] Expanded: 35, Generated: 51
[f=690.834] Expanded: 35, Generated: 52
[f=690.979] Expanded: 36, Generated: 53
[f=691.090] Expanded: 36, Generated: 54
[f=691.178] Expanded: 36, Generated: 55
[f=691.284] Expanded: 36, Generated: 56
[f=691.427] Expanded: 36, Generated: 57
[f=692.195] Expanded: 37, Generated: 58
[f=692.222] Expanded: 37, Generated: 59
[f=692.551] Expanded: 37, Generated: 60
