/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=472.744] Expanded: 5, Generated: 4
[f=476.191] Expanded: 6, Generated: 5
[f=453.235] Expanded: 9, Generated: 9
[f=424.584] Expanded: 12, Generated: 12
[f=361.578] Expanded: 18, Generated: 18
[f=360.489] Expanded: 20, Generated: 20
[f=363.819] Expanded: 20, Generated: 21
[f=367.555] Expanded: 20, Generated: 22
[f=368.440] Expanded: 20, Generated: 23
[f=368.637] Expanded: 21, Generated: 24
[f=369.345] Expanded: 22, Generated: 25
[f=370.465] Expanded: 22, Generated: 26
[f=371.907] Expanded: 23, Generated: 27
[f=372.747] Expanded: 24, Generated: 28
[f=372.803] Expanded: 25, Generated: 29
[f=373.693] Expanded: 25, Generated: 30
[f=332.690] Expanded: 30, Generated: 35
[f=332.839] Expanded: 30, Generated: 36
[f=323.011] Expanded: 31, Generated: 38
[f=313.090] Expanded: 35, Generated: 42
[f=312.290] Expanded: 37, Generated: 44
[f=291.620] Expanded: 41, Generated: 48
[f=288.866] Expanded: 43, Generated: 50
[f=291.698] Expanded: 43, Generated: 51
[f=302.908] Expanded: 43, Generated: 52
[f=294.339] Expanded: 44, Generated: 54
[f=291.470] Expanded: 46, Generated: 56
[f=294.394] Expanded: 46, Generated: 57
[f=303.093] Expanded: 47, Generated: 58
[f=259.666] Expanded: 50, Generated: 61
[f=266.220] Expanded: 51, Generated: 62
[f=264.579] Expanded: 53, Generated: 64
[f=265.063] Expanded: 53, Generated: 65
[f=268.116] Expanded: 53, Generated: 66
[f=269.186] Expanded: 53, Generated: 67
[f=271.069] Expanded: 54, Generated: 68
[f=271.288] Expanded: 54, Generated: 69
[f=268.175] Expanded: 55, Generated: 71
[f=266.649] Expanded: 57, Generated: 73
[f=261.781] Expanded: 59, Generated: 75
[f=261.821] Expanded: 60, Generated: 76
[f=264.451] Expanded: 61, Generated: 77
[f=264.903] Expanded: 62, Generated: 78
[f=258.630] Expanded: 63, Generated: 80
[f=258.655] Expanded: 63, Generated: 81
[f=260.111] Expanded: 64, Generated: 82
[f=265.235] Expanded: 64, Generated: 83
[f=265.249] Expanded: 64, Generated: 84
[f=266.207] Expanded: 64, Generated: 85
[f=258.495] Expanded: 66, Generated: 88
[f=258.902] Expanded: 66, Generated: 89
[f=259.975] Expanded: 66, Generated: 90
[f=266.528] Expanded: 66, Generated: 91
[f=266.855] Expanded: 66, Generated: 92
[f=266.917] Expanded: 66, Generated: 93
[f=267.207] Expanded: 67, Generated: 94
[f=267.211] Expanded: 68, Generated: 95
[f=267.267] Expanded: 69, Generated: 96
[f=267.710] Expanded: 69, Generated: 97
[f=267.737] Expanded: 69, Generated: 98
[f=268.099] Expanded: 69, Generated: 99
[f=270.403] Expanded: 69, Generated: 100
[f=266.285] Expanded: 70, Generated: 102
[f=271.098] Expanded: 70, Generated: 103
[f=271.448] Expanded: 70, Generated: 104
[f=271.719] Expanded: 70, Generated: 105
