/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=646.858] Expanded: 5, Generated: 4
[f=649.114] Expanded: 6, Generated: 5
[f=624.280] Expanded: 8, Generated: 7
[f=630.332] Expanded: 9, Generated: 8
[f=638.711] Expanded: 9, Generated: 9
[f=641.637] Expanded: 10, Generated: 10
[f=630.041] Expanded: 12, Generated: 12
[f=642.651] Expanded: 12, Generated: 13
[f=627.926] Expanded: 13, Generated: 15
[f=642.423] Expanded: 14, Generated: 16
[f=642.693] Expanded: 14, Generated: 17
[f=642.911] Expanded: 15, Generated: 18
[f=624.542] Expanded: 16, Generated: 20
[f=626.775] Expanded: 16, Generated: 21
[f=644.077] Expanded: 17, Generated: 23
[f=645.693] Expanded: 17, Generated: 24
[f=646.209] Expanded: 18, Generated: 26
[f=645.947] Expanded: 19, Generated: 28
[f=646.603] Expanded: 20, Generated: 29
[f=628.160] Expanded: 21, Generated: 31
[f=630.394] Expanded: 21, Generated: 32
[f=646.805] Expanded: 21, Generated: 33
[f=647.692] Expanded: 22, Generated: 34
[f=645.537] Expanded: 23, Generated: 36
[f=647.169] Expanded: 24, Generated: 37
[f=649.354] Expanded: 25, Generated: 38
[f=650.098] Expanded: 26, Generated: 39
[f=650.880] Expanded: 27, Generated: 40
[f=651.575] Expanded: 27, Generated: 41
[f=651.826] Expanded: 28, Generated: 42
[f=652.195] Expanded: 29, Generated: 43
[f=652.308] Expanded: 30, Generated: 44
[f=652.419] Expanded: 31, Generated: 45
[f=570.650] Expanded: 37, Generated: 51
[f=574.005] Expanded: 38, Generated: 52
[f=569.582] Expanded: 40, Generated: 54
[f=572.189] Expanded: 41, Generated: 55
[f=572.379] Expanded: 41, Generated: 56
[f=575.340] Expanded: 41, Generated: 57
[f=574.670] Expanded: 43, Generated: 59
[f=564.654] Expanded: 46, Generated: 62
[f=570.037] Expanded: 47, Generated: 63
[f=570.741] Expanded: 49, Generated: 65
[f=570.981] Expanded: 49, Generated: 66
[f=572.112] Expanded: 49, Generated: 67
[f=566.283] Expanded: 52, Generated: 70
[f=571.655] Expanded: 53, Generated: 71
[f=571.980] Expanded: 55, Generated: 73
[f=572.234] Expanded: 55, Generated: 74
[f=573.476] Expanded: 55, Generated: 75
[f=571.525] Expanded: 56, Generated: 77
[f=571.576] Expanded: 56, Generated: 78
[f=547.229] Expanded: 60, Generated: 82
[f=554.576] Expanded: 61, Generated: 83
[f=553.340] Expanded: 62, Generated: 85
[f=549.172] Expanded: 64, Generated: 87
[f=549.164] Expanded: 66, Generated: 89
[f=550.634] Expanded: 66, Generated: 90
[f=551.792] Expanded: 67, Generated: 91
[f=532.489] Expanded: 70, Generated: 95
[f=537.822] Expanded: 72, Generated: 97
[f=538.690] Expanded: 73, Generated: 98
[f=530.157] Expanded: 75, Generated: 100
[f=534.514] Expanded: 77, Generated: 102
[f=536.897] Expanded: 77, Generated: 103
[f=539.739] Expanded: 77, Generated: 104
[f=539.873] Expanded: 77, Generated: 105
[f=540.334] Expanded: 78, Generated: 106
[f=540.553] Expanded: 78, Generated: 107
