/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=792.385] Expanded: 2, Generated: 1
[f=784.658] Expanded: 5, Generated: 4
[f=778.236] Expanded: 6, Generated: 6
[f=787.087] Expanded: 7, Generated: 8
[f=782.514] Expanded: 8, Generated: 10
[f=746.591] Expanded: 11, Generated: 13
[f=721.643] Expanded: 13, Generated: 15
[f=725.889] Expanded: 14, Generated: 16
[f=623.939] Expanded: 22, Generated: 24
[f=634.451] Expanded: 22, Generated: 25
[f=634.824] Expanded: 23, Generated: 26
[f=618.853] Expanded: 26, Generated: 29
[f=620.189] Expanded: 26, Generated: 30
[f=626.502] Expanded: 26, Generated: 31
[f=626.789] Expanded: 27, Generated: 32
[f=631.403] Expanded: 27, Generated: 33
[f=635.520] Expanded: 28, Generated: 34
[f=637.926] Expanded: 28, Generated: 35
[f=638.015] Expanded: 28, Generated: 36
[f=631.306] Expanded: 30, Generated: 38
[f=632.853] Expanded: 30, Generated: 39
[f=637.372] Expanded: 31, Generated: 40
[f=637.949] Expanded: 32, Generated: 41
[f=638.286] Expanded: 32, Generated: 42
[f=611.438] Expanded: 35, Generated: 45
[f=623.306] Expanded: 36, Generated: 46
[f=609.647] Expanded: 37, Generated: 48
[f=631.965] Expanded: 37, Generated: 49
[f=626.839] Expanded: 39, Generated: 51
[f=634.450] Expanded: 39, Generated: 52
[f=613.678] Expanded: 40, Generated: 54
[f=638.218] Expanded: 40, Generated: 55
[f=638.333] Expanded: 40, Generated: 56
[f=633.286] Expanded: 41, Generated: 58
[f=626.360] Expanded: 42, Generated: 60
[f=629.281] Expanded: 43, Generated: 61
[f=635.043] Expanded: 43, Generated: 62
[f=635.332] Expanded: 44, Generated: 63
[f=639.344] Expanded: 44, Generated: 64
[f=639.581] Expanded: 44, Generated: 65
[f=639.716] Expanded: 44, Generated: 66
[f=626.816] Expanded: 45, Generated: 68
[f=638.905] Expanded: 46, Generated: 69
[f=639.949] Expanded: 46, Generated: 70
[f=640.064] Expanded: 46, Generated: 71
[f=639.456] Expanded: 47, Generated: 73
[f=624.744] Expanded: 48, Generated: 75
[f=614.586] Expanded: 49, Generated: 77
[f=640.542] Expanded: 50, Generated: 78
[f=627.795] Expanded: 52, Generated: 80
[f=631.853] Expanded: 53, Generated: 82
[f=634.698] Expanded: 54, Generated: 83
[f=638.920] Expanded: 55, Generated: 84
[f=629.837] Expanded: 56, Generated: 86
[f=631.372] Expanded: 57, Generated: 87
[f=639.219] Expanded: 57, Generated: 88
[f=617.762] Expanded: 59, Generated: 90
[f=619.189] Expanded: 59, Generated: 91
[f=627.572] Expanded: 60, Generated: 93
[f=626.520] Expanded: 61, Generated: 95
[f=628.062] Expanded: 62, Generated: 96
[f=636.799] Expanded: 63, Generated: 97
[f=637.028] Expanded: 64, Generated: 98
[f=637.404] Expanded: 65, Generated: 99
[f=638.317] Expanded: 65, Generated: 100
[f=625.973] Expanded: 66, Generated: 102
[f=638.057] Expanded: 67, Generated: 103
[f=639.904] Expanded: 68, Generated: 104
[f=640.148] Expanded: 68, Generated: 105
[f=640.282] Expanded: 68, Generated: 106
[f=640.366] Expanded: 68, Generated: 107
[f=640.453] Expanded: 68, Generated: 108
[f=640.519] Expanded: 69, Generated: 109
[f=640.580] Expanded: 69, Generated: 110
[f=640.730] Expanded: 69, Generated: 111
[f=640.738] Expanded: 70, Generated: 112
[f=624.520] Expanded: 72, Generated: 115
[f=635.028] Expanded: 72, Generated: 116
[f=635.404] Expanded: 73, Generated: 117
[f=636.317] Expanded: 73, Generated: 118
[f=638.366] Expanded: 73, Generated: 119
[f=638.453] Expanded: 73, Generated: 120
[f=638.821] Expanded: 73, Generated: 121
[f=612.142] Expanded: 76, Generated: 124
[f=610.742] Expanded: 77, Generated: 126
[f=624.089] Expanded: 78, Generated: 127
[f=632.532] Expanded: 78, Generated: 128
[f=627.853] Expanded: 80, Generated: 130
[f=635.306] Expanded: 80, Generated: 131
[f=614.720] Expanded: 81, Generated: 133
[f=638.608] Expanded: 81, Generated: 134
[f=638.725] Expanded: 81, Generated: 135
[f=633.705] Expanded: 82, Generated: 137
[f=626.784] Expanded: 83, Generated: 139
