/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=677.272] Expanded: 2, Generated: 1
[f=632.991] Expanded: 8, Generated: 7
[f=634.781] Expanded: 9, Generated: 8
[f=622.544] Expanded: 13, Generated: 12
[f=624.857] Expanded: 14, Generated: 13
[f=629.583] Expanded: 14, Generated: 14
[f=630.177] Expanded: 14, Generated: 15
[f=631.311] Expanded: 15, Generated: 16
[f=625.974] Expanded: 16, Generated: 18
[f=627.664] Expanded: 18, Generated: 20
[f=622.411] Expanded: 19, Generated: 22
[f=590.297] Expanded: 21, Generated: 24
[f=552.019] Expanded: 24, Generated: 27
[f=556.247] Expanded: 24, Generated: 28
[f=556.335] Expanded: 25, Generated: 29
[f=560.581] Expanded: 28, Generated: 32
[f=562.269] Expanded: 29, Generated: 33
[f=564.012] Expanded: 29, Generated: 34
[f=565.072] Expanded: 30, Generated: 35
[f=541.396] Expanded: 31, Generated: 37
[f=566.381] Expanded: 32, Generated: 38
[f=567.344] Expanded: 32, Generated: 39
[f=568.238] Expanded: 32, Generated: 40
[f=563.438] Expanded: 33, Generated: 42
[f=566.997] Expanded: 34, Generated: 44
[f=569.107] Expanded: 35, Generated: 45
[f=553.878] Expanded: 36, Generated: 47
[f=570.489] Expanded: 36, Generated: 48
[f=570.606] Expanded: 36, Generated: 49
[f=571.220] Expanded: 37, Generated: 50
[f=571.316] Expanded: 37, Generated: 51
[f=572.452] Expanded: 37, Generated: 52
[f=572.528] Expanded: 38, Generated: 53
[f=572.643] Expanded: 38, Generated: 54
[f=567.648] Expanded: 39, Generated: 56
[f=569.852] Expanded: 39, Generated: 57
[f=573.595] Expanded: 40, Generated: 58
[f=574.726] Expanded: 40, Generated: 59
[f=574.794] Expanded: 40, Generated: 60
[f=574.861] Expanded: 41, Generated: 61
[f=574.899] Expanded: 41, Generated: 62
[f=575.153] Expanded: 41, Generated: 63
