/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=624.912] Expanded: 5, Generated: 5
[f=630.223] Expanded: 6, Generated: 6
[f=631.812] Expanded: 7, Generated: 7
[f=632.529] Expanded: 7, Generated: 8
[f=632.897] Expanded: 7, Generated: 9
[f=635.926] Expanded: 7, Generated: 10
[f=604.355] Expanded: 10, Generated: 13
[f=603.092] Expanded: 12, Generated: 15
[f=610.277] Expanded: 12, Generated: 16
[f=612.120] Expanded: 13, Generated: 17
[f=511.493] Expanded: 18, Generated: 22
[f=513.423] Expanded: 19, Generated: 23
[f=513.959] Expanded: 20, Generated: 24
[f=514.589] Expanded: 21, Generated: 25
[f=509.110] Expanded: 23, Generated: 27
[f=514.633] Expanded: 23, Generated: 28
[f=504.742] Expanded: 25, Generated: 30
[f=505.437] Expanded: 25, Generated: 31
[f=507.532] Expanded: 25, Generated: 32
[f=512.209] Expanded: 26, Generated: 33
[f=508.031] Expanded: 27, Generated: 35
[f=509.652] Expanded: 27, Generated: 36
[f=509.783] Expanded: 28, Generated: 37
[f=513.281] Expanded: 28, Generated: 38
[f=508.421] Expanded: 30, Generated: 40
[f=508.926] Expanded: 31, Generated: 41
[f=509.835] Expanded: 31, Generated: 42
[f=511.111] Expanded: 33, Generated: 44
[f=513.899] Expanded: 34, Generated: 45
[f=514.134] Expanded: 34, Generated: 46
[f=449.122] Expanded: 38, Generated: 50
[f=450.242] Expanded: 39, Generated: 51
[f=450.329] Expanded: 40, Generated: 52
[f=453.296] Expanded: 41, Generated: 53
[f=453.713] Expanded: 42, Generated: 54
[f=413.151] Expanded: 50, Generated: 62
[f=403.423] Expanded: 52, Generated: 64
[f=405.572] Expanded: 53, Generated: 66
[f=393.382] Expanded: 55, Generated: 68
[f=394.514] Expanded: 57, Generated: 70
[f=398.117] Expanded: 57, Generated: 71
[f=394.955] Expanded: 59, Generated: 73
[f=397.762] Expanded: 59, Generated: 74
[f=398.860] Expanded: 59, Generated: 75
[f=397.287] Expanded: 61, Generated: 77
[f=398.178] Expanded: 62, Generated: 79
[f=391.980] Expanded: 64, Generated: 81
[f=396.457] Expanded: 65, Generated: 82
[f=396.748] Expanded: 65, Generated: 83
[f=398.146] Expanded: 65, Generated: 84
[f=400.401] Expanded: 66, Generated: 85
[f=400.509] Expanded: 67, Generated: 86
[f=400.931] Expanded: 67, Generated: 87
[f=400.953] Expanded: 68, Generated: 88
[f=397.137] Expanded: 69, Generated: 90
[f=396.748] Expanded: 70, Generated: 92
[f=379.556] Expanded: 74, Generated: 96
[f=380.987] Expanded: 74, Generated: 97
[f=384.197] Expanded: 75, Generated: 98
[f=384.748] Expanded: 76, Generated: 99
[f=385.009] Expanded: 77, Generated: 100
[f=305.781] Expanded: 86, Generated: 109
[f=305.060] Expanded: 87, Generated: 111
[f=304.730] Expanded: 88, Generated: 113
[f=301.032] Expanded: 90, Generated: 116
[f=305.351] Expanded: 90, Generated: 117
[f=306.067] Expanded: 91, Generated: 119
[f=306.555] Expanded: 92, Generated: 121
[f=310.235] Expanded: 93, Generated: 122
[f=310.414] Expanded: 94, Generated: 123
[f=309.922] Expanded: 95, Generated: 125
[f=304.960] Expanded: 97, Generated: 127
[f=306.030] Expanded: 97, Generated: 128
[f=308.303] Expanded: 97, Generated: 129
[f=310.796] Expanded: 98, Generated: 130
[f=310.962] Expanded: 98, Generated: 131
[f=311.123] Expanded: 98, Generated: 132
[f=307.026] Expanded: 100, Generated: 135
[f=309.775] Expanded: 100, Generated: 136
[f=308.411] Expanded: 101, Generated: 138
[f=307.938] Expanded: 102, Generated: 140
[f=304.555] Expanded: 103, Generated: 142
[f=309.123] Expanded: 103, Generated: 143
[f=306.411] Expanded: 104, Generated: 145
[f=305.938] Expanded: 105, Generated: 147
[f=311.292] Expanded: 105, Generated: 148
[f=308.408] Expanded: 107, Generated: 150
[f=308.788] Expanded: 107, Generated: 151
[f=309.454] Expanded: 107, Generated: 152
[f=311.474] Expanded: 107, Generated: 153
[f=306.788] Expanded: 108, Generated: 155
[f=311.717] Expanded: 109, Generated: 156
[f=304.788] Expanded: 110, Generated: 158
[f=306.408] Expanded: 111, Generated: 160
[f=307.454] Expanded: 111, Generated: 161
[f=310.746] Expanded: 111, Generated: 162
[f=311.996] Expanded: 111, Generated: 163
[f=308.538] Expanded: 112, Generated: 165
[f=312.679] Expanded: 113, Generated: 166
[f=311.517] Expanded: 114, Generated: 168
[f=310.194] Expanded: 115, Generated: 170
[f=312.689] Expanded: 115, Generated: 171
[f=312.903] Expanded: 116, Generated: 172
[f=312.911] Expanded: 116, Generated: 173
[f=311.195] Expanded: 117, Generated: 175
[f=312.968] Expanded: 117, Generated: 176
[f=312.841] Expanded: 118, Generated: 178
[f=313.091] Expanded: 118, Generated: 179
[f=310.963] Expanded: 119, Generated: 181
[f=313.408] Expanded: 119, Generated: 182
[f=310.666] Expanded: 120, Generated: 184
[f=313.801] Expanded: 120, Generated: 185
[f=303.938] Expanded: 121, Generated: 187
[f=309.292] Expanded: 121, Generated: 188
[f=309.461] Expanded: 121, Generated: 189
[f=310.841] Expanded: 122, Generated: 191
[f=308.666] Expanded: 123, Generated: 193
[f=307.090] Expanded: 124, Generated: 195
[f=311.683] Expanded: 124, Generated: 196
[f=308.382] Expanded: 125, Generated: 198
[f=314.074] Expanded: 125, Generated: 199
[f=314.345] Expanded: 126, Generated: 200
[f=314.771] Expanded: 126, Generated: 201
[f=313.230] Expanded: 127, Generated: 203
[f=314.957] Expanded: 127, Generated: 204
[f=311.633] Expanded: 128, Generated: 206
[f=305.682] Expanded: 130, Generated: 208
[f=311.123] Expanded: 130, Generated: 209
[f=313.780] Expanded: 131, Generated: 210
[f=314.470] Expanded: 131, Generated: 211
[f=315.720] Expanded: 131, Generated: 212
[f=316.012] Expanded: 131, Generated: 213
[f=316.436] Expanded: 131, Generated: 214
[f=316.632] Expanded: 132, Generated: 215
[f=317.323] Expanded: 133, Generated: 216
[f=317.578] Expanded: 134, Generated: 217
[f=318.583] Expanded: 135, Generated: 218
[f=318.985] Expanded: 136, Generated: 219
[f=319.898] Expanded: 136, Generated: 220
[f=319.906] Expanded: 136, Generated: 221
[f=320.070] Expanded: 136, Generated: 222
[f=320.077] Expanded: 136, Generated: 223
[f=315.783] Expanded: 137, Generated: 225
[f=299.873] Expanded: 139, Generated: 227
[f=301.997] Expanded: 140, Generated: 228
[f=303.390] Expanded: 141, Generated: 229
[f=305.095] Expanded: 142, Generated: 231
[f=307.336] Expanded: 143, Generated: 232
[f=308.494] Expanded: 143, Generated: 233
[f=238.065] Expanded: 149, Generated: 239
[f=241.191] Expanded: 150, Generated: 240
[f=245.578] Expanded: 150, Generated: 241
[f=245.709] Expanded: 150, Generated: 242
[f=252.685] Expanded: 150, Generated: 243
[f=252.786] Expanded: 150, Generated: 244
[f=252.917] Expanded: 152, Generated: 246
[f=253.951] Expanded: 152, Generated: 247
[f=240.993] Expanded: 154, Generated: 249
[f=248.301] Expanded: 154, Generated: 250
[f=250.565] Expanded: 154, Generated: 251
[f=252.634] Expanded: 156, Generated: 253
[f=252.728] Expanded: 156, Generated: 254
[f=254.947] Expanded: 157, Generated: 255
[f=255.065] Expanded: 157, Generated: 256
[f=255.086] Expanded: 157, Generated: 257
[f=245.043] Expanded: 159, Generated: 260
[f=250.669] Expanded: 161, Generated: 262
[f=237.470] Expanded: 162, Generated: 264
[f=241.410] Expanded: 162, Generated: 265
[f=253.122] Expanded: 163, Generated: 266
[f=255.049] Expanded: 163, Generated: 267
[f=255.260] Expanded: 163, Generated: 268
[f=252.108] Expanded: 164, Generated: 270
[f=250.354] Expanded: 165, Generated: 272
[f=252.115] Expanded: 166, Generated: 274
[f=257.087] Expanded: 166, Generated: 275
[f=257.965] Expanded: 167, Generated: 276
[f=258.205] Expanded: 167, Generated: 277
[f=258.329] Expanded: 167, Generated: 278
[f=254.398] Expanded: 168, Generated: 280
[f=254.260] Expanded: 169, Generated: 282
[f=257.701] Expanded: 169, Generated: 283
[f=258.602] Expanded: 169, Generated: 284
[f=250.232] Expanded: 170, Generated: 286
[f=252.373] Expanded: 171, Generated: 288
[f=252.818] Expanded: 171, Generated: 289
[f=252.337] Expanded: 172, Generated: 291
[f=252.705] Expanded: 173, Generated: 293
[f=250.385] Expanded: 174, Generated: 295
[f=250.373] Expanded: 175, Generated: 297
[f=250.818] Expanded: 175, Generated: 298
[f=252.159] Expanded: 176, Generated: 300
[f=254.652] Expanded: 177, Generated: 302
[f=254.893] Expanded: 177, Generated: 303
[f=251.534] Expanded: 178, Generated: 305
[f=256.784] Expanded: 179, Generated: 307
[f=258.057] Expanded: 179, Generated: 308
[f=251.783] Expanded: 180, Generated: 310
[f=252.920] Expanded: 180, Generated: 311
[f=254.784] Expanded: 181, Generated: 313
[f=256.057] Expanded: 181, Generated: 314
[f=253.521] Expanded: 182, Generated: 316
[f=254.865] Expanded: 183, Generated: 318
[f=259.479] Expanded: 183, Generated: 319
[f=253.476] Expanded: 184, Generated: 321
[f=253.102] Expanded: 185, Generated: 323
[f=258.130] Expanded: 185, Generated: 324
[f=254.732] Expanded: 186, Generated: 326
[f=254.243] Expanded: 187, Generated: 328
[f=250.212] Expanded: 188, Generated: 330
[f=255.618] Expanded: 189, Generated: 332
[f=260.142] Expanded: 189, Generated: 333
[f=255.889] Expanded: 190, Generated: 335
[f=252.098] Expanded: 191, Generated: 337
[f=259.850] Expanded: 192, Generated: 339
[f=251.898] Expanded: 193, Generated: 341
[f=260.443] Expanded: 193, Generated: 342
[f=260.467] Expanded: 194, Generated: 343
[f=258.588] Expanded: 195, Generated: 345
[f=259.733] Expanded: 195, Generated: 346
[f=252.621] Expanded: 196, Generated: 348
[f=252.787] Expanded: 197, Generated: 349
[f=254.734] Expanded: 197, Generated: 350
[f=260.616] Expanded: 197, Generated: 351
[f=260.671] Expanded: 198, Generated: 352
[f=254.478] Expanded: 199, Generated: 354
[f=255.521] Expanded: 199, Generated: 355
[f=257.306] Expanded: 200, Generated: 357
[f=252.734] Expanded: 201, Generated: 359
[f=260.879] Expanded: 201, Generated: 360
[f=260.997] Expanded: 201, Generated: 361
[f=261.052] Expanded: 201, Generated: 362
[f=257.010] Expanded: 202, Generated: 364
[f=261.067] Expanded: 202, Generated: 365
[f=258.635] Expanded: 203, Generated: 367
[f=251.102] Expanded: 204, Generated: 369
[f=256.130] Expanded: 204, Generated: 370
[f=253.142] Expanded: 205, Generated: 372
[f=253.306] Expanded: 206, Generated: 373
[f=254.550] Expanded: 206, Generated: 374
[f=261.479] Expanded: 206, Generated: 375
[f=251.663] Expanded: 207, Generated: 377
[f=261.608] Expanded: 207, Generated: 378
[f=254.528] Expanded: 208, Generated: 380
[f=252.550] Expanded: 209, Generated: 382
[f=261.345] Expanded: 209, Generated: 383
[f=260.080] Expanded: 210, Generated: 385
[f=255.968] Expanded: 211, Generated: 387
[f=253.477] Expanded: 212, Generated: 389
[f=250.803] Expanded: 213, Generated: 391
[f=253.889] Expanded: 214, Generated: 393
[f=259.067] Expanded: 214, Generated: 394
[f=261.910] Expanded: 214, Generated: 395
[f=250.705] Expanded: 215, Generated: 397
[f=258.142] Expanded: 215, Generated: 398
[f=258.443] Expanded: 215, Generated: 399
[f=252.528] Expanded: 216, Generated: 401
[f=256.100] Expanded: 217, Generated: 403
[f=250.433] Expanded: 218, Generated: 405
[f=255.066] Expanded: 218, Generated: 406
[f=252.243] Expanded: 219, Generated: 408
[f=259.608] Expanded: 219, Generated: 409
[f=259.910] Expanded: 219, Generated: 410
[f=258.901] Expanded: 220, Generated: 412
[f=258.723] Expanded: 221, Generated: 414
[f=262.564] Expanded: 221, Generated: 415
[f=262.719] Expanded: 221, Generated: 416
[f=257.887] Expanded: 222, Generated: 418
[f=262.681] Expanded: 222, Generated: 419
[f=254.975] Expanded: 223, Generated: 421
[f=263.129] Expanded: 224, Generated: 422
[f=263.317] Expanded: 224, Generated: 423
[f=258.727] Expanded: 225, Generated: 425
[f=258.348] Expanded: 226, Generated: 427
[f=241.559] Expanded: 229, Generated: 430
[f=243.541] Expanded: 230, Generated: 431
[f=240.652] Expanded: 231, Generated: 433
[f=242.705] Expanded: 231, Generated: 434
[f=244.553] Expanded: 231, Generated: 435
[f=246.494] Expanded: 231, Generated: 436
[f=250.493] Expanded: 231, Generated: 437
[f=249.274] Expanded: 233, Generated: 439
[f=252.429] Expanded: 234, Generated: 440
[f=252.969] Expanded: 234, Generated: 441
[f=254.025] Expanded: 234, Generated: 442
[f=254.670] Expanded: 235, Generated: 443
[f=255.176] Expanded: 236, Generated: 444
[f=255.860] Expanded: 237, Generated: 445
[f=255.930] Expanded: 237, Generated: 446
[f=255.997] Expanded: 237, Generated: 447
[f=257.843] Expanded: 238, Generated: 448
[f=257.899] Expanded: 238, Generated: 449
[f=257.934] Expanded: 238, Generated: 450
[f=258.210] Expanded: 239, Generated: 451
[f=258.235] Expanded: 239, Generated: 452
[f=258.324] Expanded: 240, Generated: 453
[f=258.444] Expanded: 240, Generated: 454
[f=258.456] Expanded: 241, Generated: 455
[f=259.304] Expanded: 241, Generated: 456
[f=259.785] Expanded: 241, Generated: 457
[f=259.812] Expanded: 241, Generated: 458
[f=258.501] Expanded: 243, Generated: 460
[f=252.356] Expanded: 245, Generated: 462
[f=257.852] Expanded: 245, Generated: 463
[f=260.130] Expanded: 245, Generated: 464
[f=260.363] Expanded: 246, Generated: 465
[f=260.576] Expanded: 246, Generated: 466
[f=260.612] Expanded: 246, Generated: 467
[f=261.024] Expanded: 246, Generated: 468
[f=261.589] Expanded: 246, Generated: 469
[f=261.881] Expanded: 246, Generated: 470
[f=254.984] Expanded: 248, Generated: 472
[f=255.241] Expanded: 248, Generated: 473
[f=252.885] Expanded: 249, Generated: 475
[f=254.452] Expanded: 249, Generated: 476
[f=251.263] Expanded: 250, Generated: 478
[f=252.147] Expanded: 250, Generated: 479
[f=254.262] Expanded: 250, Generated: 480
[f=247.625] Expanded: 252, Generated: 482
[f=250.576] Expanded: 253, Generated: 483
[f=252.110] Expanded: 253, Generated: 484
[f=253.368] Expanded: 253, Generated: 485
