/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=748.607] Expanded: 3, Generated: 2
[f=735.358] Expanded: 6, Generated: 5
[f=741.176] Expanded: 7, Generated: 6
[f=731.048] Expanded: 8, Generated: 8
[f=743.020] Expanded: 9, Generated: 9
[f=743.787] Expanded: 9, Generated: 10
[f=677.980] Expanded: 14, Generated: 15
[f=634.421] Expanded: 17, Generated: 18
[f=635.854] Expanded: 18, Generated: 20
[f=648.132] Expanded: 18, Generated: 21
[f=651.855] Expanded: 19, Generated: 22
[f=648.427] Expanded: 20, Generated: 24
[f=650.655] Expanded: 21, Generated: 26
[f=642.634] Expanded: 23, Generated: 28
[f=634.800] Expanded: 25, Generated: 30
[f=635.766] Expanded: 26, Generated: 32
[f=648.564] Expanded: 26, Generated: 33
[f=651.124] Expanded: 26, Generated: 34
[f=640.113] Expanded: 28, Generated: 36
[f=592.332] Expanded: 32, Generated: 40
[f=608.744] Expanded: 33, Generated: 41
[f=572.273] Expanded: 38, Generated: 46
[f=576.928] Expanded: 40, Generated: 48
[f=578.919] Expanded: 41, Generated: 49
[f=580.057] Expanded: 42, Generated: 50
[f=580.812] Expanded: 42, Generated: 51
[f=582.437] Expanded: 43, Generated: 52
[f=583.197] Expanded: 44, Generated: 53
[f=583.532] Expanded: 45, Generated: 54
[f=575.225] Expanded: 47, Generated: 56
[f=585.300] Expanded: 48, Generated: 57
[f=573.012] Expanded: 49, Generated: 59
[f=579.296] Expanded: 50, Generated: 60
[f=581.792] Expanded: 50, Generated: 61
[f=582.037] Expanded: 50, Generated: 62
[f=583.697] Expanded: 51, Generated: 63
[f=584.309] Expanded: 51, Generated: 64
[f=585.108] Expanded: 52, Generated: 65
[f=565.753] Expanded: 56, Generated: 69
[f=571.274] Expanded: 57, Generated: 70
[f=572.842] Expanded: 58, Generated: 71
[f=573.826] Expanded: 59, Generated: 72
[f=565.691] Expanded: 60, Generated: 74
[f=567.584] Expanded: 61, Generated: 75
[f=569.297] Expanded: 61, Generated: 76
[f=571.388] Expanded: 62, Generated: 77
[f=571.975] Expanded: 63, Generated: 78
[f=572.086] Expanded: 63, Generated: 79
[f=573.875] Expanded: 64, Generated: 80
[f=573.931] Expanded: 65, Generated: 81
[f=574.227] Expanded: 67, Generated: 83
[f=575.442] Expanded: 67, Generated: 84
[f=575.822] Expanded: 67, Generated: 85
[f=575.826] Expanded: 67, Generated: 86
[f=554.731] Expanded: 70, Generated: 89
[f=534.219] Expanded: 73, Generated: 92
[f=508.593] Expanded: 78, Generated: 97
[f=519.909] Expanded: 78, Generated: 98
[f=520.666] Expanded: 79, Generated: 99
[f=522.755] Expanded: 79, Generated: 100
[f=507.894] Expanded: 80, Generated: 102
[f=525.953] Expanded: 81, Generated: 103
[f=527.311] Expanded: 81, Generated: 104
[f=525.054] Expanded: 82, Generated: 106
[f=461.525] Expanded: 88, Generated: 112
[f=461.539] Expanded: 89, Generated: 113
[f=461.611] Expanded: 90, Generated: 114
[f=459.259] Expanded: 92, Generated: 116
[f=459.288] Expanded: 92, Generated: 117
[f=463.213] Expanded: 93, Generated: 118
[f=463.323] Expanded: 93, Generated: 119
[f=463.733] Expanded: 93, Generated: 120
[f=464.056] Expanded: 93, Generated: 121
[f=463.623] Expanded: 95, Generated: 123
[f=464.220] Expanded: 95, Generated: 124
[f=464.310] Expanded: 95, Generated: 125
[f=464.490] Expanded: 95, Generated: 126
[f=464.686] Expanded: 95, Generated: 127
[f=463.319] Expanded: 96, Generated: 129
[f=464.423] Expanded: 96, Generated: 130
[f=458.055] Expanded: 99, Generated: 133
[f=458.464] Expanded: 99, Generated: 134
[f=458.643] Expanded: 100, Generated: 135
[f=458.353] Expanded: 102, Generated: 137
[f=459.158] Expanded: 102, Generated: 138
[f=459.293] Expanded: 103, Generated: 139
[f=459.364] Expanded: 103, Generated: 140
[f=460.002] Expanded: 103, Generated: 141
[f=460.593] Expanded: 103, Generated: 142
[f=460.981] Expanded: 104, Generated: 143
[f=461.536] Expanded: 104, Generated: 144
[f=464.611] Expanded: 104, Generated: 145
[f=464.799] Expanded: 105, Generated: 146
[f=459.536] Expanded: 106, Generated: 148
[f=460.618] Expanded: 108, Generated: 150
[f=462.212] Expanded: 108, Generated: 151
[f=448.260] Expanded: 110, Generated: 153
[f=446.681] Expanded: 112, Generated: 155
[f=448.347] Expanded: 113, Generated: 156
[f=449.097] Expanded: 114, Generated: 157
[f=448.195] Expanded: 115, Generated: 159
[f=448.542] Expanded: 116, Generated: 160
[f=448.369] Expanded: 119, Generated: 163
[f=449.096] Expanded: 119, Generated: 164
[f=449.400] Expanded: 119, Generated: 165
[f=449.400] Expanded: 120, Generated: 166
[f=450.044] Expanded: 120, Generated: 167
[f=450.409] Expanded: 121, Generated: 168
[f=450.953] Expanded: 122, Generated: 169
[f=452.254] Expanded: 122, Generated: 170
[f=452.569] Expanded: 123, Generated: 171
[f=448.146] Expanded: 126, Generated: 174
[f=449.824] Expanded: 127, Generated: 175
[f=450.317] Expanded: 128, Generated: 177
[f=450.686] Expanded: 129, Generated: 178
[f=450.444] Expanded: 132, Generated: 181
[f=451.035] Expanded: 132, Generated: 182
[f=451.489] Expanded: 132, Generated: 183
[f=451.563] Expanded: 133, Generated: 184
[f=451.693] Expanded: 135, Generated: 186
[f=452.136] Expanded: 135, Generated: 187
[f=452.976] Expanded: 136, Generated: 188
[f=443.098] Expanded: 137, Generated: 190
[f=443.648] Expanded: 138, Generated: 191
[f=450.520] Expanded: 139, Generated: 192
[f=451.189] Expanded: 139, Generated: 193
[f=451.686] Expanded: 139, Generated: 194
[f=452.397] Expanded: 140, Generated: 195
[f=452.774] Expanded: 140, Generated: 196
[f=453.186] Expanded: 141, Generated: 197
[f=453.384] Expanded: 141, Generated: 198
[f=454.225] Expanded: 141, Generated: 199
[f=454.376] Expanded: 141, Generated: 200
[f=452.756] Expanded: 142, Generated: 202
[f=454.532] Expanded: 143, Generated: 203
[f=450.848] Expanded: 144, Generated: 205
[f=451.529] Expanded: 145, Generated: 206
[f=454.749] Expanded: 145, Generated: 207
[f=453.874] Expanded: 146, Generated: 209
[f=455.299] Expanded: 147, Generated: 210
[f=455.448] Expanded: 147, Generated: 211
[f=455.638] Expanded: 148, Generated: 212
[f=455.683] Expanded: 149, Generated: 213
[f=455.827] Expanded: 149, Generated: 214
[f=454.498] Expanded: 150, Generated: 216
[f=455.894] Expanded: 150, Generated: 217
[f=455.986] Expanded: 150, Generated: 218
[f=455.577] Expanded: 152, Generated: 220
[f=449.623] Expanded: 153, Generated: 222
[f=411.514] Expanded: 157, Generated: 226
[f=393.858] Expanded: 160, Generated: 229
[f=348.465] Expanded: 164, Generated: 233
[f=361.449] Expanded: 164, Generated: 234
[f=363.931] Expanded: 165, Generated: 235
[f=363.942] Expanded: 166, Generated: 237
[f=365.457] Expanded: 166, Generated: 238
[f=350.015] Expanded: 167, Generated: 240
[f=366.328] Expanded: 167, Generated: 241
[f=362.712] Expanded: 168, Generated: 243
[f=337.723] Expanded: 171, Generated: 246
[f=340.989] Expanded: 172, Generated: 247
[f=343.252] Expanded: 172, Generated: 248
[f=324.095] Expanded: 175, Generated: 251
[f=325.479] Expanded: 176, Generated: 252
[f=326.048] Expanded: 177, Generated: 253
[f=321.396] Expanded: 179, Generated: 255
[f=328.205] Expanded: 179, Generated: 256
[f=328.344] Expanded: 179, Generated: 257
[f=324.441] Expanded: 180, Generated: 259
[f=329.780] Expanded: 181, Generated: 260
[f=330.676] Expanded: 181, Generated: 261
[f=331.167] Expanded: 181, Generated: 262
[f=245.379] Expanded: 187, Generated: 268
[f=245.387] Expanded: 188, Generated: 269
[f=253.119] Expanded: 188, Generated: 270
[f=251.524] Expanded: 189, Generated: 272
[f=247.566] Expanded: 190, Generated: 274
[f=252.577] Expanded: 191, Generated: 275
[f=254.015] Expanded: 191, Generated: 276
[f=254.025] Expanded: 192, Generated: 277
[f=251.341] Expanded: 193, Generated: 279
[f=230.105] Expanded: 197, Generated: 283
[f=230.132] Expanded: 198, Generated: 284
[f=243.236] Expanded: 199, Generated: 285
[f=232.046] Expanded: 200, Generated: 287
[f=245.085] Expanded: 201, Generated: 288
[f=245.149] Expanded: 201, Generated: 289
[f=245.320] Expanded: 201, Generated: 290
[f=245.674] Expanded: 202, Generated: 291
[f=247.522] Expanded: 203, Generated: 292
[f=248.323] Expanded: 204, Generated: 293
[f=248.588] Expanded: 204, Generated: 294
[f=248.680] Expanded: 204, Generated: 295
[f=249.232] Expanded: 204, Generated: 296
[f=249.293] Expanded: 204, Generated: 297
[f=250.552] Expanded: 204, Generated: 298
[f=250.553] Expanded: 204, Generated: 299
[f=250.823] Expanded: 205, Generated: 300
[f=250.860] Expanded: 205, Generated: 301
[f=196.306] Expanded: 209, Generated: 305
[f=197.504] Expanded: 210, Generated: 307
[f=198.585] Expanded: 211, Generated: 309
[f=211.913] Expanded: 211, Generated: 310
[f=196.998] Expanded: 212, Generated: 312
[f=191.088] Expanded: 214, Generated: 314
[f=149.271] Expanded: 220, Generated: 320
[f=150.271] Expanded: 220, Generated: 321
[f=131.847] Expanded: 225, Generated: 326
[f=135.063] Expanded: 226, Generated: 327
[f=140.249] Expanded: 226, Generated: 328
[f=133.059] Expanded: 227, Generated: 330
[f=140.049] Expanded: 228, Generated: 332
[f=140.060] Expanded: 228, Generated: 333
[f=140.424] Expanded: 229, Generated: 335
[f=143.755] Expanded: 229, Generated: 336
[f=137.863] Expanded: 232, Generated: 339
[f=143.513] Expanded: 233, Generated: 340
[f=143.219] Expanded: 235, Generated: 342
[f=143.412] Expanded: 235, Generated: 343
[f=136.469] Expanded: 236, Generated: 345
[f=133.742] Expanded: 237, Generated: 347
[f=133.545] Expanded: 238, Generated: 349
[f=136.197] Expanded: 240, Generated: 351
[f=139.845] Expanded: 241, Generated: 352
[f=141.374] Expanded: 241, Generated: 353
[f=136.197] Expanded: 243, Generated: 355
[f=139.845] Expanded: 244, Generated: 356
[f=141.374] Expanded: 244, Generated: 357
[f=134.237] Expanded: 245, Generated: 359
[f=142.720] Expanded: 245, Generated: 360
[f=142.720] Expanded: 245, Generated: 361
[f=143.228] Expanded: 246, Generated: 362
[f=143.228] Expanded: 247, Generated: 363
[f=144.101] Expanded: 247, Generated: 364
[f=144.157] Expanded: 247, Generated: 365
[f=144.239] Expanded: 248, Generated: 366
[f=144.473] Expanded: 248, Generated: 367
[f=144.473] Expanded: 248, Generated: 368
[f=135.062] Expanded: 249, Generated: 370
[f=134.379] Expanded: 250, Generated: 372
[f=133.942] Expanded: 251, Generated: 374
[f=134.395] Expanded: 252, Generated: 376
[f=138.021] Expanded: 252, Generated: 377
[f=134.599] Expanded: 253, Generated: 379
[f=134.426] Expanded: 254, Generated: 381
[f=136.732] Expanded: 256, Generated: 383
[f=137.659] Expanded: 257, Generated: 384
[f=141.002] Expanded: 257, Generated: 385
[f=138.841] Expanded: 258, Generated: 387
[f=142.752] Expanded: 258, Generated: 388
[f=137.959] Expanded: 259, Generated: 390
[f=138.772] Expanded: 259, Generated: 391
[f=141.720] Expanded: 259, Generated: 392
[f=137.932] Expanded: 260, Generated: 394
[f=144.346] Expanded: 260, Generated: 395
[f=138.632] Expanded: 261, Generated: 397
[f=140.928] Expanded: 262, Generated: 399
[f=140.928] Expanded: 263, Generated: 401
[f=138.584] Expanded: 264, Generated: 403
[f=138.467] Expanded: 265, Generated: 405
[f=144.813] Expanded: 266, Generated: 406
[f=138.318] Expanded: 267, Generated: 408
[f=137.726] Expanded: 269, Generated: 410
[f=140.387] Expanded: 270, Generated: 411
[f=141.453] Expanded: 271, Generated: 413
[f=138.984] Expanded: 272, Generated: 415
[f=137.389] Expanded: 274, Generated: 417
[f=142.512] Expanded: 275, Generated: 418
[f=138.984] Expanded: 276, Generated: 420
[f=137.389] Expanded: 278, Generated: 422
[f=142.512] Expanded: 279, Generated: 423
[f=137.823] Expanded: 280, Generated: 425
[f=137.823] Expanded: 281, Generated: 427
[f=145.306] Expanded: 281, Generated: 428
[f=145.306] Expanded: 281, Generated: 429
[f=145.320] Expanded: 281, Generated: 430
[f=144.117] Expanded: 282, Generated: 432
[f=136.405] Expanded: 283, Generated: 434
[f=134.314] Expanded: 284, Generated: 436
[f=136.879] Expanded: 285, Generated: 438
[f=140.332] Expanded: 285, Generated: 439
[f=134.361] Expanded: 286, Generated: 441
[f=134.333] Expanded: 287, Generated: 443
[f=134.306] Expanded: 288, Generated: 445
[f=136.877] Expanded: 290, Generated: 447
[f=139.886] Expanded: 291, Generated: 448
[f=141.718] Expanded: 291, Generated: 449
[f=140.381] Expanded: 292, Generated: 451
[f=143.993] Expanded: 292, Generated: 452
[f=138.477] Expanded: 293, Generated: 454
[f=145.437] Expanded: 293, Generated: 455
[f=142.257] Expanded: 294, Generated: 457
[f=142.257] Expanded: 295, Generated: 459
[f=145.454] Expanded: 296, Generated: 460
[f=137.920] Expanded: 297, Generated: 462
[f=134.546] Expanded: 298, Generated: 464
[f=134.531] Expanded: 299, Generated: 466
[f=137.784] Expanded: 301, Generated: 468
[f=142.383] Expanded: 302, Generated: 469
[f=142.835] Expanded: 302, Generated: 470
[f=137.784] Expanded: 304, Generated: 472
[f=142.383] Expanded: 305, Generated: 473
[f=142.835] Expanded: 305, Generated: 474
[f=134.449] Expanded: 306, Generated: 476
[f=143.974] Expanded: 306, Generated: 478
[f=145.597] Expanded: 308, Generated: 480
[f=145.678] Expanded: 309, Generated: 481
[f=145.711] Expanded: 309, Generated: 482
[f=141.320] Expanded: 310, Generated: 484
[f=141.891] Expanded: 310, Generated: 485
[f=144.574] Expanded: 310, Generated: 486
[f=138.758] Expanded: 311, Generated: 488
[f=138.261] Expanded: 313, Generated: 490
[f=140.955] Expanded: 314, Generated: 491
[f=144.777] Expanded: 314, Generated: 492
[f=140.139] Expanded: 315, Generated: 494
[f=140.099] Expanded: 316, Generated: 496
[f=143.944] Expanded: 316, Generated: 497
[f=145.750] Expanded: 316, Generated: 498
[f=145.750] Expanded: 316, Generated: 499
[f=140.320] Expanded: 317, Generated: 501
[f=140.891] Expanded: 317, Generated: 502
[f=143.574] Expanded: 317, Generated: 503
[f=145.762] Expanded: 318, Generated: 504
[f=137.994] Expanded: 319, Generated: 506
[f=132.781] Expanded: 320, Generated: 508
[f=133.209] Expanded: 321, Generated: 510
[f=133.449] Expanded: 322, Generated: 512
[f=133.483] Expanded: 323, Generated: 514
[f=145.819] Expanded: 323, Generated: 515
[f=137.409] Expanded: 324, Generated: 517
[f=137.409] Expanded: 325, Generated: 519
[f=145.843] Expanded: 326, Generated: 520
[f=138.366] Expanded: 327, Generated: 522
[f=145.845] Expanded: 327, Generated: 523
[f=145.856] Expanded: 328, Generated: 524
[f=145.871] Expanded: 328, Generated: 525
[f=140.157] Expanded: 329, Generated: 527
[f=140.738] Expanded: 330, Generated: 529
[f=138.132] Expanded: 331, Generated: 531
[f=137.735] Expanded: 333, Generated: 533
[f=142.958] Expanded: 334, Generated: 534
[f=138.132] Expanded: 335, Generated: 536
[f=137.735] Expanded: 337, Generated: 538
[f=142.958] Expanded: 338, Generated: 539
[f=145.934] Expanded: 338, Generated: 540
[f=145.939] Expanded: 338, Generated: 541
[f=145.939] Expanded: 338, Generated: 542
[f=145.959] Expanded: 338, Generated: 543
[f=140.639] Expanded: 339, Generated: 545
[f=144.888] Expanded: 340, Generated: 547
[f=138.472] Expanded: 341, Generated: 549
[f=138.206] Expanded: 343, Generated: 551
[f=141.074] Expanded: 344, Generated: 552
[f=145.662] Expanded: 344, Generated: 553
[f=146.026] Expanded: 344, Generated: 554
[f=141.006] Expanded: 345, Generated: 556
[f=144.593] Expanded: 345, Generated: 557
[f=143.727] Expanded: 346, Generated: 559
[f=140.549] Expanded: 347, Generated: 561
[f=140.375] Expanded: 349, Generated: 563
[f=143.988] Expanded: 350, Generated: 564
[f=145.386] Expanded: 350, Generated: 565
[f=140.375] Expanded: 352, Generated: 567
[f=143.988] Expanded: 352, Generated: 568
[f=145.386] Expanded: 352, Generated: 569
[f=146.096] Expanded: 352, Generated: 570
[f=138.341] Expanded: 353, Generated: 572
[f=146.119] Expanded: 353, Generated: 573
[f=138.258] Expanded: 354, Generated: 575
[f=144.204] Expanded: 356, Generated: 577
[f=144.258] Expanded: 356, Generated: 578
[f=135.875] Expanded: 357, Generated: 580
[f=135.525] Expanded: 358, Generated: 582
[f=135.197] Expanded: 359, Generated: 584
[f=135.673] Expanded: 360, Generated: 586
[f=139.166] Expanded: 360, Generated: 587
[f=135.828] Expanded: 361, Generated: 589
[f=135.856] Expanded: 362, Generated: 591
[f=138.257] Expanded: 364, Generated: 593
[f=138.558] Expanded: 365, Generated: 594
[f=139.728] Expanded: 366, Generated: 596
[f=142.749] Expanded: 366, Generated: 597
[f=143.527] Expanded: 366, Generated: 598
[f=139.033] Expanded: 367, Generated: 600
[f=139.902] Expanded: 367, Generated: 601
[f=142.711] Expanded: 367, Generated: 602
[f=139.081] Expanded: 368, Generated: 604
[f=145.104] Expanded: 368, Generated: 605
[f=139.763] Expanded: 369, Generated: 607
[f=139.752] Expanded: 370, Generated: 609
[f=139.709] Expanded: 371, Generated: 611
[f=139.770] Expanded: 372, Generated: 613
[f=138.862] Expanded: 374, Generated: 615
[f=141.208] Expanded: 375, Generated: 616
[f=146.189] Expanded: 375, Generated: 617
[f=139.157] Expanded: 377, Generated: 619
[f=144.569] Expanded: 377, Generated: 620
[f=145.216] Expanded: 378, Generated: 621
[f=140.215] Expanded: 379, Generated: 623
[f=138.832] Expanded: 380, Generated: 625
[f=137.439] Expanded: 381, Generated: 627
[f=138.133] Expanded: 382, Generated: 629
[f=145.849] Expanded: 382, Generated: 630
[f=145.987] Expanded: 382, Generated: 631
[f=146.243] Expanded: 382, Generated: 632
[f=140.555] Expanded: 384, Generated: 634
[f=146.096] Expanded: 384, Generated: 635
[f=146.254] Expanded: 384, Generated: 636
[f=145.264] Expanded: 385, Generated: 638
[f=140.512] Expanded: 386, Generated: 640
[f=140.078] Expanded: 387, Generated: 642
[f=146.297] Expanded: 387, Generated: 644
[f=146.323] Expanded: 387, Generated: 645
[f=146.332] Expanded: 387, Generated: 646
[f=140.397] Expanded: 388, Generated: 648
[f=146.399] Expanded: 388, Generated: 649
[f=146.415] Expanded: 388, Generated: 650
[f=146.427] Expanded: 389, Generated: 651
[f=140.604] Expanded: 390, Generated: 653
[f=144.190] Expanded: 390, Generated: 654
[f=146.448] Expanded: 391, Generated: 655
[f=146.448] Expanded: 392, Generated: 656
[f=139.250] Expanded: 393, Generated: 658
[f=138.215] Expanded: 395, Generated: 660
[f=142.360] Expanded: 396, Generated: 661
[f=146.393] Expanded: 396, Generated: 662
[f=141.177] Expanded: 397, Generated: 664
[f=144.910] Expanded: 397, Generated: 665
[f=139.202] Expanded: 398, Generated: 667
[f=138.158] Expanded: 400, Generated: 669
