/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=350.542] Expanded: 5, Generated: 4
[f=350.565] Expanded: 6, Generated: 5
[f=350.873] Expanded: 7, Generated: 6
[f=358.120] Expanded: 7, Generated: 7
[f=356.082] Expanded: 9, Generated: 9
[f=359.098] Expanded: 9, Generated: 10
[f=355.731] Expanded: 11, Generated: 13
[f=358.867] Expanded: 11, Generated: 14
[f=349.429] Expanded: 12, Generated: 16
[f=326.464] Expanded: 14, Generated: 19
[f=301.765] Expanded: 15, Generated: 21
[f=307.946] Expanded: 16, Generated: 22
[f=308.921] Expanded: 17, Generated: 23
[f=321.061] Expanded: 18, Generated: 24
[f=324.082] Expanded: 18, Generated: 25
[f=307.748] Expanded: 19, Generated: 27
[f=315.197] Expanded: 19, Generated: 28
[f=315.608] Expanded: 20, Generated: 29
[f=315.963] Expanded: 21, Generated: 30
[f=322.863] Expanded: 21, Generated: 31
[f=327.450] Expanded: 22, Generated: 32
[f=316.537] Expanded: 25, Generated: 35
[f=327.704] Expanded: 25, Generated: 36
[f=305.748] Expanded: 26, Generated: 38
[f=313.197] Expanded: 26, Generated: 39
[f=313.608] Expanded: 27, Generated: 40
[f=313.963] Expanded: 28, Generated: 41
[f=320.863] Expanded: 28, Generated: 42
[f=325.450] Expanded: 29, Generated: 43
[f=314.537] Expanded: 32, Generated: 46
[f=325.704] Expanded: 32, Generated: 47
[f=329.668] Expanded: 32, Generated: 48
[f=322.676] Expanded: 33, Generated: 50
[f=314.443] Expanded: 34, Generated: 52
[f=312.955] Expanded: 36, Generated: 54
[f=320.794] Expanded: 36, Generated: 55
[f=330.021] Expanded: 37, Generated: 56
[f=319.642] Expanded: 38, Generated: 58
[f=322.541] Expanded: 39, Generated: 60
[f=324.784] Expanded: 40, Generated: 61
[f=325.197] Expanded: 41, Generated: 63
[f=328.804] Expanded: 41, Generated: 64
[f=326.604] Expanded: 43, Generated: 66
[f=328.765] Expanded: 43, Generated: 67
[f=326.894] Expanded: 44, Generated: 69
[f=327.814] Expanded: 44, Generated: 70
[f=331.078] Expanded: 45, Generated: 71
[f=331.142] Expanded: 45, Generated: 72
[f=308.988] Expanded: 48, Generated: 75
[f=315.409] Expanded: 49, Generated: 76
[f=316.577] Expanded: 49, Generated: 77
