/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=446.593] Expanded: 7, Generated: 6
[f=445.432] Expanded: 9, Generated: 8
[f=445.501] Expanded: 9, Generated: 9
[f=447.074] Expanded: 10, Generated: 10
[f=424.999] Expanded: 13, Generated: 14
[f=425.273] Expanded: 14, Generated: 15
[f=414.499] Expanded: 15, Generated: 17
[f=417.529] Expanded: 16, Generated: 18
[f=360.112] Expanded: 20, Generated: 22
[f=356.496] Expanded: 22, Generated: 24
[f=352.302] Expanded: 24, Generated: 26
[f=356.619] Expanded: 25, Generated: 27
[f=358.246] Expanded: 25, Generated: 28
[f=349.657] Expanded: 29, Generated: 32
[f=358.637] Expanded: 29, Generated: 33
[f=358.756] Expanded: 30, Generated: 34
[f=327.376] Expanded: 34, Generated: 38
[f=329.771] Expanded: 35, Generated: 40
[f=331.180] Expanded: 37, Generated: 42
[f=326.040] Expanded: 39, Generated: 44
[f=326.046] Expanded: 39, Generated: 45
[f=330.052] Expanded: 40, Generated: 46
[f=315.649] Expanded: 42, Generated: 48
[f=316.691] Expanded: 43, Generated: 49
[f=295.913] Expanded: 46, Generated: 52
[f=300.247] Expanded: 47, Generated: 54
[f=308.572] Expanded: 47, Generated: 55
[f=314.515] Expanded: 48, Generated: 56
[f=315.111] Expanded: 49, Generated: 57
[f=317.654] Expanded: 50, Generated: 58
[f=320.517] Expanded: 51, Generated: 59
[f=320.530] Expanded: 52, Generated: 60
[f=320.556] Expanded: 53, Generated: 61
[f=321.408] Expanded: 53, Generated: 62
[f=320.178] Expanded: 54, Generated: 64
[f=322.076] Expanded: 54, Generated: 65
[f=323.061] Expanded: 54, Generated: 66
[f=323.089] Expanded: 54, Generated: 67
[f=323.222] Expanded: 54, Generated: 68
[f=323.773] Expanded: 54, Generated: 69
[f=323.883] Expanded: 54, Generated: 70
[f=324.090] Expanded: 55, Generated: 71
[f=324.133] Expanded: 55, Generated: 72
[f=324.486] Expanded: 56, Generated: 73
[f=319.460] Expanded: 57, Generated: 75
[f=310.233] Expanded: 59, Generated: 77
[f=316.155] Expanded: 60, Generated: 78
[f=311.851] Expanded: 63, Generated: 81
[f=316.690] Expanded: 64, Generated: 82
[f=318.007] Expanded: 65, Generated: 83
[f=320.352] Expanded: 65, Generated: 84
[f=278.597] Expanded: 69, Generated: 88
[f=276.434] Expanded: 71, Generated: 90
[f=222.971] Expanded: 78, Generated: 97
[f=212.289] Expanded: 81, Generated: 100
[f=210.083] Expanded: 83, Generated: 102
[f=121.088] Expanded: 93, Generated: 112
[f=124.794] Expanded: 93, Generated: 113
[f=125.657] Expanded: 94, Generated: 114
[f=125.304] Expanded: 95, Generated: 116
[f=122.926] Expanded: 97, Generated: 118
[f=122.978] Expanded: 97, Generated: 119
[f=128.779] Expanded: 97, Generated: 120
[f=122.952] Expanded: 99, Generated: 122
[f=123.151] Expanded: 99, Generated: 123
[f=129.752] Expanded: 99, Generated: 124
[f=129.960] Expanded: 100, Generated: 125
[f=130.057] Expanded: 101, Generated: 126
[f=120.952] Expanded: 103, Generated: 128
[f=121.151] Expanded: 103, Generated: 129
[f=127.752] Expanded: 103, Generated: 130
[f=130.332] Expanded: 103, Generated: 131
[f=122.292] Expanded: 104, Generated: 133
[f=126.563] Expanded: 104, Generated: 134
[f=128.958] Expanded: 105, Generated: 135
[f=129.748] Expanded: 105, Generated: 136
[f=130.570] Expanded: 105, Generated: 137
[f=130.582] Expanded: 105, Generated: 138
[f=130.588] Expanded: 106, Generated: 139
[f=131.125] Expanded: 106, Generated: 140
[f=128.191] Expanded: 107, Generated: 142
[f=128.615] Expanded: 108, Generated: 143
[f=130.728] Expanded: 109, Generated: 145
[f=131.123] Expanded: 110, Generated: 146
[f=131.931] Expanded: 110, Generated: 147
[f=130.750] Expanded: 111, Generated: 149
[f=132.319] Expanded: 111, Generated: 150
[f=132.321] Expanded: 111, Generated: 151
[f=123.907] Expanded: 113, Generated: 153
[f=124.046] Expanded: 113, Generated: 154
