/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=630.688] Expanded: 3, Generated: 2
[f=637.113] Expanded: 3, Generated: 3
[f=575.909] Expanded: 7, Generated: 7
[f=581.282] Expanded: 8, Generated: 9
[f=583.529] Expanded: 9, Generated: 11
[f=577.896] Expanded: 10, Generated: 13
[f=580.179] Expanded: 11, Generated: 14
[f=554.268] Expanded: 13, Generated: 16
[f=558.062] Expanded: 14, Generated: 17
[f=558.719] Expanded: 14, Generated: 18
[f=550.150] Expanded: 16, Generated: 20
[f=551.389] Expanded: 16, Generated: 21
[f=547.871] Expanded: 19, Generated: 24
[f=548.363] Expanded: 20, Generated: 25
[f=550.378] Expanded: 21, Generated: 26
[f=469.152] Expanded: 29, Generated: 34
[f=465.087] Expanded: 31, Generated: 36
[f=465.751] Expanded: 32, Generated: 38
[f=467.666] Expanded: 33, Generated: 39
[f=472.253] Expanded: 33, Generated: 40
[f=473.777] Expanded: 33, Generated: 41
[f=427.343] Expanded: 37, Generated: 45
[f=427.435] Expanded: 39, Generated: 47
[f=396.901] Expanded: 42, Generated: 50
[f=389.227] Expanded: 43, Generated: 52
[f=393.479] Expanded: 44, Generated: 53
[f=384.217] Expanded: 46, Generated: 55
[f=381.785] Expanded: 49, Generated: 58
[f=385.453] Expanded: 51, Generated: 60
[f=397.920] Expanded: 52, Generated: 61
[f=392.455] Expanded: 54, Generated: 63
[f=390.645] Expanded: 56, Generated: 65
[f=389.714] Expanded: 57, Generated: 67
[f=390.989] Expanded: 57, Generated: 68
[f=391.929] Expanded: 57, Generated: 69
[f=392.946] Expanded: 58, Generated: 70
[f=394.741] Expanded: 59, Generated: 71
[f=396.636] Expanded: 60, Generated: 72
[f=397.532] Expanded: 61, Generated: 73
[f=397.820] Expanded: 61, Generated: 74
[f=393.930] Expanded: 62, Generated: 76
[f=381.566] Expanded: 65, Generated: 79
[f=366.094] Expanded: 67, Generated: 81
[f=384.198] Expanded: 68, Generated: 82
[f=387.911] Expanded: 68, Generated: 83
[f=388.504] Expanded: 70, Generated: 85
[f=387.522] Expanded: 72, Generated: 87
[f=387.742] Expanded: 73, Generated: 88
[f=389.013] Expanded: 74, Generated: 89
[f=389.048] Expanded: 75, Generated: 90
[f=388.995] Expanded: 77, Generated: 92
[f=389.069] Expanded: 77, Generated: 93
[f=390.493] Expanded: 77, Generated: 94
[f=391.479] Expanded: 78, Generated: 95
[f=391.505] Expanded: 78, Generated: 96
[f=368.084] Expanded: 82, Generated: 100
[f=379.260] Expanded: 83, Generated: 101
[f=379.606] Expanded: 84, Generated: 102
[f=381.537] Expanded: 85, Generated: 104
[f=352.868] Expanded: 87, Generated: 107
[f=355.434] Expanded: 89, Generated: 109
[f=355.510] Expanded: 90, Generated: 110
[f=356.321] Expanded: 90, Generated: 111
[f=356.342] Expanded: 90, Generated: 112
[f=357.646] Expanded: 90, Generated: 113
[f=356.470] Expanded: 92, Generated: 115
[f=358.790] Expanded: 93, Generated: 116
[f=360.256] Expanded: 94, Generated: 117
[f=361.617] Expanded: 94, Generated: 118
[f=361.126] Expanded: 95, Generated: 120
[f=361.241] Expanded: 95, Generated: 121
[f=361.922] Expanded: 96, Generated: 122
[f=362.244] Expanded: 97, Generated: 123
[f=363.013] Expanded: 98, Generated: 124
[f=363.745] Expanded: 99, Generated: 125
[f=363.763] Expanded: 99, Generated: 126
[f=363.953] Expanded: 99, Generated: 127
[f=364.912] Expanded: 100, Generated: 128
[f=365.553] Expanded: 101, Generated: 129
[f=365.737] Expanded: 101, Generated: 130
[f=366.336] Expanded: 101, Generated: 131
[f=365.187] Expanded: 102, Generated: 133
[f=368.604] Expanded: 102, Generated: 134
[f=368.950] Expanded: 102, Generated: 135
[f=368.991] Expanded: 102, Generated: 136
[f=369.115] Expanded: 102, Generated: 137
[f=369.120] Expanded: 102, Generated: 138
[f=369.263] Expanded: 102, Generated: 139
[f=369.275] Expanded: 102, Generated: 140
[f=369.283] Expanded: 102, Generated: 141
[f=369.638] Expanded: 102, Generated: 142
[f=369.742] Expanded: 102, Generated: 143
[f=368.434] Expanded: 103, Generated: 145
[f=371.061] Expanded: 103, Generated: 146
[f=362.316] Expanded: 104, Generated: 148
[f=366.231] Expanded: 104, Generated: 149
[f=367.906] Expanded: 105, Generated: 150
[f=368.824] Expanded: 106, Generated: 151
[f=369.755] Expanded: 106, Generated: 152
[f=369.085] Expanded: 107, Generated: 154
[f=371.437] Expanded: 107, Generated: 155
[f=371.738] Expanded: 107, Generated: 156
[f=367.157] Expanded: 109, Generated: 159
[f=357.649] Expanded: 110, Generated: 161
[f=357.657] Expanded: 110, Generated: 162
[f=356.816] Expanded: 112, Generated: 164
[f=358.685] Expanded: 112, Generated: 165
[f=362.359] Expanded: 112, Generated: 166
[f=362.647] Expanded: 113, Generated: 167
[f=364.126] Expanded: 114, Generated: 168
[f=359.836] Expanded: 116, Generated: 170
[f=359.846] Expanded: 117, Generated: 171
[f=362.073] Expanded: 117, Generated: 172
[f=364.419] Expanded: 118, Generated: 173
[f=364.557] Expanded: 119, Generated: 174
[f=365.844] Expanded: 120, Generated: 175
[f=365.875] Expanded: 120, Generated: 176
[f=366.180] Expanded: 121, Generated: 177
[f=366.254] Expanded: 122, Generated: 178
[f=366.891] Expanded: 123, Generated: 179
[f=367.649] Expanded: 123, Generated: 180
[f=368.054] Expanded: 123, Generated: 181
[f=368.368] Expanded: 123, Generated: 182
[f=356.649] Expanded: 124, Generated: 184
[f=356.657] Expanded: 124, Generated: 185
[f=355.816] Expanded: 126, Generated: 187
[f=357.685] Expanded: 126, Generated: 188
[f=361.359] Expanded: 126, Generated: 189
[f=361.647] Expanded: 127, Generated: 190
[f=363.126] Expanded: 128, Generated: 191
[f=358.836] Expanded: 130, Generated: 193
[f=358.846] Expanded: 131, Generated: 194
[f=361.073] Expanded: 131, Generated: 195
[f=363.419] Expanded: 132, Generated: 196
[f=363.557] Expanded: 133, Generated: 197
[f=364.844] Expanded: 134, Generated: 198
[f=364.875] Expanded: 134, Generated: 199
[f=365.180] Expanded: 135, Generated: 200
[f=365.254] Expanded: 136, Generated: 201
[f=365.891] Expanded: 137, Generated: 202
[f=366.649] Expanded: 137, Generated: 203
[f=367.054] Expanded: 137, Generated: 204
[f=367.368] Expanded: 137, Generated: 205
[f=367.580] Expanded: 137, Generated: 206
[f=368.218] Expanded: 137, Generated: 207
[f=368.285] Expanded: 138, Generated: 208
[f=368.355] Expanded: 138, Generated: 209
[f=367.314] Expanded: 139, Generated: 211
[f=349.165] Expanded: 141, Generated: 214
[f=354.582] Expanded: 142, Generated: 215
[f=355.144] Expanded: 143, Generated: 216
[f=356.719] Expanded: 144, Generated: 217
[f=354.850] Expanded: 145, Generated: 219
[f=354.914] Expanded: 145, Generated: 220
[f=366.429] Expanded: 145, Generated: 221
[f=366.712] Expanded: 146, Generated: 222
[f=367.012] Expanded: 147, Generated: 223
[f=367.955] Expanded: 148, Generated: 224
[f=368.422] Expanded: 149, Generated: 225
[f=368.423] Expanded: 150, Generated: 226
[f=368.442] Expanded: 151, Generated: 227
[f=363.197] Expanded: 152, Generated: 229
[f=367.949] Expanded: 153, Generated: 230
[f=369.241] Expanded: 153, Generated: 231
[f=369.356] Expanded: 153, Generated: 232
[f=353.850] Expanded: 154, Generated: 234
[f=353.914] Expanded: 154, Generated: 235
[f=365.712] Expanded: 155, Generated: 236
[f=367.422] Expanded: 156, Generated: 237
[f=369.670] Expanded: 156, Generated: 238
[f=369.709] Expanded: 156, Generated: 239
[f=369.715] Expanded: 156, Generated: 240
