/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=727.053] Expanded: 5, Generated: 4
[f=730.680] Expanded: 5, Generated: 5
[f=731.213] Expanded: 6, Generated: 6
[f=735.325] Expanded: 7, Generated: 7
[f=735.480] Expanded: 8, Generated: 8
[f=735.791] Expanded: 9, Generated: 9
[f=736.396] Expanded: 9, Generated: 10
[f=736.417] Expanded: 10, Generated: 11
[f=736.612] Expanded: 10, Generated: 12
[f=733.848] Expanded: 11, Generated: 14
[f=705.989] Expanded: 14, Generated: 17
[f=716.294] Expanded: 15, Generated: 18
[f=716.365] Expanded: 15, Generated: 19
[f=716.500] Expanded: 16, Generated: 20
[f=719.173] Expanded: 17, Generated: 21
[f=726.421] Expanded: 17, Generated: 22
[f=727.694] Expanded: 18, Generated: 23
[f=727.768] Expanded: 19, Generated: 24
[f=728.057] Expanded: 19, Generated: 25
[f=728.262] Expanded: 20, Generated: 26
[f=729.464] Expanded: 21, Generated: 27
[f=729.701] Expanded: 21, Generated: 28
[f=729.932] Expanded: 21, Generated: 29
[f=731.043] Expanded: 21, Generated: 30
[f=732.783] Expanded: 22, Generated: 31
[f=719.838] Expanded: 25, Generated: 34
[f=729.163] Expanded: 26, Generated: 36
[f=730.722] Expanded: 27, Generated: 37
[f=727.415] Expanded: 28, Generated: 39
[f=728.605] Expanded: 29, Generated: 40
[f=728.700] Expanded: 30, Generated: 41
[f=730.969] Expanded: 30, Generated: 42
[f=731.435] Expanded: 31, Generated: 43
[f=731.556] Expanded: 32, Generated: 44
[f=733.269] Expanded: 32, Generated: 45
[f=733.388] Expanded: 32, Generated: 46
[f=733.779] Expanded: 33, Generated: 47
[f=733.828] Expanded: 34, Generated: 48
[f=734.084] Expanded: 34, Generated: 49
[f=734.202] Expanded: 35, Generated: 50
[f=734.494] Expanded: 36, Generated: 51
[f=721.932] Expanded: 38, Generated: 53
[f=725.151] Expanded: 38, Generated: 54
[f=727.580] Expanded: 39, Generated: 55
[f=730.445] Expanded: 39, Generated: 56
[f=732.228] Expanded: 40, Generated: 57
[f=734.814] Expanded: 40, Generated: 58
[f=734.880] Expanded: 40, Generated: 59
[f=734.928] Expanded: 41, Generated: 60
[f=735.206] Expanded: 41, Generated: 61
[f=735.440] Expanded: 42, Generated: 62
[f=736.341] Expanded: 42, Generated: 63
[f=736.391] Expanded: 42, Generated: 64
[f=736.441] Expanded: 42, Generated: 65
[f=736.820] Expanded: 43, Generated: 66
[f=736.825] Expanded: 43, Generated: 67
[f=737.684] Expanded: 43, Generated: 68
[f=723.875] Expanded: 44, Generated: 70
[f=726.261] Expanded: 45, Generated: 71
[f=727.160] Expanded: 46, Generated: 72
[f=728.913] Expanded: 46, Generated: 73
[f=717.932] Expanded: 48, Generated: 75
[f=721.151] Expanded: 48, Generated: 76
[f=723.580] Expanded: 48, Generated: 77
[f=726.445] Expanded: 48, Generated: 78
[f=728.228] Expanded: 49, Generated: 79
[f=731.206] Expanded: 50, Generated: 80
[f=731.684] Expanded: 50, Generated: 81
[f=731.828] Expanded: 50, Generated: 82
[f=734.604] Expanded: 50, Generated: 83
[f=735.410] Expanded: 51, Generated: 84
[f=737.400] Expanded: 51, Generated: 85
[f=737.593] Expanded: 51, Generated: 86
[f=738.071] Expanded: 52, Generated: 87
[f=725.076] Expanded: 53, Generated: 89
[f=719.136] Expanded: 54, Generated: 91
[f=716.896] Expanded: 56, Generated: 93
[f=731.081] Expanded: 56, Generated: 94
[f=737.562] Expanded: 57, Generated: 95
[f=737.996] Expanded: 58, Generated: 96
[f=738.177] Expanded: 58, Generated: 97
[f=738.293] Expanded: 59, Generated: 98
[f=738.333] Expanded: 60, Generated: 99
[f=738.762] Expanded: 60, Generated: 100
[f=738.909] Expanded: 60, Generated: 101
[f=739.125] Expanded: 61, Generated: 102
[f=734.375] Expanded: 62, Generated: 104
[f=739.514] Expanded: 62, Generated: 105
[f=733.672] Expanded: 64, Generated: 107
[f=736.970] Expanded: 64, Generated: 108
[f=731.272] Expanded: 67, Generated: 111
[f=734.626] Expanded: 67, Generated: 112
[f=736.119] Expanded: 68, Generated: 113
[f=736.927] Expanded: 68, Generated: 114
[f=737.386] Expanded: 69, Generated: 115
[f=737.716] Expanded: 69, Generated: 116
[f=737.943] Expanded: 70, Generated: 117
[f=739.035] Expanded: 70, Generated: 118
[f=739.230] Expanded: 70, Generated: 119
[f=739.362] Expanded: 70, Generated: 120
[f=739.427] Expanded: 70, Generated: 121
[f=739.578] Expanded: 71, Generated: 122
[f=739.732] Expanded: 72, Generated: 123
[f=739.977] Expanded: 73, Generated: 124
[f=740.161] Expanded: 73, Generated: 125
[f=730.172] Expanded: 74, Generated: 127
[f=733.575] Expanded: 75, Generated: 128
[f=733.154] Expanded: 76, Generated: 130
[f=734.328] Expanded: 76, Generated: 131
[f=734.624] Expanded: 76, Generated: 132
[f=705.782] Expanded: 79, Generated: 135
[f=716.062] Expanded: 80, Generated: 136
[f=716.149] Expanded: 80, Generated: 137
[f=716.269] Expanded: 81, Generated: 138
[f=718.972] Expanded: 82, Generated: 139
[f=725.186] Expanded: 82, Generated: 140
[f=726.471] Expanded: 83, Generated: 141
[f=726.568] Expanded: 84, Generated: 142
[f=727.040] Expanded: 85, Generated: 143
[f=727.049] Expanded: 85, Generated: 144
[f=729.240] Expanded: 86, Generated: 145
[f=729.498] Expanded: 86, Generated: 146
[f=729.771] Expanded: 86, Generated: 147
[f=730.880] Expanded: 86, Generated: 148
[f=719.155] Expanded: 89, Generated: 151
[f=732.581] Expanded: 90, Generated: 152
[f=729.122] Expanded: 91, Generated: 154
[f=730.662] Expanded: 92, Generated: 155
[f=727.211] Expanded: 93, Generated: 157
[f=728.400] Expanded: 94, Generated: 158
[f=728.665] Expanded: 95, Generated: 159
[f=730.313] Expanded: 95, Generated: 160
[f=731.272] Expanded: 96, Generated: 161
[f=731.374] Expanded: 97, Generated: 162
[f=733.149] Expanded: 97, Generated: 163
[f=733.266] Expanded: 97, Generated: 164
[f=733.463] Expanded: 98, Generated: 165
[f=733.478] Expanded: 99, Generated: 166
[f=733.673] Expanded: 100, Generated: 167
[f=733.780] Expanded: 100, Generated: 168
[f=733.869] Expanded: 100, Generated: 169
[f=734.193] Expanded: 101, Generated: 170
[f=734.409] Expanded: 102, Generated: 171
[f=721.799] Expanded: 104, Generated: 173
[f=724.999] Expanded: 104, Generated: 174
[f=727.424] Expanded: 105, Generated: 175
[f=729.071] Expanded: 105, Generated: 176
[f=732.143] Expanded: 106, Generated: 177
[f=734.647] Expanded: 106, Generated: 178
[f=735.039] Expanded: 106, Generated: 179
[f=735.223] Expanded: 107, Generated: 180
[f=735.253] Expanded: 107, Generated: 181
[f=735.969] Expanded: 107, Generated: 182
[f=736.216] Expanded: 107, Generated: 183
[f=736.767] Expanded: 107, Generated: 184
[f=736.789] Expanded: 108, Generated: 185
[f=737.535] Expanded: 108, Generated: 186
[f=723.827] Expanded: 109, Generated: 188
[f=726.210] Expanded: 110, Generated: 189
[f=727.109] Expanded: 111, Generated: 190
[f=728.859] Expanded: 111, Generated: 191
[f=717.799] Expanded: 113, Generated: 193
[f=720.999] Expanded: 113, Generated: 194
[f=723.424] Expanded: 113, Generated: 195
[f=725.071] Expanded: 113, Generated: 196
[f=728.143] Expanded: 114, Generated: 197
[f=731.039] Expanded: 115, Generated: 198
[f=731.535] Expanded: 115, Generated: 199
[f=731.673] Expanded: 115, Generated: 200
[f=733.990] Expanded: 116, Generated: 201
[f=734.461] Expanded: 116, Generated: 202
[f=736.845] Expanded: 116, Generated: 203
[f=736.865] Expanded: 117, Generated: 204
[f=737.249] Expanded: 117, Generated: 205
[f=737.415] Expanded: 117, Generated: 206
[f=724.844] Expanded: 118, Generated: 208
[f=718.202] Expanded: 119, Generated: 210
[f=716.166] Expanded: 121, Generated: 212
[f=730.859] Expanded: 121, Generated: 213
[f=736.906] Expanded: 122, Generated: 214
[f=737.510] Expanded: 123, Generated: 215
[f=737.700] Expanded: 124, Generated: 216
[f=737.989] Expanded: 125, Generated: 217
[f=738.323] Expanded: 125, Generated: 218
[f=738.641] Expanded: 125, Generated: 219
[f=738.807] Expanded: 126, Generated: 220
[f=733.322] Expanded: 128, Generated: 222
[f=736.975] Expanded: 128, Generated: 223
[f=731.027] Expanded: 131, Generated: 226
[f=734.349] Expanded: 131, Generated: 227
[f=736.025] Expanded: 132, Generated: 228
[f=736.865] Expanded: 132, Generated: 229
[f=737.096] Expanded: 133, Generated: 231
[f=737.768] Expanded: 134, Generated: 232
[f=738.038] Expanded: 134, Generated: 233
[f=738.790] Expanded: 134, Generated: 234
[f=738.888] Expanded: 135, Generated: 235
[f=738.980] Expanded: 135, Generated: 236
[f=738.991] Expanded: 135, Generated: 237
[f=739.637] Expanded: 136, Generated: 238
[f=740.027] Expanded: 137, Generated: 239
[f=740.229] Expanded: 138, Generated: 240
[f=740.322] Expanded: 138, Generated: 241
[f=740.347] Expanded: 138, Generated: 242
[f=740.366] Expanded: 138, Generated: 243
[f=740.401] Expanded: 138, Generated: 244
[f=740.402] Expanded: 138, Generated: 245
[f=740.411] Expanded: 139, Generated: 246
[f=740.417] Expanded: 139, Generated: 247
[f=740.719] Expanded: 140, Generated: 248
[f=740.808] Expanded: 140, Generated: 249
[f=740.876] Expanded: 141, Generated: 250
[f=723.894] Expanded: 144, Generated: 253
[f=723.288] Expanded: 145, Generated: 255
[f=725.848] Expanded: 146, Generated: 256
[f=697.792] Expanded: 149, Generated: 259
[f=705.513] Expanded: 149, Generated: 260
[f=706.575] Expanded: 150, Generated: 261
[f=706.206] Expanded: 151, Generated: 263
[f=709.297] Expanded: 152, Generated: 264
[f=710.771] Expanded: 153, Generated: 265
[f=710.811] Expanded: 154, Generated: 266
[f=704.988] Expanded: 155, Generated: 268
[f=709.535] Expanded: 156, Generated: 269
[f=703.774] Expanded: 158, Generated: 272
[f=709.684] Expanded: 158, Generated: 273
[f=712.743] Expanded: 158, Generated: 274
[f=708.560] Expanded: 159, Generated: 276
[f=709.622] Expanded: 160, Generated: 277
[f=705.222] Expanded: 161, Generated: 279
[f=706.956] Expanded: 162, Generated: 280
[f=708.197] Expanded: 162, Generated: 281
[f=705.669] Expanded: 164, Generated: 283
[f=705.878] Expanded: 165, Generated: 284
[f=708.334] Expanded: 165, Generated: 285
[f=701.774] Expanded: 166, Generated: 287
[f=710.743] Expanded: 166, Generated: 288
[f=706.491] Expanded: 167, Generated: 290
[f=706.672] Expanded: 167, Generated: 291
[f=707.589] Expanded: 168, Generated: 293
[f=707.704] Expanded: 169, Generated: 294
[f=710.052] Expanded: 170, Generated: 295
[f=679.419] Expanded: 174, Generated: 300
[f=685.478] Expanded: 175, Generated: 302
[f=686.347] Expanded: 176, Generated: 304
[f=686.640] Expanded: 177, Generated: 305
[f=642.723] Expanded: 180, Generated: 309
[f=654.551] Expanded: 181, Generated: 310
[f=655.679] Expanded: 181, Generated: 311
[f=656.947] Expanded: 181, Generated: 312
[f=657.791] Expanded: 181, Generated: 313
[f=658.015] Expanded: 181, Generated: 314
[f=655.373] Expanded: 182, Generated: 316
[f=662.852] Expanded: 183, Generated: 317
[f=657.148] Expanded: 184, Generated: 319
[f=628.555] Expanded: 188, Generated: 323
[f=631.363] Expanded: 189, Generated: 324
[f=631.439] Expanded: 189, Generated: 325
[f=631.973] Expanded: 190, Generated: 326
[f=632.762] Expanded: 191, Generated: 327
[f=630.503] Expanded: 193, Generated: 329
[f=633.841] Expanded: 193, Generated: 330
[f=611.090] Expanded: 196, Generated: 333
[f=579.906] Expanded: 200, Generated: 337
[f=590.045] Expanded: 200, Generated: 338
[f=572.677] Expanded: 202, Generated: 340
[f=569.656] Expanded: 204, Generated: 342
[f=540.971] Expanded: 209, Generated: 347
[f=541.980] Expanded: 209, Generated: 348
[f=542.494] Expanded: 210, Generated: 349
[f=544.321] Expanded: 212, Generated: 352
[f=544.738] Expanded: 213, Generated: 353
[f=544.906] Expanded: 214, Generated: 354
[f=545.257] Expanded: 214, Generated: 355
[f=545.954] Expanded: 214, Generated: 356
[f=550.985] Expanded: 214, Generated: 357
[f=504.475] Expanded: 218, Generated: 361
[f=496.946] Expanded: 220, Generated: 363
[f=465.780] Expanded: 224, Generated: 367
[f=466.989] Expanded: 225, Generated: 369
[f=423.887] Expanded: 230, Generated: 374
[f=423.079] Expanded: 233, Generated: 378
[f=423.157] Expanded: 234, Generated: 379
[f=429.315] Expanded: 234, Generated: 380
[f=422.823] Expanded: 235, Generated: 382
[f=422.669] Expanded: 236, Generated: 384
[f=405.171] Expanded: 239, Generated: 387
[f=405.859] Expanded: 240, Generated: 388
[f=407.762] Expanded: 241, Generated: 389
[f=406.894] Expanded: 242, Generated: 391
[f=409.137] Expanded: 243, Generated: 392
[f=409.206] Expanded: 244, Generated: 393
