/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=576.982] Expanded: 4, Generated: 3
[f=519.971] Expanded: 10, Generated: 9
[f=461.527] Expanded: 13, Generated: 12
[f=476.683] Expanded: 14, Generated: 14
[f=484.795] Expanded: 15, Generated: 15
[f=485.032] Expanded: 15, Generated: 16
[f=486.107] Expanded: 16, Generated: 17
[f=451.388] Expanded: 19, Generated: 20
[f=462.189] Expanded: 20, Generated: 22
[f=465.426] Expanded: 21, Generated: 23
[f=457.936] Expanded: 22, Generated: 25
[f=469.962] Expanded: 22, Generated: 26
[f=421.017] Expanded: 27, Generated: 31
[f=428.109] Expanded: 27, Generated: 32
[f=412.167] Expanded: 30, Generated: 35
[f=388.084] Expanded: 32, Generated: 37
[f=375.746] Expanded: 35, Generated: 40
[f=376.500] Expanded: 36, Generated: 41
[f=361.046] Expanded: 38, Generated: 43
[f=368.461] Expanded: 39, Generated: 44
[f=359.121] Expanded: 40, Generated: 46
[f=359.335] Expanded: 41, Generated: 47
[f=362.485] Expanded: 42, Generated: 48
[f=363.343] Expanded: 42, Generated: 49
[f=364.782] Expanded: 43, Generated: 51
[f=365.511] Expanded: 44, Generated: 52
[f=354.639] Expanded: 46, Generated: 54
[f=362.859] Expanded: 47, Generated: 55
[f=364.007] Expanded: 48, Generated: 57
[f=363.079] Expanded: 49, Generated: 59
[f=363.174] Expanded: 50, Generated: 60
[f=365.658] Expanded: 50, Generated: 61
[f=365.858] Expanded: 50, Generated: 62
[f=364.400] Expanded: 51, Generated: 64
[f=367.074] Expanded: 52, Generated: 65
[f=367.436] Expanded: 52, Generated: 66
[f=367.379] Expanded: 54, Generated: 68
[f=366.082] Expanded: 55, Generated: 70
[f=364.848] Expanded: 56, Generated: 72
[f=364.916] Expanded: 57, Generated: 73
[f=368.383] Expanded: 58, Generated: 74
[f=365.447] Expanded: 59, Generated: 76
[f=364.205] Expanded: 61, Generated: 78
[f=364.507] Expanded: 61, Generated: 79
[f=368.750] Expanded: 62, Generated: 80
[f=368.932] Expanded: 62, Generated: 81
[f=368.943] Expanded: 63, Generated: 83
[f=369.071] Expanded: 64, Generated: 84
[f=369.247] Expanded: 65, Generated: 85
[f=369.302] Expanded: 65, Generated: 86
[f=369.731] Expanded: 66, Generated: 87
[f=369.866] Expanded: 67, Generated: 88
[f=369.518] Expanded: 68, Generated: 90
[f=370.415] Expanded: 69, Generated: 91
[f=370.440] Expanded: 70, Generated: 92
[f=366.407] Expanded: 71, Generated: 94
[f=369.662] Expanded: 72, Generated: 95
[f=369.230] Expanded: 73, Generated: 97
[f=370.760] Expanded: 74, Generated: 98
[f=370.775] Expanded: 75, Generated: 99
[f=370.796] Expanded: 75, Generated: 100
[f=371.098] Expanded: 75, Generated: 101
[f=367.230] Expanded: 76, Generated: 103
[f=369.672] Expanded: 77, Generated: 105
[f=371.249] Expanded: 77, Generated: 106
[f=362.000] Expanded: 78, Generated: 108
[f=371.419] Expanded: 79, Generated: 109
[f=371.454] Expanded: 80, Generated: 110
[f=370.912] Expanded: 81, Generated: 112
[f=367.247] Expanded: 83, Generated: 114
[f=369.249] Expanded: 83, Generated: 115
[f=370.701] Expanded: 84, Generated: 116
[f=367.672] Expanded: 85, Generated: 118
[f=371.813] Expanded: 86, Generated: 119
[f=371.850] Expanded: 86, Generated: 120
[f=371.854] Expanded: 87, Generated: 121
[f=371.855] Expanded: 87, Generated: 122
[f=371.895] Expanded: 88, Generated: 123
[f=371.936] Expanded: 88, Generated: 124
[f=372.009] Expanded: 89, Generated: 125
[f=372.080] Expanded: 89, Generated: 126
[f=362.400] Expanded: 90, Generated: 128
[f=367.071] Expanded: 91, Generated: 129
[f=368.796] Expanded: 91, Generated: 130
[f=370.483] Expanded: 91, Generated: 131
[f=370.616] Expanded: 91, Generated: 132
[f=372.325] Expanded: 92, Generated: 133
[f=372.390] Expanded: 92, Generated: 134
[f=372.433] Expanded: 93, Generated: 135
[f=372.561] Expanded: 94, Generated: 136
[f=372.575] Expanded: 95, Generated: 137
[f=352.639] Expanded: 98, Generated: 140
[f=360.859] Expanded: 99, Generated: 141
[f=362.007] Expanded: 100, Generated: 143
[f=361.079] Expanded: 101, Generated: 145
[f=361.174] Expanded: 101, Generated: 146
[f=363.658] Expanded: 101, Generated: 147
[f=363.858] Expanded: 101, Generated: 148
[f=365.074] Expanded: 102, Generated: 149
[f=365.436] Expanded: 102, Generated: 150
[f=365.379] Expanded: 104, Generated: 152
[f=364.082] Expanded: 105, Generated: 154
[f=362.848] Expanded: 106, Generated: 156
[f=362.916] Expanded: 106, Generated: 157
[f=363.447] Expanded: 107, Generated: 159
[f=362.205] Expanded: 108, Generated: 161
[f=362.507] Expanded: 108, Generated: 162
[f=366.932] Expanded: 108, Generated: 163
[f=366.943] Expanded: 109, Generated: 165
[f=367.302] Expanded: 109, Generated: 166
[f=367.731] Expanded: 110, Generated: 167
[f=367.866] Expanded: 111, Generated: 168
[f=367.518] Expanded: 112, Generated: 170
[f=368.415] Expanded: 113, Generated: 171
[f=364.407] Expanded: 114, Generated: 173
[f=367.662] Expanded: 115, Generated: 174
[f=368.600] Expanded: 115, Generated: 175
[f=368.760] Expanded: 116, Generated: 176
[f=368.775] Expanded: 117, Generated: 177
[f=369.098] Expanded: 117, Generated: 178
[f=365.230] Expanded: 118, Generated: 180
[f=369.166] Expanded: 118, Generated: 181
[f=360.000] Expanded: 119, Generated: 183
[f=369.419] Expanded: 120, Generated: 184
[f=369.454] Expanded: 121, Generated: 185
[f=368.912] Expanded: 122, Generated: 187
[f=365.247] Expanded: 124, Generated: 189
[f=367.249] Expanded: 124, Generated: 190
[f=368.701] Expanded: 125, Generated: 191
[f=365.672] Expanded: 126, Generated: 193
[f=369.850] Expanded: 126, Generated: 194
[f=369.854] Expanded: 127, Generated: 195
[f=369.855] Expanded: 127, Generated: 196
[f=369.895] Expanded: 128, Generated: 197
[f=369.936] Expanded: 128, Generated: 198
[f=370.009] Expanded: 129, Generated: 199
[f=370.080] Expanded: 129, Generated: 200
[f=370.325] Expanded: 130, Generated: 201
[f=370.390] Expanded: 130, Generated: 202
[f=370.433] Expanded: 131, Generated: 203
[f=370.561] Expanded: 132, Generated: 204
[f=370.575] Expanded: 133, Generated: 205
[f=368.807] Expanded: 134, Generated: 207
[f=369.187] Expanded: 135, Generated: 209
[f=369.309] Expanded: 136, Generated: 210
[f=368.636] Expanded: 137, Generated: 212
[f=371.123] Expanded: 138, Generated: 213
[f=371.345] Expanded: 138, Generated: 214
[f=371.500] Expanded: 138, Generated: 215
[f=371.605] Expanded: 139, Generated: 216
[f=371.885] Expanded: 139, Generated: 217
[f=368.640] Expanded: 140, Generated: 219
[f=369.009] Expanded: 141, Generated: 221
[f=369.088] Expanded: 142, Generated: 222
[f=371.532] Expanded: 143, Generated: 224
[f=372.366] Expanded: 143, Generated: 225
[f=372.723] Expanded: 144, Generated: 226
[f=372.260] Expanded: 145, Generated: 228
[f=372.850] Expanded: 145, Generated: 229
[f=373.051] Expanded: 145, Generated: 230
[f=373.078] Expanded: 145, Generated: 231
[f=373.166] Expanded: 145, Generated: 232
[f=370.933] Expanded: 146, Generated: 234
[f=369.110] Expanded: 147, Generated: 236
[f=369.747] Expanded: 147, Generated: 237
[f=373.384] Expanded: 148, Generated: 238
[f=373.390] Expanded: 149, Generated: 239
[f=373.570] Expanded: 149, Generated: 240
[f=373.027] Expanded: 150, Generated: 242
[f=373.891] Expanded: 150, Generated: 243
[f=373.897] Expanded: 150, Generated: 244
[f=373.918] Expanded: 151, Generated: 245
[f=374.046] Expanded: 152, Generated: 246
[f=372.761] Expanded: 154, Generated: 248
[f=374.062] Expanded: 155, Generated: 249
[f=374.197] Expanded: 155, Generated: 250
[f=374.251] Expanded: 155, Generated: 251
[f=374.258] Expanded: 155, Generated: 252
[f=374.335] Expanded: 156, Generated: 253
[f=374.455] Expanded: 157, Generated: 254
[f=374.487] Expanded: 158, Generated: 255
[f=374.497] Expanded: 158, Generated: 256
[f=374.577] Expanded: 158, Generated: 257
[f=374.580] Expanded: 159, Generated: 258
[f=374.602] Expanded: 160, Generated: 259
[f=374.609] Expanded: 160, Generated: 260
[f=374.675] Expanded: 161, Generated: 261
[f=374.703] Expanded: 161, Generated: 262
[f=372.256] Expanded: 162, Generated: 264
[f=374.725] Expanded: 162, Generated: 265
[f=374.762] Expanded: 163, Generated: 267
[f=374.960] Expanded: 163, Generated: 268
[f=375.092] Expanded: 163, Generated: 269
[f=375.107] Expanded: 164, Generated: 270
[f=374.580] Expanded: 165, Generated: 272
[f=375.248] Expanded: 166, Generated: 273
[f=375.339] Expanded: 166, Generated: 274
[f=360.419] Expanded: 167, Generated: 276
[f=360.693] Expanded: 168, Generated: 277
[f=365.471] Expanded: 169, Generated: 278
[f=353.460] Expanded: 170, Generated: 280
[f=365.314] Expanded: 171, Generated: 281
[f=366.525] Expanded: 171, Generated: 282
[f=355.928] Expanded: 173, Generated: 284
[f=364.094] Expanded: 174, Generated: 285
[f=366.232] Expanded: 175, Generated: 286
[f=366.907] Expanded: 175, Generated: 287
[f=366.938] Expanded: 175, Generated: 288
[f=366.999] Expanded: 175, Generated: 289
[f=367.621] Expanded: 175, Generated: 290
[f=364.289] Expanded: 176, Generated: 292
[f=364.322] Expanded: 177, Generated: 293
[f=368.340] Expanded: 178, Generated: 294
[f=369.304] Expanded: 179, Generated: 295
[f=369.391] Expanded: 180, Generated: 296
[f=369.183] Expanded: 181, Generated: 298
[f=369.508] Expanded: 182, Generated: 299
[f=368.366] Expanded: 183, Generated: 301
[f=365.288] Expanded: 185, Generated: 303
[f=365.630] Expanded: 185, Generated: 304
[f=370.037] Expanded: 185, Generated: 305
[f=370.132] Expanded: 186, Generated: 306
[f=366.193] Expanded: 187, Generated: 308
[f=366.284] Expanded: 188, Generated: 309
[f=370.448] Expanded: 188, Generated: 310
[f=370.500] Expanded: 188, Generated: 311
[f=371.043] Expanded: 189, Generated: 312
[f=371.214] Expanded: 190, Generated: 313
[f=371.360] Expanded: 191, Generated: 314
[f=371.520] Expanded: 191, Generated: 315
[f=369.430] Expanded: 192, Generated: 317
[f=371.981] Expanded: 193, Generated: 318
[f=359.707] Expanded: 194, Generated: 320
[f=371.598] Expanded: 195, Generated: 321
[f=372.250] Expanded: 196, Generated: 322
[f=372.354] Expanded: 197, Generated: 323
[f=368.448] Expanded: 198, Generated: 325
[f=372.632] Expanded: 198, Generated: 326
[f=372.917] Expanded: 198, Generated: 327
[f=373.009] Expanded: 199, Generated: 328
[f=369.214] Expanded: 201, Generated: 330
[f=371.288] Expanded: 201, Generated: 331
[f=372.754] Expanded: 202, Generated: 332
[f=373.059] Expanded: 202, Generated: 333
[f=373.733] Expanded: 203, Generated: 334
[f=373.738] Expanded: 203, Generated: 335
[f=373.893] Expanded: 203, Generated: 336
[f=364.559] Expanded: 204, Generated: 338
[f=373.921] Expanded: 204, Generated: 339
[f=373.931] Expanded: 205, Generated: 340
[f=374.035] Expanded: 206, Generated: 341
[f=374.191] Expanded: 207, Generated: 342
[f=374.355] Expanded: 207, Generated: 343
[f=372.178] Expanded: 209, Generated: 346
[f=373.736] Expanded: 210, Generated: 348
[f=374.809] Expanded: 211, Generated: 349
[f=372.271] Expanded: 212, Generated: 351
[f=372.358] Expanded: 213, Generated: 352
[f=374.882] Expanded: 213, Generated: 353
[f=374.918] Expanded: 213, Generated: 354
[f=374.959] Expanded: 214, Generated: 355
[f=375.001] Expanded: 214, Generated: 356
[f=373.665] Expanded: 215, Generated: 358
[f=372.509] Expanded: 216, Generated: 360
[f=372.627] Expanded: 217, Generated: 361
[f=375.385] Expanded: 218, Generated: 362
[f=375.442] Expanded: 219, Generated: 363
[f=375.449] Expanded: 219, Generated: 364
[f=375.590] Expanded: 220, Generated: 365
[f=375.596] Expanded: 221, Generated: 366
[f=375.601] Expanded: 222, Generated: 367
[f=375.628] Expanded: 223, Generated: 368
[f=367.252] Expanded: 224, Generated: 370
[f=367.940] Expanded: 224, Generated: 371
[f=375.676] Expanded: 224, Generated: 372
[f=375.702] Expanded: 225, Generated: 373
[f=375.723] Expanded: 225, Generated: 374
[f=375.741] Expanded: 225, Generated: 375
[f=375.832] Expanded: 225, Generated: 376
[f=375.904] Expanded: 226, Generated: 377
[f=375.255] Expanded: 227, Generated: 379
[f=375.146] Expanded: 228, Generated: 381
[f=376.007] Expanded: 228, Generated: 382
[f=376.025] Expanded: 228, Generated: 383
[f=376.048] Expanded: 229, Generated: 384
[f=376.070] Expanded: 230, Generated: 385
[f=376.094] Expanded: 231, Generated: 386
[f=376.133] Expanded: 232, Generated: 387
[f=375.017] Expanded: 233, Generated: 389
[f=376.298] Expanded: 233, Generated: 390
[f=376.348] Expanded: 234, Generated: 391
[f=376.398] Expanded: 234, Generated: 392
[f=373.017] Expanded: 235, Generated: 394
[f=368.454] Expanded: 236, Generated: 396
[f=369.148] Expanded: 236, Generated: 397
[f=374.935] Expanded: 237, Generated: 399
[f=376.650] Expanded: 237, Generated: 400
[f=376.756] Expanded: 238, Generated: 401
[f=376.762] Expanded: 239, Generated: 402
[f=376.786] Expanded: 240, Generated: 403
[f=376.859] Expanded: 240, Generated: 404
[f=376.903] Expanded: 240, Generated: 405
[f=376.921] Expanded: 240, Generated: 406
[f=377.048] Expanded: 241, Generated: 407
[f=377.052] Expanded: 241, Generated: 408
[f=377.057] Expanded: 241, Generated: 409
[f=377.103] Expanded: 241, Generated: 410
[f=377.108] Expanded: 241, Generated: 411
[f=377.197] Expanded: 241, Generated: 412
[f=377.218] Expanded: 241, Generated: 413
[f=377.279] Expanded: 241, Generated: 414
[f=376.787] Expanded: 242, Generated: 416
[f=377.340] Expanded: 242, Generated: 417
[f=376.897] Expanded: 244, Generated: 419
[f=377.530] Expanded: 244, Generated: 420
[f=377.557] Expanded: 245, Generated: 421
[f=377.576] Expanded: 246, Generated: 422
[f=377.586] Expanded: 247, Generated: 423
[f=371.263] Expanded: 248, Generated: 425
[f=371.901] Expanded: 248, Generated: 426
[f=377.687] Expanded: 249, Generated: 427
[f=377.688] Expanded: 250, Generated: 428
[f=376.260] Expanded: 251, Generated: 430
[f=366.636] Expanded: 252, Generated: 432
[f=371.390] Expanded: 253, Generated: 433
[f=373.092] Expanded: 253, Generated: 434
[f=374.398] Expanded: 253, Generated: 435
[f=374.650] Expanded: 253, Generated: 436
[f=377.759] Expanded: 254, Generated: 437
[f=377.761] Expanded: 255, Generated: 438
[f=353.928] Expanded: 258, Generated: 441
[f=362.094] Expanded: 259, Generated: 442
[f=364.232] Expanded: 260, Generated: 443
[f=364.906] Expanded: 260, Generated: 444
[f=364.938] Expanded: 260, Generated: 445
[f=364.999] Expanded: 260, Generated: 446
[f=362.289] Expanded: 261, Generated: 448
[f=362.322] Expanded: 261, Generated: 449
[f=366.340] Expanded: 262, Generated: 450
[f=367.391] Expanded: 263, Generated: 451
[f=367.183] Expanded: 264, Generated: 453
[f=367.507] Expanded: 265, Generated: 454
[f=366.366] Expanded: 266, Generated: 456
[f=363.288] Expanded: 267, Generated: 458
[f=363.630] Expanded: 267, Generated: 459
[f=368.037] Expanded: 267, Generated: 460
[f=368.132] Expanded: 268, Generated: 461
[f=364.193] Expanded: 269, Generated: 463
[f=364.284] Expanded: 269, Generated: 464
[f=368.500] Expanded: 269, Generated: 465
[f=369.043] Expanded: 270, Generated: 466
[f=369.520] Expanded: 270, Generated: 467
[f=367.430] Expanded: 271, Generated: 469
[f=357.707] Expanded: 272, Generated: 471
[f=369.598] Expanded: 273, Generated: 472
[f=370.250] Expanded: 274, Generated: 473
[f=370.354] Expanded: 275, Generated: 474
[f=366.448] Expanded: 276, Generated: 476
[f=370.632] Expanded: 276, Generated: 477
[f=370.917] Expanded: 276, Generated: 478
[f=371.009] Expanded: 277, Generated: 479
[f=367.214] Expanded: 279, Generated: 481
[f=369.288] Expanded: 279, Generated: 482
[f=370.754] Expanded: 280, Generated: 483
[f=371.059] Expanded: 280, Generated: 484
[f=371.733] Expanded: 281, Generated: 485
[f=371.738] Expanded: 281, Generated: 486
[f=371.893] Expanded: 281, Generated: 487
[f=362.559] Expanded: 282, Generated: 489
[f=371.921] Expanded: 282, Generated: 490
[f=371.931] Expanded: 283, Generated: 491
[f=372.191] Expanded: 284, Generated: 492
[f=370.178] Expanded: 286, Generated: 495
[f=371.736] Expanded: 287, Generated: 497
[f=372.809] Expanded: 288, Generated: 498
[f=370.271] Expanded: 289, Generated: 500
[f=370.358] Expanded: 289, Generated: 501
[f=372.881] Expanded: 289, Generated: 502
[f=372.918] Expanded: 289, Generated: 503
[f=372.959] Expanded: 290, Generated: 504
[f=371.665] Expanded: 291, Generated: 506
[f=370.509] Expanded: 292, Generated: 508
[f=370.627] Expanded: 293, Generated: 509
[f=373.449] Expanded: 293, Generated: 510
[f=373.596] Expanded: 294, Generated: 511
[f=373.702] Expanded: 295, Generated: 512
[f=374.007] Expanded: 295, Generated: 513
[f=374.025] Expanded: 295, Generated: 514
[f=374.048] Expanded: 296, Generated: 515
[f=374.094] Expanded: 297, Generated: 516
[f=374.133] Expanded: 298, Generated: 517
[f=374.348] Expanded: 299, Generated: 518
[f=374.756] Expanded: 300, Generated: 519
[f=374.786] Expanded: 301, Generated: 520
[f=374.859] Expanded: 301, Generated: 521
[f=375.052] Expanded: 301, Generated: 522
[f=375.057] Expanded: 301, Generated: 523
[f=375.197] Expanded: 301, Generated: 524
[f=375.218] Expanded: 301, Generated: 525
[f=374.897] Expanded: 303, Generated: 527
[f=375.586] Expanded: 304, Generated: 528
[f=375.761] Expanded: 305, Generated: 529
[f=375.300] Expanded: 306, Generated: 531
[f=376.186] Expanded: 307, Generated: 532
[f=376.218] Expanded: 307, Generated: 533
[f=371.449] Expanded: 308, Generated: 535
[f=363.414] Expanded: 309, Generated: 537
[f=375.409] Expanded: 310, Generated: 538
[f=376.576] Expanded: 311, Generated: 539
[f=376.664] Expanded: 311, Generated: 540
[f=376.729] Expanded: 312, Generated: 541
[f=376.817] Expanded: 312, Generated: 542
[f=377.046] Expanded: 313, Generated: 543
[f=377.105] Expanded: 314, Generated: 544
[f=377.335] Expanded: 315, Generated: 545
[f=377.414] Expanded: 315, Generated: 546
[f=377.639] Expanded: 315, Generated: 547
[f=377.528] Expanded: 316, Generated: 549
[f=377.704] Expanded: 317, Generated: 550
[f=378.029] Expanded: 318, Generated: 551
[f=377.078] Expanded: 319, Generated: 553
[f=378.169] Expanded: 319, Generated: 554
