/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=429.648] Expanded: 11, Generated: 10
[f=344.618] Expanded: 15, Generated: 14
[f=331.995] Expanded: 16, Generated: 16
[f=341.079] Expanded: 17, Generated: 17
[f=341.754] Expanded: 18, Generated: 18
[f=341.814] Expanded: 19, Generated: 19
[f=342.005] Expanded: 20, Generated: 20
[f=342.986] Expanded: 20, Generated: 21
[f=343.566] Expanded: 20, Generated: 22
[f=345.784] Expanded: 20, Generated: 23
[f=346.787] Expanded: 20, Generated: 24
[f=348.000] Expanded: 21, Generated: 25
[f=336.203] Expanded: 23, Generated: 27
[f=345.275] Expanded: 24, Generated: 28
[f=345.941] Expanded: 25, Generated: 29
[f=345.958] Expanded: 25, Generated: 30
[f=346.212] Expanded: 26, Generated: 31
[f=348.505] Expanded: 26, Generated: 32
[f=349.085] Expanded: 26, Generated: 33
[f=349.181] Expanded: 27, Generated: 34
[f=349.907] Expanded: 28, Generated: 35
[f=350.911] Expanded: 28, Generated: 36
[f=347.206] Expanded: 29, Generated: 38
[f=336.519] Expanded: 31, Generated: 41
[f=343.968] Expanded: 32, Generated: 42
[f=345.474] Expanded: 33, Generated: 43
[f=345.525] Expanded: 34, Generated: 44
[f=338.963] Expanded: 35, Generated: 46
[f=339.721] Expanded: 35, Generated: 47
[f=346.189] Expanded: 35, Generated: 48
[f=347.098] Expanded: 36, Generated: 49
[f=347.148] Expanded: 37, Generated: 50
[f=337.963] Expanded: 38, Generated: 52
[f=338.721] Expanded: 38, Generated: 53
[f=336.838] Expanded: 41, Generated: 56
[f=337.781] Expanded: 43, Generated: 58
[f=337.956] Expanded: 44, Generated: 59
