/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=887.319] Expanded: 6, Generated: 5
[f=889.085] Expanded: 7, Generated: 7
[f=893.593] Expanded: 8, Generated: 8
[f=882.327] Expanded: 9, Generated: 10
[f=896.368] Expanded: 10, Generated: 11
[f=896.529] Expanded: 10, Generated: 12
[f=889.237] Expanded: 11, Generated: 14
[f=891.439] Expanded: 11, Generated: 15
[f=894.007] Expanded: 12, Generated: 16
[f=898.220] Expanded: 12, Generated: 17
[f=898.651] Expanded: 12, Generated: 18
[f=888.377] Expanded: 14, Generated: 21
[f=886.181] Expanded: 16, Generated: 23
[f=889.986] Expanded: 16, Generated: 24
[f=890.854] Expanded: 17, Generated: 25
[f=893.589] Expanded: 18, Generated: 26
[f=894.087] Expanded: 18, Generated: 27
[f=896.719] Expanded: 19, Generated: 28
[f=897.081] Expanded: 19, Generated: 29
[f=899.469] Expanded: 19, Generated: 30
[f=885.191] Expanded: 20, Generated: 32
[f=894.813] Expanded: 20, Generated: 33
[f=900.413] Expanded: 21, Generated: 34
[f=885.542] Expanded: 22, Generated: 36
[f=890.922] Expanded: 23, Generated: 37
[f=894.270] Expanded: 24, Generated: 38
[f=889.215] Expanded: 25, Generated: 40
[f=889.124] Expanded: 27, Generated: 42
[f=850.559] Expanded: 31, Generated: 46
[f=859.594] Expanded: 32, Generated: 47
[f=857.385] Expanded: 34, Generated: 49
[f=856.359] Expanded: 36, Generated: 51
[f=854.125] Expanded: 37, Generated: 53
[f=855.475] Expanded: 38, Generated: 54
[f=855.865] Expanded: 38, Generated: 55
[f=859.375] Expanded: 38, Generated: 56
[f=865.540] Expanded: 39, Generated: 57
[f=866.073] Expanded: 40, Generated: 58
[f=866.848] Expanded: 40, Generated: 59
[f=867.158] Expanded: 40, Generated: 60
[f=867.356] Expanded: 41, Generated: 61
[f=867.840] Expanded: 42, Generated: 62
[f=864.291] Expanded: 43, Generated: 64
[f=868.233] Expanded: 44, Generated: 65
[f=869.234] Expanded: 45, Generated: 66
[f=861.140] Expanded: 46, Generated: 68
[f=870.441] Expanded: 47, Generated: 69
[f=864.157] Expanded: 49, Generated: 71
[f=870.331] Expanded: 49, Generated: 72
[f=860.830] Expanded: 50, Generated: 74
[f=862.499] Expanded: 50, Generated: 75
[f=871.550] Expanded: 50, Generated: 76
[f=860.109] Expanded: 51, Generated: 78
[f=865.993] Expanded: 52, Generated: 79
[f=866.705] Expanded: 53, Generated: 80
[f=867.261] Expanded: 54, Generated: 81
[f=870.337] Expanded: 55, Generated: 82
[f=870.433] Expanded: 56, Generated: 83
[f=871.828] Expanded: 56, Generated: 84
[f=871.880] Expanded: 57, Generated: 85
[f=872.314] Expanded: 58, Generated: 86
[f=866.340] Expanded: 59, Generated: 88
[f=864.947] Expanded: 60, Generated: 90
[f=865.663] Expanded: 60, Generated: 91
[f=872.042] Expanded: 61, Generated: 92
[f=872.575] Expanded: 62, Generated: 93
[f=859.830] Expanded: 63, Generated: 95
[f=861.499] Expanded: 63, Generated: 96
[f=872.687] Expanded: 63, Generated: 97
[f=872.816] Expanded: 64, Generated: 98
[f=872.901] Expanded: 65, Generated: 99
[f=872.955] Expanded: 66, Generated: 100
[f=865.070] Expanded: 67, Generated: 102
[f=866.739] Expanded: 67, Generated: 103
[f=873.184] Expanded: 67, Generated: 104
[f=873.236] Expanded: 67, Generated: 105
[f=873.245] Expanded: 67, Generated: 106
[f=870.234] Expanded: 68, Generated: 108
[f=873.295] Expanded: 69, Generated: 109
[f=864.764] Expanded: 72, Generated: 112
[f=872.150] Expanded: 72, Generated: 113
[f=868.972] Expanded: 74, Generated: 115
[f=869.763] Expanded: 74, Generated: 116
[f=873.402] Expanded: 75, Generated: 117
[f=873.474] Expanded: 76, Generated: 118
[f=873.641] Expanded: 76, Generated: 119
[f=873.698] Expanded: 76, Generated: 120
[f=873.928] Expanded: 76, Generated: 121
[f=874.099] Expanded: 77, Generated: 122
[f=874.142] Expanded: 78, Generated: 123
[f=874.178] Expanded: 78, Generated: 124
[f=874.314] Expanded: 79, Generated: 125
[f=874.321] Expanded: 80, Generated: 126
[f=864.070] Expanded: 81, Generated: 128
[f=865.739] Expanded: 81, Generated: 129
[f=874.415] Expanded: 81, Generated: 130
[f=874.589] Expanded: 82, Generated: 131
[f=874.641] Expanded: 83, Generated: 132
[f=856.237] Expanded: 85, Generated: 135
[f=869.881] Expanded: 86, Generated: 136
[f=870.235] Expanded: 86, Generated: 137
[f=871.154] Expanded: 87, Generated: 138
[f=874.364] Expanded: 88, Generated: 139
[f=874.704] Expanded: 88, Generated: 140
[f=871.316] Expanded: 89, Generated: 142
[f=875.184] Expanded: 89, Generated: 143
[f=861.896] Expanded: 92, Generated: 146
[f=873.356] Expanded: 94, Generated: 148
[f=874.582] Expanded: 94, Generated: 149
[f=874.734] Expanded: 94, Generated: 150
[f=875.362] Expanded: 94, Generated: 151
[f=875.478] Expanded: 95, Generated: 152
[f=874.480] Expanded: 96, Generated: 154
[f=855.710] Expanded: 98, Generated: 157
[f=860.494] Expanded: 98, Generated: 158
[f=853.126] Expanded: 99, Generated: 160
[f=828.970] Expanded: 102, Generated: 163
[f=832.441] Expanded: 103, Generated: 164
[f=833.648] Expanded: 104, Generated: 165
[f=836.337] Expanded: 104, Generated: 166
[f=837.668] Expanded: 104, Generated: 167
[f=838.722] Expanded: 105, Generated: 168
[f=842.141] Expanded: 105, Generated: 169
[f=842.504] Expanded: 105, Generated: 170
[f=820.493] Expanded: 108, Generated: 173
[f=833.378] Expanded: 109, Generated: 174
[f=833.652] Expanded: 110, Generated: 175
[f=833.712] Expanded: 110, Generated: 176
[f=834.228] Expanded: 111, Generated: 177
[f=839.410] Expanded: 111, Generated: 178
[f=840.003] Expanded: 111, Generated: 179
[f=842.852] Expanded: 111, Generated: 180
[f=842.993] Expanded: 112, Generated: 181
[f=843.133] Expanded: 112, Generated: 182
[f=841.234] Expanded: 113, Generated: 184
[f=837.975] Expanded: 114, Generated: 186
[f=838.617] Expanded: 114, Generated: 187
[f=841.928] Expanded: 114, Generated: 188
[f=834.128] Expanded: 116, Generated: 190
[f=834.937] Expanded: 116, Generated: 191
[f=838.503] Expanded: 117, Generated: 192
[f=839.146] Expanded: 118, Generated: 193
[f=842.978] Expanded: 119, Generated: 194
[f=843.431] Expanded: 120, Generated: 195
[f=844.084] Expanded: 120, Generated: 196
[f=844.874] Expanded: 120, Generated: 197
[f=837.120] Expanded: 122, Generated: 199
[f=845.378] Expanded: 123, Generated: 200
[f=846.019] Expanded: 123, Generated: 201
[f=844.433] Expanded: 124, Generated: 203
[f=844.678] Expanded: 124, Generated: 204
[f=846.324] Expanded: 124, Generated: 205
[f=845.353] Expanded: 125, Generated: 207
[f=845.365] Expanded: 125, Generated: 208
[f=845.596] Expanded: 126, Generated: 210
[f=847.066] Expanded: 126, Generated: 211
[f=847.292] Expanded: 126, Generated: 212
[f=836.110] Expanded: 128, Generated: 214
[f=840.059] Expanded: 129, Generated: 215
[f=841.844] Expanded: 129, Generated: 216
[f=842.576] Expanded: 129, Generated: 217
[f=846.090] Expanded: 130, Generated: 218
[f=847.318] Expanded: 130, Generated: 219
[f=847.548] Expanded: 131, Generated: 220
[f=847.771] Expanded: 132, Generated: 221
