/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=538.354] Expanded: 8, Generated: 7
[f=489.328] Expanded: 12, Generated: 11
[f=500.620] Expanded: 12, Generated: 12
[f=465.499] Expanded: 15, Generated: 15
[f=467.430] Expanded: 16, Generated: 16
[f=469.253] Expanded: 17, Generated: 17
[f=471.763] Expanded: 17, Generated: 18
[f=472.837] Expanded: 18, Generated: 19
[f=474.336] Expanded: 18, Generated: 20
[f=444.445] Expanded: 21, Generated: 23
[f=446.058] Expanded: 22, Generated: 24
[f=446.493] Expanded: 23, Generated: 25
[f=448.372] Expanded: 24, Generated: 26
[f=447.751] Expanded: 25, Generated: 28
[f=439.753] Expanded: 28, Generated: 31
[f=444.118] Expanded: 29, Generated: 32
[f=445.391] Expanded: 30, Generated: 33
[f=444.665] Expanded: 31, Generated: 35
[f=446.051] Expanded: 32, Generated: 36
[f=446.550] Expanded: 33, Generated: 37
[f=445.944] Expanded: 34, Generated: 39
[f=446.922] Expanded: 34, Generated: 40
[f=447.539] Expanded: 35, Generated: 41
[f=447.734] Expanded: 35, Generated: 42
[f=443.310] Expanded: 36, Generated: 44
[f=444.497] Expanded: 37, Generated: 45
[f=447.747] Expanded: 38, Generated: 47
[f=449.139] Expanded: 38, Generated: 48
[f=450.608] Expanded: 38, Generated: 49
[f=450.480] Expanded: 39, Generated: 51
[f=450.484] Expanded: 40, Generated: 52
[f=451.900] Expanded: 40, Generated: 53
[f=450.003] Expanded: 41, Generated: 55
[f=453.223] Expanded: 41, Generated: 56
[f=435.283] Expanded: 42, Generated: 58
[f=439.603] Expanded: 42, Generated: 59
[f=447.651] Expanded: 43, Generated: 60
[f=448.296] Expanded: 44, Generated: 62
[f=448.302] Expanded: 44, Generated: 63
[f=448.382] Expanded: 44, Generated: 64
[f=453.474] Expanded: 45, Generated: 65
[f=439.154] Expanded: 47, Generated: 67
[f=439.570] Expanded: 48, Generated: 69
[f=440.141] Expanded: 49, Generated: 70
[f=440.290] Expanded: 50, Generated: 71
[f=440.501] Expanded: 50, Generated: 72
[f=441.724] Expanded: 50, Generated: 73
[f=435.104] Expanded: 51, Generated: 75
[f=435.375] Expanded: 51, Generated: 76
[f=437.734] Expanded: 53, Generated: 78
[f=437.930] Expanded: 54, Generated: 79
[f=441.803] Expanded: 54, Generated: 80
[f=424.965] Expanded: 57, Generated: 83
[f=425.754] Expanded: 59, Generated: 85
