/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=278.122] Expanded: 8, Generated: 7
[f=278.829] Expanded: 9, Generated: 8
[f=276.267] Expanded: 12, Generated: 11
[f=257.224] Expanded: 15, Generated: 14
[f=219.209] Expanded: 19, Generated: 18
[f=219.476] Expanded: 20, Generated: 19
[f=224.783] Expanded: 21, Generated: 20
[f=225.035] Expanded: 22, Generated: 21
[f=210.575] Expanded: 24, Generated: 23
[f=210.670] Expanded: 25, Generated: 24
[f=212.209] Expanded: 25, Generated: 25
[f=212.517] Expanded: 25, Generated: 26
[f=176.359] Expanded: 30, Generated: 31
[f=180.376] Expanded: 31, Generated: 33
[f=192.614] Expanded: 31, Generated: 34
[f=172.364] Expanded: 34, Generated: 37
[f=173.590] Expanded: 34, Generated: 38
[f=173.990] Expanded: 35, Generated: 39
[f=169.952] Expanded: 37, Generated: 41
[f=170.297] Expanded: 38, Generated: 42
[f=171.456] Expanded: 38, Generated: 43
[f=172.798] Expanded: 38, Generated: 44
[f=174.905] Expanded: 39, Generated: 45
[f=138.435] Expanded: 44, Generated: 50
[f=138.696] Expanded: 44, Generated: 51
[f=138.713] Expanded: 45, Generated: 52
[f=141.204] Expanded: 46, Generated: 53
[f=142.096] Expanded: 47, Generated: 55
[f=137.115] Expanded: 49, Generated: 57
[f=127.540] Expanded: 51, Generated: 60
[f=138.916] Expanded: 52, Generated: 61
[f=139.235] Expanded: 53, Generated: 62
[f=139.301] Expanded: 54, Generated: 63
[f=139.539] Expanded: 55, Generated: 64
[f=140.342] Expanded: 56, Generated: 65
[f=140.394] Expanded: 56, Generated: 66
[f=140.647] Expanded: 57, Generated: 67
[f=135.714] Expanded: 58, Generated: 69
[f=136.524] Expanded: 58, Generated: 70
[f=137.523] Expanded: 59, Generated: 71
[f=138.129] Expanded: 60, Generated: 72
[f=141.203] Expanded: 60, Generated: 73
[f=140.761] Expanded: 61, Generated: 75
[f=141.257] Expanded: 61, Generated: 76
[f=142.056] Expanded: 62, Generated: 77
[f=142.134] Expanded: 62, Generated: 78
[f=142.256] Expanded: 63, Generated: 79
[f=137.727] Expanded: 64, Generated: 81
[f=133.256] Expanded: 67, Generated: 84
[f=111.675] Expanded: 71, Generated: 88
[f=109.314] Expanded: 73, Generated: 90
[f=111.819] Expanded: 73, Generated: 91
[f=122.364] Expanded: 73, Generated: 92
[f=125.827] Expanded: 74, Generated: 93
[f=132.000] Expanded: 74, Generated: 94
[f=132.401] Expanded: 74, Generated: 95
[f=112.357] Expanded: 75, Generated: 97
[f=110.743] Expanded: 77, Generated: 99
[f=113.286] Expanded: 77, Generated: 100
[f=122.910] Expanded: 78, Generated: 101
[f=127.070] Expanded: 79, Generated: 102
[f=133.280] Expanded: 79, Generated: 103
[f=133.302] Expanded: 79, Generated: 104
[f=123.015] Expanded: 82, Generated: 107
[f=122.916] Expanded: 83, Generated: 109
[f=125.173] Expanded: 83, Generated: 110
[f=124.670] Expanded: 84, Generated: 112
[f=122.580] Expanded: 85, Generated: 114
[f=122.620] Expanded: 86, Generated: 115
[f=96.596] Expanded: 90, Generated: 119
[f=100.793] Expanded: 90, Generated: 120
[f=101.300] Expanded: 91, Generated: 121
[f=101.420] Expanded: 92, Generated: 122
