/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=516.440] Expanded: 6, Generated: 5
[f=516.441] Expanded: 7, Generated: 6
[f=515.203] Expanded: 8, Generated: 8
[f=515.221] Expanded: 9, Generated: 9
[f=515.717] Expanded: 9, Generated: 10
[f=517.621] Expanded: 9, Generated: 11
[f=518.295] Expanded: 9, Generated: 12
[f=519.177] Expanded: 9, Generated: 13
[f=519.276] Expanded: 10, Generated: 15
[f=519.320] Expanded: 10, Generated: 16
[f=519.204] Expanded: 11, Generated: 18
[f=520.136] Expanded: 11, Generated: 19
[f=521.863] Expanded: 11, Generated: 20
[f=521.980] Expanded: 12, Generated: 21
[f=523.545] Expanded: 12, Generated: 22
[f=516.644] Expanded: 13, Generated: 24
[f=516.667] Expanded: 13, Generated: 25
[f=523.692] Expanded: 14, Generated: 26
[f=490.590] Expanded: 18, Generated: 30
[f=505.790] Expanded: 19, Generated: 31
[f=499.642] Expanded: 20, Generated: 33
[f=485.937] Expanded: 24, Generated: 37
[f=490.652] Expanded: 24, Generated: 38
[f=481.702] Expanded: 25, Generated: 40
[f=487.303] Expanded: 26, Generated: 41
[f=487.884] Expanded: 27, Generated: 42
[f=482.465] Expanded: 28, Generated: 44
[f=487.919] Expanded: 28, Generated: 45
[f=488.677] Expanded: 29, Generated: 46
[f=494.873] Expanded: 29, Generated: 47
[f=495.293] Expanded: 30, Generated: 48
[f=481.676] Expanded: 31, Generated: 50
[f=481.703] Expanded: 33, Generated: 52
[f=481.394] Expanded: 35, Generated: 55
[f=486.862] Expanded: 36, Generated: 56
[f=483.374] Expanded: 39, Generated: 59
[f=484.839] Expanded: 39, Generated: 60
[f=487.313] Expanded: 39, Generated: 61
[f=480.481] Expanded: 40, Generated: 63
[f=483.483] Expanded: 41, Generated: 64
[f=487.001] Expanded: 42, Generated: 66
[f=488.124] Expanded: 42, Generated: 67
[f=488.166] Expanded: 42, Generated: 68
[f=485.802] Expanded: 44, Generated: 70
[f=488.881] Expanded: 44, Generated: 71
[f=489.394] Expanded: 45, Generated: 72
[f=489.480] Expanded: 45, Generated: 73
[f=485.212] Expanded: 48, Generated: 76
[f=486.730] Expanded: 48, Generated: 77
[f=489.735] Expanded: 49, Generated: 78
[f=490.236] Expanded: 49, Generated: 79
[f=480.192] Expanded: 50, Generated: 81
[f=482.561] Expanded: 51, Generated: 82
[f=439.303] Expanded: 54, Generated: 85
[f=396.048] Expanded: 58, Generated: 90
[f=396.110] Expanded: 60, Generated: 92
[f=352.916] Expanded: 65, Generated: 97
[f=346.150] Expanded: 67, Generated: 99
[f=357.558] Expanded: 68, Generated: 100
[f=357.773] Expanded: 70, Generated: 102
[f=360.718] Expanded: 71, Generated: 103
[f=361.756] Expanded: 71, Generated: 104
[f=361.839] Expanded: 72, Generated: 106
[f=345.627] Expanded: 73, Generated: 108
[f=345.597] Expanded: 74, Generated: 110
[f=347.289] Expanded: 76, Generated: 112
[f=346.896] Expanded: 77, Generated: 114
[f=362.989] Expanded: 77, Generated: 115
[f=363.253] Expanded: 77, Generated: 116
[f=360.528] Expanded: 79, Generated: 118
[f=363.474] Expanded: 80, Generated: 119
[f=364.508] Expanded: 80, Generated: 120
[f=344.597] Expanded: 81, Generated: 122
[f=364.330] Expanded: 81, Generated: 123
[f=365.102] Expanded: 81, Generated: 124
[f=365.405] Expanded: 81, Generated: 125
[f=365.427] Expanded: 81, Generated: 126
[f=359.627] Expanded: 83, Generated: 128
[f=361.667] Expanded: 84, Generated: 129
[f=362.848] Expanded: 85, Generated: 130
[f=363.521] Expanded: 86, Generated: 131
[f=348.584] Expanded: 87, Generated: 133
[f=348.538] Expanded: 88, Generated: 135
[f=350.223] Expanded: 90, Generated: 137
[f=349.874] Expanded: 91, Generated: 139
[f=364.067] Expanded: 92, Generated: 141
[f=365.365] Expanded: 92, Generated: 142
