/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=643.024] Expanded: 3, Generated: 2
[f=643.052] Expanded: 5, Generated: 4
[f=630.653] Expanded: 7, Generated: 6
[f=642.818] Expanded: 8, Generated: 7
[f=644.118] Expanded: 9, Generated: 8
[f=644.268] Expanded: 10, Generated: 9
[f=644.859] Expanded: 11, Generated: 10
[f=645.690] Expanded: 11, Generated: 11
[f=632.264] Expanded: 12, Generated: 13
[f=642.421] Expanded: 12, Generated: 14
[f=647.951] Expanded: 13, Generated: 15
[f=648.470] Expanded: 14, Generated: 16
[f=648.497] Expanded: 15, Generated: 17
[f=648.793] Expanded: 15, Generated: 18
[f=629.862] Expanded: 16, Generated: 20
[f=639.975] Expanded: 16, Generated: 21
[f=640.767] Expanded: 18, Generated: 23
[f=640.851] Expanded: 18, Generated: 24
[f=638.707] Expanded: 20, Generated: 26
[f=592.893] Expanded: 22, Generated: 29
[f=604.602] Expanded: 23, Generated: 31
[f=602.323] Expanded: 25, Generated: 33
[f=563.559] Expanded: 31, Generated: 39
[f=577.459] Expanded: 31, Generated: 40
[f=575.206] Expanded: 32, Generated: 42
[f=575.427] Expanded: 33, Generated: 44
[f=577.181] Expanded: 33, Generated: 45
[f=575.867] Expanded: 35, Generated: 47
[f=575.944] Expanded: 35, Generated: 48
[f=574.863] Expanded: 36, Generated: 50
[f=584.024] Expanded: 36, Generated: 51
[f=575.830] Expanded: 37, Generated: 53
[f=575.956] Expanded: 37, Generated: 54
[f=579.435] Expanded: 39, Generated: 56
[f=565.712] Expanded: 44, Generated: 61
[f=579.573] Expanded: 44, Generated: 62
[f=577.540] Expanded: 45, Generated: 64
[f=577.945] Expanded: 46, Generated: 66
[f=581.897] Expanded: 47, Generated: 67
[f=583.494] Expanded: 48, Generated: 68
[f=532.185] Expanded: 51, Generated: 71
[f=537.972] Expanded: 52, Generated: 72
[f=538.542] Expanded: 53, Generated: 74
[f=536.723] Expanded: 54, Generated: 76
[f=538.719] Expanded: 56, Generated: 78
[f=539.729] Expanded: 56, Generated: 79
[f=515.801] Expanded: 57, Generated: 81
[f=514.839] Expanded: 58, Generated: 83
[f=507.888] Expanded: 59, Generated: 85
[f=521.113] Expanded: 59, Generated: 86
[f=522.390] Expanded: 60, Generated: 87
[f=522.768] Expanded: 61, Generated: 88
[f=523.519] Expanded: 62, Generated: 89
[f=523.914] Expanded: 62, Generated: 90
[f=519.012] Expanded: 63, Generated: 92
[f=516.347] Expanded: 64, Generated: 94
[f=509.083] Expanded: 66, Generated: 96
[f=516.427] Expanded: 66, Generated: 97
[f=518.592] Expanded: 67, Generated: 98
[f=523.528] Expanded: 67, Generated: 99
[f=523.865] Expanded: 68, Generated: 100
