/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=992.026] Expanded: 4, Generated: 3
[f=970.525] Expanded: 7, Generated: 6
[f=973.274] Expanded: 8, Generated: 7
[f=962.306] Expanded: 10, Generated: 10
[f=965.740] Expanded: 11, Generated: 11
[f=971.754] Expanded: 12, Generated: 13
[f=972.712] Expanded: 13, Generated: 14
[f=960.028] Expanded: 14, Generated: 16
[f=969.748] Expanded: 15, Generated: 17
[f=971.025] Expanded: 16, Generated: 18
[f=971.898] Expanded: 17, Generated: 20
[f=962.823] Expanded: 20, Generated: 23
[f=969.672] Expanded: 20, Generated: 24
[f=933.628] Expanded: 22, Generated: 27
[f=933.667] Expanded: 23, Generated: 28
[f=938.130] Expanded: 24, Generated: 29
[f=938.577] Expanded: 25, Generated: 30
[f=941.858] Expanded: 26, Generated: 31
[f=933.105] Expanded: 27, Generated: 33
[f=935.258] Expanded: 27, Generated: 34
[f=946.424] Expanded: 28, Generated: 35
[f=946.851] Expanded: 28, Generated: 36
[f=946.697] Expanded: 29, Generated: 38
[f=950.035] Expanded: 30, Generated: 39
[f=950.337] Expanded: 30, Generated: 40
[f=950.835] Expanded: 30, Generated: 41
[f=950.845] Expanded: 30, Generated: 42
[f=950.871] Expanded: 30, Generated: 43
[f=941.125] Expanded: 32, Generated: 45
[f=938.170] Expanded: 34, Generated: 47
[f=939.975] Expanded: 36, Generated: 49
[f=931.843] Expanded: 39, Generated: 52
[f=936.264] Expanded: 40, Generated: 53
[f=923.594] Expanded: 42, Generated: 55
[f=923.618] Expanded: 43, Generated: 56
[f=926.624] Expanded: 43, Generated: 57
[f=927.490] Expanded: 44, Generated: 58
[f=928.437] Expanded: 44, Generated: 59
[f=928.995] Expanded: 45, Generated: 60
[f=932.713] Expanded: 46, Generated: 61
[f=933.032] Expanded: 47, Generated: 62
[f=920.408] Expanded: 48, Generated: 64
[f=922.089] Expanded: 48, Generated: 65
[f=930.387] Expanded: 50, Generated: 67
[f=937.449] Expanded: 50, Generated: 68
[f=937.590] Expanded: 50, Generated: 69
[f=924.608] Expanded: 51, Generated: 71
[f=939.815] Expanded: 52, Generated: 72
[f=940.038] Expanded: 53, Generated: 73
[f=940.544] Expanded: 54, Generated: 74
[f=941.233] Expanded: 55, Generated: 75
[f=942.532] Expanded: 55, Generated: 76
[f=942.746] Expanded: 55, Generated: 77
[f=939.984] Expanded: 56, Generated: 79
[f=941.639] Expanded: 56, Generated: 80
[f=942.957] Expanded: 57, Generated: 81
[f=943.096] Expanded: 57, Generated: 82
[f=943.195] Expanded: 57, Generated: 83
[f=943.258] Expanded: 58, Generated: 84
[f=943.268] Expanded: 58, Generated: 85
[f=944.254] Expanded: 58, Generated: 86
[f=944.285] Expanded: 58, Generated: 87
[f=944.426] Expanded: 58, Generated: 88
[f=944.786] Expanded: 59, Generated: 89
[f=944.872] Expanded: 59, Generated: 90
[f=946.206] Expanded: 59, Generated: 91
[f=946.652] Expanded: 59, Generated: 92
[f=946.850] Expanded: 59, Generated: 93
[f=947.240] Expanded: 59, Generated: 94
[f=931.647] Expanded: 60, Generated: 96
[f=947.611] Expanded: 61, Generated: 97
[f=947.786] Expanded: 62, Generated: 98
[f=947.850] Expanded: 63, Generated: 99
[f=947.974] Expanded: 63, Generated: 100
[f=948.134] Expanded: 63, Generated: 101
[f=929.367] Expanded: 65, Generated: 103
[f=930.515] Expanded: 66, Generated: 104
[f=925.699] Expanded: 68, Generated: 106
[f=928.403] Expanded: 68, Generated: 107
[f=930.661] Expanded: 69, Generated: 108
[f=932.406] Expanded: 70, Generated: 109
[f=933.450] Expanded: 70, Generated: 110
[f=927.736] Expanded: 71, Generated: 112
[f=920.646] Expanded: 72, Generated: 114
[f=922.964] Expanded: 72, Generated: 115
[f=930.036] Expanded: 73, Generated: 116
[f=930.714] Expanded: 74, Generated: 117
[f=935.234] Expanded: 74, Generated: 118
[f=935.850] Expanded: 74, Generated: 119
[f=936.550] Expanded: 75, Generated: 120
[f=938.170] Expanded: 75, Generated: 121
[f=936.497] Expanded: 76, Generated: 123
