/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=652.266] Expanded: 5, Generated: 4
[f=666.981] Expanded: 6, Generated: 6
[f=653.441] Expanded: 7, Generated: 8
[f=646.635] Expanded: 9, Generated: 11
[f=666.820] Expanded: 10, Generated: 12
[f=671.164] Expanded: 11, Generated: 13
[f=651.781] Expanded: 12, Generated: 15
[f=673.816] Expanded: 12, Generated: 16
[f=676.218] Expanded: 12, Generated: 17
[f=676.460] Expanded: 13, Generated: 18
[f=676.523] Expanded: 13, Generated: 19
[f=677.259] Expanded: 13, Generated: 20
[f=677.481] Expanded: 13, Generated: 21
[f=678.141] Expanded: 14, Generated: 22
[f=678.156] Expanded: 15, Generated: 23
[f=679.367] Expanded: 15, Generated: 24
[f=680.811] Expanded: 15, Generated: 25
[f=681.076] Expanded: 15, Generated: 26
[f=656.969] Expanded: 18, Generated: 29
[f=655.068] Expanded: 19, Generated: 31
[f=680.723] Expanded: 20, Generated: 32
[f=647.781] Expanded: 22, Generated: 35
[f=671.620] Expanded: 23, Generated: 37
[f=673.947] Expanded: 23, Generated: 38
[f=674.156] Expanded: 24, Generated: 39
[f=674.460] Expanded: 25, Generated: 40
[f=675.259] Expanded: 25, Generated: 41
[f=675.367] Expanded: 25, Generated: 42
[f=678.028] Expanded: 25, Generated: 43
[f=670.782] Expanded: 26, Generated: 45
[f=680.741] Expanded: 27, Generated: 46
[f=651.282] Expanded: 29, Generated: 49
[f=671.490] Expanded: 30, Generated: 50
[f=675.671] Expanded: 30, Generated: 51
[f=655.912] Expanded: 32, Generated: 54
[f=678.561] Expanded: 33, Generated: 55
[f=679.370] Expanded: 33, Generated: 56
[f=680.689] Expanded: 33, Generated: 57
[f=680.737] Expanded: 33, Generated: 58
[f=681.025] Expanded: 33, Generated: 59
[f=681.599] Expanded: 34, Generated: 60
[f=682.322] Expanded: 35, Generated: 61
[f=678.361] Expanded: 36, Generated: 63
[f=679.740] Expanded: 38, Generated: 65
[f=676.057] Expanded: 40, Generated: 67
[f=681.974] Expanded: 40, Generated: 68
[f=655.604] Expanded: 43, Generated: 71
[f=662.435] Expanded: 44, Generated: 72
[f=666.961] Expanded: 45, Generated: 73
[f=667.115] Expanded: 46, Generated: 74
[f=667.661] Expanded: 47, Generated: 75
[f=664.168] Expanded: 48, Generated: 77
[f=591.559] Expanded: 55, Generated: 84
[f=591.304] Expanded: 57, Generated: 86
[f=586.592] Expanded: 58, Generated: 88
[f=589.434] Expanded: 59, Generated: 89
[f=592.623] Expanded: 60, Generated: 90
[f=582.637] Expanded: 63, Generated: 93
[f=589.193] Expanded: 64, Generated: 94
[f=589.405] Expanded: 64, Generated: 95
[f=591.578] Expanded: 64, Generated: 96
[f=591.782] Expanded: 65, Generated: 97
[f=591.289] Expanded: 66, Generated: 99
[f=593.615] Expanded: 66, Generated: 100
[f=589.055] Expanded: 67, Generated: 102
[f=593.839] Expanded: 68, Generated: 103
[f=593.937] Expanded: 69, Generated: 104
[f=594.244] Expanded: 70, Generated: 105
[f=594.814] Expanded: 71, Generated: 106
[f=592.209] Expanded: 72, Generated: 108
[f=595.025] Expanded: 73, Generated: 109
[f=595.217] Expanded: 73, Generated: 110
[f=594.478] Expanded: 74, Generated: 112
[f=595.442] Expanded: 74, Generated: 113
[f=595.454] Expanded: 75, Generated: 115
[f=588.578] Expanded: 77, Generated: 117
[f=591.407] Expanded: 77, Generated: 118
[f=594.981] Expanded: 77, Generated: 119
[f=595.757] Expanded: 78, Generated: 120
[f=595.858] Expanded: 79, Generated: 121
[f=596.030] Expanded: 79, Generated: 122
