/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=596.974] Expanded: 2, Generated: 1
[f=608.380] Expanded: 3, Generated: 2
[f=608.570] Expanded: 4, Generated: 3
[f=577.834] Expanded: 6, Generated: 5
[f=567.356] Expanded: 8, Generated: 7
[f=559.626] Expanded: 10, Generated: 9
[f=575.479] Expanded: 11, Generated: 10
[f=575.616] Expanded: 11, Generated: 11
[f=576.299] Expanded: 12, Generated: 12
[f=576.467] Expanded: 12, Generated: 13
[f=566.955] Expanded: 13, Generated: 15
[f=504.320] Expanded: 15, Generated: 17
[f=518.915] Expanded: 16, Generated: 18
[f=520.834] Expanded: 16, Generated: 19
[f=454.320] Expanded: 23, Generated: 27
[f=457.639] Expanded: 24, Generated: 28
[f=457.974] Expanded: 25, Generated: 29
[f=458.993] Expanded: 25, Generated: 30
[f=459.108] Expanded: 26, Generated: 31
[f=458.275] Expanded: 27, Generated: 33
[f=458.410] Expanded: 28, Generated: 34
[f=457.333] Expanded: 29, Generated: 36
[f=457.569] Expanded: 30, Generated: 37
[f=459.313] Expanded: 31, Generated: 38
[f=459.356] Expanded: 32, Generated: 39
[f=461.703] Expanded: 32, Generated: 40
[f=461.772] Expanded: 32, Generated: 41
[f=461.973] Expanded: 32, Generated: 42
[f=462.791] Expanded: 33, Generated: 44
[f=462.953] Expanded: 33, Generated: 45
[f=462.966] Expanded: 34, Generated: 46
[f=463.094] Expanded: 34, Generated: 47
[f=463.211] Expanded: 34, Generated: 48
[f=463.248] Expanded: 35, Generated: 50
