/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=925.055] Expanded: 2, Generated: 1
[f=938.184] Expanded: 3, Generated: 2
[f=885.340] Expanded: 6, Generated: 5
[f=913.685] Expanded: 7, Generated: 6
[f=912.261] Expanded: 8, Generated: 8
[f=915.307] Expanded: 8, Generated: 9
[f=919.556] Expanded: 8, Generated: 10
[f=925.201] Expanded: 8, Generated: 11
[f=925.880] Expanded: 9, Generated: 12
[f=880.973] Expanded: 13, Generated: 16
[f=896.602] Expanded: 13, Generated: 17
[f=902.873] Expanded: 14, Generated: 19
[f=886.129] Expanded: 15, Generated: 21
[f=898.776] Expanded: 16, Generated: 23
[f=895.416] Expanded: 17, Generated: 25
[f=884.967] Expanded: 21, Generated: 29
[f=900.625] Expanded: 22, Generated: 30
[f=900.403] Expanded: 23, Generated: 32
[f=892.536] Expanded: 24, Generated: 34
[f=894.851] Expanded: 25, Generated: 35
[f=896.485] Expanded: 27, Generated: 37
[f=898.372] Expanded: 28, Generated: 38
[f=886.809] Expanded: 31, Generated: 41
[f=899.927] Expanded: 33, Generated: 43
[f=901.286] Expanded: 34, Generated: 44
[f=900.966] Expanded: 36, Generated: 46
[f=902.494] Expanded: 37, Generated: 47
[f=902.968] Expanded: 37, Generated: 48
[f=903.601] Expanded: 38, Generated: 49
[f=903.878] Expanded: 39, Generated: 50
[f=903.985] Expanded: 40, Generated: 51
[f=904.265] Expanded: 41, Generated: 52
[f=896.910] Expanded: 42, Generated: 54
[f=901.447] Expanded: 43, Generated: 55
[f=901.658] Expanded: 44, Generated: 56
[f=902.462] Expanded: 44, Generated: 57
[f=905.239] Expanded: 44, Generated: 58
[f=905.340] Expanded: 44, Generated: 59
[f=906.175] Expanded: 44, Generated: 60
[f=906.472] Expanded: 44, Generated: 61
[f=906.529] Expanded: 44, Generated: 62
[f=906.804] Expanded: 44, Generated: 63
[f=907.039] Expanded: 44, Generated: 64
[f=901.113] Expanded: 45, Generated: 66
[f=905.423] Expanded: 46, Generated: 68
[f=907.875] Expanded: 46, Generated: 69
[f=907.911] Expanded: 47, Generated: 70
[f=908.045] Expanded: 47, Generated: 71
[f=902.430] Expanded: 48, Generated: 73
[f=898.682] Expanded: 49, Generated: 75
[f=907.664] Expanded: 50, Generated: 76
[f=908.605] Expanded: 50, Generated: 77
[f=889.531] Expanded: 53, Generated: 80
[f=878.731] Expanded: 55, Generated: 83
[f=875.450] Expanded: 57, Generated: 85
[f=860.413] Expanded: 59, Generated: 87
[f=866.279] Expanded: 61, Generated: 89
[f=870.683] Expanded: 61, Generated: 90
[f=871.350] Expanded: 62, Generated: 91
[f=873.780] Expanded: 63, Generated: 92
[f=863.870] Expanded: 65, Generated: 94
[f=864.128] Expanded: 65, Generated: 95
[f=866.478] Expanded: 66, Generated: 96
[f=867.674] Expanded: 66, Generated: 97
[f=873.943] Expanded: 67, Generated: 98
[f=874.778] Expanded: 68, Generated: 99
[f=870.079] Expanded: 70, Generated: 101
[f=874.468] Expanded: 70, Generated: 102
[f=875.797] Expanded: 71, Generated: 103
[f=876.083] Expanded: 72, Generated: 104
[f=873.389] Expanded: 74, Generated: 106
[f=873.408] Expanded: 74, Generated: 107
[f=875.742] Expanded: 75, Generated: 108
[f=876.622] Expanded: 76, Generated: 109
[f=876.547] Expanded: 77, Generated: 111
[f=876.877] Expanded: 77, Generated: 112
[f=877.339] Expanded: 78, Generated: 113
[f=877.636] Expanded: 79, Generated: 114
[f=867.688] Expanded: 80, Generated: 116
[f=877.769] Expanded: 80, Generated: 117
[f=878.066] Expanded: 80, Generated: 118
[f=878.436] Expanded: 80, Generated: 119
[f=878.553] Expanded: 81, Generated: 120
[f=878.741] Expanded: 81, Generated: 121
[f=878.871] Expanded: 82, Generated: 122
[f=878.901] Expanded: 83, Generated: 123
[f=878.919] Expanded: 83, Generated: 124
[f=879.006] Expanded: 83, Generated: 125
[f=879.266] Expanded: 84, Generated: 126
[f=873.186] Expanded: 85, Generated: 128
[f=876.704] Expanded: 86, Generated: 129
[f=877.548] Expanded: 88, Generated: 131
[f=870.993] Expanded: 89, Generated: 133
[f=871.113] Expanded: 90, Generated: 134
[f=873.060] Expanded: 91, Generated: 135
[f=873.462] Expanded: 92, Generated: 136
[f=876.703] Expanded: 93, Generated: 137
[f=878.688] Expanded: 93, Generated: 138
[f=879.145] Expanded: 94, Generated: 139
[f=879.988] Expanded: 94, Generated: 140
[f=880.266] Expanded: 94, Generated: 141
[f=879.456] Expanded: 95, Generated: 143
[f=879.797] Expanded: 95, Generated: 144
[f=880.415] Expanded: 95, Generated: 145
[f=880.582] Expanded: 96, Generated: 146
[f=880.708] Expanded: 97, Generated: 147
[f=868.733] Expanded: 98, Generated: 149
[f=861.948] Expanded: 101, Generated: 152
[f=863.502] Expanded: 102, Generated: 153
[f=865.624] Expanded: 102, Generated: 154
[f=870.476] Expanded: 103, Generated: 155
[f=864.811] Expanded: 105, Generated: 157
[f=866.348] Expanded: 106, Generated: 158
[f=863.678] Expanded: 108, Generated: 160
[f=864.711] Expanded: 108, Generated: 161
[f=867.152] Expanded: 109, Generated: 162
[f=858.886] Expanded: 110, Generated: 164
[f=859.060] Expanded: 110, Generated: 165
[f=862.059] Expanded: 110, Generated: 166
[f=862.330] Expanded: 111, Generated: 167
[f=869.665] Expanded: 111, Generated: 168
[f=870.453] Expanded: 112, Generated: 169
[f=870.701] Expanded: 112, Generated: 170
[f=871.694] Expanded: 113, Generated: 171
[f=871.916] Expanded: 114, Generated: 172
[f=871.997] Expanded: 114, Generated: 173
[f=873.003] Expanded: 114, Generated: 174
[f=873.455] Expanded: 115, Generated: 175
[f=873.579] Expanded: 116, Generated: 176
[f=873.638] Expanded: 117, Generated: 177
[f=874.214] Expanded: 117, Generated: 178
[f=856.886] Expanded: 118, Generated: 180
[f=857.060] Expanded: 118, Generated: 181
[f=860.059] Expanded: 118, Generated: 182
[f=860.330] Expanded: 119, Generated: 183
[f=873.224] Expanded: 120, Generated: 184
[f=874.683] Expanded: 120, Generated: 185
[f=875.825] Expanded: 120, Generated: 186
[f=875.933] Expanded: 120, Generated: 187
[f=876.180] Expanded: 121, Generated: 188
[f=876.714] Expanded: 121, Generated: 189
[f=872.214] Expanded: 122, Generated: 191
[f=876.154] Expanded: 122, Generated: 192
[f=876.870] Expanded: 123, Generated: 193
[f=854.886] Expanded: 124, Generated: 195
[f=855.060] Expanded: 125, Generated: 196
[f=858.059] Expanded: 125, Generated: 197
[f=858.330] Expanded: 126, Generated: 198
[f=861.678] Expanded: 127, Generated: 199
[f=862.711] Expanded: 127, Generated: 200
[f=865.152] Expanded: 128, Generated: 201
[f=865.368] Expanded: 128, Generated: 202
[f=868.453] Expanded: 129, Generated: 203
[f=868.701] Expanded: 129, Generated: 204
[f=869.916] Expanded: 130, Generated: 205
[f=869.997] Expanded: 130, Generated: 206
[f=871.224] Expanded: 131, Generated: 207
[f=871.455] Expanded: 132, Generated: 208
[f=871.638] Expanded: 133, Generated: 209
[f=872.683] Expanded: 133, Generated: 210
[f=874.714] Expanded: 133, Generated: 211
[f=874.870] Expanded: 134, Generated: 212
[f=876.594] Expanded: 134, Generated: 213
[f=853.631] Expanded: 136, Generated: 215
[f=870.642] Expanded: 137, Generated: 216
[f=875.459] Expanded: 137, Generated: 217
[f=876.704] Expanded: 137, Generated: 218
[f=877.408] Expanded: 138, Generated: 219
[f=877.719] Expanded: 138, Generated: 220
[f=868.978] Expanded: 139, Generated: 222
[f=869.493] Expanded: 141, Generated: 224
[f=871.039] Expanded: 142, Generated: 225
[f=872.017] Expanded: 142, Generated: 226
[f=872.216] Expanded: 144, Generated: 228
[f=872.457] Expanded: 145, Generated: 229
[f=861.401] Expanded: 147, Generated: 231
[f=861.505] Expanded: 147, Generated: 232
[f=864.568] Expanded: 148, Generated: 233
[f=864.846] Expanded: 148, Generated: 234
[f=871.590] Expanded: 149, Generated: 235
[f=872.265] Expanded: 149, Generated: 236
[f=873.264] Expanded: 150, Generated: 237
[f=873.417] Expanded: 150, Generated: 238
[f=865.781] Expanded: 152, Generated: 240
[f=866.388] Expanded: 153, Generated: 241
[f=866.929] Expanded: 153, Generated: 242
[f=869.067] Expanded: 153, Generated: 243
[f=874.322] Expanded: 153, Generated: 244
[f=873.835] Expanded: 154, Generated: 246
[f=875.239] Expanded: 155, Generated: 247
[f=875.527] Expanded: 155, Generated: 248
[f=876.012] Expanded: 156, Generated: 249
[f=876.784] Expanded: 156, Generated: 250
[f=877.642] Expanded: 156, Generated: 251
[f=877.720] Expanded: 157, Generated: 252
[f=878.029] Expanded: 158, Generated: 253
[f=878.363] Expanded: 159, Generated: 254
[f=878.537] Expanded: 159, Generated: 255
[f=878.598] Expanded: 160, Generated: 256
[f=878.830] Expanded: 160, Generated: 257
[f=878.844] Expanded: 161, Generated: 258
[f=878.651] Expanded: 162, Generated: 260
[f=878.896] Expanded: 162, Generated: 261
[f=878.898] Expanded: 162, Generated: 262
[f=878.945] Expanded: 162, Generated: 263
[f=879.037] Expanded: 163, Generated: 264
[f=879.227] Expanded: 164, Generated: 265
[f=879.239] Expanded: 165, Generated: 266
[f=879.248] Expanded: 165, Generated: 267
[f=879.383] Expanded: 165, Generated: 268
[f=879.480] Expanded: 165, Generated: 269
[f=879.623] Expanded: 166, Generated: 270
[f=879.967] Expanded: 166, Generated: 271
[f=879.980] Expanded: 166, Generated: 272
[f=879.983] Expanded: 166, Generated: 273
[f=880.121] Expanded: 166, Generated: 274
[f=880.149] Expanded: 166, Generated: 275
[f=880.262] Expanded: 166, Generated: 276
[f=880.297] Expanded: 167, Generated: 277
[f=880.321] Expanded: 167, Generated: 278
[f=880.384] Expanded: 167, Generated: 279
[f=880.564] Expanded: 167, Generated: 280
[f=878.406] Expanded: 168, Generated: 282
[f=878.838] Expanded: 169, Generated: 283
[f=880.753] Expanded: 170, Generated: 284
[f=880.762] Expanded: 170, Generated: 285
[f=880.774] Expanded: 171, Generated: 286
[f=880.785] Expanded: 171, Generated: 287
[f=880.787] Expanded: 172, Generated: 288
[f=880.840] Expanded: 172, Generated: 289
[f=880.869] Expanded: 173, Generated: 290
[f=880.883] Expanded: 174, Generated: 291
[f=875.997] Expanded: 175, Generated: 293
[f=878.226] Expanded: 175, Generated: 294
[f=880.954] Expanded: 176, Generated: 295
[f=881.003] Expanded: 177, Generated: 296
[f=881.028] Expanded: 177, Generated: 297
[f=877.866] Expanded: 179, Generated: 299
[f=875.002] Expanded: 180, Generated: 301
[f=875.069] Expanded: 181, Generated: 302
[f=877.418] Expanded: 182, Generated: 303
[f=878.284] Expanded: 183, Generated: 304
[f=881.124] Expanded: 184, Generated: 305
[f=881.130] Expanded: 185, Generated: 306
[f=881.157] Expanded: 186, Generated: 307
[f=870.403] Expanded: 187, Generated: 309
[f=881.175] Expanded: 187, Generated: 310
[f=881.269] Expanded: 188, Generated: 311
[f=876.830] Expanded: 189, Generated: 313
[f=880.765] Expanded: 189, Generated: 314
[f=879.849] Expanded: 190, Generated: 316
[f=881.467] Expanded: 190, Generated: 317
[f=881.480] Expanded: 191, Generated: 318
[f=881.496] Expanded: 191, Generated: 319
[f=871.564] Expanded: 192, Generated: 321
[f=881.693] Expanded: 193, Generated: 322
[f=881.664] Expanded: 195, Generated: 324
[f=881.746] Expanded: 195, Generated: 325
[f=873.930] Expanded: 196, Generated: 327
[f=874.428] Expanded: 197, Generated: 328
[f=876.768] Expanded: 198, Generated: 329
[f=876.870] Expanded: 199, Generated: 330
[f=879.526] Expanded: 200, Generated: 331
[f=881.509] Expanded: 200, Generated: 332
[f=881.756] Expanded: 201, Generated: 333
[f=868.623] Expanded: 203, Generated: 335
[f=868.805] Expanded: 203, Generated: 336
[f=871.241] Expanded: 204, Generated: 337
[f=872.323] Expanded: 204, Generated: 338
[f=872.251] Expanded: 205, Generated: 340
[f=875.587] Expanded: 206, Generated: 341
[f=876.792] Expanded: 208, Generated: 343
[f=875.634] Expanded: 209, Generated: 345
[f=875.676] Expanded: 210, Generated: 346
[f=877.690] Expanded: 211, Generated: 347
[f=878.086] Expanded: 212, Generated: 348
[f=879.445] Expanded: 212, Generated: 349
[f=880.089] Expanded: 212, Generated: 350
[f=871.778] Expanded: 214, Generated: 352
[f=874.811] Expanded: 214, Generated: 353
[f=876.403] Expanded: 214, Generated: 354
[f=877.365] Expanded: 215, Generated: 355
[f=881.238] Expanded: 215, Generated: 356
[f=869.264] Expanded: 216, Generated: 358
[f=861.781] Expanded: 218, Generated: 360
[f=862.388] Expanded: 219, Generated: 361
[f=862.929] Expanded: 220, Generated: 362
[f=865.066] Expanded: 220, Generated: 363
[f=869.590] Expanded: 221, Generated: 364
[f=870.265] Expanded: 221, Generated: 365
[f=872.057] Expanded: 221, Generated: 366
[f=873.527] Expanded: 221, Generated: 367
[f=874.029] Expanded: 222, Generated: 368
[f=874.784] Expanded: 222, Generated: 369
[f=874.830] Expanded: 222, Generated: 370
[f=876.384] Expanded: 222, Generated: 371
[f=876.869] Expanded: 223, Generated: 372
[f=872.830] Expanded: 224, Generated: 374
[f=876.765] Expanded: 224, Generated: 375
[f=859.401] Expanded: 225, Generated: 377
[f=859.505] Expanded: 225, Generated: 378
[f=862.568] Expanded: 225, Generated: 379
[f=862.846] Expanded: 226, Generated: 380
[f=875.720] Expanded: 227, Generated: 381
[f=876.537] Expanded: 227, Generated: 382
[f=877.623] Expanded: 228, Generated: 383
[f=877.967] Expanded: 228, Generated: 384
[f=854.450] Expanded: 230, Generated: 386
[f=871.619] Expanded: 231, Generated: 387
[f=876.279] Expanded: 231, Generated: 388
[f=877.700] Expanded: 231, Generated: 389
[f=879.157] Expanded: 232, Generated: 390
[f=879.205] Expanded: 233, Generated: 392
[f=879.471] Expanded: 233, Generated: 393
[f=879.861] Expanded: 234, Generated: 394
[f=880.015] Expanded: 235, Generated: 395
[f=880.123] Expanded: 236, Generated: 396
[f=878.558] Expanded: 237, Generated: 398
[f=878.976] Expanded: 238, Generated: 399
[f=880.728] Expanded: 238, Generated: 400
[f=880.790] Expanded: 238, Generated: 401
[f=880.911] Expanded: 238, Generated: 402
[f=881.351] Expanded: 238, Generated: 403
[f=881.380] Expanded: 239, Generated: 404
[f=881.489] Expanded: 240, Generated: 405
[f=881.796] Expanded: 241, Generated: 406
[f=880.453] Expanded: 242, Generated: 408
[f=881.803] Expanded: 243, Generated: 409
[f=881.850] Expanded: 243, Generated: 410
[f=872.181] Expanded: 245, Generated: 412
[f=875.168] Expanded: 245, Generated: 413
[f=876.731] Expanded: 245, Generated: 414
[f=876.826] Expanded: 246, Generated: 415
[f=881.468] Expanded: 247, Generated: 416
[f=881.965] Expanded: 247, Generated: 417
[f=871.187] Expanded: 248, Generated: 419
[f=882.006] Expanded: 249, Generated: 420
[f=882.025] Expanded: 250, Generated: 421
[f=882.046] Expanded: 250, Generated: 422
[f=882.049] Expanded: 251, Generated: 423
[f=882.053] Expanded: 251, Generated: 424
[f=882.055] Expanded: 252, Generated: 425
[f=882.081] Expanded: 253, Generated: 426
[f=882.213] Expanded: 253, Generated: 427
[f=881.376] Expanded: 254, Generated: 429
[f=881.706] Expanded: 254, Generated: 430
[f=882.309] Expanded: 254, Generated: 431
[f=882.325] Expanded: 255, Generated: 432
[f=874.567] Expanded: 256, Generated: 434
[f=870.235] Expanded: 259, Generated: 437
[f=874.878] Expanded: 259, Generated: 438
[f=877.909] Expanded: 260, Generated: 439
[f=878.606] Expanded: 261, Generated: 440
[f=880.730] Expanded: 261, Generated: 441
[f=875.481] Expanded: 263, Generated: 443
[f=875.936] Expanded: 263, Generated: 444
[f=877.693] Expanded: 264, Generated: 445
[f=878.721] Expanded: 265, Generated: 446
[f=881.026] Expanded: 266, Generated: 447
[f=882.368] Expanded: 267, Generated: 448
[f=871.439] Expanded: 268, Generated: 450
[f=882.395] Expanded: 268, Generated: 451
