/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=352.703] Expanded: 9, Generated: 8
[f=323.649] Expanded: 10, Generated: 10
[f=324.323] Expanded: 11, Generated: 11
[f=324.342] Expanded: 12, Generated: 12
[f=324.394] Expanded: 13, Generated: 13
[f=329.425] Expanded: 15, Generated: 15
[f=330.329] Expanded: 16, Generated: 16
[f=330.338] Expanded: 17, Generated: 17
[f=330.394] Expanded: 18, Generated: 18
[f=242.456] Expanded: 21, Generated: 21
[f=242.776] Expanded: 22, Generated: 22
[f=243.378] Expanded: 22, Generated: 23
[f=246.526] Expanded: 23, Generated: 25
[f=245.418] Expanded: 24, Generated: 27
[f=245.467] Expanded: 25, Generated: 28
[f=243.548] Expanded: 26, Generated: 30
[f=243.585] Expanded: 27, Generated: 31
[f=245.541] Expanded: 27, Generated: 32
[f=246.909] Expanded: 27, Generated: 33
[f=248.438] Expanded: 27, Generated: 34
[f=248.968] Expanded: 27, Generated: 35
[f=250.242] Expanded: 27, Generated: 36
[f=250.737] Expanded: 29, Generated: 38
[f=250.812] Expanded: 30, Generated: 39
[f=251.257] Expanded: 30, Generated: 40
[f=251.337] Expanded: 30, Generated: 41
[f=247.529] Expanded: 31, Generated: 43
[f=252.853] Expanded: 32, Generated: 44
[f=254.226] Expanded: 33, Generated: 45
[f=249.452] Expanded: 34, Generated: 47
[f=249.690] Expanded: 34, Generated: 48
[f=248.969] Expanded: 36, Generated: 50
[f=248.998] Expanded: 37, Generated: 51
[f=249.590] Expanded: 38, Generated: 52
[f=249.684] Expanded: 39, Generated: 53
[f=249.750] Expanded: 40, Generated: 54
[f=249.963] Expanded: 40, Generated: 55
[f=252.926] Expanded: 40, Generated: 56
[f=253.301] Expanded: 41, Generated: 57
[f=253.370] Expanded: 41, Generated: 58
[f=253.597] Expanded: 41, Generated: 59
[f=253.628] Expanded: 41, Generated: 60
[f=254.310] Expanded: 41, Generated: 61
[f=250.452] Expanded: 43, Generated: 63
[f=250.769] Expanded: 43, Generated: 64
[f=251.343] Expanded: 43, Generated: 65
[f=254.150] Expanded: 44, Generated: 67
[f=254.496] Expanded: 44, Generated: 68
[f=243.418] Expanded: 45, Generated: 70
[f=243.467] Expanded: 46, Generated: 71
[f=241.548] Expanded: 47, Generated: 73
[f=241.585] Expanded: 48, Generated: 74
[f=243.541] Expanded: 48, Generated: 75
[f=248.242] Expanded: 48, Generated: 76
[f=249.257] Expanded: 48, Generated: 77
[f=249.337] Expanded: 48, Generated: 78
[f=245.529] Expanded: 49, Generated: 80
[f=250.853] Expanded: 50, Generated: 81
[f=246.969] Expanded: 52, Generated: 83
[f=246.998] Expanded: 53, Generated: 84
[f=247.590] Expanded: 54, Generated: 85
[f=247.684] Expanded: 55, Generated: 86
[f=247.750] Expanded: 56, Generated: 87
[f=247.963] Expanded: 56, Generated: 88
[f=250.926] Expanded: 56, Generated: 89
[f=251.301] Expanded: 57, Generated: 90
[f=251.370] Expanded: 57, Generated: 91
[f=251.597] Expanded: 57, Generated: 92
[f=251.628] Expanded: 57, Generated: 93
[f=252.310] Expanded: 57, Generated: 94
[f=248.452] Expanded: 59, Generated: 96
[f=248.769] Expanded: 59, Generated: 97
[f=249.343] Expanded: 59, Generated: 98
[f=252.150] Expanded: 60, Generated: 100
[f=252.496] Expanded: 60, Generated: 101
[f=255.005] Expanded: 61, Generated: 102
[f=255.082] Expanded: 61, Generated: 103
[f=255.596] Expanded: 62, Generated: 104
[f=255.808] Expanded: 63, Generated: 105
[f=256.499] Expanded: 63, Generated: 106
[f=244.526] Expanded: 64, Generated: 108
[f=244.909] Expanded: 64, Generated: 109
