/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=564.299] Expanded: 2, Generated: 1
[f=552.071] Expanded: 4, Generated: 4
[f=552.474] Expanded: 5, Generated: 5
[f=552.598] Expanded: 6, Generated: 6
[f=552.669] Expanded: 7, Generated: 7
[f=552.860] Expanded: 7, Generated: 8
[f=553.011] Expanded: 7, Generated: 9
[f=553.096] Expanded: 8, Generated: 10
[f=553.951] Expanded: 8, Generated: 11
[f=554.131] Expanded: 9, Generated: 12
[f=554.185] Expanded: 9, Generated: 13
[f=554.341] Expanded: 9, Generated: 14
[f=554.948] Expanded: 10, Generated: 15
[f=523.470] Expanded: 14, Generated: 19
[f=526.854] Expanded: 15, Generated: 20
[f=527.659] Expanded: 15, Generated: 21
[f=526.927] Expanded: 17, Generated: 23
[f=517.295] Expanded: 18, Generated: 25
[f=528.142] Expanded: 19, Generated: 26
[f=520.206] Expanded: 21, Generated: 28
[f=492.933] Expanded: 25, Generated: 32
[f=496.718] Expanded: 26, Generated: 33
[f=499.177] Expanded: 26, Generated: 34
[f=501.095] Expanded: 27, Generated: 35
[f=503.644] Expanded: 28, Generated: 36
[f=504.124] Expanded: 28, Generated: 37
[f=504.405] Expanded: 29, Generated: 38
[f=504.068] Expanded: 30, Generated: 40
[f=504.886] Expanded: 30, Generated: 41
[f=501.913] Expanded: 31, Generated: 43
[f=505.727] Expanded: 31, Generated: 44
[f=505.909] Expanded: 31, Generated: 45
[f=507.627] Expanded: 31, Generated: 46
[f=508.682] Expanded: 31, Generated: 47
[f=495.372] Expanded: 32, Generated: 49
[f=500.042] Expanded: 32, Generated: 50
[f=499.790] Expanded: 33, Generated: 52
[f=507.781] Expanded: 34, Generated: 53
[f=509.541] Expanded: 35, Generated: 54
[f=510.266] Expanded: 35, Generated: 55
[f=503.265] Expanded: 37, Generated: 57
[f=503.735] Expanded: 37, Generated: 58
[f=503.878] Expanded: 37, Generated: 59
[f=509.351] Expanded: 37, Generated: 60
[f=500.657] Expanded: 38, Generated: 62
[f=504.603] Expanded: 39, Generated: 63
[f=505.120] Expanded: 40, Generated: 64
[f=507.676] Expanded: 40, Generated: 65
[f=511.090] Expanded: 41, Generated: 66
[f=505.155] Expanded: 42, Generated: 68
[f=508.454] Expanded: 43, Generated: 70
[f=486.355] Expanded: 46, Generated: 73
[f=460.992] Expanded: 51, Generated: 78
[f=457.314] Expanded: 53, Generated: 80
[f=459.053] Expanded: 55, Generated: 82
[f=464.187] Expanded: 56, Generated: 83
[f=465.344] Expanded: 57, Generated: 84
[f=465.452] Expanded: 58, Generated: 85
[f=465.473] Expanded: 58, Generated: 86
