/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=872.816] Expanded: 4, Generated: 3
[f=873.906] Expanded: 5, Generated: 4
[f=876.084] Expanded: 6, Generated: 5
[f=877.142] Expanded: 7, Generated: 6
[f=829.764] Expanded: 10, Generated: 9
[f=793.899] Expanded: 13, Generated: 13
[f=803.074] Expanded: 14, Generated: 14
[f=803.943] Expanded: 15, Generated: 15
[f=806.040] Expanded: 16, Generated: 16
[f=806.160] Expanded: 17, Generated: 17
[f=806.842] Expanded: 17, Generated: 18
[f=807.396] Expanded: 18, Generated: 19
[f=807.769] Expanded: 18, Generated: 20
[f=786.777] Expanded: 20, Generated: 22
[f=782.145] Expanded: 21, Generated: 24
[f=789.841] Expanded: 22, Generated: 25
[f=794.948] Expanded: 23, Generated: 26
[f=795.466] Expanded: 24, Generated: 27
[f=781.003] Expanded: 27, Generated: 31
[f=782.425] Expanded: 28, Generated: 32
[f=783.127] Expanded: 28, Generated: 33
[f=740.796] Expanded: 32, Generated: 38
[f=748.534] Expanded: 33, Generated: 40
[f=745.373] Expanded: 34, Generated: 42
[f=747.280] Expanded: 35, Generated: 43
[f=748.534] Expanded: 36, Generated: 44
[f=751.013] Expanded: 36, Generated: 45
[f=749.729] Expanded: 37, Generated: 47
[f=751.037] Expanded: 37, Generated: 48
[f=751.793] Expanded: 38, Generated: 49
[f=748.916] Expanded: 40, Generated: 51
[f=744.279] Expanded: 41, Generated: 53
[f=749.307] Expanded: 41, Generated: 54
[f=750.034] Expanded: 42, Generated: 55
[f=748.285] Expanded: 43, Generated: 57
[f=749.572] Expanded: 44, Generated: 58
[f=752.147] Expanded: 45, Generated: 59
[f=741.057] Expanded: 46, Generated: 61
[f=692.137] Expanded: 51, Generated: 66
[f=667.199] Expanded: 56, Generated: 71
[f=622.787] Expanded: 60, Generated: 75
[f=622.837] Expanded: 61, Generated: 76
[f=624.314] Expanded: 62, Generated: 77
[f=625.769] Expanded: 63, Generated: 78
[f=619.840] Expanded: 65, Generated: 80
[f=627.460] Expanded: 65, Generated: 81
[f=622.946] Expanded: 67, Generated: 83
[f=623.006] Expanded: 67, Generated: 84
[f=623.917] Expanded: 68, Generated: 86
[f=625.528] Expanded: 68, Generated: 87
[f=628.642] Expanded: 68, Generated: 88
[f=631.085] Expanded: 69, Generated: 89
[f=631.884] Expanded: 69, Generated: 90
[f=621.685] Expanded: 71, Generated: 92
[f=603.627] Expanded: 73, Generated: 94
[f=603.663] Expanded: 74, Generated: 95
[f=606.233] Expanded: 74, Generated: 96
[f=606.705] Expanded: 76, Generated: 98
[f=607.201] Expanded: 77, Generated: 99
[f=607.326] Expanded: 78, Generated: 100
[f=609.837] Expanded: 79, Generated: 101
[f=613.337] Expanded: 79, Generated: 102
[f=614.883] Expanded: 79, Generated: 103
[f=616.176] Expanded: 79, Generated: 104
[f=570.096] Expanded: 83, Generated: 108
[f=566.495] Expanded: 85, Generated: 110
[f=565.574] Expanded: 87, Generated: 112
[f=563.683] Expanded: 89, Generated: 114
[f=569.072] Expanded: 90, Generated: 116
[f=572.174] Expanded: 91, Generated: 117
[f=572.437] Expanded: 92, Generated: 118
[f=567.004] Expanded: 94, Generated: 120
[f=570.252] Expanded: 95, Generated: 121
[f=571.252] Expanded: 95, Generated: 122
[f=552.546] Expanded: 97, Generated: 124
[f=556.037] Expanded: 98, Generated: 125
[f=556.039] Expanded: 99, Generated: 127
[f=558.068] Expanded: 100, Generated: 128
[f=545.985] Expanded: 102, Generated: 131
[f=550.159] Expanded: 103, Generated: 132
[f=552.545] Expanded: 103, Generated: 133
[f=553.861] Expanded: 103, Generated: 134
[f=549.892] Expanded: 105, Generated: 136
[f=549.986] Expanded: 106, Generated: 137
[f=555.994] Expanded: 106, Generated: 138
[f=556.937] Expanded: 106, Generated: 139
[f=553.469] Expanded: 107, Generated: 141
[f=558.300] Expanded: 108, Generated: 142
[f=545.489] Expanded: 109, Generated: 144
[f=543.246] Expanded: 110, Generated: 146
[f=546.896] Expanded: 111, Generated: 147
[f=553.593] Expanded: 112, Generated: 148
[f=555.585] Expanded: 113, Generated: 149
[f=551.735] Expanded: 114, Generated: 151
[f=539.549] Expanded: 116, Generated: 153
[f=540.431] Expanded: 116, Generated: 154
[f=543.397] Expanded: 117, Generated: 155
[f=540.528] Expanded: 118, Generated: 157
[f=547.693] Expanded: 119, Generated: 158
[f=540.191] Expanded: 120, Generated: 160
[f=546.817] Expanded: 121, Generated: 161
[f=546.622] Expanded: 122, Generated: 163
[f=550.530] Expanded: 123, Generated: 164
[f=550.620] Expanded: 124, Generated: 165
[f=551.550] Expanded: 125, Generated: 166
[f=551.639] Expanded: 126, Generated: 167
[f=541.579] Expanded: 129, Generated: 170
[f=533.140] Expanded: 130, Generated: 172
[f=541.915] Expanded: 131, Generated: 174
[f=544.152] Expanded: 132, Generated: 175
[f=546.089] Expanded: 132, Generated: 176
[f=549.676] Expanded: 133, Generated: 177
[f=549.864] Expanded: 133, Generated: 178
[f=550.320] Expanded: 134, Generated: 180
[f=547.709] Expanded: 135, Generated: 182
[f=552.721] Expanded: 135, Generated: 183
[f=549.194] Expanded: 136, Generated: 185
[f=553.098] Expanded: 136, Generated: 186
[f=556.894] Expanded: 136, Generated: 187
[f=557.258] Expanded: 136, Generated: 188
[f=548.350] Expanded: 137, Generated: 190
[f=544.842] Expanded: 140, Generated: 193
[f=546.516] Expanded: 141, Generated: 194
[f=548.653] Expanded: 141, Generated: 195
[f=550.408] Expanded: 141, Generated: 196
[f=554.000] Expanded: 142, Generated: 197
[f=554.911] Expanded: 143, Generated: 198
[f=555.379] Expanded: 145, Generated: 200
[f=556.141] Expanded: 145, Generated: 201
[f=556.275] Expanded: 145, Generated: 202
[f=556.997] Expanded: 146, Generated: 203
[f=557.656] Expanded: 147, Generated: 204
[f=557.680] Expanded: 147, Generated: 205
[f=545.001] Expanded: 150, Generated: 208
[f=546.766] Expanded: 151, Generated: 209
[f=548.949] Expanded: 151, Generated: 210
[f=550.553] Expanded: 151, Generated: 211
[f=554.266] Expanded: 152, Generated: 212
[f=555.175] Expanded: 153, Generated: 213
[f=556.868] Expanded: 154, Generated: 214
[f=556.978] Expanded: 155, Generated: 215
[f=557.116] Expanded: 155, Generated: 216
[f=557.161] Expanded: 156, Generated: 217
[f=557.926] Expanded: 156, Generated: 218
[f=554.502] Expanded: 157, Generated: 220
[f=554.520] Expanded: 157, Generated: 221
[f=557.970] Expanded: 158, Generated: 222
[f=557.978] Expanded: 158, Generated: 223
[f=536.642] Expanded: 160, Generated: 225
[f=542.587] Expanded: 161, Generated: 226
[f=538.800] Expanded: 162, Generated: 228
[f=545.367] Expanded: 162, Generated: 229
[f=548.943] Expanded: 162, Generated: 230
[f=549.590] Expanded: 162, Generated: 231
[f=550.016] Expanded: 163, Generated: 232
[f=538.861] Expanded: 164, Generated: 234
[f=541.200] Expanded: 164, Generated: 235
[f=545.460] Expanded: 165, Generated: 236
[f=551.696] Expanded: 165, Generated: 237
[f=541.886] Expanded: 166, Generated: 239
[f=544.129] Expanded: 166, Generated: 240
[f=549.007] Expanded: 167, Generated: 241
[f=554.680] Expanded: 168, Generated: 242
[f=540.886] Expanded: 169, Generated: 244
[f=543.129] Expanded: 169, Generated: 245
[f=548.007] Expanded: 170, Generated: 246
[f=555.079] Expanded: 171, Generated: 247
[f=555.658] Expanded: 171, Generated: 248
[f=557.125] Expanded: 171, Generated: 249
[f=543.863] Expanded: 172, Generated: 251
[f=554.781] Expanded: 173, Generated: 253
[f=554.805] Expanded: 173, Generated: 254
[f=556.885] Expanded: 175, Generated: 256
[f=557.302] Expanded: 175, Generated: 257
[f=558.391] Expanded: 176, Generated: 258
[f=536.800] Expanded: 177, Generated: 260
[f=549.696] Expanded: 177, Generated: 261
[f=539.886] Expanded: 178, Generated: 263
[f=542.129] Expanded: 178, Generated: 264
[f=547.007] Expanded: 179, Generated: 265
[f=553.079] Expanded: 180, Generated: 266
[f=557.683] Expanded: 182, Generated: 268
[f=558.124] Expanded: 182, Generated: 269
[f=550.332] Expanded: 183, Generated: 271
[f=555.384] Expanded: 184, Generated: 273
[f=549.843] Expanded: 186, Generated: 275
[f=553.683] Expanded: 186, Generated: 276
[f=557.086] Expanded: 187, Generated: 277
[f=558.055] Expanded: 187, Generated: 278
[f=558.724] Expanded: 188, Generated: 279
[f=558.898] Expanded: 188, Generated: 280
[f=558.991] Expanded: 189, Generated: 281
[f=559.018] Expanded: 190, Generated: 282
[f=535.658] Expanded: 193, Generated: 286
[f=531.108] Expanded: 194, Generated: 288
[f=533.232] Expanded: 194, Generated: 289
[f=530.108] Expanded: 195, Generated: 291
[f=532.232] Expanded: 195, Generated: 292
[f=542.205] Expanded: 196, Generated: 293
[f=543.048] Expanded: 197, Generated: 294
[f=532.513] Expanded: 198, Generated: 296
[f=542.534] Expanded: 199, Generated: 297
[f=536.538] Expanded: 201, Generated: 299
[f=526.736] Expanded: 202, Generated: 301
[f=534.712] Expanded: 203, Generated: 303
[f=537.767] Expanded: 204, Generated: 304
[f=540.853] Expanded: 205, Generated: 305
[f=541.582] Expanded: 205, Generated: 306
[f=542.903] Expanded: 205, Generated: 307
[f=543.427] Expanded: 205, Generated: 308
[f=544.926] Expanded: 205, Generated: 309
[f=534.775] Expanded: 206, Generated: 311
[f=536.546] Expanded: 206, Generated: 312
[f=536.981] Expanded: 206, Generated: 313
[f=534.161] Expanded: 208, Generated: 315
[f=538.869] Expanded: 209, Generated: 316
[f=534.064] Expanded: 210, Generated: 318
[f=536.185] Expanded: 210, Generated: 319
[f=541.376] Expanded: 210, Generated: 320
[f=543.766] Expanded: 210, Generated: 321
[f=544.051] Expanded: 211, Generated: 322
[f=538.854] Expanded: 213, Generated: 324
[f=528.732] Expanded: 214, Generated: 326
[f=536.441] Expanded: 215, Generated: 328
[f=539.773] Expanded: 216, Generated: 329
[f=542.598] Expanded: 217, Generated: 330
[f=543.854] Expanded: 217, Generated: 331
[f=544.970] Expanded: 217, Generated: 332
[f=545.225] Expanded: 217, Generated: 333
[f=545.422] Expanded: 218, Generated: 334
[f=537.291] Expanded: 219, Generated: 336
[f=542.695] Expanded: 220, Generated: 338
[f=545.824] Expanded: 220, Generated: 339
[f=534.329] Expanded: 224, Generated: 343
[f=539.356] Expanded: 224, Generated: 344
[f=544.236] Expanded: 224, Generated: 345
[f=534.276] Expanded: 225, Generated: 347
[f=536.732] Expanded: 226, Generated: 348
[f=538.807] Expanded: 227, Generated: 350
[f=527.072] Expanded: 229, Generated: 352
[f=527.993] Expanded: 230, Generated: 353
[f=529.475] Expanded: 230, Generated: 354
[f=538.549] Expanded: 230, Generated: 355
[f=539.876] Expanded: 230, Generated: 356
[f=533.623] Expanded: 231, Generated: 358
[f=534.669] Expanded: 232, Generated: 360
[f=540.752] Expanded: 233, Generated: 361
[f=533.669] Expanded: 234, Generated: 363
[f=541.983] Expanded: 235, Generated: 364
[f=543.293] Expanded: 235, Generated: 365
[f=535.546] Expanded: 236, Generated: 367
[f=543.557] Expanded: 236, Generated: 368
[f=531.819] Expanded: 237, Generated: 370
[f=533.785] Expanded: 237, Generated: 371
[f=534.247] Expanded: 239, Generated: 373
[f=534.947] Expanded: 240, Generated: 374
[f=543.559] Expanded: 240, Generated: 375
[f=543.685] Expanded: 240, Generated: 376
[f=543.713] Expanded: 240, Generated: 377
[f=544.960] Expanded: 240, Generated: 378
[f=505.927] Expanded: 245, Generated: 384
[f=519.032] Expanded: 246, Generated: 385
[f=513.805] Expanded: 247, Generated: 387
[f=515.779] Expanded: 247, Generated: 388
[f=522.127] Expanded: 248, Generated: 389
[f=513.165] Expanded: 249, Generated: 391
[f=514.348] Expanded: 251, Generated: 393
[f=514.392] Expanded: 252, Generated: 394
[f=515.023] Expanded: 252, Generated: 395
[f=520.455] Expanded: 253, Generated: 396
[f=504.486] Expanded: 255, Generated: 398
[f=510.502] Expanded: 256, Generated: 399
[f=512.595] Expanded: 257, Generated: 400
[f=513.160] Expanded: 257, Generated: 401
[f=514.346] Expanded: 257, Generated: 402
[f=515.331] Expanded: 258, Generated: 403
[f=515.716] Expanded: 258, Generated: 404
[f=515.805] Expanded: 258, Generated: 405
[f=516.794] Expanded: 259, Generated: 406
[f=517.516] Expanded: 260, Generated: 407
[f=518.600] Expanded: 261, Generated: 408
[f=518.624] Expanded: 262, Generated: 409
[f=519.066] Expanded: 263, Generated: 410
[f=520.098] Expanded: 264, Generated: 411
