/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=335.237] Expanded: 3, Generated: 2
[f=353.617] Expanded: 4, Generated: 3
[f=353.654] Expanded: 4, Generated: 4
[f=354.246] Expanded: 5, Generated: 5
[f=336.304] Expanded: 6, Generated: 7
[f=339.979] Expanded: 7, Generated: 8
[f=341.585] Expanded: 8, Generated: 9
[f=348.399] Expanded: 8, Generated: 10
[f=353.122] Expanded: 9, Generated: 11
[f=353.703] Expanded: 10, Generated: 12
[f=353.954] Expanded: 10, Generated: 13
[f=354.366] Expanded: 11, Generated: 14
[f=354.490] Expanded: 12, Generated: 15
[f=354.494] Expanded: 13, Generated: 16
[f=356.925] Expanded: 13, Generated: 17
[f=358.256] Expanded: 13, Generated: 18
[f=358.661] Expanded: 13, Generated: 19
[f=358.681] Expanded: 13, Generated: 20
[f=358.963] Expanded: 13, Generated: 21
[f=344.184] Expanded: 14, Generated: 23
[f=342.548] Expanded: 16, Generated: 25
[f=346.218] Expanded: 16, Generated: 26
[f=357.183] Expanded: 17, Generated: 27
[f=357.215] Expanded: 18, Generated: 28
[f=357.283] Expanded: 19, Generated: 29
[f=357.311] Expanded: 19, Generated: 30
[f=266.106] Expanded: 27, Generated: 38
[f=272.323] Expanded: 28, Generated: 39
[f=240.043] Expanded: 32, Generated: 43
[f=239.113] Expanded: 34, Generated: 45
[f=237.287] Expanded: 36, Generated: 47
[f=241.234] Expanded: 36, Generated: 48
[f=241.837] Expanded: 36, Generated: 49
[f=242.226] Expanded: 37, Generated: 50
[f=242.827] Expanded: 38, Generated: 51
[f=243.096] Expanded: 39, Generated: 52
[f=243.107] Expanded: 39, Generated: 53
[f=243.835] Expanded: 40, Generated: 54
[f=241.799] Expanded: 41, Generated: 56
[f=242.756] Expanded: 43, Generated: 58
[f=242.808] Expanded: 43, Generated: 59
[f=245.618] Expanded: 43, Generated: 60
[f=246.023] Expanded: 44, Generated: 61
[f=246.614] Expanded: 44, Generated: 62
[f=246.635] Expanded: 45, Generated: 63
[f=237.108] Expanded: 49, Generated: 67
[f=201.274] Expanded: 55, Generated: 73
[f=201.378] Expanded: 56, Generated: 74
[f=199.604] Expanded: 57, Generated: 76
[f=199.987] Expanded: 58, Generated: 78
[f=201.474] Expanded: 58, Generated: 79
[f=201.207] Expanded: 59, Generated: 81
[f=201.628] Expanded: 59, Generated: 82
[f=201.699] Expanded: 59, Generated: 83
[f=197.987] Expanded: 60, Generated: 85
[f=199.474] Expanded: 60, Generated: 86
[f=199.477] Expanded: 61, Generated: 88
[f=201.085] Expanded: 61, Generated: 89
[f=197.477] Expanded: 62, Generated: 91
[f=199.085] Expanded: 62, Generated: 92
[f=201.736] Expanded: 63, Generated: 94
[f=199.481] Expanded: 65, Generated: 96
[f=200.111] Expanded: 65, Generated: 97
[f=200.336] Expanded: 66, Generated: 98
[f=201.304] Expanded: 67, Generated: 99
[f=194.455] Expanded: 69, Generated: 101
[f=191.769] Expanded: 71, Generated: 103
[f=149.698] Expanded: 77, Generated: 109
[f=154.224] Expanded: 79, Generated: 111
[f=106.270] Expanded: 85, Generated: 117
[f=110.499] Expanded: 86, Generated: 118
[f=110.669] Expanded: 86, Generated: 119
[f=113.223] Expanded: 87, Generated: 120
[f=113.663] Expanded: 87, Generated: 121
[f=113.916] Expanded: 87, Generated: 122
[f=114.288] Expanded: 87, Generated: 123
[f=114.523] Expanded: 89, Generated: 125
[f=116.052] Expanded: 89, Generated: 126
[f=111.916] Expanded: 90, Generated: 128
[f=114.781] Expanded: 91, Generated: 130
[f=115.515] Expanded: 92, Generated: 131
[f=117.666] Expanded: 93, Generated: 132
[f=117.664] Expanded: 94, Generated: 134
[f=107.156] Expanded: 95, Generated: 136
[f=113.724] Expanded: 96, Generated: 137
[f=113.878] Expanded: 97, Generated: 138
[f=113.883] Expanded: 98, Generated: 139
[f=114.028] Expanded: 99, Generated: 140
[f=117.400] Expanded: 100, Generated: 142
[f=117.198] Expanded: 102, Generated: 144
[f=89.323] Expanded: 107, Generated: 149
[f=89.421] Expanded: 108, Generated: 150
[f=89.190] Expanded: 110, Generated: 152
[f=92.350] Expanded: 111, Generated: 153
[f=90.872] Expanded: 112, Generated: 155
[f=93.076] Expanded: 113, Generated: 157
[f=89.501] Expanded: 115, Generated: 159
[f=92.963] Expanded: 116, Generated: 160
[f=90.421] Expanded: 117, Generated: 162
[f=91.032] Expanded: 118, Generated: 164
[f=96.585] Expanded: 118, Generated: 165
[f=96.585] Expanded: 118, Generated: 166
[f=96.642] Expanded: 118, Generated: 168
[f=96.745] Expanded: 118, Generated: 169
[f=91.684] Expanded: 119, Generated: 171
[f=96.917] Expanded: 119, Generated: 172
[f=97.453] Expanded: 119, Generated: 173
[f=97.948] Expanded: 119, Generated: 174
[f=93.524] Expanded: 120, Generated: 176
[f=95.309] Expanded: 120, Generated: 177
[f=90.268] Expanded: 123, Generated: 180
[f=90.607] Expanded: 125, Generated: 182
[f=93.508] Expanded: 126, Generated: 183
[f=93.653] Expanded: 127, Generated: 185
[f=91.268] Expanded: 128, Generated: 187
[f=97.636] Expanded: 128, Generated: 188
[f=97.636] Expanded: 128, Generated: 189
[f=92.510] Expanded: 129, Generated: 191
[f=97.715] Expanded: 129, Generated: 192
[f=97.957] Expanded: 129, Generated: 193
[f=98.045] Expanded: 129, Generated: 194
[f=99.037] Expanded: 129, Generated: 195
[f=99.200] Expanded: 129, Generated: 196
[f=100.166] Expanded: 129, Generated: 197
[f=100.220] Expanded: 129, Generated: 198
[f=91.119] Expanded: 130, Generated: 200
[f=100.578] Expanded: 130, Generated: 201
[f=91.203] Expanded: 131, Generated: 203
[f=91.745] Expanded: 132, Generated: 205
[f=101.211] Expanded: 133, Generated: 206
[f=92.323] Expanded: 134, Generated: 208
[f=92.190] Expanded: 136, Generated: 210
[f=95.350] Expanded: 137, Generated: 211
[f=94.032] Expanded: 138, Generated: 213
[f=99.585] Expanded: 138, Generated: 214
[f=100.453] Expanded: 138, Generated: 215
[f=96.524] Expanded: 139, Generated: 217
[f=98.309] Expanded: 139, Generated: 218
[f=91.609] Expanded: 140, Generated: 220
[f=93.649] Expanded: 141, Generated: 222
[f=93.013] Expanded: 143, Generated: 224
[f=95.658] Expanded: 144, Generated: 225
[f=100.245] Expanded: 144, Generated: 226
[f=95.649] Expanded: 145, Generated: 228
[f=100.480] Expanded: 145, Generated: 229
[f=94.649] Expanded: 146, Generated: 231
[f=99.480] Expanded: 146, Generated: 232
[f=101.333] Expanded: 146, Generated: 233
[f=91.536] Expanded: 147, Generated: 235
[f=91.608] Expanded: 149, Generated: 237
[f=94.908] Expanded: 150, Generated: 238
[f=93.998] Expanded: 151, Generated: 240
[f=98.970] Expanded: 151, Generated: 241
[f=100.264] Expanded: 151, Generated: 242
[f=92.212] Expanded: 152, Generated: 244
[f=92.087] Expanded: 154, Generated: 246
[f=94.912] Expanded: 155, Generated: 247
[f=93.734] Expanded: 156, Generated: 249
[f=99.644] Expanded: 156, Generated: 250
[f=100.526] Expanded: 156, Generated: 251
[f=96.551] Expanded: 157, Generated: 253
[f=98.273] Expanded: 157, Generated: 254
[f=97.819] Expanded: 158, Generated: 256
[f=91.794] Expanded: 159, Generated: 258
[f=97.903] Expanded: 160, Generated: 260
[f=101.552] Expanded: 160, Generated: 261
[f=101.567] Expanded: 160, Generated: 262
[f=91.725] Expanded: 161, Generated: 264
[f=91.875] Expanded: 162, Generated: 266
[f=92.193] Expanded: 163, Generated: 268
[f=92.051] Expanded: 164, Generated: 270
[f=93.391] Expanded: 165, Generated: 272
[f=93.148] Expanded: 167, Generated: 274
[f=96.231] Expanded: 168, Generated: 275
[f=100.410] Expanded: 168, Generated: 276
[f=101.928] Expanded: 169, Generated: 277
[f=101.945] Expanded: 170, Generated: 278
[f=97.104] Expanded: 171, Generated: 280
[f=98.873] Expanded: 171, Generated: 281
[f=95.653] Expanded: 172, Generated: 283
[f=93.327] Expanded: 174, Generated: 285
[f=96.296] Expanded: 175, Generated: 286
[f=95.684] Expanded: 178, Generated: 289
[f=100.425] Expanded: 178, Generated: 290
[f=94.684] Expanded: 181, Generated: 293
[f=100.289] Expanded: 181, Generated: 294
[f=97.963] Expanded: 182, Generated: 296
[f=101.755] Expanded: 182, Generated: 297
[f=94.283] Expanded: 183, Generated: 299
[f=94.429] Expanded: 185, Generated: 301
[f=96.817] Expanded: 186, Generated: 302
[f=95.283] Expanded: 188, Generated: 304
[f=95.510] Expanded: 189, Generated: 305
[f=100.193] Expanded: 189, Generated: 306
[f=101.633] Expanded: 189, Generated: 308
[f=101.777] Expanded: 189, Generated: 309
[f=101.960] Expanded: 189, Generated: 310
[f=102.034] Expanded: 189, Generated: 311
[f=98.508] Expanded: 190, Generated: 313
[f=97.727] Expanded: 191, Generated: 316
[f=99.515] Expanded: 191, Generated: 317
[f=102.200] Expanded: 191, Generated: 318
[f=102.246] Expanded: 191, Generated: 319
[f=93.328] Expanded: 192, Generated: 321
[f=92.536] Expanded: 193, Generated: 323
[f=92.608] Expanded: 195, Generated: 325
[f=95.908] Expanded: 196, Generated: 326
[f=94.998] Expanded: 197, Generated: 328
[f=99.970] Expanded: 197, Generated: 329
[f=101.264] Expanded: 197, Generated: 330
[f=96.626] Expanded: 198, Generated: 332
[f=97.349] Expanded: 198, Generated: 333
[f=93.212] Expanded: 199, Generated: 335
[f=93.087] Expanded: 201, Generated: 337
[f=95.912] Expanded: 202, Generated: 338
[f=94.734] Expanded: 203, Generated: 340
[f=100.644] Expanded: 203, Generated: 341
[f=101.526] Expanded: 203, Generated: 342
[f=97.551] Expanded: 204, Generated: 344
[f=99.273] Expanded: 204, Generated: 345
[f=102.548] Expanded: 204, Generated: 346
[f=93.872] Expanded: 205, Generated: 348
[f=92.501] Expanded: 207, Generated: 350
[f=95.963] Expanded: 208, Generated: 351
[f=99.745] Expanded: 208, Generated: 352
[f=99.755] Expanded: 208, Generated: 353
[f=93.389] Expanded: 209, Generated: 355
[f=93.607] Expanded: 211, Generated: 357
[f=96.508] Expanded: 212, Generated: 358
[f=100.665] Expanded: 212, Generated: 359
[f=100.957] Expanded: 212, Generated: 360
[f=98.906] Expanded: 213, Generated: 362
[f=92.915] Expanded: 214, Generated: 364
[f=92.429] Expanded: 215, Generated: 366
[f=92.527] Expanded: 217, Generated: 368
[f=95.658] Expanded: 218, Generated: 369
[f=94.542] Expanded: 219, Generated: 371
[f=100.057] Expanded: 219, Generated: 372
[f=101.009] Expanded: 219, Generated: 373
[f=98.927] Expanded: 220, Generated: 375
[f=93.596] Expanded: 221, Generated: 377
[f=93.357] Expanded: 223, Generated: 379
[f=95.998] Expanded: 224, Generated: 380
[f=100.633] Expanded: 224, Generated: 381
[f=92.886] Expanded: 225, Generated: 383
[f=102.791] Expanded: 225, Generated: 384
[f=92.761] Expanded: 226, Generated: 386
[f=102.823] Expanded: 226, Generated: 387
[f=102.839] Expanded: 227, Generated: 388
[f=95.017] Expanded: 228, Generated: 390
[f=93.245] Expanded: 230, Generated: 392
[f=96.231] Expanded: 231, Generated: 393
[f=100.393] Expanded: 231, Generated: 394
[f=94.391] Expanded: 232, Generated: 396
[f=94.345] Expanded: 234, Generated: 398
[f=96.769] Expanded: 235, Generated: 399
[f=101.594] Expanded: 235, Generated: 400
[f=102.924] Expanded: 235, Generated: 401
[f=94.310] Expanded: 236, Generated: 403
[f=94.074] Expanded: 238, Generated: 405
[f=96.769] Expanded: 239, Generated: 406
[f=101.527] Expanded: 239, Generated: 407
[f=98.237] Expanded: 240, Generated: 409
[f=99.935] Expanded: 240, Generated: 410
[f=102.981] Expanded: 240, Generated: 411
[f=97.314] Expanded: 241, Generated: 413
[f=97.323] Expanded: 241, Generated: 414
[f=103.034] Expanded: 241, Generated: 415
[f=96.580] Expanded: 242, Generated: 417
[f=97.271] Expanded: 242, Generated: 418
[f=103.091] Expanded: 242, Generated: 419
[f=93.695] Expanded: 243, Generated: 421
[f=93.539] Expanded: 245, Generated: 423
[f=96.612] Expanded: 246, Generated: 424
[f=100.778] Expanded: 246, Generated: 425
[f=103.166] Expanded: 246, Generated: 426
[f=103.246] Expanded: 246, Generated: 427
[f=93.905] Expanded: 247, Generated: 429
[f=94.328] Expanded: 248, Generated: 431
[f=103.369] Expanded: 248, Generated: 432
[f=95.476] Expanded: 249, Generated: 434
[f=95.416] Expanded: 251, Generated: 436
[f=98.054] Expanded: 252, Generated: 437
[f=96.476] Expanded: 253, Generated: 439
[f=101.356] Expanded: 253, Generated: 440
[f=102.640] Expanded: 253, Generated: 442
[f=102.960] Expanded: 253, Generated: 443
[f=98.660] Expanded: 254, Generated: 445
[f=98.989] Expanded: 254, Generated: 446
[f=80.918] Expanded: 259, Generated: 452
[Final] Expanded: 259, Generated: 452
Found a solution of length 66!
   1: (move f5-6f f5-5f)
   2: (move f5-5f f5-4f)
   3: (move f5-4f f4-4f)
   4: (pickup f4-4f key0-0)
   5: (move f4-4f f5-4f)
   6: (pickup-and-loose f5-4f key1-1 key0-0)
   7: (move f5-4f f4-4f)
   8: (move f4-4f f3-4f)
   9: (move f3-4f f2-4f)
  10: (move f2-4f f2-5f)
  11: (pickup-and-loose f2-5f key1-2 key1-1)
  12: (move f2-5f f2-4f)
  13: (move f2-4f f1-4f)
  14: (move f1-4f f0-4f)
  15: (unlock f0-4f f0-5f key1-2 shape1)
  16: (pickup-and-loose f0-4f key3-0 key1-2)
  17: (move f0-4f f1-4f)
  18: (move f1-4f f2-4f)
  19: (move f2-4f f2-3f)
  20: (unlock f2-3f f2-2f key3-0 shape3)
  21: (move f2-3f f2-2f)
  22: (move f2-2f f3-2f)
  23: (move f3-2f f3-1f)
  24: (unlock f3-1f f4-1f key3-0 shape3)
  25: (move f3-1f f4-1f)
  26: (move f4-1f f4-0f)
  27: (pickup-and-loose f4-0f key3-2 key3-0)
  28: (move f4-0f f4-1f)
  29: (pickup-and-loose f4-1f key1-0 key3-2)
  30: (move f4-1f f3-1f)
  31: (move f3-1f f3-2f)
  32: (move f3-2f f2-2f)
