/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=357.419] Expanded: 3, Generated: 2
[f=347.224] Expanded: 5, Generated: 4
[f=348.838] Expanded: 6, Generated: 5
[f=348.103] Expanded: 8, Generated: 7
[f=333.063] Expanded: 10, Generated: 10
[f=330.141] Expanded: 11, Generated: 12
[f=332.725] Expanded: 13, Generated: 14
[f=336.842] Expanded: 14, Generated: 15
[f=329.343] Expanded: 15, Generated: 17
[f=331.997] Expanded: 16, Generated: 19
[f=339.999] Expanded: 17, Generated: 21
[f=339.692] Expanded: 18, Generated: 23
[f=336.522] Expanded: 20, Generated: 25
[f=337.177] Expanded: 20, Generated: 26
[f=340.198] Expanded: 20, Generated: 27
[f=341.574] Expanded: 21, Generated: 29
[f=334.814] Expanded: 22, Generated: 31
[f=334.876] Expanded: 22, Generated: 32
[f=343.262] Expanded: 23, Generated: 33
[f=342.426] Expanded: 25, Generated: 35
[f=342.539] Expanded: 25, Generated: 36
[f=342.567] Expanded: 26, Generated: 37
[f=341.799] Expanded: 27, Generated: 39
[f=340.507] Expanded: 28, Generated: 41
[f=341.439] Expanded: 28, Generated: 42
[f=342.755] Expanded: 28, Generated: 43
[f=342.789] Expanded: 29, Generated: 44
[f=343.807] Expanded: 30, Generated: 45
[f=343.842] Expanded: 31, Generated: 46
[f=344.132] Expanded: 31, Generated: 47
[f=344.368] Expanded: 31, Generated: 48
[f=344.578] Expanded: 31, Generated: 49
[f=343.801] Expanded: 32, Generated: 51
[f=341.801] Expanded: 33, Generated: 53
[f=338.344] Expanded: 35, Generated: 55
[f=339.026] Expanded: 35, Generated: 56
[f=342.203] Expanded: 35, Generated: 57
[f=345.322] Expanded: 35, Generated: 58
[f=345.346] Expanded: 35, Generated: 59
[f=340.667] Expanded: 36, Generated: 61
[f=346.204] Expanded: 36, Generated: 62
[f=347.477] Expanded: 36, Generated: 63
[f=337.375] Expanded: 37, Generated: 65
[f=338.061] Expanded: 38, Generated: 66
[f=340.548] Expanded: 39, Generated: 68
[f=340.575] Expanded: 40, Generated: 69
[f=338.865] Expanded: 41, Generated: 71
[f=339.756] Expanded: 42, Generated: 72
[f=339.124] Expanded: 43, Generated: 74
[f=339.227] Expanded: 43, Generated: 75
[f=340.120] Expanded: 44, Generated: 76
[f=341.780] Expanded: 45, Generated: 77
[f=343.278] Expanded: 45, Generated: 78
[f=347.216] Expanded: 45, Generated: 79
[f=347.622] Expanded: 46, Generated: 80
[f=346.423] Expanded: 47, Generated: 82
[f=342.651] Expanded: 48, Generated: 84
[f=348.110] Expanded: 48, Generated: 85
[f=346.237] Expanded: 49, Generated: 87
[f=348.754] Expanded: 50, Generated: 88
[f=348.865] Expanded: 50, Generated: 89
[f=340.738] Expanded: 51, Generated: 91
[f=340.895] Expanded: 52, Generated: 92
[f=322.097] Expanded: 56, Generated: 96
[f=322.315] Expanded: 56, Generated: 97
[f=324.694] Expanded: 57, Generated: 98
[f=331.552] Expanded: 57, Generated: 99
[f=277.201] Expanded: 63, Generated: 105
[f=278.306] Expanded: 63, Generated: 106
[f=278.868] Expanded: 64, Generated: 107
[f=275.775] Expanded: 65, Generated: 109
[f=276.320] Expanded: 66, Generated: 110
[f=273.955] Expanded: 68, Generated: 112
[f=276.423] Expanded: 68, Generated: 113
[f=281.008] Expanded: 68, Generated: 114
[f=271.649] Expanded: 71, Generated: 117
[f=273.785] Expanded: 72, Generated: 118
[f=264.566] Expanded: 74, Generated: 120
[f=258.050] Expanded: 77, Generated: 123
[f=267.289] Expanded: 78, Generated: 124
[f=267.093] Expanded: 79, Generated: 126
[f=262.807] Expanded: 80, Generated: 128
[f=263.549] Expanded: 80, Generated: 129
[f=266.743] Expanded: 80, Generated: 130
[f=270.883] Expanded: 80, Generated: 131
[f=271.618] Expanded: 80, Generated: 132
[f=268.910] Expanded: 82, Generated: 134
[f=270.642] Expanded: 83, Generated: 135
[f=270.684] Expanded: 83, Generated: 136
[f=270.840] Expanded: 83, Generated: 137
[f=271.879] Expanded: 83, Generated: 138
[f=264.582] Expanded: 85, Generated: 140
[f=264.614] Expanded: 86, Generated: 141
[f=262.210] Expanded: 88, Generated: 143
[f=270.604] Expanded: 89, Generated: 144
[f=268.928] Expanded: 90, Generated: 146
[f=268.865] Expanded: 92, Generated: 148
[f=269.142] Expanded: 92, Generated: 149
[f=271.496] Expanded: 93, Generated: 150
[f=272.053] Expanded: 93, Generated: 151
[f=272.520] Expanded: 93, Generated: 152
[f=273.665] Expanded: 93, Generated: 153
[f=273.853] Expanded: 93, Generated: 154
[f=273.868] Expanded: 93, Generated: 155
[f=271.227] Expanded: 94, Generated: 157
[f=262.822] Expanded: 96, Generated: 159
[f=262.917] Expanded: 97, Generated: 160
[f=265.712] Expanded: 97, Generated: 161
[f=266.305] Expanded: 97, Generated: 162
[f=267.647] Expanded: 98, Generated: 163
[f=268.316] Expanded: 98, Generated: 164
[f=269.793] Expanded: 98, Generated: 165
[f=271.012] Expanded: 99, Generated: 167
[f=267.858] Expanded: 100, Generated: 169
[f=268.148] Expanded: 100, Generated: 170
[f=273.956] Expanded: 100, Generated: 171
[f=274.119] Expanded: 100, Generated: 172
[f=274.290] Expanded: 100, Generated: 173
[f=270.320] Expanded: 101, Generated: 175
[f=268.785] Expanded: 103, Generated: 177
[f=271.211] Expanded: 104, Generated: 178
[f=272.281] Expanded: 105, Generated: 179
[f=266.415] Expanded: 106, Generated: 181
[f=266.471] Expanded: 106, Generated: 182
[f=272.582] Expanded: 106, Generated: 183
[f=268.393] Expanded: 107, Generated: 185
[f=273.401] Expanded: 107, Generated: 186
[f=273.710] Expanded: 107, Generated: 187
[f=273.768] Expanded: 107, Generated: 188
[f=272.172] Expanded: 108, Generated: 190
[f=272.236] Expanded: 108, Generated: 191
[f=265.858] Expanded: 109, Generated: 193
[f=266.148] Expanded: 109, Generated: 194
[f=271.956] Expanded: 109, Generated: 195
[f=272.119] Expanded: 109, Generated: 196
[f=272.187] Expanded: 110, Generated: 198
[f=274.516] Expanded: 111, Generated: 199
[f=274.782] Expanded: 111, Generated: 200
[f=274.785] Expanded: 111, Generated: 201
[f=274.864] Expanded: 113, Generated: 203
[f=261.209] Expanded: 114, Generated: 205
[f=268.513] Expanded: 115, Generated: 206
[f=275.195] Expanded: 115, Generated: 207
[f=272.886] Expanded: 116, Generated: 209
[f=275.219] Expanded: 116, Generated: 210
[f=264.785] Expanded: 120, Generated: 214
[f=268.281] Expanded: 120, Generated: 215
[f=262.415] Expanded: 121, Generated: 217
[f=262.471] Expanded: 122, Generated: 218
[f=268.320] Expanded: 123, Generated: 220
[f=268.904] Expanded: 123, Generated: 221
[f=269.211] Expanded: 123, Generated: 222
[f=266.393] Expanded: 125, Generated: 225
[f=268.236] Expanded: 125, Generated: 226
[f=271.349] Expanded: 125, Generated: 227
[f=271.401] Expanded: 125, Generated: 228
[f=271.710] Expanded: 125, Generated: 229
[f=272.384] Expanded: 125, Generated: 230
[f=268.097] Expanded: 126, Generated: 232
[f=270.019] Expanded: 127, Generated: 234
[f=270.120] Expanded: 127, Generated: 235
[f=272.131] Expanded: 128, Generated: 237
[f=272.296] Expanded: 128, Generated: 238
[f=263.294] Expanded: 129, Generated: 240
[f=263.392] Expanded: 130, Generated: 241
[f=269.776] Expanded: 131, Generated: 243
[f=268.034] Expanded: 132, Generated: 245
[f=270.942] Expanded: 133, Generated: 247
[f=271.527] Expanded: 133, Generated: 248
[f=272.341] Expanded: 133, Generated: 249
[f=273.066] Expanded: 134, Generated: 251
[f=273.206] Expanded: 134, Generated: 252
[f=273.954] Expanded: 134, Generated: 253
[f=273.999] Expanded: 135, Generated: 254
[f=274.025] Expanded: 135, Generated: 255
[f=274.033] Expanded: 135, Generated: 256
[f=274.403] Expanded: 135, Generated: 257
[f=275.358] Expanded: 135, Generated: 258
[f=263.858] Expanded: 136, Generated: 260
[f=264.148] Expanded: 136, Generated: 261
[f=266.865] Expanded: 138, Generated: 263
[f=267.142] Expanded: 138, Generated: 264
[f=269.012] Expanded: 139, Generated: 266
[f=270.827] Expanded: 139, Generated: 267
[f=272.864] Expanded: 141, Generated: 269
[f=272.243] Expanded: 142, Generated: 271
[f=265.067] Expanded: 145, Generated: 274
[f=265.161] Expanded: 146, Generated: 275
[f=267.700] Expanded: 146, Generated: 276
[f=268.359] Expanded: 146, Generated: 277
[f=269.714] Expanded: 147, Generated: 278
[f=270.339] Expanded: 147, Generated: 279
[f=271.821] Expanded: 147, Generated: 280
[f=272.101] Expanded: 147, Generated: 281
[f=273.848] Expanded: 147, Generated: 282
[f=273.953] Expanded: 147, Generated: 283
[f=274.432] Expanded: 148, Generated: 284
[f=274.460] Expanded: 148, Generated: 285
[f=274.667] Expanded: 148, Generated: 286
[f=273.255] Expanded: 149, Generated: 288
[f=275.502] Expanded: 149, Generated: 289
[f=275.506] Expanded: 149, Generated: 290
[f=275.538] Expanded: 149, Generated: 291
[f=267.982] Expanded: 150, Generated: 293
[f=264.528] Expanded: 152, Generated: 295
