/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=398.355] Expanded: 2, Generated: 1
[f=378.089] Expanded: 7, Generated: 6
[f=376.099] Expanded: 9, Generated: 8
[f=378.097] Expanded: 10, Generated: 9
[f=372.485] Expanded: 12, Generated: 11
[f=375.867] Expanded: 12, Generated: 12
[f=376.640] Expanded: 12, Generated: 13
[f=379.233] Expanded: 12, Generated: 14
[f=379.893] Expanded: 12, Generated: 15
[f=380.665] Expanded: 12, Generated: 16
[f=380.869] Expanded: 12, Generated: 17
[f=381.287] Expanded: 13, Generated: 18
[f=360.990] Expanded: 15, Generated: 20
[f=370.802] Expanded: 16, Generated: 21
[f=371.538] Expanded: 17, Generated: 22
[f=373.847] Expanded: 17, Generated: 23
[f=374.065] Expanded: 18, Generated: 24
[f=375.542] Expanded: 19, Generated: 25
[f=376.114] Expanded: 20, Generated: 26
[f=377.249] Expanded: 20, Generated: 27
[f=380.170] Expanded: 20, Generated: 28
[f=381.284] Expanded: 20, Generated: 29
[f=373.487] Expanded: 21, Generated: 31
[f=377.382] Expanded: 21, Generated: 32
[f=378.134] Expanded: 22, Generated: 33
[f=380.634] Expanded: 23, Generated: 34
[f=380.776] Expanded: 23, Generated: 35
[f=374.579] Expanded: 24, Generated: 37
[f=382.744] Expanded: 24, Generated: 38
[f=382.847] Expanded: 24, Generated: 39
[f=383.675] Expanded: 24, Generated: 40
[f=383.745] Expanded: 24, Generated: 41
[f=383.746] Expanded: 24, Generated: 42
[f=383.871] Expanded: 24, Generated: 43
[f=383.964] Expanded: 24, Generated: 44
[f=383.971] Expanded: 25, Generated: 45
[f=383.980] Expanded: 25, Generated: 46
[f=384.013] Expanded: 25, Generated: 47
[f=384.312] Expanded: 26, Generated: 48
[f=384.736] Expanded: 27, Generated: 49
[f=384.804] Expanded: 27, Generated: 50
[f=380.847] Expanded: 28, Generated: 52
[f=381.871] Expanded: 28, Generated: 53
[f=382.312] Expanded: 29, Generated: 54
[f=384.079] Expanded: 29, Generated: 55
[f=377.974] Expanded: 30, Generated: 57
[f=363.044] Expanded: 32, Generated: 59
[f=371.915] Expanded: 33, Generated: 61
[f=373.854] Expanded: 34, Generated: 62
[f=374.213] Expanded: 35, Generated: 64
[f=376.334] Expanded: 36, Generated: 65
[f=377.825] Expanded: 37, Generated: 66
[f=378.140] Expanded: 38, Generated: 67
[f=378.898] Expanded: 38, Generated: 68
[f=379.320] Expanded: 38, Generated: 69
[f=382.647] Expanded: 38, Generated: 70
[f=384.103] Expanded: 38, Generated: 71
[f=376.803] Expanded: 39, Generated: 73
[f=385.026] Expanded: 39, Generated: 74
[f=377.157] Expanded: 40, Generated: 76
[f=385.626] Expanded: 41, Generated: 77
[f=385.856] Expanded: 41, Generated: 78
[f=385.872] Expanded: 41, Generated: 79
[f=378.817] Expanded: 42, Generated: 81
[f=386.218] Expanded: 43, Generated: 82
[f=383.951] Expanded: 44, Generated: 84
[f=366.199] Expanded: 46, Generated: 86
[f=366.375] Expanded: 47, Generated: 87
[f=368.946] Expanded: 48, Generated: 88
[f=370.136] Expanded: 49, Generated: 89
[f=365.185] Expanded: 51, Generated: 91
[f=365.409] Expanded: 51, Generated: 92
[f=372.492] Expanded: 51, Generated: 93
[f=374.372] Expanded: 52, Generated: 94
[f=374.492] Expanded: 53, Generated: 95
[f=375.326] Expanded: 53, Generated: 96
[f=366.493] Expanded: 54, Generated: 98
[f=366.539] Expanded: 55, Generated: 99
[f=373.937] Expanded: 55, Generated: 100
[f=375.563] Expanded: 56, Generated: 101
[f=375.729] Expanded: 57, Generated: 102
[f=369.074] Expanded: 58, Generated: 104
[f=369.714] Expanded: 59, Generated: 105
[f=358.212] Expanded: 60, Generated: 107
[f=359.772] Expanded: 61, Generated: 109
[f=360.800] Expanded: 62, Generated: 111
[f=363.137] Expanded: 62, Generated: 112
[f=365.563] Expanded: 62, Generated: 113
[f=366.552] Expanded: 62, Generated: 114
[f=359.800] Expanded: 63, Generated: 116
[f=362.137] Expanded: 63, Generated: 117
[f=365.552] Expanded: 63, Generated: 118
[f=365.932] Expanded: 65, Generated: 120
[f=368.223] Expanded: 67, Generated: 122
[f=367.240] Expanded: 69, Generated: 124
[f=367.668] Expanded: 70, Generated: 126
[f=358.772] Expanded: 71, Generated: 128
[f=361.278] Expanded: 71, Generated: 129
[f=364.563] Expanded: 71, Generated: 130
[f=367.223] Expanded: 73, Generated: 132
[f=358.800] Expanded: 74, Generated: 134
[f=361.137] Expanded: 74, Generated: 135
[f=364.552] Expanded: 74, Generated: 136
[f=364.932] Expanded: 76, Generated: 138
[f=366.668] Expanded: 77, Generated: 140
[f=368.998] Expanded: 78, Generated: 142
[f=373.931] Expanded: 78, Generated: 143
[f=374.188] Expanded: 78, Generated: 144
[f=375.514] Expanded: 78, Generated: 145
[f=371.168] Expanded: 79, Generated: 147
[f=372.112] Expanded: 80, Generated: 149
[f=370.771] Expanded: 81, Generated: 151
[f=372.041] Expanded: 82, Generated: 153
[f=376.167] Expanded: 82, Generated: 154
[f=366.980] Expanded: 84, Generated: 157
[f=362.009] Expanded: 85, Generated: 159
[f=362.224] Expanded: 86, Generated: 160
[f=367.810] Expanded: 86, Generated: 161
[f=371.183] Expanded: 87, Generated: 162
[f=371.233] Expanded: 88, Generated: 163
[f=360.417] Expanded: 89, Generated: 165
[f=360.428] Expanded: 90, Generated: 166
[f=367.467] Expanded: 90, Generated: 167
[f=373.117] Expanded: 90, Generated: 168
[f=373.189] Expanded: 90, Generated: 169
[f=373.381] Expanded: 90, Generated: 170
[f=368.898] Expanded: 91, Generated: 172
[f=359.409] Expanded: 93, Generated: 175
[f=361.133] Expanded: 94, Generated: 177
[f=362.149] Expanded: 95, Generated: 179
[f=364.512] Expanded: 95, Generated: 180
[f=366.741] Expanded: 95, Generated: 181
[f=367.750] Expanded: 95, Generated: 182
[f=361.149] Expanded: 96, Generated: 184
[f=363.512] Expanded: 96, Generated: 185
[f=366.750] Expanded: 96, Generated: 186
[f=370.263] Expanded: 97, Generated: 187
[f=370.317] Expanded: 98, Generated: 188
[f=360.133] Expanded: 99, Generated: 190
[f=362.827] Expanded: 99, Generated: 191
[f=365.741] Expanded: 99, Generated: 192
[f=369.263] Expanded: 100, Generated: 193
[f=360.149] Expanded: 101, Generated: 195
[f=362.512] Expanded: 101, Generated: 196
[f=365.750] Expanded: 101, Generated: 197
[f=369.317] Expanded: 102, Generated: 198
[f=371.255] Expanded: 103, Generated: 199
[f=371.292] Expanded: 104, Generated: 200
[f=372.161] Expanded: 105, Generated: 201
[f=372.350] Expanded: 105, Generated: 202
[f=365.467] Expanded: 106, Generated: 204
[f=371.117] Expanded: 106, Generated: 205
[f=366.898] Expanded: 107, Generated: 207
[f=357.409] Expanded: 109, Generated: 210
[f=359.133] Expanded: 110, Generated: 212
[f=361.827] Expanded: 110, Generated: 213
[f=364.741] Expanded: 110, Generated: 214
[f=359.149] Expanded: 111, Generated: 216
[f=361.512] Expanded: 111, Generated: 217
[f=364.750] Expanded: 111, Generated: 218
[f=368.263] Expanded: 112, Generated: 219
[f=368.317] Expanded: 113, Generated: 220
[f=358.133] Expanded: 114, Generated: 222
[f=360.827] Expanded: 114, Generated: 223
[f=363.741] Expanded: 114, Generated: 224
[f=367.263] Expanded: 115, Generated: 225
[f=358.149] Expanded: 116, Generated: 227
[f=360.512] Expanded: 116, Generated: 228
[f=363.750] Expanded: 116, Generated: 229
[f=367.318] Expanded: 117, Generated: 230
[f=369.255] Expanded: 118, Generated: 231
[f=369.292] Expanded: 119, Generated: 232
[f=370.161] Expanded: 120, Generated: 233
[f=370.350] Expanded: 120, Generated: 234
[f=372.049] Expanded: 121, Generated: 235
[f=369.678] Expanded: 122, Generated: 237
[f=365.943] Expanded: 124, Generated: 239
[f=366.714] Expanded: 125, Generated: 240
[f=368.447] Expanded: 125, Generated: 241
[f=370.199] Expanded: 126, Generated: 242
[f=363.620] Expanded: 127, Generated: 244
[f=373.177] Expanded: 127, Generated: 245
[f=374.556] Expanded: 127, Generated: 246
[f=353.459] Expanded: 128, Generated: 248
[f=368.587] Expanded: 129, Generated: 250
[f=371.821] Expanded: 129, Generated: 251
[f=373.062] Expanded: 130, Generated: 252
[f=374.778] Expanded: 131, Generated: 253
[f=371.609] Expanded: 132, Generated: 255
[f=374.913] Expanded: 132, Generated: 256
[f=369.909] Expanded: 133, Generated: 258
[f=371.771] Expanded: 134, Generated: 260
[f=373.038] Expanded: 135, Generated: 262
[f=373.919] Expanded: 136, Generated: 264
[f=358.503] Expanded: 138, Generated: 266
[f=329.448] Expanded: 141, Generated: 269
[f=336.181] Expanded: 142, Generated: 270
[f=332.487] Expanded: 144, Generated: 272
[f=340.386] Expanded: 145, Generated: 273
[f=340.562] Expanded: 145, Generated: 274
[f=340.591] Expanded: 146, Generated: 275
[f=340.657] Expanded: 147, Generated: 276
[f=339.414] Expanded: 148, Generated: 278
[f=340.786] Expanded: 148, Generated: 279
[f=342.109] Expanded: 148, Generated: 280
[f=323.702] Expanded: 150, Generated: 282
[f=324.645] Expanded: 152, Generated: 284
[f=324.048] Expanded: 154, Generated: 286
[f=325.221] Expanded: 155, Generated: 287
[f=325.243] Expanded: 156, Generated: 288
[f=326.170] Expanded: 156, Generated: 289
[f=327.589] Expanded: 157, Generated: 290
[f=330.677] Expanded: 158, Generated: 291
[f=330.684] Expanded: 159, Generated: 292
[f=330.951] Expanded: 160, Generated: 293
[f=331.466] Expanded: 161, Generated: 294
[f=332.342] Expanded: 161, Generated: 295
[f=333.214] Expanded: 161, Generated: 296
[f=325.570] Expanded: 162, Generated: 298
[f=325.754] Expanded: 163, Generated: 299
[f=328.134] Expanded: 163, Generated: 300
[f=333.599] Expanded: 164, Generated: 301
[f=333.691] Expanded: 165, Generated: 302
[f=323.423] Expanded: 167, Generated: 304
[f=323.430] Expanded: 167, Generated: 305
[f=327.703] Expanded: 167, Generated: 306
[f=324.627] Expanded: 169, Generated: 308
[f=324.651] Expanded: 169, Generated: 309
[f=330.856] Expanded: 169, Generated: 310
[f=333.661] Expanded: 169, Generated: 311
[f=330.582] Expanded: 170, Generated: 313
[f=320.979] Expanded: 172, Generated: 316
[f=322.735] Expanded: 174, Generated: 318
[f=322.757] Expanded: 174, Generated: 319
[f=323.402] Expanded: 174, Generated: 320
[f=323.863] Expanded: 174, Generated: 321
[f=325.658] Expanded: 174, Generated: 322
[f=326.729] Expanded: 174, Generated: 323
[f=328.356] Expanded: 175, Generated: 324
