/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=504.221] Expanded: 8, Generated: 7
[f=494.585] Expanded: 9, Generated: 9
[f=496.478] Expanded: 10, Generated: 11
[f=499.492] Expanded: 11, Generated: 12
[f=500.042] Expanded: 12, Generated: 13
[f=501.730] Expanded: 12, Generated: 14
[f=496.509] Expanded: 14, Generated: 16
[f=499.939] Expanded: 14, Generated: 17
[f=500.813] Expanded: 14, Generated: 18
[f=493.704] Expanded: 16, Generated: 20
[f=502.203] Expanded: 16, Generated: 21
[f=502.285] Expanded: 16, Generated: 22
[f=499.804] Expanded: 18, Generated: 24
[f=502.142] Expanded: 18, Generated: 25
[f=502.375] Expanded: 19, Generated: 26
[f=502.741] Expanded: 19, Generated: 27
[f=503.005] Expanded: 19, Generated: 28
[f=503.183] Expanded: 20, Generated: 29
[f=389.735] Expanded: 30, Generated: 39
[f=391.167] Expanded: 32, Generated: 41
[f=384.135] Expanded: 34, Generated: 43
[f=362.200] Expanded: 36, Generated: 45
[f=362.298] Expanded: 37, Generated: 46
[f=360.033] Expanded: 38, Generated: 48
[f=355.861] Expanded: 40, Generated: 50
[f=356.043] Expanded: 40, Generated: 51
[f=357.866] Expanded: 41, Generated: 52
[f=306.365] Expanded: 48, Generated: 59
[f=309.137] Expanded: 48, Generated: 60
[f=287.596] Expanded: 50, Generated: 62
[f=296.463] Expanded: 51, Generated: 63
[f=298.352] Expanded: 52, Generated: 64
[f=299.640] Expanded: 53, Generated: 65
[f=300.456] Expanded: 54, Generated: 66
[f=300.473] Expanded: 54, Generated: 67
[f=302.462] Expanded: 54, Generated: 68
[f=302.644] Expanded: 54, Generated: 69
[f=302.870] Expanded: 55, Generated: 70
[f=302.512] Expanded: 57, Generated: 72
[f=303.062] Expanded: 57, Generated: 73
[f=303.269] Expanded: 57, Generated: 74
[f=301.879] Expanded: 58, Generated: 76
[f=297.981] Expanded: 59, Generated: 78
[f=303.627] Expanded: 59, Generated: 79
[f=303.832] Expanded: 59, Generated: 80
[f=303.490] Expanded: 60, Generated: 82
[f=303.665] Expanded: 60, Generated: 83
[f=304.000] Expanded: 61, Generated: 84
[f=304.045] Expanded: 61, Generated: 85
[f=304.201] Expanded: 61, Generated: 86
[f=304.856] Expanded: 61, Generated: 87
[f=304.949] Expanded: 62, Generated: 88
[f=305.167] Expanded: 62, Generated: 89
[f=305.290] Expanded: 62, Generated: 90
[f=305.864] Expanded: 62, Generated: 91
[f=298.397] Expanded: 63, Generated: 93
[f=304.099] Expanded: 64, Generated: 95
[f=303.462] Expanded: 66, Generated: 97
[f=305.588] Expanded: 67, Generated: 98
[f=306.278] Expanded: 68, Generated: 99
[f=306.306] Expanded: 68, Generated: 100
[f=306.631] Expanded: 68, Generated: 101
[f=307.216] Expanded: 69, Generated: 102
[f=307.587] Expanded: 69, Generated: 103
[f=299.864] Expanded: 70, Generated: 105
[f=302.099] Expanded: 71, Generated: 107
[f=303.588] Expanded: 72, Generated: 108
[f=306.970] Expanded: 73, Generated: 110
[f=308.195] Expanded: 73, Generated: 111
[f=303.573] Expanded: 74, Generated: 113
[f=305.540] Expanded: 75, Generated: 115
