/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=550.610] Expanded: 5, Generated: 4
[f=553.125] Expanded: 6, Generated: 6
[f=553.176] Expanded: 7, Generated: 7
[f=552.693] Expanded: 8, Generated: 9
[f=552.764] Expanded: 9, Generated: 10
[f=553.678] Expanded: 9, Generated: 11
[f=554.815] Expanded: 9, Generated: 12
[f=556.507] Expanded: 9, Generated: 13
[f=556.527] Expanded: 9, Generated: 14
[f=545.532] Expanded: 11, Generated: 16
[f=547.471] Expanded: 13, Generated: 18
[f=551.006] Expanded: 14, Generated: 19
[f=544.564] Expanded: 16, Generated: 21
[f=551.476] Expanded: 17, Generated: 22
[f=544.112] Expanded: 19, Generated: 24
[f=552.772] Expanded: 20, Generated: 25
[f=549.701] Expanded: 21, Generated: 27
[f=548.651] Expanded: 23, Generated: 29
[f=548.756] Expanded: 23, Generated: 30
[f=550.405] Expanded: 23, Generated: 31
[f=551.185] Expanded: 24, Generated: 32
[f=549.810] Expanded: 25, Generated: 34
[f=553.240] Expanded: 26, Generated: 35
[f=553.317] Expanded: 26, Generated: 36
[f=553.371] Expanded: 26, Generated: 37
[f=543.972] Expanded: 28, Generated: 39
[f=553.441] Expanded: 29, Generated: 40
[f=553.503] Expanded: 29, Generated: 41
[f=549.605] Expanded: 30, Generated: 43
[f=546.555] Expanded: 32, Generated: 46
[f=549.049] Expanded: 32, Generated: 47
[f=551.024] Expanded: 33, Generated: 49
[f=548.405] Expanded: 34, Generated: 51
[f=549.185] Expanded: 34, Generated: 52
[f=551.503] Expanded: 34, Generated: 53
[f=552.788] Expanded: 35, Generated: 54
[f=553.886] Expanded: 35, Generated: 55
[f=554.114] Expanded: 35, Generated: 56
[f=554.258] Expanded: 35, Generated: 57
[f=544.555] Expanded: 36, Generated: 59
[f=552.857] Expanded: 36, Generated: 60
[f=552.990] Expanded: 37, Generated: 61
[f=553.382] Expanded: 37, Generated: 62
[f=547.363] Expanded: 39, Generated: 64
[f=550.897] Expanded: 40, Generated: 65
[f=551.614] Expanded: 40, Generated: 66
[f=551.145] Expanded: 41, Generated: 68
[f=551.195] Expanded: 42, Generated: 69
[f=551.788] Expanded: 42, Generated: 70
[f=552.152] Expanded: 42, Generated: 71
[f=552.518] Expanded: 42, Generated: 72
[f=552.655] Expanded: 42, Generated: 73
[f=553.012] Expanded: 42, Generated: 74
[f=553.081] Expanded: 42, Generated: 75
[f=554.687] Expanded: 42, Generated: 76
[f=548.438] Expanded: 44, Generated: 78
[f=551.750] Expanded: 45, Generated: 79
[f=552.784] Expanded: 45, Generated: 80
[f=552.182] Expanded: 46, Generated: 82
[f=552.233] Expanded: 47, Generated: 83
[f=552.879] Expanded: 47, Generated: 84
[f=552.922] Expanded: 47, Generated: 85
[f=553.031] Expanded: 47, Generated: 86
[f=553.587] Expanded: 47, Generated: 87
[f=554.090] Expanded: 47, Generated: 88
[f=554.157] Expanded: 47, Generated: 89
[f=554.997] Expanded: 47, Generated: 90
[f=552.478] Expanded: 48, Generated: 92
[f=552.607] Expanded: 49, Generated: 93
[f=552.758] Expanded: 49, Generated: 94
[f=554.877] Expanded: 49, Generated: 95
[f=554.607] Expanded: 50, Generated: 97
[f=554.303] Expanded: 51, Generated: 99
[f=554.340] Expanded: 51, Generated: 100
[f=555.592] Expanded: 51, Generated: 101
[f=555.639] Expanded: 52, Generated: 102
[f=555.700] Expanded: 52, Generated: 103
[f=555.952] Expanded: 52, Generated: 104
[f=556.067] Expanded: 52, Generated: 105
[f=556.157] Expanded: 53, Generated: 106
[f=556.167] Expanded: 53, Generated: 107
[f=556.236] Expanded: 54, Generated: 108
[f=462.878] Expanded: 59, Generated: 113
[f=463.693] Expanded: 59, Generated: 114
[f=468.028] Expanded: 60, Generated: 115
