/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=507.699] Expanded: 3, Generated: 2
[f=493.968] Expanded: 5, Generated: 5
[f=442.401] Expanded: 9, Generated: 9
[f=443.077] Expanded: 11, Generated: 11
[f=446.632] Expanded: 11, Generated: 12
[f=449.784] Expanded: 12, Generated: 13
[f=451.445] Expanded: 12, Generated: 14
[f=451.677] Expanded: 12, Generated: 15
[f=438.057] Expanded: 14, Generated: 17
[f=438.147] Expanded: 15, Generated: 18
[f=438.923] Expanded: 16, Generated: 19
[f=439.971] Expanded: 16, Generated: 20
[f=440.004] Expanded: 17, Generated: 22
[f=440.250] Expanded: 18, Generated: 24
[f=440.752] Expanded: 19, Generated: 25
[f=441.114] Expanded: 22, Generated: 28
[f=441.699] Expanded: 23, Generated: 29
[f=442.434] Expanded: 23, Generated: 30
[f=439.165] Expanded: 24, Generated: 32
[f=442.731] Expanded: 24, Generated: 33
[f=443.224] Expanded: 24, Generated: 34
[f=443.839] Expanded: 24, Generated: 35
[f=444.025] Expanded: 24, Generated: 36
[f=444.586] Expanded: 24, Generated: 37
[f=445.070] Expanded: 25, Generated: 38
[f=440.258] Expanded: 26, Generated: 40
[f=445.228] Expanded: 27, Generated: 42
[f=446.647] Expanded: 28, Generated: 43
[f=447.608] Expanded: 28, Generated: 44
[f=447.907] Expanded: 29, Generated: 45
[f=447.983] Expanded: 29, Generated: 46
[f=448.135] Expanded: 30, Generated: 47
[f=448.137] Expanded: 30, Generated: 48
[f=448.408] Expanded: 30, Generated: 49
[f=448.832] Expanded: 30, Generated: 50
[f=448.964] Expanded: 30, Generated: 51
[f=449.172] Expanded: 30, Generated: 52
[f=437.751] Expanded: 32, Generated: 54
[f=438.904] Expanded: 32, Generated: 55
[f=440.789] Expanded: 33, Generated: 56
[f=448.112] Expanded: 33, Generated: 57
[f=443.696] Expanded: 34, Generated: 59
[f=444.053] Expanded: 35, Generated: 60
[f=444.069] Expanded: 36, Generated: 61
[f=444.317] Expanded: 36, Generated: 62
[f=438.385] Expanded: 38, Generated: 64
[f=438.469] Expanded: 39, Generated: 65
[f=442.193] Expanded: 39, Generated: 66
[f=443.322] Expanded: 40, Generated: 67
[f=445.007] Expanded: 41, Generated: 68
[f=445.464] Expanded: 42, Generated: 69
[f=445.594] Expanded: 42, Generated: 70
[f=443.701] Expanded: 43, Generated: 72
[f=444.186] Expanded: 44, Generated: 73
[f=444.625] Expanded: 44, Generated: 74
[f=447.007] Expanded: 44, Generated: 75
[f=447.942] Expanded: 44, Generated: 76
[f=448.120] Expanded: 44, Generated: 77
[f=444.602] Expanded: 45, Generated: 79
[f=449.900] Expanded: 45, Generated: 80
[f=450.371] Expanded: 46, Generated: 81
[f=450.379] Expanded: 47, Generated: 82
[f=450.461] Expanded: 47, Generated: 83
[f=450.542] Expanded: 47, Generated: 84
[f=451.119] Expanded: 48, Generated: 85
[f=451.219] Expanded: 49, Generated: 86
[f=451.320] Expanded: 50, Generated: 87
[f=451.370] Expanded: 50, Generated: 88
[f=451.443] Expanded: 51, Generated: 89
[f=451.520] Expanded: 51, Generated: 90
[f=439.580] Expanded: 52, Generated: 92
[f=439.635] Expanded: 54, Generated: 94
[f=436.471] Expanded: 55, Generated: 96
[f=437.195] Expanded: 55, Generated: 97
[f=437.456] Expanded: 56, Generated: 98
[f=443.612] Expanded: 57, Generated: 99
[f=444.428] Expanded: 58, Generated: 101
[f=445.375] Expanded: 59, Generated: 102
[f=445.510] Expanded: 59, Generated: 103
[f=445.926] Expanded: 59, Generated: 104
[f=446.524] Expanded: 59, Generated: 105
[f=446.793] Expanded: 60, Generated: 106
[f=443.686] Expanded: 61, Generated: 108
[f=443.701] Expanded: 63, Generated: 110
[f=448.785] Expanded: 64, Generated: 111
[f=448.799] Expanded: 65, Generated: 112
[f=443.433] Expanded: 68, Generated: 115
[f=444.021] Expanded: 69, Generated: 116
[f=441.701] Expanded: 70, Generated: 118
[f=445.302] Expanded: 70, Generated: 119
[f=448.947] Expanded: 70, Generated: 120
[f=444.681] Expanded: 71, Generated: 122
[f=445.169] Expanded: 73, Generated: 125
[f=445.643] Expanded: 73, Generated: 126
[f=446.126] Expanded: 74, Generated: 127
[f=447.015] Expanded: 74, Generated: 128
[f=447.379] Expanded: 75, Generated: 129
[f=447.453] Expanded: 76, Generated: 130
[f=447.900] Expanded: 76, Generated: 131
[f=446.126] Expanded: 78, Generated: 133
[f=449.692] Expanded: 79, Generated: 134
[f=447.433] Expanded: 81, Generated: 136
[f=447.544] Expanded: 81, Generated: 137
[f=448.081] Expanded: 82, Generated: 138
[f=448.535] Expanded: 82, Generated: 139
[f=448.672] Expanded: 82, Generated: 140
[f=445.035] Expanded: 83, Generated: 142
[f=445.433] Expanded: 85, Generated: 144
[f=444.126] Expanded: 87, Generated: 146
[f=446.081] Expanded: 88, Generated: 147
[f=446.535] Expanded: 88, Generated: 148
[f=446.672] Expanded: 88, Generated: 149
[f=450.099] Expanded: 88, Generated: 150
[f=450.934] Expanded: 88, Generated: 151
[f=451.221] Expanded: 89, Generated: 152
[f=451.322] Expanded: 90, Generated: 153
[f=451.462] Expanded: 91, Generated: 154
[f=451.493] Expanded: 91, Generated: 155
[f=451.564] Expanded: 92, Generated: 156
[f=451.605] Expanded: 92, Generated: 157
[f=451.629] Expanded: 92, Generated: 158
[f=451.667] Expanded: 92, Generated: 159
[f=451.708] Expanded: 93, Generated: 160
[f=447.379] Expanded: 94, Generated: 162
[f=451.900] Expanded: 95, Generated: 163
[f=451.934] Expanded: 95, Generated: 164
[f=451.978] Expanded: 96, Generated: 165
[f=452.222] Expanded: 96, Generated: 166
[f=452.291] Expanded: 97, Generated: 167
[f=452.358] Expanded: 98, Generated: 168
[f=452.454] Expanded: 98, Generated: 169
[f=452.506] Expanded: 98, Generated: 170
[f=452.595] Expanded: 98, Generated: 171
[f=452.839] Expanded: 98, Generated: 172
[f=452.886] Expanded: 99, Generated: 173
[f=452.991] Expanded: 100, Generated: 174
[f=453.084] Expanded: 101, Generated: 175
[f=438.801] Expanded: 102, Generated: 177
[f=453.188] Expanded: 102, Generated: 178
[f=445.681] Expanded: 103, Generated: 180
[f=450.992] Expanded: 104, Generated: 182
[f=451.914] Expanded: 105, Generated: 183
[f=453.160] Expanded: 106, Generated: 184
[f=453.360] Expanded: 106, Generated: 185
[f=453.441] Expanded: 106, Generated: 186
[f=443.987] Expanded: 109, Generated: 189
[f=441.943] Expanded: 111, Generated: 191
[f=442.415] Expanded: 111, Generated: 192
[f=443.704] Expanded: 112, Generated: 193
[f=443.837] Expanded: 112, Generated: 194
[f=444.370] Expanded: 112, Generated: 195
[f=443.661] Expanded: 113, Generated: 197
[f=444.228] Expanded: 114, Generated: 198
[f=444.489] Expanded: 115, Generated: 200
[f=444.547] Expanded: 117, Generated: 202
[f=446.191] Expanded: 118, Generated: 203
[f=444.486] Expanded: 121, Generated: 206
[f=442.547] Expanded: 123, Generated: 208
[f=445.062] Expanded: 123, Generated: 209
[f=446.091] Expanded: 123, Generated: 210
[f=441.567] Expanded: 124, Generated: 212
