/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=774.167] Expanded: 4, Generated: 3
[f=768.706] Expanded: 5, Generated: 5
[f=772.867] Expanded: 6, Generated: 6
[f=729.689] Expanded: 8, Generated: 9
[f=717.014] Expanded: 11, Generated: 12
[f=689.434] Expanded: 13, Generated: 14
[f=689.465] Expanded: 14, Generated: 15
[f=690.138] Expanded: 15, Generated: 16
[f=690.297] Expanded: 16, Generated: 17
[f=692.039] Expanded: 16, Generated: 18
[f=690.125] Expanded: 17, Generated: 20
[f=691.916] Expanded: 17, Generated: 21
[f=692.321] Expanded: 18, Generated: 22
[f=693.665] Expanded: 19, Generated: 23
[f=695.139] Expanded: 19, Generated: 24
[f=697.757] Expanded: 20, Generated: 25
[f=699.405] Expanded: 21, Generated: 26
[f=699.519] Expanded: 21, Generated: 27
[f=700.237] Expanded: 21, Generated: 28
[f=701.461] Expanded: 21, Generated: 29
[f=701.932] Expanded: 22, Generated: 30
[f=702.415] Expanded: 23, Generated: 31
[f=704.255] Expanded: 24, Generated: 32
[f=704.272] Expanded: 25, Generated: 34
[f=705.111] Expanded: 25, Generated: 35
[f=685.476] Expanded: 27, Generated: 37
[f=705.359] Expanded: 28, Generated: 38
[f=690.603] Expanded: 29, Generated: 40
[f=707.216] Expanded: 30, Generated: 41
[f=707.494] Expanded: 30, Generated: 42
[f=707.553] Expanded: 30, Generated: 43
[f=645.056] Expanded: 35, Generated: 49
[f=639.618] Expanded: 36, Generated: 51
[f=640.113] Expanded: 37, Generated: 53
[f=647.600] Expanded: 38, Generated: 54
[f=643.969] Expanded: 40, Generated: 56
[f=646.008] Expanded: 41, Generated: 57
[f=643.261] Expanded: 42, Generated: 59
[f=641.395] Expanded: 44, Generated: 61
[f=648.858] Expanded: 45, Generated: 62
[f=638.505] Expanded: 47, Generated: 64
[f=639.908] Expanded: 47, Generated: 65
[f=634.528] Expanded: 49, Generated: 68
[f=614.845] Expanded: 51, Generated: 70
[f=556.267] Expanded: 57, Generated: 76
[f=538.792] Expanded: 59, Generated: 78
[f=552.447] Expanded: 59, Generated: 79
[f=552.543] Expanded: 60, Generated: 80
[f=549.756] Expanded: 62, Generated: 82
[f=550.990] Expanded: 62, Generated: 83
[f=551.371] Expanded: 63, Generated: 84
[f=551.836] Expanded: 63, Generated: 85
[f=553.126] Expanded: 64, Generated: 86
[f=553.219] Expanded: 65, Generated: 87
[f=555.487] Expanded: 65, Generated: 88
[f=549.614] Expanded: 66, Generated: 90
[f=553.239] Expanded: 66, Generated: 91
[f=557.398] Expanded: 66, Generated: 92
[f=559.138] Expanded: 66, Generated: 93
[f=561.310] Expanded: 66, Generated: 94
[f=561.410] Expanded: 67, Generated: 95
[f=561.671] Expanded: 68, Generated: 96
[f=541.406] Expanded: 72, Generated: 100
[f=530.838] Expanded: 73, Generated: 102
[f=532.796] Expanded: 74, Generated: 103
[f=534.452] Expanded: 75, Generated: 104
[f=534.754] Expanded: 76, Generated: 105
[f=538.334] Expanded: 77, Generated: 106
[f=540.107] Expanded: 78, Generated: 108
[f=541.669] Expanded: 79, Generated: 109
[f=541.995] Expanded: 79, Generated: 110
[f=542.567] Expanded: 79, Generated: 111
[f=542.704] Expanded: 80, Generated: 112
[f=543.699] Expanded: 81, Generated: 113
[f=545.230] Expanded: 82, Generated: 114
[f=536.719] Expanded: 83, Generated: 116
[f=537.920] Expanded: 83, Generated: 117
[f=529.163] Expanded: 85, Generated: 119
[f=538.469] Expanded: 86, Generated: 120
[f=541.096] Expanded: 87, Generated: 121
[f=541.142] Expanded: 88, Generated: 122
[f=541.836] Expanded: 88, Generated: 123
[f=542.060] Expanded: 89, Generated: 124
[f=539.347] Expanded: 90, Generated: 126
[f=542.872] Expanded: 90, Generated: 127
[f=544.998] Expanded: 90, Generated: 128
[f=546.687] Expanded: 90, Generated: 129
[f=546.879] Expanded: 90, Generated: 130
[f=546.917] Expanded: 90, Generated: 131
[f=547.133] Expanded: 91, Generated: 132
[f=547.163] Expanded: 91, Generated: 133
[f=542.998] Expanded: 92, Generated: 135
[f=544.917] Expanded: 92, Generated: 136
[f=547.511] Expanded: 92, Generated: 137
[f=528.761] Expanded: 96, Generated: 141
[f=521.134] Expanded: 98, Generated: 143
[f=526.465] Expanded: 98, Generated: 144
[f=526.475] Expanded: 99, Generated: 145
[f=526.076] Expanded: 100, Generated: 147
[f=526.925] Expanded: 101, Generated: 148
[f=527.392] Expanded: 102, Generated: 149
[f=527.931] Expanded: 102, Generated: 150
[f=528.954] Expanded: 103, Generated: 151
[f=518.521] Expanded: 104, Generated: 153
[f=527.542] Expanded: 104, Generated: 154
[f=505.916] Expanded: 106, Generated: 156
[f=504.087] Expanded: 107, Generated: 158
[f=500.126] Expanded: 108, Generated: 160
[f=508.076] Expanded: 109, Generated: 162
[f=496.318] Expanded: 110, Generated: 164
[f=513.226] Expanded: 111, Generated: 165
[f=513.375] Expanded: 111, Generated: 166
[f=510.420] Expanded: 114, Generated: 169
[f=498.457] Expanded: 116, Generated: 171
[f=503.035] Expanded: 116, Generated: 172
[f=499.164] Expanded: 118, Generated: 174
[f=499.384] Expanded: 119, Generated: 175
[f=499.490] Expanded: 119, Generated: 176
[f=499.544] Expanded: 120, Generated: 177
[f=501.131] Expanded: 121, Generated: 179
[f=501.448] Expanded: 121, Generated: 180
[f=508.754] Expanded: 122, Generated: 181
[f=508.953] Expanded: 123, Generated: 182
[f=499.449] Expanded: 126, Generated: 185
[f=492.773] Expanded: 127, Generated: 187
[f=508.140] Expanded: 127, Generated: 188
[f=508.188] Expanded: 127, Generated: 189
[f=508.415] Expanded: 127, Generated: 190
[f=508.566] Expanded: 128, Generated: 191
[f=507.848] Expanded: 130, Generated: 193
[f=508.630] Expanded: 130, Generated: 194
[f=508.892] Expanded: 130, Generated: 195
[f=509.021] Expanded: 131, Generated: 196
[f=509.145] Expanded: 131, Generated: 197
[f=495.583] Expanded: 132, Generated: 199
[f=500.503] Expanded: 133, Generated: 200
[f=501.278] Expanded: 134, Generated: 201
[f=501.018] Expanded: 136, Generated: 203
[f=502.850] Expanded: 136, Generated: 204
[f=503.343] Expanded: 137, Generated: 205
[f=503.466] Expanded: 137, Generated: 206
[f=508.390] Expanded: 138, Generated: 207
[f=508.671] Expanded: 138, Generated: 208
[f=500.446] Expanded: 139, Generated: 210
[f=500.670] Expanded: 141, Generated: 212
[f=503.807] Expanded: 142, Generated: 213
[f=509.754] Expanded: 142, Generated: 214
[f=506.630] Expanded: 143, Generated: 216
[f=507.145] Expanded: 143, Generated: 217
[f=509.069] Expanded: 144, Generated: 218
[f=505.175] Expanded: 145, Generated: 220
[f=506.773] Expanded: 145, Generated: 221
[f=506.524] Expanded: 146, Generated: 223
[f=509.352] Expanded: 146, Generated: 224
[f=501.992] Expanded: 147, Generated: 226
[f=510.058] Expanded: 147, Generated: 227
[f=510.087] Expanded: 148, Generated: 228
