/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=622.167] Expanded: 2, Generated: 1
[f=622.174] Expanded: 3, Generated: 2
[f=624.409] Expanded: 4, Generated: 3
[f=627.195] Expanded: 5, Generated: 4
[f=622.956] Expanded: 6, Generated: 6
[f=627.590] Expanded: 6, Generated: 7
[f=628.840] Expanded: 7, Generated: 9
[f=614.438] Expanded: 11, Generated: 13
[f=620.200] Expanded: 12, Generated: 15
[f=629.293] Expanded: 12, Generated: 16
[f=558.813] Expanded: 18, Generated: 22
[f=560.911] Expanded: 18, Generated: 23
[f=504.078] Expanded: 23, Generated: 28
[f=486.449] Expanded: 25, Generated: 30
[f=486.488] Expanded: 26, Generated: 31
[f=487.496] Expanded: 27, Generated: 32
[f=488.513] Expanded: 27, Generated: 33
[f=479.490] Expanded: 29, Generated: 35
[f=479.528] Expanded: 30, Generated: 36
[f=480.717] Expanded: 31, Generated: 37
[f=481.515] Expanded: 31, Generated: 38
[f=481.725] Expanded: 32, Generated: 39
[f=481.729] Expanded: 33, Generated: 40
[f=481.884] Expanded: 33, Generated: 41
[f=479.365] Expanded: 34, Generated: 43
[f=479.413] Expanded: 35, Generated: 44
[f=479.476] Expanded: 36, Generated: 45
[f=481.662] Expanded: 37, Generated: 47
[f=483.789] Expanded: 37, Generated: 48
[f=483.985] Expanded: 37, Generated: 49
[f=484.055] Expanded: 37, Generated: 50
[f=484.190] Expanded: 37, Generated: 51
[f=484.256] Expanded: 38, Generated: 52
[f=484.268] Expanded: 39, Generated: 53
[f=484.272] Expanded: 39, Generated: 54
[f=484.927] Expanded: 39, Generated: 55
[f=485.476] Expanded: 40, Generated: 56
[f=485.648] Expanded: 40, Generated: 57
[f=486.458] Expanded: 40, Generated: 58
[f=486.779] Expanded: 40, Generated: 59
[f=486.870] Expanded: 41, Generated: 60
[f=487.194] Expanded: 41, Generated: 61
[f=487.215] Expanded: 41, Generated: 62
[f=487.322] Expanded: 41, Generated: 63
[f=487.506] Expanded: 41, Generated: 64
[f=487.549] Expanded: 41, Generated: 65
[f=483.508] Expanded: 42, Generated: 67
[f=487.980] Expanded: 43, Generated: 68
[f=489.112] Expanded: 43, Generated: 69
[f=489.458] Expanded: 43, Generated: 70
[f=484.239] Expanded: 45, Generated: 72
[f=484.572] Expanded: 47, Generated: 74
[f=484.610] Expanded: 48, Generated: 75
[f=485.814] Expanded: 49, Generated: 76
[f=485.893] Expanded: 49, Generated: 77
[f=486.306] Expanded: 49, Generated: 78
[f=486.505] Expanded: 50, Generated: 79
[f=484.131] Expanded: 51, Generated: 81
[f=484.179] Expanded: 52, Generated: 82
[f=484.242] Expanded: 53, Generated: 83
[f=486.799] Expanded: 53, Generated: 84
[f=488.587] Expanded: 53, Generated: 85
[f=488.697] Expanded: 53, Generated: 86
[f=488.792] Expanded: 54, Generated: 87
[f=488.854] Expanded: 54, Generated: 88
[f=488.905] Expanded: 54, Generated: 89
[f=488.962] Expanded: 55, Generated: 90
[f=489.023] Expanded: 55, Generated: 91
[f=489.098] Expanded: 56, Generated: 92
[f=489.267] Expanded: 56, Generated: 93
[f=489.662] Expanded: 56, Generated: 94
[f=490.374] Expanded: 56, Generated: 95
[f=490.427] Expanded: 56, Generated: 96
[f=484.928] Expanded: 57, Generated: 98
[f=484.965] Expanded: 58, Generated: 99
[f=490.012] Expanded: 58, Generated: 100
[f=490.785] Expanded: 59, Generated: 101
[f=490.843] Expanded: 59, Generated: 102
[f=483.772] Expanded: 61, Generated: 104
[f=488.173] Expanded: 62, Generated: 105
[f=488.778] Expanded: 63, Generated: 106
[f=491.539] Expanded: 63, Generated: 107
[f=491.718] Expanded: 64, Generated: 108
[f=491.946] Expanded: 64, Generated: 109
[f=491.967] Expanded: 64, Generated: 110
[f=485.039] Expanded: 66, Generated: 112
[f=485.115] Expanded: 67, Generated: 113
[f=485.127] Expanded: 68, Generated: 114
[f=485.366] Expanded: 70, Generated: 116
[f=485.403] Expanded: 71, Generated: 117
[f=486.091] Expanded: 72, Generated: 118
[f=486.146] Expanded: 72, Generated: 119
[f=486.587] Expanded: 72, Generated: 120
[f=486.782] Expanded: 73, Generated: 121
[f=487.617] Expanded: 74, Generated: 122
[f=487.871] Expanded: 74, Generated: 123
[f=488.142] Expanded: 74, Generated: 124
[f=488.286] Expanded: 74, Generated: 125
[f=489.158] Expanded: 75, Generated: 126
[f=487.923] Expanded: 76, Generated: 128
[f=489.575] Expanded: 76, Generated: 129
[f=489.587] Expanded: 76, Generated: 130
[f=489.734] Expanded: 76, Generated: 131
[f=489.867] Expanded: 76, Generated: 132
[f=490.074] Expanded: 76, Generated: 133
[f=490.116] Expanded: 76, Generated: 134
[f=490.137] Expanded: 77, Generated: 135
[f=486.936] Expanded: 78, Generated: 137
[f=490.768] Expanded: 78, Generated: 138
[f=491.021] Expanded: 79, Generated: 139
[f=491.434] Expanded: 79, Generated: 140
[f=491.866] Expanded: 80, Generated: 141
[f=491.990] Expanded: 80, Generated: 142
[f=492.072] Expanded: 80, Generated: 143
[f=492.144] Expanded: 80, Generated: 144
[f=488.781] Expanded: 81, Generated: 146
[f=492.335] Expanded: 81, Generated: 147
