/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=736.022] Expanded: 6, Generated: 5
[f=736.140] Expanded: 7, Generated: 6
[f=738.002] Expanded: 8, Generated: 7
[f=739.235] Expanded: 8, Generated: 8
[f=734.991] Expanded: 9, Generated: 10
[f=735.473] Expanded: 10, Generated: 11
[f=733.458] Expanded: 13, Generated: 14
[f=737.693] Expanded: 13, Generated: 15
[f=738.042] Expanded: 13, Generated: 16
[f=738.307] Expanded: 14, Generated: 17
[f=738.576] Expanded: 15, Generated: 18
[f=738.952] Expanded: 15, Generated: 19
[f=739.032] Expanded: 15, Generated: 20
[f=740.478] Expanded: 15, Generated: 21
[f=741.813] Expanded: 16, Generated: 22
[f=726.544] Expanded: 17, Generated: 24
[f=603.162] Expanded: 24, Generated: 31
[f=604.439] Expanded: 25, Generated: 32
[f=613.123] Expanded: 26, Generated: 33
[f=613.677] Expanded: 26, Generated: 34
[f=617.788] Expanded: 27, Generated: 35
[f=609.732] Expanded: 29, Generated: 37
[f=609.904] Expanded: 29, Generated: 38
[f=611.523] Expanded: 31, Generated: 40
[f=615.158] Expanded: 32, Generated: 41
[f=616.233] Expanded: 32, Generated: 42
[f=614.466] Expanded: 33, Generated: 44
[f=618.660] Expanded: 33, Generated: 45
[f=619.401] Expanded: 33, Generated: 46
[f=621.244] Expanded: 34, Generated: 47
[f=593.793] Expanded: 36, Generated: 49
[f=597.119] Expanded: 38, Generated: 51
[f=586.457] Expanded: 42, Generated: 55
[f=590.870] Expanded: 42, Generated: 56
[f=593.503] Expanded: 43, Generated: 57
[f=595.106] Expanded: 43, Generated: 58
[f=587.277] Expanded: 45, Generated: 61
[f=588.809] Expanded: 46, Generated: 62
[f=589.018] Expanded: 47, Generated: 63
[f=590.905] Expanded: 48, Generated: 64
[f=591.093] Expanded: 49, Generated: 65
[f=592.100] Expanded: 50, Generated: 66
[f=592.422] Expanded: 50, Generated: 67
[f=583.472] Expanded: 53, Generated: 70
[f=588.177] Expanded: 53, Generated: 71
[f=588.344] Expanded: 54, Generated: 73
[f=594.238] Expanded: 54, Generated: 74
[f=594.367] Expanded: 54, Generated: 75
[f=594.372] Expanded: 55, Generated: 76
[f=579.476] Expanded: 59, Generated: 80
[f=470.385] Expanded: 70, Generated: 91
[f=445.853] Expanded: 74, Generated: 95
[f=449.310] Expanded: 75, Generated: 96
[f=449.895] Expanded: 76, Generated: 97
[f=449.338] Expanded: 78, Generated: 99
[f=450.879] Expanded: 78, Generated: 100
[f=452.888] Expanded: 78, Generated: 101
[f=454.605] Expanded: 78, Generated: 102
[f=450.940] Expanded: 80, Generated: 104
[f=448.167] Expanded: 82, Generated: 106
[f=454.701] Expanded: 82, Generated: 107
[f=455.751] Expanded: 83, Generated: 108
[f=448.667] Expanded: 84, Generated: 110
[f=453.170] Expanded: 84, Generated: 111
[f=456.888] Expanded: 84, Generated: 112
[f=454.039] Expanded: 86, Generated: 114
[f=454.663] Expanded: 86, Generated: 115
[f=456.421] Expanded: 88, Generated: 117
[f=456.495] Expanded: 88, Generated: 118
[f=457.091] Expanded: 88, Generated: 119
[f=451.869] Expanded: 89, Generated: 121
[f=457.303] Expanded: 89, Generated: 122
[f=457.784] Expanded: 89, Generated: 123
[f=457.872] Expanded: 90, Generated: 125
[f=457.902] Expanded: 90, Generated: 126
[f=458.327] Expanded: 90, Generated: 127
[f=458.479] Expanded: 90, Generated: 128
[f=458.746] Expanded: 90, Generated: 129
[f=458.924] Expanded: 90, Generated: 130
[f=455.872] Expanded: 91, Generated: 132
[f=455.902] Expanded: 91, Generated: 133
[f=459.183] Expanded: 92, Generated: 134
[f=459.213] Expanded: 92, Generated: 135
[f=459.286] Expanded: 92, Generated: 136
[f=456.875] Expanded: 93, Generated: 138
[f=450.801] Expanded: 94, Generated: 140
[f=446.426] Expanded: 97, Generated: 143
[f=447.394] Expanded: 98, Generated: 145
[f=447.891] Expanded: 100, Generated: 147
[f=454.378] Expanded: 100, Generated: 148
