/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=1234.002] Expanded: 2, Generated: 1
[f=1234.333] Expanded: 3, Generated: 2
[f=1236.036] Expanded: 4, Generated: 3
[f=1236.792] Expanded: 4, Generated: 4
[f=1239.189] Expanded: 6, Generated: 6
[f=1239.218] Expanded: 6, Generated: 7
[f=1240.370] Expanded: 6, Generated: 8
[f=1243.667] Expanded: 6, Generated: 9
[f=1244.438] Expanded: 6, Generated: 10
[f=1226.703] Expanded: 9, Generated: 14
[f=1228.977] Expanded: 10, Generated: 15
[f=1230.296] Expanded: 10, Generated: 16
[f=1231.716] Expanded: 10, Generated: 17
[f=1231.033] Expanded: 11, Generated: 19
[f=1156.279] Expanded: 15, Generated: 23
[f=1136.772] Expanded: 17, Generated: 25
[f=1138.068] Expanded: 17, Generated: 26
[f=1137.700] Expanded: 19, Generated: 28
[f=1137.749] Expanded: 19, Generated: 29
[f=1139.719] Expanded: 20, Generated: 30
[f=1134.589] Expanded: 21, Generated: 32
[f=1108.003] Expanded: 24, Generated: 35
[f=1089.033] Expanded: 26, Generated: 38
[f=1058.245] Expanded: 28, Generated: 40
[f=1068.673] Expanded: 29, Generated: 41
[f=1061.038] Expanded: 31, Generated: 43
[f=1068.078] Expanded: 32, Generated: 44
[f=1069.991] Expanded: 32, Generated: 45
[f=1070.389] Expanded: 33, Generated: 46
[f=1055.087] Expanded: 36, Generated: 49
[f=1070.971] Expanded: 36, Generated: 50
[f=1071.555] Expanded: 37, Generated: 51
[f=1072.505] Expanded: 38, Generated: 52
[f=1072.744] Expanded: 39, Generated: 53
[f=1072.871] Expanded: 40, Generated: 55
[f=1073.003] Expanded: 40, Generated: 56
[f=1073.403] Expanded: 41, Generated: 57
[f=1073.838] Expanded: 41, Generated: 58
[f=1074.077] Expanded: 41, Generated: 59
[f=1074.409] Expanded: 41, Generated: 60
[f=1074.896] Expanded: 41, Generated: 61
[f=1075.454] Expanded: 42, Generated: 62
[f=1075.750] Expanded: 42, Generated: 63
[f=1066.463] Expanded: 43, Generated: 65
[f=1063.095] Expanded: 44, Generated: 67
[f=1071.233] Expanded: 44, Generated: 68
[f=1073.628] Expanded: 45, Generated: 70
[f=1073.778] Expanded: 46, Generated: 71
[f=1074.251] Expanded: 47, Generated: 72
[f=1070.254] Expanded: 49, Generated: 74
[f=1068.141] Expanded: 50, Generated: 76
[f=1068.576] Expanded: 51, Generated: 77
[f=1068.762] Expanded: 52, Generated: 78
[f=1068.803] Expanded: 53, Generated: 79
[f=1068.397] Expanded: 54, Generated: 81
[f=1068.861] Expanded: 54, Generated: 82
[f=1070.498] Expanded: 55, Generated: 83
[f=1074.309] Expanded: 55, Generated: 84
[f=1076.490] Expanded: 55, Generated: 85
[f=1076.586] Expanded: 56, Generated: 86
[f=1070.801] Expanded: 58, Generated: 88
[f=1072.303] Expanded: 58, Generated: 89
[f=1072.515] Expanded: 59, Generated: 90
[f=1076.943] Expanded: 60, Generated: 91
[f=1076.952] Expanded: 61, Generated: 92
[f=1074.016] Expanded: 62, Generated: 94
[f=1077.021] Expanded: 62, Generated: 95
[f=1077.171] Expanded: 62, Generated: 96
[f=1077.480] Expanded: 63, Generated: 97
[f=1077.499] Expanded: 63, Generated: 98
[f=1077.522] Expanded: 63, Generated: 99
[f=1077.577] Expanded: 63, Generated: 100
[f=1077.596] Expanded: 63, Generated: 101
[f=1076.500] Expanded: 65, Generated: 103
[f=1064.097] Expanded: 68, Generated: 106
[f=1067.893] Expanded: 69, Generated: 107
[f=1057.487] Expanded: 71, Generated: 109
[f=1060.172] Expanded: 73, Generated: 111
[f=1062.463] Expanded: 73, Generated: 112
[f=1062.052] Expanded: 75, Generated: 114
[f=1064.721] Expanded: 77, Generated: 116
[f=1065.988] Expanded: 77, Generated: 117
[f=1066.360] Expanded: 77, Generated: 118
[f=1066.380] Expanded: 77, Generated: 119
[f=1067.672] Expanded: 77, Generated: 120
[f=1068.341] Expanded: 77, Generated: 121
[f=1068.714] Expanded: 77, Generated: 122
[f=1061.153] Expanded: 78, Generated: 124
[f=1062.366] Expanded: 78, Generated: 125
[f=1064.781] Expanded: 79, Generated: 126
[f=1040.792] Expanded: 83, Generated: 130
[f=1041.026] Expanded: 84, Generated: 131
[f=1038.365] Expanded: 86, Generated: 133
[f=1039.320] Expanded: 87, Generated: 134
[f=1033.461] Expanded: 89, Generated: 136
[f=1034.673] Expanded: 90, Generated: 137
[f=1039.313] Expanded: 91, Generated: 138
[f=1040.360] Expanded: 91, Generated: 139
[f=1040.977] Expanded: 91, Generated: 140
[f=983.456] Expanded: 96, Generated: 145
[f=987.967] Expanded: 97, Generated: 146
[f=990.793] Expanded: 98, Generated: 147
[f=992.072] Expanded: 98, Generated: 148
[f=992.599] Expanded: 99, Generated: 149
[f=992.963] Expanded: 100, Generated: 151
[f=993.723] Expanded: 101, Generated: 152
[f=993.919] Expanded: 102, Generated: 153
[f=993.952] Expanded: 103, Generated: 154
[f=983.458] Expanded: 104, Generated: 156
[f=987.678] Expanded: 105, Generated: 157
[f=987.765] Expanded: 105, Generated: 158
[f=989.040] Expanded: 106, Generated: 159
[f=995.914] Expanded: 107, Generated: 160
[f=996.389] Expanded: 107, Generated: 161
[f=984.998] Expanded: 108, Generated: 163
[f=989.441] Expanded: 109, Generated: 164
[f=989.509] Expanded: 110, Generated: 165
[f=990.938] Expanded: 111, Generated: 166
[f=997.083] Expanded: 111, Generated: 167
[f=997.290] Expanded: 111, Generated: 168
[f=989.789] Expanded: 114, Generated: 171
[f=970.526] Expanded: 117, Generated: 174
[f=978.067] Expanded: 117, Generated: 175
[f=978.259] Expanded: 118, Generated: 176
[f=979.991] Expanded: 119, Generated: 177
[f=980.039] Expanded: 120, Generated: 178
[f=981.175] Expanded: 121, Generated: 179
[f=981.799] Expanded: 122, Generated: 180
[f=982.679] Expanded: 122, Generated: 181
[f=983.087] Expanded: 122, Generated: 182
[f=983.303] Expanded: 123, Generated: 183
[f=983.698] Expanded: 124, Generated: 184
[f=983.956] Expanded: 125, Generated: 185
[f=984.043] Expanded: 125, Generated: 186
[f=984.428] Expanded: 126, Generated: 187
[f=985.428] Expanded: 127, Generated: 188
[f=985.653] Expanded: 127, Generated: 189
[f=979.768] Expanded: 128, Generated: 191
[f=977.506] Expanded: 129, Generated: 193
[f=982.044] Expanded: 129, Generated: 194
[f=983.513] Expanded: 130, Generated: 196
[f=986.628] Expanded: 131, Generated: 197
[f=986.914] Expanded: 131, Generated: 198
[f=987.023] Expanded: 131, Generated: 199
[f=987.085] Expanded: 131, Generated: 200
[f=981.024] Expanded: 132, Generated: 202
[f=979.680] Expanded: 133, Generated: 204
[f=983.633] Expanded: 133, Generated: 205
[f=984.870] Expanded: 134, Generated: 207
[f=987.930] Expanded: 135, Generated: 208
[f=983.085] Expanded: 136, Generated: 210
[f=984.317] Expanded: 136, Generated: 211
[f=988.979] Expanded: 136, Generated: 212
[f=974.945] Expanded: 137, Generated: 214
[f=979.584] Expanded: 138, Generated: 216
[f=989.255] Expanded: 139, Generated: 217
[f=989.665] Expanded: 139, Generated: 218
[f=984.720] Expanded: 140, Generated: 220
[f=985.766] Expanded: 140, Generated: 221
[f=978.583] Expanded: 141, Generated: 223
[f=990.232] Expanded: 141, Generated: 224
[f=976.348] Expanded: 142, Generated: 226
[f=980.539] Expanded: 143, Generated: 228
[f=990.347] Expanded: 144, Generated: 229
[f=984.340] Expanded: 145, Generated: 231
[f=985.590] Expanded: 146, Generated: 233
[f=987.723] Expanded: 146, Generated: 234
[f=990.694] Expanded: 147, Generated: 235
[f=979.539] Expanded: 148, Generated: 237
[f=979.840] Expanded: 149, Generated: 239
[f=983.643] Expanded: 149, Generated: 240
[f=991.021] Expanded: 150, Generated: 241
[f=983.610] Expanded: 151, Generated: 243
[f=984.097] Expanded: 152, Generated: 244
[f=987.153] Expanded: 152, Generated: 245
[f=988.720] Expanded: 153, Generated: 246
[f=986.605] Expanded: 154, Generated: 248
[f=991.875] Expanded: 154, Generated: 249
[f=981.398] Expanded: 156, Generated: 251
[f=981.671] Expanded: 156, Generated: 252
[f=982.630] Expanded: 157, Generated: 253
[f=983.123] Expanded: 157, Generated: 254
[f=988.653] Expanded: 158, Generated: 256
[f=992.343] Expanded: 158, Generated: 257
[f=992.519] Expanded: 158, Generated: 258
[f=991.979] Expanded: 160, Generated: 260
[f=992.096] Expanded: 160, Generated: 261
[f=992.561] Expanded: 160, Generated: 262
[f=992.127] Expanded: 161, Generated: 264
[f=989.376] Expanded: 163, Generated: 266
[f=989.460] Expanded: 163, Generated: 267
[f=989.860] Expanded: 164, Generated: 268
[f=985.095] Expanded: 166, Generated: 271
[f=985.428] Expanded: 167, Generated: 272
[f=985.466] Expanded: 168, Generated: 273
[f=985.666] Expanded: 169, Generated: 274
[f=987.695] Expanded: 170, Generated: 276
[f=988.315] Expanded: 170, Generated: 277
[f=989.699] Expanded: 171, Generated: 278
[f=990.904] Expanded: 172, Generated: 279
[f=991.592] Expanded: 172, Generated: 280
[f=992.117] Expanded: 172, Generated: 281
[f=987.233] Expanded: 173, Generated: 283
[f=987.481] Expanded: 174, Generated: 284
[f=987.836] Expanded: 175, Generated: 285
[f=987.850] Expanded: 176, Generated: 286
[f=992.405] Expanded: 176, Generated: 287
[f=992.661] Expanded: 176, Generated: 288
[f=992.677] Expanded: 176, Generated: 289
[f=992.716] Expanded: 176, Generated: 290
[f=992.770] Expanded: 177, Generated: 291
[f=992.781] Expanded: 178, Generated: 292
[f=992.652] Expanded: 179, Generated: 294
[f=992.915] Expanded: 179, Generated: 295
[f=989.571] Expanded: 181, Generated: 297
[f=991.650] Expanded: 181, Generated: 298
[f=991.862] Expanded: 182, Generated: 299
[f=993.154] Expanded: 182, Generated: 300
[f=992.294] Expanded: 183, Generated: 302
[f=993.228] Expanded: 183, Generated: 303
[f=993.254] Expanded: 183, Generated: 304
[f=993.268] Expanded: 183, Generated: 305
[f=982.229] Expanded: 184, Generated: 307
[f=990.267] Expanded: 185, Generated: 309
[f=990.370] Expanded: 185, Generated: 310
[f=992.137] Expanded: 186, Generated: 311
[f=993.408] Expanded: 187, Generated: 312
[f=993.506] Expanded: 188, Generated: 313
[f=993.553] Expanded: 188, Generated: 314
[f=993.574] Expanded: 189, Generated: 315
[f=993.591] Expanded: 190, Generated: 316
[f=993.645] Expanded: 190, Generated: 317
[f=993.699] Expanded: 190, Generated: 318
[f=986.393] Expanded: 191, Generated: 320
[f=987.642] Expanded: 192, Generated: 321
[f=990.662] Expanded: 192, Generated: 322
[f=992.275] Expanded: 193, Generated: 323
[f=993.752] Expanded: 193, Generated: 324
[f=993.754] Expanded: 194, Generated: 325
[f=989.502] Expanded: 195, Generated: 327
[f=973.495] Expanded: 198, Generated: 330
[f=981.003] Expanded: 198, Generated: 331
[f=981.203] Expanded: 199, Generated: 332
[f=982.938] Expanded: 200, Generated: 333
[f=983.561] Expanded: 201, Generated: 334
[f=984.116] Expanded: 202, Generated: 335
[f=984.696] Expanded: 203, Generated: 336
[f=985.283] Expanded: 203, Generated: 337
[f=985.535] Expanded: 203, Generated: 338
[f=986.107] Expanded: 204, Generated: 339
[f=986.756] Expanded: 205, Generated: 340
[f=987.223] Expanded: 206, Generated: 341
[f=987.852] Expanded: 207, Generated: 342
[f=987.861] Expanded: 207, Generated: 343
[f=982.552] Expanded: 208, Generated: 345
[f=987.646] Expanded: 209, Generated: 347
[f=988.346] Expanded: 209, Generated: 348
[f=979.482] Expanded: 210, Generated: 350
[f=983.524] Expanded: 210, Generated: 351
[f=988.604] Expanded: 211, Generated: 352
[f=989.139] Expanded: 211, Generated: 353
[f=984.876] Expanded: 212, Generated: 355
[f=989.915] Expanded: 213, Generated: 356
[f=990.404] Expanded: 213, Generated: 357
[f=984.890] Expanded: 214, Generated: 359
[f=991.114] Expanded: 214, Generated: 360
[f=984.548] Expanded: 215, Generated: 362
[f=985.768] Expanded: 215, Generated: 363
[f=981.690] Expanded: 216, Generated: 365
[f=985.317] Expanded: 216, Generated: 366
[f=991.236] Expanded: 217, Generated: 367
[f=991.573] Expanded: 217, Generated: 368
[f=987.488] Expanded: 218, Generated: 370
[f=977.944] Expanded: 219, Generated: 372
[f=982.468] Expanded: 220, Generated: 374
[f=986.824] Expanded: 221, Generated: 376
[f=988.300] Expanded: 222, Generated: 378
[f=990.224] Expanded: 222, Generated: 379
[f=981.468] Expanded: 223, Generated: 381
[f=992.700] Expanded: 224, Generated: 382
[f=982.358] Expanded: 225, Generated: 384
[f=986.094] Expanded: 225, Generated: 385
[f=993.312] Expanded: 226, Generated: 386
[f=987.620] Expanded: 227, Generated: 388
[f=988.614] Expanded: 227, Generated: 389
[f=985.057] Expanded: 228, Generated: 391
[f=985.934] Expanded: 229, Generated: 392
[f=988.931] Expanded: 229, Generated: 393
[f=991.557] Expanded: 230, Generated: 394
[f=986.545] Expanded: 231, Generated: 396
[f=986.419] Expanded: 232, Generated: 398
[f=988.792] Expanded: 232, Generated: 399
[f=989.219] Expanded: 233, Generated: 400
[f=993.271] Expanded: 233, Generated: 401
[f=993.535] Expanded: 233, Generated: 402
[f=983.743] Expanded: 235, Generated: 404
[f=984.042] Expanded: 235, Generated: 405
[f=984.990] Expanded: 236, Generated: 406
[f=985.475] Expanded: 236, Generated: 407
[f=993.643] Expanded: 236, Generated: 408
[f=993.774] Expanded: 236, Generated: 409
[f=993.890] Expanded: 236, Generated: 410
[f=993.532] Expanded: 238, Generated: 412
[f=993.649] Expanded: 238, Generated: 413
[f=993.679] Expanded: 239, Generated: 415
[f=993.973] Expanded: 239, Generated: 416
[f=994.032] Expanded: 240, Generated: 417
[f=988.947] Expanded: 241, Generated: 419
[f=994.097] Expanded: 241, Generated: 420
[f=994.104] Expanded: 242, Generated: 421
[f=994.108] Expanded: 242, Generated: 422
[f=980.183] Expanded: 243, Generated: 424
[f=984.361] Expanded: 244, Generated: 426
[f=994.136] Expanded: 244, Generated: 427
[f=991.045] Expanded: 245, Generated: 429
[f=989.311] Expanded: 246, Generated: 431
[f=994.209] Expanded: 246, Generated: 432
[f=983.179] Expanded: 248, Generated: 434
[f=983.441] Expanded: 248, Generated: 435
[f=984.393] Expanded: 249, Generated: 436
[f=984.905] Expanded: 249, Generated: 437
[f=990.267] Expanded: 250, Generated: 439
[f=994.166] Expanded: 250, Generated: 440
[f=994.309] Expanded: 251, Generated: 441
[f=994.369] Expanded: 251, Generated: 442
[f=994.385] Expanded: 252, Generated: 443
[f=994.422] Expanded: 252, Generated: 444
[f=993.951] Expanded: 254, Generated: 446
[f=994.067] Expanded: 254, Generated: 447
[f=994.084] Expanded: 255, Generated: 449
[f=994.451] Expanded: 255, Generated: 450
[f=994.454] Expanded: 255, Generated: 451
[f=983.362] Expanded: 256, Generated: 453
[f=984.545] Expanded: 257, Generated: 455
[f=984.419] Expanded: 258, Generated: 457
[f=986.792] Expanded: 258, Generated: 458
[f=987.219] Expanded: 259, Generated: 459
[f=991.535] Expanded: 259, Generated: 460
[f=982.471] Expanded: 260, Generated: 462
[f=991.755] Expanded: 261, Generated: 463
[f=991.398] Expanded: 263, Generated: 465
[f=991.487] Expanded: 263, Generated: 466
[f=991.901] Expanded: 264, Generated: 467
[f=992.984] Expanded: 265, Generated: 468
[f=984.277] Expanded: 268, Generated: 472
[f=984.612] Expanded: 269, Generated: 473
[f=984.653] Expanded: 270, Generated: 474
[f=984.836] Expanded: 271, Generated: 475
[f=986.868] Expanded: 272, Generated: 477
[f=987.477] Expanded: 272, Generated: 478
[f=988.864] Expanded: 273, Generated: 479
[f=990.025] Expanded: 274, Generated: 480
[f=991.396] Expanded: 274, Generated: 481
[f=986.886] Expanded: 275, Generated: 483
[f=987.135] Expanded: 276, Generated: 484
[f=987.495] Expanded: 277, Generated: 485
[f=987.510] Expanded: 278, Generated: 486
[f=991.756] Expanded: 278, Generated: 487
[f=991.915] Expanded: 278, Generated: 488
[f=992.482] Expanded: 278, Generated: 489
[f=992.529] Expanded: 279, Generated: 491
[f=989.827] Expanded: 280, Generated: 493
[f=989.938] Expanded: 280, Generated: 494
[f=991.702] Expanded: 281, Generated: 495
[f=992.728] Expanded: 281, Generated: 496
[f=992.884] Expanded: 281, Generated: 497
[f=993.684] Expanded: 282, Generated: 498
[f=994.194] Expanded: 282, Generated: 499
[f=994.196] Expanded: 283, Generated: 500
[f=994.599] Expanded: 284, Generated: 501
[f=994.676] Expanded: 284, Generated: 502
[f=994.712] Expanded: 285, Generated: 503
[f=994.737] Expanded: 286, Generated: 504
[f=994.806] Expanded: 286, Generated: 505
[f=994.823] Expanded: 287, Generated: 506
[f=994.837] Expanded: 287, Generated: 507
[f=994.909] Expanded: 287, Generated: 508
[f=994.922] Expanded: 287, Generated: 509
[f=994.949] Expanded: 287, Generated: 510
[f=994.958] Expanded: 287, Generated: 511
[f=992.546] Expanded: 288, Generated: 513
[f=987.472] Expanded: 291, Generated: 516
[f=989.693] Expanded: 291, Generated: 517
[f=989.892] Expanded: 292, Generated: 518
[f=991.049] Expanded: 293, Generated: 520
[f=989.635] Expanded: 294, Generated: 522
[f=981.680] Expanded: 295, Generated: 524
[f=990.137] Expanded: 296, Generated: 525
[f=991.136] Expanded: 296, Generated: 526
[f=991.479] Expanded: 296, Generated: 527
[f=985.187] Expanded: 298, Generated: 530
[f=985.523] Expanded: 299, Generated: 531
[f=985.560] Expanded: 300, Generated: 532
[f=985.743] Expanded: 301, Generated: 533
[f=987.741] Expanded: 302, Generated: 535
[f=988.347] Expanded: 302, Generated: 536
[f=989.748] Expanded: 303, Generated: 537
[f=990.652] Expanded: 304, Generated: 538
[f=991.688] Expanded: 304, Generated: 539
[f=991.995] Expanded: 304, Generated: 540
[f=987.803] Expanded: 305, Generated: 542
[f=988.049] Expanded: 306, Generated: 543
[f=988.407] Expanded: 307, Generated: 544
[f=988.420] Expanded: 308, Generated: 545
[f=992.454] Expanded: 308, Generated: 546
[f=992.492] Expanded: 308, Generated: 547
[f=992.893] Expanded: 308, Generated: 548
[f=992.984] Expanded: 309, Generated: 549
[f=992.990] Expanded: 309, Generated: 550
[f=990.697] Expanded: 310, Generated: 552
[f=990.805] Expanded: 310, Generated: 553
[f=992.584] Expanded: 311, Generated: 554
[f=993.283] Expanded: 312, Generated: 555
[f=993.346] Expanded: 312, Generated: 556
[f=993.532] Expanded: 313, Generated: 557
[f=994.332] Expanded: 314, Generated: 558
[f=994.732] Expanded: 314, Generated: 559
[f=994.982] Expanded: 314, Generated: 560
[f=994.993] Expanded: 314, Generated: 561
