/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=203.551] Expanded: 2, Generated: 1
[f=204.161] Expanded: 3, Generated: 2
[f=197.976] Expanded: 4, Generated: 4
[f=198.668] Expanded: 5, Generated: 5
[f=202.517] Expanded: 6, Generated: 6
[f=188.836] Expanded: 7, Generated: 8
[f=190.698] Expanded: 8, Generated: 10
[f=194.319] Expanded: 8, Generated: 11
[f=184.822] Expanded: 11, Generated: 15
[f=182.202] Expanded: 13, Generated: 17
[f=182.917] Expanded: 14, Generated: 18
[f=183.408] Expanded: 14, Generated: 19
[f=183.716] Expanded: 15, Generated: 20
[f=186.293] Expanded: 16, Generated: 21
[f=186.613] Expanded: 17, Generated: 22
[f=186.786] Expanded: 18, Generated: 23
[f=188.310] Expanded: 18, Generated: 24
[f=188.314] Expanded: 19, Generated: 25
[f=188.583] Expanded: 20, Generated: 26
[f=188.736] Expanded: 21, Generated: 27
[f=189.349] Expanded: 22, Generated: 28
[f=189.578] Expanded: 23, Generated: 29
[f=189.774] Expanded: 24, Generated: 30
[f=188.145] Expanded: 25, Generated: 32
[f=189.946] Expanded: 25, Generated: 33
[f=190.092] Expanded: 25, Generated: 34
[f=190.204] Expanded: 26, Generated: 35
[f=190.457] Expanded: 26, Generated: 36
[f=136.425] Expanded: 33, Generated: 43
[f=141.456] Expanded: 34, Generated: 44
[f=141.460] Expanded: 35, Generated: 45
[f=141.579] Expanded: 36, Generated: 46
[f=133.792] Expanded: 38, Generated: 48
[f=139.699] Expanded: 38, Generated: 49
[f=142.230] Expanded: 39, Generated: 50
[f=142.407] Expanded: 40, Generated: 52
[f=147.265] Expanded: 40, Generated: 53
[f=150.721] Expanded: 40, Generated: 54
[f=150.811] Expanded: 40, Generated: 55
[f=135.183] Expanded: 41, Generated: 57
[f=133.095] Expanded: 43, Generated: 59
[f=136.768] Expanded: 43, Generated: 60
[f=145.756] Expanded: 44, Generated: 61
[f=137.540] Expanded: 45, Generated: 63
[f=136.129] Expanded: 47, Generated: 65
[f=139.248] Expanded: 47, Generated: 66
[f=145.252] Expanded: 48, Generated: 67
[f=144.790] Expanded: 49, Generated: 69
[f=145.254] Expanded: 49, Generated: 70
[f=151.375] Expanded: 50, Generated: 71
[f=146.033] Expanded: 51, Generated: 73
[f=151.929] Expanded: 51, Generated: 74
[f=152.797] Expanded: 52, Generated: 75
[f=152.819] Expanded: 52, Generated: 76
[f=152.860] Expanded: 53, Generated: 77
[f=144.491] Expanded: 54, Generated: 79
[f=135.394] Expanded: 55, Generated: 81
[f=134.383] Expanded: 56, Generated: 83
[f=146.101] Expanded: 57, Generated: 85
[f=150.120] Expanded: 58, Generated: 87
[f=129.685] Expanded: 60, Generated: 90
[f=133.006] Expanded: 61, Generated: 92
[f=134.814] Expanded: 62, Generated: 94
[f=138.002] Expanded: 62, Generated: 95
[f=137.459] Expanded: 64, Generated: 98
[f=138.384] Expanded: 64, Generated: 99
[f=143.145] Expanded: 65, Generated: 101
[f=143.792] Expanded: 66, Generated: 103
[f=147.701] Expanded: 66, Generated: 104
[f=133.814] Expanded: 67, Generated: 106
[f=137.002] Expanded: 67, Generated: 107
[f=142.526] Expanded: 68, Generated: 109
[f=139.821] Expanded: 71, Generated: 112
[f=143.295] Expanded: 72, Generated: 113
[f=147.992] Expanded: 72, Generated: 114
[f=146.496] Expanded: 73, Generated: 116
[f=136.188] Expanded: 74, Generated: 118
[f=143.223] Expanded: 75, Generated: 120
[f=145.545] Expanded: 76, Generated: 122
[f=153.007] Expanded: 76, Generated: 123
[f=144.453] Expanded: 77, Generated: 125
[f=144.769] Expanded: 78, Generated: 127
[f=122.785] Expanded: 82, Generated: 131
[f=118.718] Expanded: 84, Generated: 133
[f=126.209] Expanded: 84, Generated: 134
[f=138.839] Expanded: 84, Generated: 135
[f=139.030] Expanded: 85, Generated: 136
[f=139.581] Expanded: 86, Generated: 137
[f=139.594] Expanded: 87, Generated: 138
[f=139.819] Expanded: 88, Generated: 139
[f=139.871] Expanded: 88, Generated: 140
[f=139.882] Expanded: 89, Generated: 141
[f=124.224] Expanded: 90, Generated: 143
[f=129.337] Expanded: 91, Generated: 144
[f=129.381] Expanded: 92, Generated: 145
[f=139.953] Expanded: 92, Generated: 146
[f=123.455] Expanded: 93, Generated: 148
[f=123.272] Expanded: 95, Generated: 150
[f=131.097] Expanded: 95, Generated: 151
[f=119.124] Expanded: 97, Generated: 153
[f=125.199] Expanded: 97, Generated: 154
[f=126.980] Expanded: 97, Generated: 155
[f=132.196] Expanded: 97, Generated: 156
[f=139.720] Expanded: 98, Generated: 157
[f=139.915] Expanded: 99, Generated: 158
[f=141.179] Expanded: 100, Generated: 159
[f=141.200] Expanded: 101, Generated: 160
[f=141.403] Expanded: 101, Generated: 161
[f=141.421] Expanded: 102, Generated: 162
[f=121.455] Expanded: 103, Generated: 164
[f=121.272] Expanded: 105, Generated: 166
[f=129.097] Expanded: 105, Generated: 167
[f=117.124] Expanded: 107, Generated: 169
[f=123.199] Expanded: 107, Generated: 170
[f=124.980] Expanded: 107, Generated: 171
[f=130.196] Expanded: 107, Generated: 172
[f=137.720] Expanded: 108, Generated: 173
[f=137.915] Expanded: 109, Generated: 174
[f=139.179] Expanded: 110, Generated: 175
[f=139.200] Expanded: 111, Generated: 176
[f=139.403] Expanded: 111, Generated: 177
[f=139.421] Expanded: 112, Generated: 178
[f=141.269] Expanded: 112, Generated: 179
[f=141.542] Expanded: 112, Generated: 180
[f=141.874] Expanded: 112, Generated: 181
[f=123.063] Expanded: 113, Generated: 183
[f=122.460] Expanded: 114, Generated: 185
[f=126.821] Expanded: 115, Generated: 187
[f=124.966] Expanded: 117, Generated: 189
[f=121.071] Expanded: 119, Generated: 191
[f=128.543] Expanded: 119, Generated: 192
[f=121.017] Expanded: 121, Generated: 194
[f=129.338] Expanded: 121, Generated: 195
[f=141.200] Expanded: 122, Generated: 196
[f=141.223] Expanded: 122, Generated: 197
[f=141.372] Expanded: 123, Generated: 198
[f=141.400] Expanded: 124, Generated: 199
[f=141.552] Expanded: 125, Generated: 200
[f=141.635] Expanded: 126, Generated: 201
[f=142.078] Expanded: 127, Generated: 202
[f=142.195] Expanded: 128, Generated: 203
[f=142.220] Expanded: 129, Generated: 204
[f=142.319] Expanded: 130, Generated: 205
[f=142.537] Expanded: 130, Generated: 206
[f=142.555] Expanded: 130, Generated: 207
[f=142.601] Expanded: 130, Generated: 208
[f=142.691] Expanded: 130, Generated: 209
[f=142.836] Expanded: 130, Generated: 210
[f=143.378] Expanded: 130, Generated: 211
[f=143.547] Expanded: 130, Generated: 212
[f=121.699] Expanded: 131, Generated: 214
[f=142.586] Expanded: 131, Generated: 215
[f=143.542] Expanded: 132, Generated: 216
[f=143.682] Expanded: 133, Generated: 217
[f=143.706] Expanded: 134, Generated: 218
[f=143.914] Expanded: 134, Generated: 219
[f=144.077] Expanded: 135, Generated: 220
[f=144.098] Expanded: 135, Generated: 221
[f=144.130] Expanded: 135, Generated: 222
[f=140.725] Expanded: 137, Generated: 224
[f=141.849] Expanded: 138, Generated: 225
[f=143.404] Expanded: 139, Generated: 226
[f=143.520] Expanded: 140, Generated: 227
[f=143.547] Expanded: 141, Generated: 228
[f=144.349] Expanded: 141, Generated: 229
[f=144.349] Expanded: 141, Generated: 230
[f=126.162] Expanded: 142, Generated: 232
[f=126.049] Expanded: 144, Generated: 234
[f=133.994] Expanded: 144, Generated: 235
[f=121.775] Expanded: 146, Generated: 237
[f=128.367] Expanded: 146, Generated: 238
[f=130.223] Expanded: 146, Generated: 239
[f=134.973] Expanded: 146, Generated: 240
[f=142.435] Expanded: 147, Generated: 241
[f=142.652] Expanded: 148, Generated: 242
[f=143.917] Expanded: 149, Generated: 243
[f=143.947] Expanded: 150, Generated: 244
[f=144.123] Expanded: 151, Generated: 245
[f=144.152] Expanded: 151, Generated: 246
[f=144.412] Expanded: 151, Generated: 247
[f=144.595] Expanded: 151, Generated: 248
[f=127.716] Expanded: 152, Generated: 250
[f=125.251] Expanded: 154, Generated: 252
[f=129.418] Expanded: 154, Generated: 253
[f=143.386] Expanded: 154, Generated: 254
[f=143.439] Expanded: 154, Generated: 255
[f=123.676] Expanded: 155, Generated: 257
[f=130.070] Expanded: 157, Generated: 259
[f=139.379] Expanded: 157, Generated: 260
[f=144.209] Expanded: 158, Generated: 261
[f=144.232] Expanded: 159, Generated: 262
[f=144.255] Expanded: 160, Generated: 263
[f=144.569] Expanded: 161, Generated: 264
[f=144.657] Expanded: 162, Generated: 265
[f=144.684] Expanded: 162, Generated: 266
[f=144.820] Expanded: 162, Generated: 267
[f=125.144] Expanded: 163, Generated: 269
[f=130.034] Expanded: 165, Generated: 271
[f=140.802] Expanded: 165, Generated: 272
[f=143.255] Expanded: 167, Generated: 274
[f=144.322] Expanded: 168, Generated: 275
[f=144.768] Expanded: 169, Generated: 276
[f=144.793] Expanded: 170, Generated: 277
[f=144.801] Expanded: 171, Generated: 278
[f=145.030] Expanded: 172, Generated: 279
[f=145.050] Expanded: 172, Generated: 280
[f=145.097] Expanded: 172, Generated: 281
[f=145.166] Expanded: 172, Generated: 282
[f=127.613] Expanded: 173, Generated: 284
[f=125.947] Expanded: 175, Generated: 286
[f=130.020] Expanded: 175, Generated: 287
[f=143.563] Expanded: 175, Generated: 288
[f=144.392] Expanded: 176, Generated: 289
[f=145.311] Expanded: 176, Generated: 290
[f=145.314] Expanded: 177, Generated: 291
[f=122.731] Expanded: 178, Generated: 293
[f=128.721] Expanded: 180, Generated: 295
[f=138.183] Expanded: 180, Generated: 296
[f=143.282] Expanded: 180, Generated: 297
[f=143.353] Expanded: 181, Generated: 298
[f=145.026] Expanded: 182, Generated: 299
[f=145.220] Expanded: 183, Generated: 300
[f=145.358] Expanded: 183, Generated: 301
[f=145.373] Expanded: 184, Generated: 302
[f=127.444] Expanded: 185, Generated: 304
[f=123.308] Expanded: 187, Generated: 306
[f=131.460] Expanded: 187, Generated: 307
[f=143.458] Expanded: 187, Generated: 308
[f=143.786] Expanded: 188, Generated: 309
[f=144.202] Expanded: 189, Generated: 310
[f=144.214] Expanded: 190, Generated: 311
[f=144.562] Expanded: 191, Generated: 312
[f=144.630] Expanded: 192, Generated: 313
[f=145.452] Expanded: 193, Generated: 314
[f=145.523] Expanded: 193, Generated: 315
[f=145.529] Expanded: 194, Generated: 316
[f=126.023] Expanded: 195, Generated: 318
[f=145.565] Expanded: 195, Generated: 319
[f=145.568] Expanded: 196, Generated: 320
[f=145.696] Expanded: 196, Generated: 321
[f=145.738] Expanded: 196, Generated: 322
[f=145.759] Expanded: 196, Generated: 323
[f=145.781] Expanded: 197, Generated: 324
[f=145.823] Expanded: 197, Generated: 325
[f=145.902] Expanded: 197, Generated: 326
[f=145.916] Expanded: 197, Generated: 327
[f=125.872] Expanded: 198, Generated: 329
[f=130.634] Expanded: 200, Generated: 331
[f=141.420] Expanded: 200, Generated: 332
[f=125.183] Expanded: 202, Generated: 335
[f=125.148] Expanded: 204, Generated: 337
[f=127.183] Expanded: 206, Generated: 339
[f=132.581] Expanded: 206, Generated: 340
[f=132.614] Expanded: 206, Generated: 341
[f=126.183] Expanded: 208, Generated: 343
[f=131.581] Expanded: 208, Generated: 344
[f=120.181] Expanded: 210, Generated: 346
[f=125.687] Expanded: 210, Generated: 347
[f=127.443] Expanded: 210, Generated: 349
[f=133.753] Expanded: 210, Generated: 350
[f=133.840] Expanded: 210, Generated: 351
[f=134.625] Expanded: 210, Generated: 352
[f=139.682] Expanded: 211, Generated: 353
[f=139.869] Expanded: 212, Generated: 354
[f=126.143] Expanded: 213, Generated: 356
[f=121.805] Expanded: 215, Generated: 358
[f=128.735] Expanded: 215, Generated: 359
[f=141.139] Expanded: 216, Generated: 360
[f=141.206] Expanded: 217, Generated: 361
[f=141.929] Expanded: 218, Generated: 362
[f=141.941] Expanded: 219, Generated: 363
[f=141.949] Expanded: 220, Generated: 364
[f=142.021] Expanded: 221, Generated: 365
[f=142.384] Expanded: 222, Generated: 366
[f=142.397] Expanded: 223, Generated: 367
[f=142.525] Expanded: 223, Generated: 368
[f=142.535] Expanded: 224, Generated: 369
[f=127.723] Expanded: 225, Generated: 371
[f=126.294] Expanded: 227, Generated: 373
[f=122.068] Expanded: 229, Generated: 375
[f=129.011] Expanded: 229, Generated: 376
[f=121.978] Expanded: 231, Generated: 378
[f=129.873] Expanded: 231, Generated: 379
[f=140.987] Expanded: 231, Generated: 380
[f=141.436] Expanded: 232, Generated: 381
[f=141.598] Expanded: 233, Generated: 382
[f=141.644] Expanded: 234, Generated: 383
[f=141.756] Expanded: 235, Generated: 384
[f=141.772] Expanded: 236, Generated: 385
[f=141.975] Expanded: 237, Generated: 386
[f=142.259] Expanded: 238, Generated: 387
[f=142.438] Expanded: 239, Generated: 388
[f=142.524] Expanded: 240, Generated: 389
[f=143.525] Expanded: 241, Generated: 390
[f=143.535] Expanded: 242, Generated: 391
[f=143.837] Expanded: 242, Generated: 392
[f=144.148] Expanded: 242, Generated: 393
[f=127.943] Expanded: 243, Generated: 395
[f=127.945] Expanded: 245, Generated: 397
[f=129.943] Expanded: 247, Generated: 399
[f=135.364] Expanded: 247, Generated: 400
[f=135.513] Expanded: 247, Generated: 401
[f=128.943] Expanded: 249, Generated: 403
[f=134.364] Expanded: 249, Generated: 404
[f=122.777] Expanded: 251, Generated: 406
[f=128.882] Expanded: 251, Generated: 407
[f=130.712] Expanded: 251, Generated: 409
[f=136.608] Expanded: 251, Generated: 410
[f=136.645] Expanded: 251, Generated: 411
[f=137.385] Expanded: 251, Generated: 412
