/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=623.961] Expanded: 2, Generated: 1
[f=622.273] Expanded: 3, Generated: 3
[f=569.958] Expanded: 6, Generated: 6
[f=576.237] Expanded: 7, Generated: 7
[f=569.038] Expanded: 9, Generated: 9
[f=563.893] Expanded: 10, Generated: 11
[f=564.359] Expanded: 12, Generated: 13
[f=564.600] Expanded: 13, Generated: 14
[f=563.258] Expanded: 15, Generated: 16
[f=563.469] Expanded: 16, Generated: 17
[f=566.561] Expanded: 17, Generated: 18
[f=568.163] Expanded: 18, Generated: 19
[f=569.811] Expanded: 18, Generated: 20
[f=564.549] Expanded: 19, Generated: 22
[f=564.658] Expanded: 20, Generated: 23
[f=563.071] Expanded: 22, Generated: 25
[f=568.516] Expanded: 24, Generated: 27
[f=568.677] Expanded: 25, Generated: 28
[f=569.996] Expanded: 25, Generated: 29
[f=570.251] Expanded: 25, Generated: 30
[f=570.645] Expanded: 26, Generated: 31
[f=570.735] Expanded: 26, Generated: 32
[f=571.239] Expanded: 26, Generated: 33
[f=571.653] Expanded: 26, Generated: 34
[f=569.995] Expanded: 27, Generated: 36
[f=572.033] Expanded: 28, Generated: 37
[f=572.268] Expanded: 29, Generated: 38
[f=565.394] Expanded: 30, Generated: 40
[f=571.171] Expanded: 30, Generated: 41
[f=566.252] Expanded: 32, Generated: 43
[f=567.935] Expanded: 33, Generated: 45
[f=568.251] Expanded: 35, Generated: 47
[f=568.263] Expanded: 36, Generated: 48
[f=572.268] Expanded: 37, Generated: 49
[f=572.328] Expanded: 37, Generated: 50
[f=571.096] Expanded: 39, Generated: 52
[f=570.908] Expanded: 40, Generated: 54
[f=573.267] Expanded: 40, Generated: 55
[f=573.374] Expanded: 40, Generated: 56
[f=572.990] Expanded: 41, Generated: 58
[f=573.587] Expanded: 41, Generated: 59
[f=573.668] Expanded: 42, Generated: 60
[f=572.778] Expanded: 44, Generated: 62
[f=574.204] Expanded: 45, Generated: 63
[f=569.350] Expanded: 47, Generated: 65
[f=574.706] Expanded: 47, Generated: 66
[f=574.936] Expanded: 47, Generated: 67
[f=574.983] Expanded: 48, Generated: 68
[f=575.019] Expanded: 49, Generated: 69
[f=523.822] Expanded: 52, Generated: 72
[f=456.030] Expanded: 56, Generated: 76
[f=330.477] Expanded: 66, Generated: 86
[f=344.974] Expanded: 67, Generated: 87
[f=343.668] Expanded: 68, Generated: 89
[f=323.310] Expanded: 70, Generated: 91
[f=325.917] Expanded: 70, Generated: 92
