/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=806.851] Expanded: 14, Generated: 13
[f=807.556] Expanded: 14, Generated: 14
[f=805.972] Expanded: 15, Generated: 16
[f=813.499] Expanded: 16, Generated: 17
[f=814.137] Expanded: 16, Generated: 18
[f=811.121] Expanded: 17, Generated: 20
[f=809.186] Expanded: 18, Generated: 22
[f=763.188] Expanded: 24, Generated: 28
[f=722.742] Expanded: 27, Generated: 31
[f=748.100] Expanded: 27, Generated: 32
[f=748.315] Expanded: 28, Generated: 33
[f=750.570] Expanded: 28, Generated: 34
[f=743.381] Expanded: 29, Generated: 36
[f=744.480] Expanded: 30, Generated: 37
[f=746.993] Expanded: 30, Generated: 38
[f=744.280] Expanded: 32, Generated: 40
[f=707.870] Expanded: 37, Generated: 45
[f=715.923] Expanded: 37, Generated: 46
[f=716.602] Expanded: 38, Generated: 47
[f=720.648] Expanded: 39, Generated: 48
[f=710.917] Expanded: 40, Generated: 50
[f=713.405] Expanded: 41, Generated: 52
[f=715.129] Expanded: 42, Generated: 53
[f=715.485] Expanded: 43, Generated: 54
[f=714.513] Expanded: 45, Generated: 56
[f=716.694] Expanded: 45, Generated: 57
[f=698.524] Expanded: 47, Generated: 59
[f=706.191] Expanded: 48, Generated: 61
[f=712.415] Expanded: 49, Generated: 63
[f=712.701] Expanded: 50, Generated: 64
[f=715.443] Expanded: 50, Generated: 65
[f=716.901] Expanded: 51, Generated: 66
[f=720.236] Expanded: 52, Generated: 67
[f=720.402] Expanded: 52, Generated: 68
[f=720.513] Expanded: 53, Generated: 69
[f=720.571] Expanded: 53, Generated: 70
[f=722.351] Expanded: 54, Generated: 71
[f=722.833] Expanded: 55, Generated: 72
[f=702.401] Expanded: 57, Generated: 74
[f=723.134] Expanded: 57, Generated: 75
[f=723.182] Expanded: 57, Generated: 76
[f=721.182] Expanded: 58, Generated: 78
[f=722.958] Expanded: 58, Generated: 79
[f=719.101] Expanded: 60, Generated: 81
[f=720.329] Expanded: 60, Generated: 82
[f=720.610] Expanded: 60, Generated: 83
[f=722.360] Expanded: 60, Generated: 84
[f=723.508] Expanded: 61, Generated: 85
[f=724.243] Expanded: 62, Generated: 86
[f=724.754] Expanded: 62, Generated: 87
[f=725.056] Expanded: 63, Generated: 88
[f=723.939] Expanded: 64, Generated: 90
[f=724.107] Expanded: 64, Generated: 91
[f=697.833] Expanded: 68, Generated: 95
[f=703.380] Expanded: 69, Generated: 96
