/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=613.533] Expanded: 6, Generated: 5
[f=603.574] Expanded: 7, Generated: 7
[f=482.328] Expanded: 11, Generated: 11
[f=480.610] Expanded: 13, Generated: 13
[f=489.726] Expanded: 14, Generated: 14
[f=489.783] Expanded: 15, Generated: 15
[f=490.432] Expanded: 15, Generated: 16
[f=490.708] Expanded: 15, Generated: 17
[f=492.642] Expanded: 15, Generated: 18
[f=492.946] Expanded: 15, Generated: 19
[f=494.405] Expanded: 16, Generated: 20
[f=494.762] Expanded: 16, Generated: 21
[f=495.194] Expanded: 17, Generated: 22
[f=495.246] Expanded: 18, Generated: 23
[f=486.404] Expanded: 20, Generated: 25
[f=495.832] Expanded: 21, Generated: 26
[f=498.623] Expanded: 21, Generated: 27
[f=498.505] Expanded: 23, Generated: 29
[f=500.419] Expanded: 23, Generated: 30
[f=501.103] Expanded: 24, Generated: 31
[f=501.129] Expanded: 24, Generated: 32
[f=501.607] Expanded: 24, Generated: 33
[f=501.737] Expanded: 24, Generated: 34
[f=501.917] Expanded: 24, Generated: 35
[f=502.233] Expanded: 24, Generated: 36
[f=502.445] Expanded: 25, Generated: 37
[f=502.641] Expanded: 26, Generated: 38
[f=494.964] Expanded: 29, Generated: 41
[f=498.561] Expanded: 30, Generated: 42
[f=492.964] Expanded: 33, Generated: 45
[f=496.561] Expanded: 34, Generated: 46
[f=502.306] Expanded: 34, Generated: 47
[f=500.034] Expanded: 35, Generated: 49
[f=503.414] Expanded: 35, Generated: 50
[f=503.492] Expanded: 35, Generated: 51
[f=503.503] Expanded: 36, Generated: 52
[f=498.617] Expanded: 37, Generated: 54
[f=499.841] Expanded: 38, Generated: 56
[f=503.714] Expanded: 39, Generated: 57
[f=503.904] Expanded: 39, Generated: 58
[f=503.966] Expanded: 39, Generated: 59
[f=504.807] Expanded: 39, Generated: 60
[f=499.591] Expanded: 40, Generated: 62
[f=490.604] Expanded: 42, Generated: 64
