/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=814.152] Expanded: 6, Generated: 5
[f=838.756] Expanded: 7, Generated: 6
[f=839.876] Expanded: 7, Generated: 7
[f=795.082] Expanded: 10, Generated: 10
[f=795.390] Expanded: 11, Generated: 11
[f=791.344] Expanded: 13, Generated: 13
[f=792.332] Expanded: 13, Generated: 14
[f=794.006] Expanded: 14, Generated: 15
[f=794.541] Expanded: 15, Generated: 17
[f=762.233] Expanded: 18, Generated: 20
[f=763.782] Expanded: 21, Generated: 23
[f=792.675] Expanded: 21, Generated: 24
[f=792.769] Expanded: 22, Generated: 25
[f=793.063] Expanded: 23, Generated: 26
[f=793.387] Expanded: 23, Generated: 27
[f=758.851] Expanded: 25, Generated: 30
[f=787.437] Expanded: 26, Generated: 31
[f=788.921] Expanded: 26, Generated: 32
[f=789.203] Expanded: 27, Generated: 34
[f=779.706] Expanded: 29, Generated: 36
[f=794.352] Expanded: 29, Generated: 37
[f=794.622] Expanded: 30, Generated: 38
[f=795.120] Expanded: 31, Generated: 39
[f=795.157] Expanded: 31, Generated: 40
[f=795.185] Expanded: 31, Generated: 41
[f=795.768] Expanded: 32, Generated: 42
[f=796.057] Expanded: 32, Generated: 43
[f=794.312] Expanded: 34, Generated: 45
[f=794.626] Expanded: 35, Generated: 46
[f=760.808] Expanded: 37, Generated: 49
[f=789.319] Expanded: 38, Generated: 50
[f=790.942] Expanded: 38, Generated: 51
[f=791.074] Expanded: 39, Generated: 53
[f=796.112] Expanded: 39, Generated: 54
[f=781.000] Expanded: 41, Generated: 56
[f=796.338] Expanded: 41, Generated: 57
[f=796.400] Expanded: 41, Generated: 58
[f=796.579] Expanded: 42, Generated: 59
[f=796.586] Expanded: 42, Generated: 60
[f=797.249] Expanded: 42, Generated: 61
[f=797.257] Expanded: 42, Generated: 62
[f=797.588] Expanded: 43, Generated: 63
[f=797.630] Expanded: 43, Generated: 64
[f=797.671] Expanded: 44, Generated: 65
[f=797.713] Expanded: 44, Generated: 66
[f=780.286] Expanded: 47, Generated: 69
[f=784.841] Expanded: 47, Generated: 70
[f=748.076] Expanded: 49, Generated: 72
[f=754.889] Expanded: 49, Generated: 73
[f=756.785] Expanded: 50, Generated: 74
[f=740.949] Expanded: 53, Generated: 77
[f=765.664] Expanded: 53, Generated: 78
[f=740.370] Expanded: 54, Generated: 80
[f=741.357] Expanded: 54, Generated: 81
[f=755.134] Expanded: 55, Generated: 82
[f=757.156] Expanded: 56, Generated: 83
[f=769.077] Expanded: 57, Generated: 84
[f=707.583] Expanded: 59, Generated: 86
[f=702.553] Expanded: 60, Generated: 88
[f=697.219] Expanded: 61, Generated: 90
[f=701.478] Expanded: 62, Generated: 91
[f=701.721] Expanded: 63, Generated: 92
[f=702.124] Expanded: 64, Generated: 93
[f=702.883] Expanded: 64, Generated: 94
[f=702.938] Expanded: 65, Generated: 95
[f=704.630] Expanded: 66, Generated: 96
[f=673.055] Expanded: 70, Generated: 100
[f=685.582] Expanded: 72, Generated: 102
[f=694.383] Expanded: 72, Generated: 103
[f=694.748] Expanded: 73, Generated: 104
[f=698.273] Expanded: 74, Generated: 106
[f=678.508] Expanded: 75, Generated: 108
[f=704.377] Expanded: 76, Generated: 109
[f=704.429] Expanded: 76, Generated: 110
