/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=213.273] Expanded: 6, Generated: 5
[f=213.857] Expanded: 7, Generated: 6
[f=215.426] Expanded: 8, Generated: 7
[f=216.176] Expanded: 8, Generated: 8
[f=175.633] Expanded: 14, Generated: 14
[f=138.725] Expanded: 19, Generated: 19
[f=154.128] Expanded: 19, Generated: 20
[f=140.649] Expanded: 21, Generated: 23
[f=144.786] Expanded: 23, Generated: 25
[f=153.474] Expanded: 23, Generated: 26
[f=157.252] Expanded: 24, Generated: 27
[f=157.398] Expanded: 24, Generated: 28
[f=140.543] Expanded: 25, Generated: 30
[f=144.088] Expanded: 26, Generated: 31
[f=144.233] Expanded: 27, Generated: 32
[f=154.755] Expanded: 27, Generated: 33
[f=158.230] Expanded: 27, Generated: 34
[f=158.414] Expanded: 27, Generated: 35
[f=158.692] Expanded: 27, Generated: 36
[f=159.185] Expanded: 27, Generated: 37
[f=158.699] Expanded: 28, Generated: 39
[f=145.657] Expanded: 29, Generated: 41
[f=145.694] Expanded: 31, Generated: 43
[f=153.013] Expanded: 31, Generated: 44
[f=141.949] Expanded: 33, Generated: 46
[f=146.163] Expanded: 33, Generated: 47
[f=148.114] Expanded: 33, Generated: 48
[f=154.956] Expanded: 33, Generated: 49
[f=159.375] Expanded: 33, Generated: 50
[f=145.700] Expanded: 34, Generated: 52
[f=152.707] Expanded: 35, Generated: 54
[f=142.510] Expanded: 37, Generated: 56
[f=150.838] Expanded: 37, Generated: 57
[f=155.489] Expanded: 37, Generated: 58
[f=158.337] Expanded: 37, Generated: 59
[f=159.610] Expanded: 38, Generated: 60
[f=159.625] Expanded: 39, Generated: 61
[f=159.631] Expanded: 40, Generated: 62
[f=145.728] Expanded: 41, Generated: 64
[f=147.728] Expanded: 43, Generated: 66
[f=152.262] Expanded: 43, Generated: 67
[f=142.943] Expanded: 45, Generated: 69
[f=146.704] Expanded: 45, Generated: 70
[f=148.669] Expanded: 45, Generated: 71
[f=156.012] Expanded: 45, Generated: 72
[f=160.040] Expanded: 45, Generated: 73
[f=160.117] Expanded: 46, Generated: 74
[f=160.365] Expanded: 47, Generated: 75
[f=146.931] Expanded: 48, Generated: 77
[f=151.031] Expanded: 49, Generated: 79
[f=143.393] Expanded: 51, Generated: 81
[f=149.570] Expanded: 51, Generated: 82
[f=156.530] Expanded: 51, Generated: 83
[f=158.987] Expanded: 51, Generated: 84
[f=160.925] Expanded: 51, Generated: 85
[f=161.072] Expanded: 51, Generated: 86
[f=161.086] Expanded: 51, Generated: 87
[f=161.134] Expanded: 52, Generated: 88
[f=161.291] Expanded: 53, Generated: 89
[f=161.355] Expanded: 53, Generated: 90
[f=161.361] Expanded: 54, Generated: 91
[f=161.567] Expanded: 55, Generated: 92
[f=161.721] Expanded: 56, Generated: 93
[f=161.831] Expanded: 56, Generated: 94
[f=161.865] Expanded: 56, Generated: 95
[f=161.890] Expanded: 56, Generated: 96
[f=161.938] Expanded: 56, Generated: 97
[f=145.687] Expanded: 57, Generated: 99
[f=149.935] Expanded: 59, Generated: 101
[f=158.737] Expanded: 59, Generated: 102
[f=161.741] Expanded: 60, Generated: 104
[f=162.058] Expanded: 61, Generated: 105
[f=162.111] Expanded: 62, Generated: 106
[f=162.136] Expanded: 62, Generated: 107
[f=149.015] Expanded: 63, Generated: 109
[f=156.055] Expanded: 64, Generated: 111
[f=145.779] Expanded: 66, Generated: 113
[f=154.083] Expanded: 66, Generated: 114
[f=158.832] Expanded: 66, Generated: 115
[f=161.577] Expanded: 66, Generated: 116
[f=132.858] Expanded: 68, Generated: 118
[f=124.615] Expanded: 70, Generated: 120
[f=124.188] Expanded: 72, Generated: 122
[f=121.776] Expanded: 74, Generated: 125
[f=121.795] Expanded: 75, Generated: 126
[f=124.690] Expanded: 75, Generated: 127
[f=124.864] Expanded: 76, Generated: 128
[f=125.153] Expanded: 76, Generated: 129
[f=128.354] Expanded: 76, Generated: 130
[f=129.056] Expanded: 76, Generated: 131
[f=129.079] Expanded: 76, Generated: 132
[f=124.755] Expanded: 78, Generated: 134
[f=128.059] Expanded: 78, Generated: 135
[f=128.321] Expanded: 79, Generated: 136
[f=130.063] Expanded: 80, Generated: 137
[f=126.703] Expanded: 81, Generated: 139
[f=126.799] Expanded: 81, Generated: 140
[f=131.500] Expanded: 81, Generated: 141
[f=128.672] Expanded: 82, Generated: 143
[f=131.840] Expanded: 82, Generated: 144
[f=131.958] Expanded: 83, Generated: 145
[f=124.703] Expanded: 84, Generated: 147
[f=124.799] Expanded: 84, Generated: 148
[f=132.900] Expanded: 84, Generated: 149
[f=132.943] Expanded: 85, Generated: 150
[f=123.510] Expanded: 88, Generated: 153
[f=123.551] Expanded: 89, Generated: 154
[f=120.775] Expanded: 91, Generated: 157
[f=121.010] Expanded: 92, Generated: 158
[f=122.563] Expanded: 92, Generated: 159
[f=123.935] Expanded: 92, Generated: 160
[f=124.321] Expanded: 92, Generated: 161
[f=125.106] Expanded: 93, Generated: 163
[f=126.959] Expanded: 93, Generated: 164
[f=126.094] Expanded: 94, Generated: 166
[f=127.443] Expanded: 95, Generated: 167
[f=127.504] Expanded: 95, Generated: 168
[f=127.629] Expanded: 96, Generated: 169
[f=118.775] Expanded: 97, Generated: 171
[f=119.010] Expanded: 98, Generated: 172
[f=120.563] Expanded: 98, Generated: 173
[f=123.106] Expanded: 99, Generated: 175
[f=124.094] Expanded: 100, Generated: 177
[f=125.443] Expanded: 101, Generated: 178
[f=125.629] Expanded: 102, Generated: 179
[f=127.845] Expanded: 102, Generated: 180
[f=127.865] Expanded: 103, Generated: 181
[f=127.906] Expanded: 104, Generated: 182
[f=128.727] Expanded: 104, Generated: 183
[f=129.262] Expanded: 104, Generated: 184
[f=130.457] Expanded: 104, Generated: 185
[f=128.902] Expanded: 105, Generated: 187
[f=127.563] Expanded: 106, Generated: 189
[f=127.651] Expanded: 106, Generated: 190
[f=131.275] Expanded: 106, Generated: 191
[f=131.701] Expanded: 107, Generated: 192
[f=132.652] Expanded: 107, Generated: 193
[f=121.810] Expanded: 108, Generated: 195
[f=131.897] Expanded: 109, Generated: 196
[f=128.434] Expanded: 110, Generated: 198
[f=129.441] Expanded: 110, Generated: 199
[f=133.136] Expanded: 110, Generated: 200
[f=119.776] Expanded: 113, Generated: 204
[f=119.795] Expanded: 113, Generated: 205
[f=122.799] Expanded: 113, Generated: 206
[f=123.153] Expanded: 113, Generated: 207
[f=129.138] Expanded: 113, Generated: 208
[f=126.672] Expanded: 114, Generated: 210
[f=129.973] Expanded: 115, Generated: 212
[f=131.838] Expanded: 115, Generated: 213
[f=131.588] Expanded: 116, Generated: 215
[f=132.008] Expanded: 116, Generated: 216
[f=133.171] Expanded: 116, Generated: 217
[f=129.081] Expanded: 117, Generated: 219
[f=129.260] Expanded: 117, Generated: 220
[f=133.226] Expanded: 117, Generated: 221
[f=133.228] Expanded: 118, Generated: 222
[f=132.504] Expanded: 119, Generated: 224
[f=133.546] Expanded: 119, Generated: 225
[f=133.615] Expanded: 119, Generated: 226
[f=133.671] Expanded: 119, Generated: 227
[f=133.929] Expanded: 119, Generated: 228
[f=134.132] Expanded: 119, Generated: 229
[f=134.203] Expanded: 119, Generated: 230
[f=134.403] Expanded: 120, Generated: 231
[f=134.432] Expanded: 120, Generated: 232
[f=134.448] Expanded: 120, Generated: 233
[f=133.735] Expanded: 122, Generated: 235
[f=130.148] Expanded: 124, Generated: 238
[f=130.234] Expanded: 124, Generated: 239
[f=130.577] Expanded: 125, Generated: 240
[f=133.975] Expanded: 125, Generated: 241
[f=134.241] Expanded: 126, Generated: 242
[f=134.340] Expanded: 126, Generated: 243
[f=134.465] Expanded: 126, Generated: 244
[f=134.799] Expanded: 126, Generated: 245
[f=134.862] Expanded: 126, Generated: 246
[f=134.943] Expanded: 126, Generated: 247
[f=130.657] Expanded: 127, Generated: 249
[f=128.148] Expanded: 128, Generated: 251
[f=128.234] Expanded: 128, Generated: 252
[f=128.577] Expanded: 129, Generated: 253
[f=132.340] Expanded: 129, Generated: 254
[f=135.026] Expanded: 129, Generated: 255
[f=129.978] Expanded: 130, Generated: 257
[f=134.554] Expanded: 131, Generated: 258
[f=89.368] Expanded: 136, Generated: 263
[f=66.383] Expanded: 141, Generated: 268
[f=70.994] Expanded: 142, Generated: 269
[f=67.891] Expanded: 144, Generated: 271
[f=69.011] Expanded: 145, Generated: 272
[f=71.805] Expanded: 145, Generated: 273
[f=73.383] Expanded: 146, Generated: 274
[f=74.646] Expanded: 146, Generated: 275
[f=76.371] Expanded: 146, Generated: 276
[f=76.575] Expanded: 148, Generated: 278
[f=77.154] Expanded: 149, Generated: 279
[f=77.628] Expanded: 150, Generated: 280
[f=77.832] Expanded: 151, Generated: 281
[f=77.407] Expanded: 153, Generated: 283
[f=78.103] Expanded: 154, Generated: 284
[f=78.147] Expanded: 154, Generated: 285
[f=76.295] Expanded: 155, Generated: 287
[f=77.018] Expanded: 156, Generated: 288
[f=77.538] Expanded: 156, Generated: 289
[f=78.372] Expanded: 156, Generated: 290
[f=76.996] Expanded: 158, Generated: 292
[f=78.720] Expanded: 159, Generated: 293
[f=78.894] Expanded: 159, Generated: 294
[f=78.918] Expanded: 159, Generated: 295
[f=78.921] Expanded: 160, Generated: 296
[f=78.993] Expanded: 160, Generated: 297
[f=79.071] Expanded: 160, Generated: 298
[f=78.620] Expanded: 161, Generated: 300
[f=78.939] Expanded: 161, Generated: 301
[f=79.103] Expanded: 162, Generated: 302
[f=79.103] Expanded: 162, Generated: 303
[f=79.210] Expanded: 162, Generated: 304
[f=74.589] Expanded: 163, Generated: 306
[f=79.370] Expanded: 163, Generated: 307
[f=79.371] Expanded: 163, Generated: 308
[f=79.419] Expanded: 163, Generated: 309
[f=79.490] Expanded: 163, Generated: 310
[f=72.423] Expanded: 164, Generated: 312
[f=76.316] Expanded: 165, Generated: 314
[f=79.351] Expanded: 165, Generated: 315
[f=78.024] Expanded: 167, Generated: 317
[f=79.708] Expanded: 167, Generated: 318
[f=78.315] Expanded: 169, Generated: 320
[f=78.789] Expanded: 169, Generated: 321
[f=79.321] Expanded: 169, Generated: 322
[f=79.383] Expanded: 169, Generated: 323
[f=79.877] Expanded: 169, Generated: 324
[f=79.927] Expanded: 169, Generated: 325
[f=79.927] Expanded: 169, Generated: 326
[f=79.993] Expanded: 169, Generated: 327
[f=78.789] Expanded: 170, Generated: 329
[f=79.275] Expanded: 170, Generated: 330
[f=80.088] Expanded: 170, Generated: 331
