/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=483.539] Expanded: 11, Generated: 10
[f=485.903] Expanded: 12, Generated: 11
[f=486.192] Expanded: 13, Generated: 12
[f=475.902] Expanded: 15, Generated: 14
[f=469.372] Expanded: 18, Generated: 17
[f=471.917] Expanded: 18, Generated: 18
[f=471.941] Expanded: 19, Generated: 19
[f=472.439] Expanded: 20, Generated: 20
[f=472.735] Expanded: 20, Generated: 21
[f=472.791] Expanded: 20, Generated: 22
[f=473.660] Expanded: 21, Generated: 23
[f=475.951] Expanded: 22, Generated: 24
[f=477.223] Expanded: 22, Generated: 25
[f=477.871] Expanded: 23, Generated: 26
[f=475.661] Expanded: 25, Generated: 28
[f=471.338] Expanded: 26, Generated: 30
[f=471.677] Expanded: 27, Generated: 31
[f=472.538] Expanded: 28, Generated: 32
[f=473.025] Expanded: 29, Generated: 33
[f=478.345] Expanded: 30, Generated: 35
[f=478.643] Expanded: 31, Generated: 36
[f=478.720] Expanded: 31, Generated: 37
[f=473.487] Expanded: 32, Generated: 39
[f=473.796] Expanded: 32, Generated: 40
[f=478.929] Expanded: 32, Generated: 41
[f=479.421] Expanded: 33, Generated: 42
[f=471.151] Expanded: 34, Generated: 44
[f=471.260] Expanded: 34, Generated: 45
[f=476.341] Expanded: 34, Generated: 46
[f=475.871] Expanded: 36, Generated: 48
[f=479.897] Expanded: 36, Generated: 49
[f=479.899] Expanded: 37, Generated: 50
[f=479.909] Expanded: 37, Generated: 51
[f=480.067] Expanded: 37, Generated: 52
[f=480.242] Expanded: 38, Generated: 53
[f=480.360] Expanded: 38, Generated: 54
[f=466.695] Expanded: 39, Generated: 56
[f=473.372] Expanded: 40, Generated: 57
[f=474.352] Expanded: 41, Generated: 58
[f=475.905] Expanded: 42, Generated: 59
[f=468.242] Expanded: 44, Generated: 61
[f=469.431] Expanded: 44, Generated: 62
[f=469.782] Expanded: 45, Generated: 63
[f=464.292] Expanded: 47, Generated: 65
[f=465.043] Expanded: 48, Generated: 66
