/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=729.130] Expanded: 4, Generated: 3
[f=686.919] Expanded: 7, Generated: 7
[f=690.142] Expanded: 8, Generated: 8
[f=692.222] Expanded: 9, Generated: 9
[f=693.716] Expanded: 9, Generated: 10
[f=664.895] Expanded: 12, Generated: 13
[f=665.473] Expanded: 13, Generated: 14
[f=651.807] Expanded: 15, Generated: 16
[f=666.866] Expanded: 16, Generated: 17
[f=666.917] Expanded: 17, Generated: 18
[f=659.035] Expanded: 20, Generated: 21
[f=656.713] Expanded: 22, Generated: 23
[f=654.112] Expanded: 23, Generated: 25
[f=651.472] Expanded: 24, Generated: 27
[f=653.311] Expanded: 25, Generated: 28
[f=663.325] Expanded: 25, Generated: 29
[f=655.229] Expanded: 26, Generated: 31
[f=657.025] Expanded: 27, Generated: 32
[f=663.912] Expanded: 28, Generated: 33
[f=653.146] Expanded: 29, Generated: 35
[f=654.961] Expanded: 30, Generated: 36
[f=665.469] Expanded: 30, Generated: 37
[f=656.622] Expanded: 31, Generated: 39
[f=654.565] Expanded: 32, Generated: 41
[f=656.216] Expanded: 33, Generated: 42
[f=666.201] Expanded: 34, Generated: 43
[f=666.514] Expanded: 35, Generated: 44
[f=666.650] Expanded: 36, Generated: 45
[f=667.016] Expanded: 36, Generated: 46
[f=667.211] Expanded: 36, Generated: 47
[f=667.350] Expanded: 37, Generated: 48
[f=667.490] Expanded: 37, Generated: 49
[f=665.780] Expanded: 38, Generated: 51
[f=650.572] Expanded: 39, Generated: 53
[f=666.331] Expanded: 39, Generated: 54
[f=667.911] Expanded: 39, Generated: 55
[f=667.980] Expanded: 39, Generated: 56
[f=668.085] Expanded: 39, Generated: 57
[f=668.119] Expanded: 39, Generated: 58
[f=668.449] Expanded: 40, Generated: 59
[f=635.420] Expanded: 46, Generated: 65
[f=637.023] Expanded: 47, Generated: 66
[f=637.156] Expanded: 48, Generated: 67
[f=637.354] Expanded: 48, Generated: 68
[f=637.805] Expanded: 48, Generated: 69
[f=631.965] Expanded: 51, Generated: 72
[f=635.046] Expanded: 52, Generated: 73
[f=635.819] Expanded: 53, Generated: 74
[f=638.959] Expanded: 53, Generated: 75
[f=639.015] Expanded: 54, Generated: 76
[f=639.110] Expanded: 54, Generated: 77
[f=639.260] Expanded: 55, Generated: 78
[f=639.901] Expanded: 56, Generated: 79
[f=641.501] Expanded: 56, Generated: 80
[f=640.561] Expanded: 57, Generated: 82
[f=637.330] Expanded: 58, Generated: 84
[f=639.259] Expanded: 59, Generated: 85
[f=639.538] Expanded: 60, Generated: 86
[f=640.448] Expanded: 61, Generated: 87
[f=642.082] Expanded: 61, Generated: 88
[f=639.600] Expanded: 63, Generated: 90
[f=639.808] Expanded: 64, Generated: 91
[f=640.421] Expanded: 64, Generated: 92
[f=642.297] Expanded: 64, Generated: 93
[f=642.346] Expanded: 64, Generated: 94
[f=642.378] Expanded: 65, Generated: 95
[f=642.454] Expanded: 65, Generated: 96
[f=642.465] Expanded: 66, Generated: 97
[f=639.014] Expanded: 68, Generated: 99
[f=641.068] Expanded: 68, Generated: 100
[f=642.597] Expanded: 68, Generated: 101
[f=642.769] Expanded: 69, Generated: 102
[f=642.785] Expanded: 69, Generated: 103
[f=635.715] Expanded: 71, Generated: 105
[f=631.668] Expanded: 74, Generated: 108
[f=634.843] Expanded: 75, Generated: 109
[f=635.004] Expanded: 76, Generated: 110
[f=636.031] Expanded: 77, Generated: 111
[f=637.779] Expanded: 77, Generated: 112
[f=634.647] Expanded: 79, Generated: 114
[f=636.681] Expanded: 79, Generated: 115
[f=638.552] Expanded: 79, Generated: 116
[f=638.717] Expanded: 79, Generated: 117
[f=631.034] Expanded: 82, Generated: 120
[f=632.316] Expanded: 83, Generated: 121
[f=637.369] Expanded: 84, Generated: 122
[f=639.661] Expanded: 84, Generated: 123
[f=639.777] Expanded: 84, Generated: 124
[f=639.816] Expanded: 85, Generated: 125
[f=640.818] Expanded: 85, Generated: 126
[f=640.999] Expanded: 85, Generated: 127
[f=641.056] Expanded: 85, Generated: 128
[f=641.101] Expanded: 86, Generated: 129
[f=641.168] Expanded: 86, Generated: 130
[f=640.467] Expanded: 87, Generated: 132
[f=638.561] Expanded: 88, Generated: 134
[f=635.330] Expanded: 89, Generated: 136
[f=637.259] Expanded: 90, Generated: 137
[f=637.538] Expanded: 91, Generated: 138
[f=638.448] Expanded: 92, Generated: 139
[f=640.297] Expanded: 92, Generated: 140
[f=640.346] Expanded: 92, Generated: 141
[f=640.465] Expanded: 93, Generated: 142
[f=637.014] Expanded: 95, Generated: 144
[f=639.068] Expanded: 95, Generated: 145
[f=640.914] Expanded: 95, Generated: 146
[f=633.969] Expanded: 98, Generated: 149
[f=635.227] Expanded: 99, Generated: 150
[f=640.299] Expanded: 100, Generated: 151
[f=641.865] Expanded: 101, Generated: 152
[f=638.155] Expanded: 102, Generated: 154
[f=638.315] Expanded: 103, Generated: 155
[f=640.599] Expanded: 103, Generated: 156
[f=642.103] Expanded: 103, Generated: 157
