/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=257.629] Expanded: 5, Generated: 4
[f=261.863] Expanded: 7, Generated: 6
[f=262.108] Expanded: 7, Generated: 7
[f=262.196] Expanded: 8, Generated: 8
[f=263.179] Expanded: 9, Generated: 9
[f=263.226] Expanded: 10, Generated: 10
[f=263.568] Expanded: 10, Generated: 11
[f=263.725] Expanded: 10, Generated: 12
[f=259.914] Expanded: 12, Generated: 14
[f=260.532] Expanded: 12, Generated: 15
[f=260.834] Expanded: 13, Generated: 16
[f=261.060] Expanded: 14, Generated: 17
[f=261.864] Expanded: 14, Generated: 18
[f=258.992] Expanded: 15, Generated: 20
[f=261.239] Expanded: 15, Generated: 21
[f=263.935] Expanded: 15, Generated: 22
[f=261.722] Expanded: 16, Generated: 24
[f=261.735] Expanded: 17, Generated: 25
[f=262.155] Expanded: 18, Generated: 26
[f=262.504] Expanded: 18, Generated: 27
[f=262.633] Expanded: 18, Generated: 28
[f=263.536] Expanded: 18, Generated: 29
[f=264.117] Expanded: 18, Generated: 30
[f=263.575] Expanded: 19, Generated: 32
[f=264.413] Expanded: 19, Generated: 33
[f=261.125] Expanded: 20, Generated: 35
[f=262.995] Expanded: 21, Generated: 36
[f=263.102] Expanded: 22, Generated: 37
[f=253.956] Expanded: 23, Generated: 39
[f=255.049] Expanded: 24, Generated: 40
[f=255.068] Expanded: 25, Generated: 41
[f=258.650] Expanded: 26, Generated: 42
[f=259.588] Expanded: 26, Generated: 43
[f=261.781] Expanded: 27, Generated: 44
[f=252.807] Expanded: 28, Generated: 46
[f=261.456] Expanded: 29, Generated: 47
[f=242.635] Expanded: 33, Generated: 52
[f=243.210] Expanded: 35, Generated: 54
[f=248.019] Expanded: 35, Generated: 55
[f=249.166] Expanded: 35, Generated: 56
[f=249.879] Expanded: 36, Generated: 57
[f=249.914] Expanded: 37, Generated: 58
[f=250.149] Expanded: 38, Generated: 59
[f=251.181] Expanded: 38, Generated: 60
[f=251.586] Expanded: 38, Generated: 61
[f=244.173] Expanded: 39, Generated: 63
[f=244.670] Expanded: 39, Generated: 64
[f=243.011] Expanded: 40, Generated: 66
[f=243.505] Expanded: 40, Generated: 67
[f=246.440] Expanded: 42, Generated: 69
[f=249.873] Expanded: 43, Generated: 70
[f=250.269] Expanded: 44, Generated: 71
[f=219.843] Expanded: 50, Generated: 77
[f=139.972] Expanded: 60, Generated: 87
[f=112.577] Expanded: 65, Generated: 92
[f=112.948] Expanded: 66, Generated: 93
[f=113.065] Expanded: 67, Generated: 94
[f=112.529] Expanded: 68, Generated: 96
[f=117.637] Expanded: 68, Generated: 97
[f=115.776] Expanded: 71, Generated: 100
[f=115.895] Expanded: 72, Generated: 101
[f=120.135] Expanded: 73, Generated: 103
[f=120.597] Expanded: 73, Generated: 104
[f=115.208] Expanded: 74, Generated: 106
[f=120.300] Expanded: 74, Generated: 107
[f=123.332] Expanded: 74, Generated: 108
[f=123.450] Expanded: 74, Generated: 109
