/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=425.465] Expanded: 2, Generated: 1
[f=430.797] Expanded: 4, Generated: 3
[f=431.470] Expanded: 4, Generated: 4
[f=431.185] Expanded: 5, Generated: 6
[f=415.263] Expanded: 7, Generated: 8
[f=416.788] Expanded: 8, Generated: 9
[f=408.611] Expanded: 11, Generated: 12
[f=352.744] Expanded: 16, Generated: 17
[f=336.256] Expanded: 18, Generated: 19
[f=343.510] Expanded: 19, Generated: 20
[f=340.572] Expanded: 20, Generated: 22
[f=333.650] Expanded: 21, Generated: 24
[f=341.204] Expanded: 21, Generated: 25
[f=334.633] Expanded: 23, Generated: 27
[f=334.850] Expanded: 23, Generated: 28
[f=313.623] Expanded: 26, Generated: 32
[f=314.055] Expanded: 27, Generated: 33
[f=314.073] Expanded: 28, Generated: 34
[f=315.170] Expanded: 29, Generated: 35
[f=320.836] Expanded: 29, Generated: 36
[f=279.957] Expanded: 33, Generated: 40
[f=274.588] Expanded: 34, Generated: 42
[f=268.438] Expanded: 37, Generated: 45
[f=268.677] Expanded: 38, Generated: 47
[f=284.171] Expanded: 38, Generated: 48
[f=284.192] Expanded: 38, Generated: 49
[f=284.629] Expanded: 39, Generated: 50
[f=284.737] Expanded: 40, Generated: 51
[f=285.487] Expanded: 40, Generated: 52
[f=286.814] Expanded: 40, Generated: 53
[f=264.327] Expanded: 41, Generated: 55
[f=268.077] Expanded: 42, Generated: 56
[f=268.559] Expanded: 43, Generated: 57
[f=269.393] Expanded: 44, Generated: 58
[f=269.502] Expanded: 45, Generated: 59
[f=273.076] Expanded: 45, Generated: 60
[f=269.285] Expanded: 47, Generated: 62
[f=273.398] Expanded: 47, Generated: 63
[f=274.758] Expanded: 47, Generated: 64
[f=274.893] Expanded: 47, Generated: 65
[f=273.240] Expanded: 49, Generated: 67
[f=274.987] Expanded: 49, Generated: 68
[f=275.057] Expanded: 50, Generated: 69
[f=275.550] Expanded: 51, Generated: 70
[f=273.770] Expanded: 53, Generated: 72
[f=276.503] Expanded: 54, Generated: 73
[f=276.679] Expanded: 54, Generated: 74
[f=242.081] Expanded: 56, Generated: 76
[f=236.668] Expanded: 58, Generated: 78
[f=237.448] Expanded: 59, Generated: 79
[f=237.924] Expanded: 59, Generated: 80
[f=241.427] Expanded: 60, Generated: 81
[f=241.829] Expanded: 61, Generated: 82
[f=242.119] Expanded: 62, Generated: 83
[f=243.045] Expanded: 63, Generated: 84
[f=245.358] Expanded: 63, Generated: 85
[f=241.200] Expanded: 65, Generated: 87
[f=241.219] Expanded: 65, Generated: 88
[f=241.569] Expanded: 66, Generated: 90
[f=247.871] Expanded: 66, Generated: 91
[f=248.354] Expanded: 66, Generated: 92
[f=248.689] Expanded: 66, Generated: 93
[f=238.799] Expanded: 68, Generated: 96
[f=238.847] Expanded: 69, Generated: 97
[f=243.941] Expanded: 69, Generated: 98
[f=240.578] Expanded: 70, Generated: 100
[f=244.474] Expanded: 70, Generated: 101
[f=241.746] Expanded: 71, Generated: 103
[f=245.712] Expanded: 71, Generated: 104
[f=245.726] Expanded: 71, Generated: 105
[f=244.397] Expanded: 73, Generated: 107
[f=246.495] Expanded: 73, Generated: 108
[f=246.618] Expanded: 73, Generated: 109
[f=248.964] Expanded: 74, Generated: 110
[f=244.966] Expanded: 75, Generated: 112
[f=243.615] Expanded: 76, Generated: 114
[f=241.941] Expanded: 77, Generated: 116
[f=242.474] Expanded: 77, Generated: 117
[f=239.746] Expanded: 78, Generated: 119
[f=243.712] Expanded: 78, Generated: 120
[f=249.810] Expanded: 78, Generated: 121
[f=244.149] Expanded: 79, Generated: 123
[f=244.195] Expanded: 80, Generated: 124
[f=250.109] Expanded: 80, Generated: 125
[f=249.231] Expanded: 81, Generated: 127
[f=250.519] Expanded: 81, Generated: 128
[f=250.522] Expanded: 81, Generated: 129
[f=249.376] Expanded: 82, Generated: 131
[f=246.496] Expanded: 84, Generated: 133
[f=248.632] Expanded: 84, Generated: 134
[f=248.675] Expanded: 84, Generated: 135
[f=251.149] Expanded: 85, Generated: 136
[f=251.468] Expanded: 85, Generated: 137
[f=251.477] Expanded: 85, Generated: 138
[f=251.545] Expanded: 85, Generated: 139
[f=246.689] Expanded: 86, Generated: 141
[f=242.966] Expanded: 87, Generated: 143
[f=248.522] Expanded: 87, Generated: 144
[f=251.695] Expanded: 87, Generated: 145
[f=251.728] Expanded: 87, Generated: 146
[f=251.752] Expanded: 87, Generated: 147
[f=242.164] Expanded: 89, Generated: 150
[f=247.491] Expanded: 89, Generated: 151
[f=247.567] Expanded: 89, Generated: 152
[f=249.346] Expanded: 89, Generated: 153
[f=245.526] Expanded: 90, Generated: 155
[f=251.884] Expanded: 90, Generated: 156
[f=251.935] Expanded: 90, Generated: 157
[f=245.303] Expanded: 91, Generated: 159
[f=245.463] Expanded: 91, Generated: 160
[f=252.225] Expanded: 91, Generated: 161
[f=246.578] Expanded: 92, Generated: 163
[f=246.610] Expanded: 93, Generated: 164
[f=241.114] Expanded: 94, Generated: 166
[f=241.204] Expanded: 96, Generated: 168
[f=233.346] Expanded: 99, Generated: 171
[f=220.121] Expanded: 102, Generated: 174
[f=172.464] Expanded: 105, Generated: 177
[f=174.584] Expanded: 106, Generated: 178
[f=168.428] Expanded: 107, Generated: 180
[f=172.461] Expanded: 107, Generated: 181
[f=167.778] Expanded: 109, Generated: 183
[f=168.044] Expanded: 109, Generated: 184
[f=170.508] Expanded: 110, Generated: 185
[f=170.583] Expanded: 111, Generated: 186
[f=172.742] Expanded: 112, Generated: 188
[f=166.869] Expanded: 113, Generated: 190
[f=173.124] Expanded: 113, Generated: 191
[f=173.275] Expanded: 113, Generated: 192
[f=173.423] Expanded: 113, Generated: 193
[f=173.358] Expanded: 114, Generated: 195
[f=169.547] Expanded: 115, Generated: 197
[f=176.319] Expanded: 115, Generated: 198
[f=165.247] Expanded: 118, Generated: 201
[f=151.884] Expanded: 121, Generated: 205
[f=164.304] Expanded: 122, Generated: 206
[f=165.940] Expanded: 123, Generated: 207
[f=166.407] Expanded: 124, Generated: 208
[f=166.595] Expanded: 125, Generated: 209
[f=162.182] Expanded: 126, Generated: 211
[f=166.667] Expanded: 126, Generated: 212
[f=156.736] Expanded: 127, Generated: 214
[f=164.341] Expanded: 128, Generated: 215
[f=168.149] Expanded: 128, Generated: 216
[f=168.464] Expanded: 129, Generated: 217
[f=168.519] Expanded: 130, Generated: 218
[f=168.585] Expanded: 130, Generated: 219
[f=168.957] Expanded: 130, Generated: 220
[f=153.543] Expanded: 133, Generated: 224
[f=165.951] Expanded: 134, Generated: 225
[f=167.575] Expanded: 135, Generated: 226
[f=168.041] Expanded: 136, Generated: 227
[f=168.158] Expanded: 137, Generated: 228
[f=164.146] Expanded: 138, Generated: 230
[f=168.672] Expanded: 138, Generated: 231
[f=158.375] Expanded: 139, Generated: 233
[f=166.004] Expanded: 140, Generated: 234
[f=169.125] Expanded: 141, Generated: 235
[f=168.466] Expanded: 142, Generated: 237
[f=169.366] Expanded: 142, Generated: 238
[f=169.468] Expanded: 143, Generated: 239
[f=169.586] Expanded: 144, Generated: 240
[f=170.248] Expanded: 144, Generated: 241
[f=170.258] Expanded: 144, Generated: 242
[f=170.354] Expanded: 144, Generated: 243
[f=170.461] Expanded: 145, Generated: 244
[f=170.501] Expanded: 145, Generated: 245
[f=170.533] Expanded: 145, Generated: 246
[f=162.214] Expanded: 146, Generated: 248
[f=166.592] Expanded: 148, Generated: 250
[f=168.726] Expanded: 148, Generated: 251
[f=169.202] Expanded: 148, Generated: 252
[f=170.154] Expanded: 149, Generated: 253
[f=170.767] Expanded: 149, Generated: 254
[f=170.768] Expanded: 150, Generated: 255
[f=170.859] Expanded: 151, Generated: 256
[f=167.149] Expanded: 152, Generated: 258
[f=170.780] Expanded: 152, Generated: 259
[f=171.359] Expanded: 152, Generated: 260
[f=171.405] Expanded: 153, Generated: 261
[f=170.277] Expanded: 154, Generated: 263
[f=171.579] Expanded: 154, Generated: 264
[f=171.718] Expanded: 154, Generated: 265
[f=171.844] Expanded: 155, Generated: 266
[f=168.927] Expanded: 156, Generated: 268
[f=169.465] Expanded: 157, Generated: 269
[f=172.397] Expanded: 157, Generated: 270
[f=142.847] Expanded: 163, Generated: 276
[f=139.726] Expanded: 165, Generated: 278
[f=145.744] Expanded: 165, Generated: 279
[f=143.614] Expanded: 167, Generated: 281
[f=141.109] Expanded: 169, Generated: 283
[f=137.577] Expanded: 171, Generated: 285
[f=137.585] Expanded: 172, Generated: 286
[f=137.848] Expanded: 173, Generated: 287
[f=140.933] Expanded: 173, Generated: 288
[f=141.286] Expanded: 173, Generated: 289
[f=141.866] Expanded: 174, Generated: 290
[f=140.266] Expanded: 175, Generated: 292
[f=142.500] Expanded: 175, Generated: 293
[f=142.679] Expanded: 175, Generated: 294
[f=140.679] Expanded: 176, Generated: 296
[f=143.350] Expanded: 177, Generated: 297
[f=141.328] Expanded: 178, Generated: 299
[f=141.333] Expanded: 179, Generated: 300
[f=142.239] Expanded: 180, Generated: 302
[f=144.395] Expanded: 180, Generated: 303
[f=145.190] Expanded: 180, Generated: 304
[f=143.208] Expanded: 181, Generated: 306
[f=139.552] Expanded: 182, Generated: 308
[f=140.206] Expanded: 183, Generated: 309
[f=140.918] Expanded: 184, Generated: 310
[f=145.546] Expanded: 184, Generated: 311
[f=145.838] Expanded: 184, Generated: 312
[f=145.957] Expanded: 184, Generated: 313
[f=142.270] Expanded: 186, Generated: 315
[f=138.473] Expanded: 188, Generated: 317
[f=138.488] Expanded: 189, Generated: 318
[f=138.877] Expanded: 190, Generated: 319
[f=141.900] Expanded: 190, Generated: 320
[f=142.212] Expanded: 190, Generated: 321
[f=142.673] Expanded: 191, Generated: 322
[f=141.687] Expanded: 192, Generated: 324
[f=141.845] Expanded: 193, Generated: 326
[f=140.198] Expanded: 194, Generated: 328
[f=142.704] Expanded: 194, Generated: 329
[f=144.031] Expanded: 195, Generated: 330
[f=144.463] Expanded: 196, Generated: 331
[f=142.475] Expanded: 197, Generated: 333
[f=142.498] Expanded: 198, Generated: 334
[f=144.468] Expanded: 199, Generated: 336
[f=145.458] Expanded: 199, Generated: 337
