/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=483.997] Expanded: 4, Generated: 3
[f=461.668] Expanded: 8, Generated: 7
[f=463.083] Expanded: 9, Generated: 8
[f=465.195] Expanded: 10, Generated: 9
[f=469.567] Expanded: 10, Generated: 10
[f=445.637] Expanded: 14, Generated: 14
[f=423.266] Expanded: 16, Generated: 16
[f=414.361] Expanded: 18, Generated: 18
[f=418.445] Expanded: 19, Generated: 19
[f=418.915] Expanded: 20, Generated: 20
[f=421.811] Expanded: 20, Generated: 21
[f=422.340] Expanded: 20, Generated: 22
[f=423.590] Expanded: 21, Generated: 23
[f=424.160] Expanded: 21, Generated: 24
[f=423.414] Expanded: 23, Generated: 26
[f=425.614] Expanded: 23, Generated: 27
[f=426.224] Expanded: 24, Generated: 28
[f=426.992] Expanded: 24, Generated: 29
[f=428.092] Expanded: 24, Generated: 30
[f=407.920] Expanded: 26, Generated: 33
[f=409.330] Expanded: 27, Generated: 34
[f=392.618] Expanded: 31, Generated: 38
[f=397.473] Expanded: 32, Generated: 39
[f=400.479] Expanded: 32, Generated: 40
[f=407.549] Expanded: 33, Generated: 41
[f=408.039] Expanded: 33, Generated: 42
[f=406.748] Expanded: 34, Generated: 44
[f=399.422] Expanded: 35, Generated: 46
[f=381.232] Expanded: 37, Generated: 48
[f=381.689] Expanded: 38, Generated: 49
[f=383.635] Expanded: 38, Generated: 50
[f=388.166] Expanded: 39, Generated: 52
[f=319.230] Expanded: 46, Generated: 59
[f=268.112] Expanded: 50, Generated: 63
[f=257.549] Expanded: 53, Generated: 67
[f=267.335] Expanded: 54, Generated: 68
[f=268.685] Expanded: 54, Generated: 69
[f=267.685] Expanded: 55, Generated: 71
[f=272.092] Expanded: 55, Generated: 72
[f=272.610] Expanded: 56, Generated: 74
[f=275.671] Expanded: 57, Generated: 75
[f=275.723] Expanded: 57, Generated: 76
[f=256.022] Expanded: 59, Generated: 78
[f=248.996] Expanded: 61, Generated: 80
[f=249.997] Expanded: 63, Generated: 82
[f=252.404] Expanded: 64, Generated: 84
[f=253.650] Expanded: 64, Generated: 85
[f=253.404] Expanded: 65, Generated: 87
[f=246.678] Expanded: 67, Generated: 89
[f=248.823] Expanded: 67, Generated: 91
[f=253.930] Expanded: 67, Generated: 92
[f=254.882] Expanded: 67, Generated: 93
[f=254.930] Expanded: 67, Generated: 94
[f=253.404] Expanded: 69, Generated: 96
[f=255.801] Expanded: 69, Generated: 97
[f=250.164] Expanded: 70, Generated: 99
[f=247.231] Expanded: 72, Generated: 101
[f=249.318] Expanded: 72, Generated: 102
[f=248.752] Expanded: 74, Generated: 104
[f=251.401] Expanded: 74, Generated: 106
[f=254.405] Expanded: 76, Generated: 108
[f=256.674] Expanded: 76, Generated: 109
[f=256.801] Expanded: 76, Generated: 110
[f=251.164] Expanded: 77, Generated: 112
[f=248.231] Expanded: 79, Generated: 114
[f=250.318] Expanded: 79, Generated: 115
[f=248.259] Expanded: 80, Generated: 117
[f=250.823] Expanded: 81, Generated: 118
[f=252.239] Expanded: 82, Generated: 119
[f=253.997] Expanded: 83, Generated: 121
[f=249.752] Expanded: 85, Generated: 123
[f=252.401] Expanded: 85, Generated: 125
[f=257.283] Expanded: 85, Generated: 126
[f=255.665] Expanded: 86, Generated: 128
[f=254.996] Expanded: 88, Generated: 130
[f=257.674] Expanded: 88, Generated: 131
[f=254.997] Expanded: 89, Generated: 133
[f=258.162] Expanded: 89, Generated: 134
[f=258.283] Expanded: 89, Generated: 135
[f=258.474] Expanded: 89, Generated: 136
[f=258.546] Expanded: 89, Generated: 137
[f=258.650] Expanded: 89, Generated: 138
[f=255.997] Expanded: 91, Generated: 140
[f=258.671] Expanded: 91, Generated: 141
[f=258.405] Expanded: 92, Generated: 143
[f=253.164] Expanded: 93, Generated: 145
[f=250.231] Expanded: 95, Generated: 147
[f=252.318] Expanded: 95, Generated: 148
[f=251.678] Expanded: 97, Generated: 150
[f=253.823] Expanded: 97, Generated: 152
[f=250.949] Expanded: 98, Generated: 154
[f=253.524] Expanded: 99, Generated: 155
[f=255.042] Expanded: 100, Generated: 156
[f=257.071] Expanded: 101, Generated: 158
[f=257.853] Expanded: 102, Generated: 160
[f=259.327] Expanded: 103, Generated: 161
[f=253.785] Expanded: 104, Generated: 163
[f=250.782] Expanded: 106, Generated: 165
[f=252.892] Expanded: 106, Generated: 166
[f=256.665] Expanded: 108, Generated: 168
[f=256.665] Expanded: 110, Generated: 170
[f=259.546] Expanded: 110, Generated: 171
[f=259.650] Expanded: 110, Generated: 172
[f=248.283] Expanded: 111, Generated: 174
[f=207.254] Expanded: 115, Generated: 178
[f=208.776] Expanded: 116, Generated: 179
[f=216.213] Expanded: 117, Generated: 180
[f=201.783] Expanded: 118, Generated: 182
[f=202.703] Expanded: 119, Generated: 183
[f=202.752] Expanded: 120, Generated: 184
[f=202.884] Expanded: 121, Generated: 185
[f=179.490] Expanded: 124, Generated: 188
[f=180.208] Expanded: 125, Generated: 190
[f=187.927] Expanded: 125, Generated: 191
[f=187.990] Expanded: 126, Generated: 192
[f=189.097] Expanded: 127, Generated: 193
[f=178.904] Expanded: 128, Generated: 195
[f=182.033] Expanded: 129, Generated: 196
[f=188.251] Expanded: 130, Generated: 197
[f=189.987] Expanded: 130, Generated: 198
[f=188.306] Expanded: 132, Generated: 200
[f=183.074] Expanded: 135, Generated: 203
[f=183.269] Expanded: 136, Generated: 205
[f=188.557] Expanded: 136, Generated: 206
[f=183.877] Expanded: 138, Generated: 209
[f=191.201] Expanded: 138, Generated: 210
[f=175.186] Expanded: 140, Generated: 212
[f=178.229] Expanded: 141, Generated: 213
[f=176.915] Expanded: 142, Generated: 215
[f=180.943] Expanded: 143, Generated: 217
[f=186.294] Expanded: 144, Generated: 218
[f=183.884] Expanded: 145, Generated: 220
[f=186.913] Expanded: 145, Generated: 221
[f=184.734] Expanded: 147, Generated: 224
[f=185.913] Expanded: 148, Generated: 226
[f=189.987] Expanded: 148, Generated: 227
[f=190.368] Expanded: 148, Generated: 228
[f=190.470] Expanded: 149, Generated: 229
[f=182.043] Expanded: 151, Generated: 231
[f=185.222] Expanded: 152, Generated: 232
[f=186.805] Expanded: 152, Generated: 233
[f=190.094] Expanded: 152, Generated: 234
[f=191.502] Expanded: 153, Generated: 235
[f=191.628] Expanded: 154, Generated: 236
[f=187.547] Expanded: 155, Generated: 238
[f=192.758] Expanded: 155, Generated: 239
[f=181.043] Expanded: 157, Generated: 241
[f=184.222] Expanded: 158, Generated: 242
[f=185.805] Expanded: 158, Generated: 243
[f=189.094] Expanded: 158, Generated: 244
[f=191.963] Expanded: 159, Generated: 245
[f=185.522] Expanded: 160, Generated: 247
[f=192.682] Expanded: 161, Generated: 248
[f=193.042] Expanded: 161, Generated: 249
[f=193.474] Expanded: 162, Generated: 250
