/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=716.957] Expanded: 4, Generated: 3
[f=717.314] Expanded: 5, Generated: 4
[f=718.076] Expanded: 6, Generated: 5
[f=718.735] Expanded: 7, Generated: 6
[f=672.871] Expanded: 11, Generated: 10
[f=637.228] Expanded: 15, Generated: 14
[f=637.379] Expanded: 16, Generated: 15
[f=638.808] Expanded: 16, Generated: 16
[f=632.869] Expanded: 18, Generated: 18
[f=635.352] Expanded: 19, Generated: 19
[f=635.552] Expanded: 19, Generated: 20
[f=640.561] Expanded: 19, Generated: 21
[f=642.062] Expanded: 20, Generated: 22
[f=642.288] Expanded: 21, Generated: 23
[f=642.494] Expanded: 21, Generated: 24
[f=561.269] Expanded: 25, Generated: 28
[f=563.290] Expanded: 26, Generated: 29
[f=563.476] Expanded: 27, Generated: 30
[f=564.351] Expanded: 27, Generated: 31
[f=568.856] Expanded: 27, Generated: 32
[f=568.894] Expanded: 28, Generated: 33
[f=570.979] Expanded: 28, Generated: 34
[f=571.051] Expanded: 29, Generated: 35
[f=571.255] Expanded: 29, Generated: 36
[f=569.361] Expanded: 31, Generated: 38
[f=571.441] Expanded: 31, Generated: 39
[f=558.412] Expanded: 33, Generated: 41
[f=559.371] Expanded: 33, Generated: 42
[f=560.596] Expanded: 33, Generated: 43
[f=567.340] Expanded: 34, Generated: 44
[f=568.323] Expanded: 35, Generated: 45
[f=568.389] Expanded: 36, Generated: 46
[f=556.412] Expanded: 38, Generated: 48
[f=557.371] Expanded: 38, Generated: 49
[f=558.596] Expanded: 38, Generated: 50
[f=565.340] Expanded: 39, Generated: 51
[f=566.323] Expanded: 40, Generated: 52
[f=566.389] Expanded: 41, Generated: 53
[f=571.978] Expanded: 41, Generated: 54
[f=572.030] Expanded: 42, Generated: 55
[f=572.316] Expanded: 43, Generated: 56
[f=572.339] Expanded: 44, Generated: 57
[f=572.724] Expanded: 45, Generated: 58
[f=572.770] Expanded: 45, Generated: 59
[f=572.875] Expanded: 46, Generated: 60
[f=573.137] Expanded: 46, Generated: 61
[f=573.610] Expanded: 47, Generated: 62
[f=564.906] Expanded: 49, Generated: 64
[f=566.929] Expanded: 50, Generated: 65
[f=567.128] Expanded: 50, Generated: 66
[f=567.995] Expanded: 50, Generated: 67
[f=571.693] Expanded: 50, Generated: 68
[f=571.797] Expanded: 51, Generated: 69
[f=573.670] Expanded: 51, Generated: 70
[f=573.824] Expanded: 51, Generated: 71
[f=573.865] Expanded: 51, Generated: 72
[f=573.897] Expanded: 52, Generated: 73
[f=573.938] Expanded: 53, Generated: 74
[f=569.441] Expanded: 54, Generated: 76
[f=572.047] Expanded: 54, Generated: 77
[f=570.770] Expanded: 55, Generated: 79
[f=574.113] Expanded: 55, Generated: 80
[f=572.316] Expanded: 57, Generated: 82
[f=574.476] Expanded: 57, Generated: 83
