/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=822.316] Expanded: 8, Generated: 7
[f=826.319] Expanded: 9, Generated: 8
[f=826.363] Expanded: 10, Generated: 9
[f=822.762] Expanded: 13, Generated: 12
[f=823.207] Expanded: 13, Generated: 13
[f=823.837] Expanded: 14, Generated: 14
[f=823.892] Expanded: 15, Generated: 15
[f=826.352] Expanded: 17, Generated: 17
[f=827.084] Expanded: 18, Generated: 18
[f=827.678] Expanded: 19, Generated: 19
[f=828.704] Expanded: 19, Generated: 20
[f=828.937] Expanded: 19, Generated: 21
[f=829.043] Expanded: 20, Generated: 22
[f=820.499] Expanded: 22, Generated: 25
[f=824.399] Expanded: 23, Generated: 26
[f=829.162] Expanded: 24, Generated: 27
[f=829.250] Expanded: 25, Generated: 28
[f=829.592] Expanded: 25, Generated: 29
[f=830.007] Expanded: 25, Generated: 30
[f=830.750] Expanded: 25, Generated: 31
[f=830.903] Expanded: 25, Generated: 32
[f=831.096] Expanded: 26, Generated: 33
[f=831.633] Expanded: 26, Generated: 34
[f=831.766] Expanded: 27, Generated: 35
[f=813.928] Expanded: 28, Generated: 37
[f=816.570] Expanded: 29, Generated: 38
[f=816.817] Expanded: 29, Generated: 39
[f=818.136] Expanded: 30, Generated: 40
[f=823.348] Expanded: 31, Generated: 41
[f=810.765] Expanded: 32, Generated: 43
[f=819.697] Expanded: 33, Generated: 44
[f=822.611] Expanded: 34, Generated: 45
[f=759.312] Expanded: 38, Generated: 49
[f=759.877] Expanded: 39, Generated: 50
[f=722.321] Expanded: 41, Generated: 52
[f=662.120] Expanded: 46, Generated: 58
[f=673.822] Expanded: 47, Generated: 59
[f=675.037] Expanded: 48, Generated: 60
[f=672.364] Expanded: 49, Generated: 62
[f=676.532] Expanded: 49, Generated: 63
[f=661.931] Expanded: 51, Generated: 66
[f=659.237] Expanded: 54, Generated: 69
[f=670.332] Expanded: 54, Generated: 70
[f=671.084] Expanded: 54, Generated: 71
[f=671.454] Expanded: 55, Generated: 73
[f=671.654] Expanded: 55, Generated: 74
[f=664.752] Expanded: 56, Generated: 76
[f=663.724] Expanded: 59, Generated: 79
[f=665.741] Expanded: 61, Generated: 81
[f=659.358] Expanded: 63, Generated: 83
[f=668.033] Expanded: 63, Generated: 84
[f=669.056] Expanded: 63, Generated: 85
[f=659.280] Expanded: 64, Generated: 87
[f=643.111] Expanded: 67, Generated: 90
[f=652.265] Expanded: 67, Generated: 91
[f=654.081] Expanded: 68, Generated: 93
[f=651.922] Expanded: 70, Generated: 95
[f=648.416] Expanded: 71, Generated: 97
[f=656.143] Expanded: 71, Generated: 98
[f=647.409] Expanded: 74, Generated: 101
[f=656.470] Expanded: 74, Generated: 102
[f=657.171] Expanded: 74, Generated: 103
[f=658.428] Expanded: 75, Generated: 104
[f=658.250] Expanded: 76, Generated: 106
[f=659.369] Expanded: 76, Generated: 107
[f=659.422] Expanded: 77, Generated: 108
[f=659.440] Expanded: 78, Generated: 109
[f=655.665] Expanded: 80, Generated: 111
[f=660.002] Expanded: 80, Generated: 112
[f=660.094] Expanded: 80, Generated: 113
[f=660.097] Expanded: 80, Generated: 114
[f=660.691] Expanded: 80, Generated: 115
[f=662.177] Expanded: 80, Generated: 116
[f=645.409] Expanded: 83, Generated: 119
[f=655.171] Expanded: 83, Generated: 120
[f=656.250] Expanded: 84, Generated: 122
[f=657.369] Expanded: 84, Generated: 123
[f=657.422] Expanded: 84, Generated: 124
[f=653.665] Expanded: 86, Generated: 126
[f=658.691] Expanded: 86, Generated: 127
[f=660.562] Expanded: 87, Generated: 128
[f=662.309] Expanded: 87, Generated: 129
[f=662.399] Expanded: 87, Generated: 130
[f=663.067] Expanded: 88, Generated: 131
[f=663.651] Expanded: 88, Generated: 132
[f=656.742] Expanded: 89, Generated: 134
[f=664.114] Expanded: 90, Generated: 135
[f=665.385] Expanded: 91, Generated: 136
[f=660.734] Expanded: 92, Generated: 138
[f=654.228] Expanded: 94, Generated: 140
[f=655.102] Expanded: 94, Generated: 141
[f=665.535] Expanded: 95, Generated: 142
[f=650.682] Expanded: 97, Generated: 145
[f=658.130] Expanded: 98, Generated: 147
[f=657.764] Expanded: 100, Generated: 149
[f=652.402] Expanded: 101, Generated: 151
[f=655.177] Expanded: 104, Generated: 154
[f=662.198] Expanded: 104, Generated: 155
[f=663.208] Expanded: 105, Generated: 156
[f=659.972] Expanded: 106, Generated: 158
[f=666.280] Expanded: 106, Generated: 159
[f=666.507] Expanded: 106, Generated: 160
[f=658.143] Expanded: 107, Generated: 162
[f=665.516] Expanded: 108, Generated: 163
[f=666.302] Expanded: 109, Generated: 165
[f=666.599] Expanded: 110, Generated: 166
[f=666.733] Expanded: 110, Generated: 167
[f=657.399] Expanded: 111, Generated: 169
[f=666.866] Expanded: 111, Generated: 170
[f=667.014] Expanded: 112, Generated: 171
[f=664.718] Expanded: 113, Generated: 173
[f=662.324] Expanded: 114, Generated: 175
[f=661.570] Expanded: 116, Generated: 177
[f=667.124] Expanded: 116, Generated: 178
[f=667.125] Expanded: 117, Generated: 179
[f=667.454] Expanded: 117, Generated: 180
[f=667.482] Expanded: 117, Generated: 181
