/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=567.863] Expanded: 11, Generated: 10
[f=570.891] Expanded: 12, Generated: 11
[f=543.983] Expanded: 15, Generated: 14
[f=547.655] Expanded: 16, Generated: 15
[f=516.683] Expanded: 21, Generated: 20
[f=525.914] Expanded: 22, Generated: 21
[f=526.374] Expanded: 22, Generated: 22
[f=526.899] Expanded: 22, Generated: 23
[f=527.150] Expanded: 23, Generated: 24
[f=515.343] Expanded: 24, Generated: 26
[f=522.871] Expanded: 24, Generated: 27
[f=509.313] Expanded: 25, Generated: 29
[f=523.637] Expanded: 26, Generated: 31
[f=526.242] Expanded: 26, Generated: 32
[f=526.418] Expanded: 27, Generated: 33
[f=526.517] Expanded: 28, Generated: 34
[f=527.884] Expanded: 28, Generated: 35
[f=528.398] Expanded: 28, Generated: 36
[f=532.123] Expanded: 28, Generated: 37
[f=523.241] Expanded: 29, Generated: 39
[f=533.842] Expanded: 30, Generated: 40
[f=488.121] Expanded: 35, Generated: 45
[f=488.669] Expanded: 36, Generated: 46
[f=484.527] Expanded: 38, Generated: 48
[f=485.446] Expanded: 39, Generated: 49
[f=487.052] Expanded: 39, Generated: 50
[f=479.462] Expanded: 41, Generated: 52
[f=481.063] Expanded: 42, Generated: 53
[f=481.071] Expanded: 42, Generated: 54
[f=477.459] Expanded: 43, Generated: 56
[f=452.976] Expanded: 48, Generated: 61
[f=460.443] Expanded: 49, Generated: 62
[f=460.105] Expanded: 50, Generated: 64
[f=462.196] Expanded: 50, Generated: 65
[f=464.237] Expanded: 51, Generated: 66
[f=464.403] Expanded: 52, Generated: 67
[f=464.505] Expanded: 53, Generated: 68
[f=464.620] Expanded: 53, Generated: 69
[f=463.834] Expanded: 54, Generated: 71
[f=464.757] Expanded: 55, Generated: 72
[f=465.427] Expanded: 56, Generated: 73
[f=465.872] Expanded: 57, Generated: 74
[f=461.222] Expanded: 58, Generated: 76
[f=463.892] Expanded: 59, Generated: 77
[f=445.190] Expanded: 61, Generated: 79
[f=463.466] Expanded: 63, Generated: 81
[f=465.586] Expanded: 63, Generated: 82
[f=465.594] Expanded: 64, Generated: 84
[f=466.425] Expanded: 65, Generated: 85
[f=466.576] Expanded: 66, Generated: 86
[f=466.704] Expanded: 66, Generated: 87
[f=467.153] Expanded: 67, Generated: 88
[f=441.782] Expanded: 69, Generated: 90
[f=467.233] Expanded: 70, Generated: 91
[f=467.294] Expanded: 71, Generated: 92
[f=467.318] Expanded: 71, Generated: 93
[f=464.434] Expanded: 72, Generated: 95
[f=465.042] Expanded: 72, Generated: 96
[f=452.516] Expanded: 74, Generated: 98
[f=459.587] Expanded: 75, Generated: 99
[f=459.998] Expanded: 76, Generated: 100
[f=462.503] Expanded: 76, Generated: 101
[f=463.248] Expanded: 77, Generated: 102
[f=464.049] Expanded: 78, Generated: 103
[f=464.440] Expanded: 78, Generated: 104
[f=466.567] Expanded: 79, Generated: 105
[f=466.823] Expanded: 80, Generated: 106
[f=467.895] Expanded: 81, Generated: 107
[f=447.696] Expanded: 83, Generated: 109
[f=468.122] Expanded: 84, Generated: 110
[f=457.229] Expanded: 85, Generated: 112
[f=459.401] Expanded: 85, Generated: 113
[f=468.173] Expanded: 85, Generated: 114
[f=468.208] Expanded: 85, Generated: 115
[f=468.431] Expanded: 85, Generated: 116
[f=468.547] Expanded: 86, Generated: 117
[f=468.656] Expanded: 87, Generated: 118
[f=468.692] Expanded: 87, Generated: 119
[f=460.502] Expanded: 88, Generated: 121
[f=465.121] Expanded: 88, Generated: 122
[f=468.819] Expanded: 89, Generated: 123
[f=468.844] Expanded: 90, Generated: 124
[f=443.906] Expanded: 92, Generated: 126
[f=469.091] Expanded: 92, Generated: 127
[f=469.144] Expanded: 92, Generated: 128
[f=469.291] Expanded: 93, Generated: 129
[f=462.443] Expanded: 95, Generated: 131
[f=464.335] Expanded: 96, Generated: 132
[f=464.584] Expanded: 96, Generated: 133
[f=466.067] Expanded: 96, Generated: 134
[f=439.018] Expanded: 101, Generated: 139
[f=439.531] Expanded: 102, Generated: 140
[f=441.021] Expanded: 102, Generated: 141
[f=380.877] Expanded: 109, Generated: 149
[f=373.339] Expanded: 111, Generated: 151
[f=377.077] Expanded: 111, Generated: 152
[f=378.205] Expanded: 111, Generated: 153
[f=379.985] Expanded: 112, Generated: 154
[f=374.265] Expanded: 113, Generated: 156
[f=375.326] Expanded: 114, Generated: 157
[f=376.573] Expanded: 115, Generated: 158
[f=377.402] Expanded: 116, Generated: 159
[f=377.913] Expanded: 117, Generated: 160
[f=379.951] Expanded: 118, Generated: 161
[f=372.800] Expanded: 119, Generated: 163
[f=373.734] Expanded: 120, Generated: 164
[f=375.433] Expanded: 120, Generated: 165
[f=371.790] Expanded: 123, Generated: 168
[f=377.265] Expanded: 124, Generated: 169
[f=377.322] Expanded: 124, Generated: 170
[f=377.712] Expanded: 125, Generated: 171
[f=378.577] Expanded: 125, Generated: 172
[f=380.475] Expanded: 126, Generated: 173
[f=380.559] Expanded: 127, Generated: 174
[f=380.572] Expanded: 128, Generated: 175
[f=380.704] Expanded: 129, Generated: 176
[f=380.754] Expanded: 129, Generated: 177
[f=381.014] Expanded: 129, Generated: 178
[f=379.014] Expanded: 130, Generated: 180
[f=380.614] Expanded: 130, Generated: 181
[f=381.301] Expanded: 130, Generated: 182
[f=381.421] Expanded: 131, Generated: 183
[f=377.407] Expanded: 132, Generated: 185
[f=380.761] Expanded: 133, Generated: 186
[f=373.742] Expanded: 134, Generated: 188
[f=377.134] Expanded: 135, Generated: 189
[f=378.463] Expanded: 136, Generated: 190
[f=377.714] Expanded: 138, Generated: 192
[f=379.310] Expanded: 138, Generated: 193
[f=379.593] Expanded: 139, Generated: 195
[f=382.237] Expanded: 140, Generated: 196
[f=380.908] Expanded: 141, Generated: 198
[f=382.265] Expanded: 141, Generated: 199
[f=382.286] Expanded: 141, Generated: 200
[f=382.633] Expanded: 142, Generated: 201
[f=382.637] Expanded: 143, Generated: 202
[f=382.730] Expanded: 143, Generated: 203
[f=382.563] Expanded: 144, Generated: 205
