/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=692.059] Expanded: 4, Generated: 3
[f=693.696] Expanded: 4, Generated: 4
[f=690.314] Expanded: 5, Generated: 6
[f=681.430] Expanded: 7, Generated: 8
[f=689.220] Expanded: 9, Generated: 10
[f=689.570] Expanded: 9, Generated: 11
[f=691.029] Expanded: 10, Generated: 13
[f=690.505] Expanded: 12, Generated: 15
[f=691.261] Expanded: 13, Generated: 16
[f=692.695] Expanded: 13, Generated: 17
[f=692.751] Expanded: 14, Generated: 18
[f=692.955] Expanded: 14, Generated: 19
[f=685.684] Expanded: 15, Generated: 21
[f=676.389] Expanded: 17, Generated: 23
[f=683.521] Expanded: 17, Generated: 24
[f=683.796] Expanded: 17, Generated: 25
[f=684.619] Expanded: 19, Generated: 27
[f=686.977] Expanded: 19, Generated: 28
[f=664.863] Expanded: 20, Generated: 30
[f=665.237] Expanded: 21, Generated: 31
[f=673.138] Expanded: 21, Generated: 32
[f=673.162] Expanded: 22, Generated: 33
[f=684.384] Expanded: 23, Generated: 34
[f=679.043] Expanded: 24, Generated: 36
[f=687.680] Expanded: 25, Generated: 37
[f=687.698] Expanded: 26, Generated: 38
[f=688.111] Expanded: 26, Generated: 39
[f=681.519] Expanded: 28, Generated: 41
[f=688.606] Expanded: 28, Generated: 42
[f=688.643] Expanded: 29, Generated: 43
[f=668.827] Expanded: 30, Generated: 45
[f=669.190] Expanded: 31, Generated: 46
[f=677.215] Expanded: 32, Generated: 47
[f=677.776] Expanded: 32, Generated: 48
[f=688.181] Expanded: 33, Generated: 49
[f=689.906] Expanded: 34, Generated: 50
[f=683.150] Expanded: 35, Generated: 52
[f=690.036] Expanded: 35, Generated: 53
[f=684.142] Expanded: 36, Generated: 55
[f=687.686] Expanded: 36, Generated: 56
[f=688.091] Expanded: 36, Generated: 57
[f=681.472] Expanded: 37, Generated: 59
[f=690.214] Expanded: 37, Generated: 60
[f=690.368] Expanded: 38, Generated: 61
[f=690.398] Expanded: 38, Generated: 62
[f=690.542] Expanded: 38, Generated: 63
[f=690.608] Expanded: 39, Generated: 64
[f=691.128] Expanded: 39, Generated: 65
[f=691.543] Expanded: 39, Generated: 66
[f=691.782] Expanded: 39, Generated: 67
[f=691.869] Expanded: 40, Generated: 68
[f=678.018] Expanded: 41, Generated: 70
[f=683.475] Expanded: 41, Generated: 71
[f=687.434] Expanded: 42, Generated: 72
[f=690.001] Expanded: 42, Generated: 73
[f=691.991] Expanded: 42, Generated: 74
[f=692.153] Expanded: 42, Generated: 75
[f=692.207] Expanded: 42, Generated: 76
[f=692.295] Expanded: 42, Generated: 77
[f=692.399] Expanded: 42, Generated: 78
[f=693.022] Expanded: 42, Generated: 79
[f=685.466] Expanded: 43, Generated: 81
[f=693.323] Expanded: 43, Generated: 82
[f=693.330] Expanded: 43, Generated: 83
[f=693.516] Expanded: 43, Generated: 84
[f=693.627] Expanded: 44, Generated: 85
[f=693.868] Expanded: 44, Generated: 86
[f=693.875] Expanded: 44, Generated: 87
[f=693.998] Expanded: 44, Generated: 88
[f=694.126] Expanded: 45, Generated: 89
[f=676.018] Expanded: 46, Generated: 91
[f=681.475] Expanded: 46, Generated: 92
[f=685.434] Expanded: 47, Generated: 93
[f=688.001] Expanded: 47, Generated: 94
[f=694.298] Expanded: 47, Generated: 95
[f=694.503] Expanded: 48, Generated: 96
[f=682.167] Expanded: 50, Generated: 98
[f=686.880] Expanded: 51, Generated: 99
[f=689.471] Expanded: 52, Generated: 100
[f=691.915] Expanded: 52, Generated: 101
[f=600.279] Expanded: 56, Generated: 105
[f=597.478] Expanded: 58, Generated: 107
[f=599.580] Expanded: 58, Generated: 108
[f=603.533] Expanded: 59, Generated: 110
[f=604.533] Expanded: 61, Generated: 112
[f=604.533] Expanded: 63, Generated: 114
[f=575.752] Expanded: 66, Generated: 117
[f=579.324] Expanded: 67, Generated: 118
[f=573.193] Expanded: 69, Generated: 120
[f=575.109] Expanded: 70, Generated: 121
[f=579.355] Expanded: 70, Generated: 122
[f=573.041] Expanded: 71, Generated: 124
[f=563.449] Expanded: 73, Generated: 126
[f=566.928] Expanded: 74, Generated: 127
[f=570.605] Expanded: 74, Generated: 128
[f=571.446] Expanded: 75, Generated: 129
[f=571.502] Expanded: 76, Generated: 130
[f=571.695] Expanded: 77, Generated: 131
[f=572.037] Expanded: 77, Generated: 132
[f=570.984] Expanded: 78, Generated: 134
[f=571.160] Expanded: 78, Generated: 135
[f=572.873] Expanded: 79, Generated: 136
[f=573.657] Expanded: 79, Generated: 137
[f=564.791] Expanded: 81, Generated: 139
[f=564.963] Expanded: 81, Generated: 140
[f=565.771] Expanded: 82, Generated: 141
[f=566.242] Expanded: 83, Generated: 142
[f=573.565] Expanded: 83, Generated: 143
[f=558.443] Expanded: 86, Generated: 146
[f=561.839] Expanded: 87, Generated: 147
[f=562.188] Expanded: 88, Generated: 148
[f=562.766] Expanded: 89, Generated: 149
[f=569.553] Expanded: 90, Generated: 150
[f=564.943] Expanded: 91, Generated: 152
[f=554.393] Expanded: 92, Generated: 154
[f=570.163] Expanded: 92, Generated: 155
[f=573.385] Expanded: 93, Generated: 156
[f=573.729] Expanded: 94, Generated: 157
[f=573.138] Expanded: 96, Generated: 159
[f=573.848] Expanded: 96, Generated: 160
[f=573.950] Expanded: 97, Generated: 161
[f=574.163] Expanded: 98, Generated: 162
[f=574.207] Expanded: 98, Generated: 163
[f=502.099] Expanded: 104, Generated: 169
[f=500.874] Expanded: 105, Generated: 171
[f=498.093] Expanded: 108, Generated: 174
[f=498.148] Expanded: 109, Generated: 175
[f=501.245] Expanded: 109, Generated: 176
[f=502.067] Expanded: 110, Generated: 177
[f=503.354] Expanded: 110, Generated: 178
[f=464.384] Expanded: 113, Generated: 182
[f=464.875] Expanded: 114, Generated: 183
[f=464.933] Expanded: 115, Generated: 184
[f=470.317] Expanded: 115, Generated: 185
[f=413.636] Expanded: 121, Generated: 191
[f=413.521] Expanded: 124, Generated: 194
[f=414.220] Expanded: 124, Generated: 195
[f=414.445] Expanded: 125, Generated: 196
[f=416.965] Expanded: 125, Generated: 197
[f=417.391] Expanded: 126, Generated: 198
[f=417.583] Expanded: 127, Generated: 199
[f=417.703] Expanded: 127, Generated: 200
[f=417.931] Expanded: 128, Generated: 201
[f=411.892] Expanded: 130, Generated: 203
[f=412.292] Expanded: 131, Generated: 205
[f=405.962] Expanded: 132, Generated: 207
[f=405.077] Expanded: 134, Generated: 209
[f=407.295] Expanded: 135, Generated: 211
[f=407.916] Expanded: 136, Generated: 212
[f=411.809] Expanded: 136, Generated: 213
[f=405.295] Expanded: 137, Generated: 215
[f=405.916] Expanded: 138, Generated: 216
[f=412.000] Expanded: 138, Generated: 217
[f=406.938] Expanded: 139, Generated: 219
[f=412.868] Expanded: 139, Generated: 220
[f=405.774] Expanded: 140, Generated: 222
[f=413.732] Expanded: 140, Generated: 223
[f=409.918] Expanded: 142, Generated: 225
[f=410.019] Expanded: 142, Generated: 226
[f=407.953] Expanded: 145, Generated: 229
[f=409.425] Expanded: 146, Generated: 230
[f=409.909] Expanded: 147, Generated: 231
[f=409.922] Expanded: 147, Generated: 232
[f=411.643] Expanded: 147, Generated: 233
[f=412.043] Expanded: 148, Generated: 234
[f=412.233] Expanded: 149, Generated: 235
[f=412.247] Expanded: 150, Generated: 237
[f=412.765] Expanded: 150, Generated: 238
[f=413.067] Expanded: 150, Generated: 239
[f=413.233] Expanded: 150, Generated: 240
[f=406.366] Expanded: 151, Generated: 242
[f=406.939] Expanded: 152, Generated: 243
[f=409.880] Expanded: 153, Generated: 244
[f=412.044] Expanded: 153, Generated: 245
[f=412.352] Expanded: 153, Generated: 246
[f=414.023] Expanded: 153, Generated: 247
[f=410.044] Expanded: 154, Generated: 249
[f=409.321] Expanded: 155, Generated: 251
[f=409.518] Expanded: 156, Generated: 252
[f=410.919] Expanded: 156, Generated: 253
[f=408.924] Expanded: 158, Generated: 255
[f=414.125] Expanded: 159, Generated: 256
[f=410.659] Expanded: 161, Generated: 258
[f=411.360] Expanded: 161, Generated: 259
[f=414.490] Expanded: 161, Generated: 260
[f=414.619] Expanded: 161, Generated: 261
[f=415.260] Expanded: 161, Generated: 262
[f=415.557] Expanded: 161, Generated: 263
[f=415.579] Expanded: 161, Generated: 264
[f=416.204] Expanded: 161, Generated: 265
[f=416.231] Expanded: 161, Generated: 266
[f=416.285] Expanded: 161, Generated: 267
[f=416.756] Expanded: 161, Generated: 268
[f=416.685] Expanded: 163, Generated: 270
[f=416.853] Expanded: 163, Generated: 271
[f=416.326] Expanded: 164, Generated: 273
[f=412.892] Expanded: 165, Generated: 275
[f=412.949] Expanded: 166, Generated: 276
[f=413.448] Expanded: 167, Generated: 277
[f=413.529] Expanded: 168, Generated: 278
[f=417.129] Expanded: 168, Generated: 279
[f=417.169] Expanded: 169, Generated: 280
[f=413.375] Expanded: 171, Generated: 282
[f=412.840] Expanded: 172, Generated: 284
[f=413.151] Expanded: 173, Generated: 285
[f=414.366] Expanded: 174, Generated: 286
[f=417.357] Expanded: 175, Generated: 287
[f=417.674] Expanded: 175, Generated: 288
[f=417.919] Expanded: 175, Generated: 289
[f=417.969] Expanded: 176, Generated: 290
[f=418.087] Expanded: 176, Generated: 291
[f=418.263] Expanded: 176, Generated: 292
[f=418.363] Expanded: 176, Generated: 293
[f=418.468] Expanded: 177, Generated: 294
[f=417.856] Expanded: 178, Generated: 296
[f=418.375] Expanded: 178, Generated: 297
[f=417.425] Expanded: 179, Generated: 299
[f=417.526] Expanded: 180, Generated: 300
[f=418.581] Expanded: 180, Generated: 301
[f=418.713] Expanded: 180, Generated: 302
[f=418.773] Expanded: 181, Generated: 303
[f=418.828] Expanded: 181, Generated: 304
[f=412.820] Expanded: 182, Generated: 306
[f=412.947] Expanded: 182, Generated: 307
[f=386.937] Expanded: 185, Generated: 310
[f=375.188] Expanded: 187, Generated: 312
[f=376.177] Expanded: 187, Generated: 313
[f=378.199] Expanded: 188, Generated: 314
[f=378.328] Expanded: 189, Generated: 315
[f=378.349] Expanded: 190, Generated: 316
[f=381.145] Expanded: 190, Generated: 317
[f=382.129] Expanded: 190, Generated: 318
[f=380.445] Expanded: 191, Generated: 320
[f=384.396] Expanded: 191, Generated: 321
[f=372.804] Expanded: 193, Generated: 323
[f=348.418] Expanded: 197, Generated: 327
[f=336.327] Expanded: 200, Generated: 330
[f=336.427] Expanded: 201, Generated: 331
[f=338.098] Expanded: 202, Generated: 332
[f=338.650] Expanded: 202, Generated: 333
[f=266.666] Expanded: 208, Generated: 339
[f=264.077] Expanded: 210, Generated: 341
[f=269.812] Expanded: 210, Generated: 342
[f=274.687] Expanded: 210, Generated: 343
[f=269.046] Expanded: 211, Generated: 345
[f=266.509] Expanded: 213, Generated: 347
[f=271.844] Expanded: 213, Generated: 348
[f=267.850] Expanded: 214, Generated: 350
[f=264.738] Expanded: 216, Generated: 352
[f=270.676] Expanded: 216, Generated: 353
[f=256.230] Expanded: 218, Generated: 355
[f=256.284] Expanded: 219, Generated: 356
[f=240.154] Expanded: 222, Generated: 359
[f=242.707] Expanded: 223, Generated: 360
[f=251.935] Expanded: 224, Generated: 361
[f=252.460] Expanded: 225, Generated: 362
[f=252.590] Expanded: 226, Generated: 363
[f=253.431] Expanded: 226, Generated: 364
[f=253.804] Expanded: 226, Generated: 365
[f=253.994] Expanded: 227, Generated: 366
[f=255.734] Expanded: 227, Generated: 367
[f=253.734] Expanded: 228, Generated: 369
[f=257.967] Expanded: 229, Generated: 370
[f=260.972] Expanded: 229, Generated: 371
[f=261.561] Expanded: 230, Generated: 372
[f=262.169] Expanded: 230, Generated: 373
[f=255.925] Expanded: 231, Generated: 375
[f=262.899] Expanded: 231, Generated: 376
[f=260.870] Expanded: 233, Generated: 378
[f=260.892] Expanded: 233, Generated: 379
[f=263.210] Expanded: 233, Generated: 380
[f=246.105] Expanded: 234, Generated: 382
[f=248.881] Expanded: 234, Generated: 383
[f=248.996] Expanded: 234, Generated: 384
[f=218.265] Expanded: 237, Generated: 387
[f=218.298] Expanded: 238, Generated: 388
[f=225.576] Expanded: 239, Generated: 390
[f=226.296] Expanded: 239, Generated: 391
[f=226.810] Expanded: 239, Generated: 392
[f=226.857] Expanded: 240, Generated: 394
[f=181.435] Expanded: 244, Generated: 398
[f=199.632] Expanded: 245, Generated: 399
[f=199.032] Expanded: 246, Generated: 401
[f=182.960] Expanded: 247, Generated: 403
[f=200.401] Expanded: 247, Generated: 404
[f=200.576] Expanded: 248, Generated: 405
[f=200.838] Expanded: 248, Generated: 406
[f=201.436] Expanded: 249, Generated: 407
[f=202.317] Expanded: 249, Generated: 408
[f=182.851] Expanded: 250, Generated: 410
[f=201.060] Expanded: 250, Generated: 411
[f=202.010] Expanded: 251, Generated: 412
[f=203.002] Expanded: 251, Generated: 413
[f=204.463] Expanded: 251, Generated: 414
[f=206.987] Expanded: 251, Generated: 415
[f=197.999] Expanded: 255, Generated: 419
[f=197.579] Expanded: 257, Generated: 421
[f=198.668] Expanded: 258, Generated: 423
[f=197.825] Expanded: 260, Generated: 425
[f=198.061] Expanded: 260, Generated: 426
[f=192.297] Expanded: 261, Generated: 428
[f=195.444] Expanded: 262, Generated: 429
[f=196.079] Expanded: 263, Generated: 430
[f=188.160] Expanded: 265, Generated: 432
[f=174.259] Expanded: 267, Generated: 434
[f=179.033] Expanded: 268, Generated: 435
[f=185.403] Expanded: 269, Generated: 436
[f=186.551] Expanded: 269, Generated: 437
[f=186.649] Expanded: 270, Generated: 439
[f=187.151] Expanded: 271, Generated: 440
[f=187.322] Expanded: 272, Generated: 441
[f=188.522] Expanded: 272, Generated: 442
[f=188.602] Expanded: 273, Generated: 443
[f=189.610] Expanded: 273, Generated: 444
[f=170.743] Expanded: 274, Generated: 446
[f=170.749] Expanded: 275, Generated: 447
[f=171.790] Expanded: 275, Generated: 448
[f=166.670] Expanded: 278, Generated: 451
[f=172.040] Expanded: 279, Generated: 452
[f=173.054] Expanded: 280, Generated: 453
[f=174.674] Expanded: 281, Generated: 454
[f=174.757] Expanded: 282, Generated: 455
[f=174.771] Expanded: 282, Generated: 456
[f=176.446] Expanded: 282, Generated: 457
