/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=423.997] Expanded: 4, Generated: 3
[f=414.200] Expanded: 5, Generated: 5
[f=415.152] Expanded: 6, Generated: 6
[f=425.406] Expanded: 7, Generated: 7
[f=414.417] Expanded: 8, Generated: 9
[f=415.339] Expanded: 8, Generated: 10
[f=422.901] Expanded: 9, Generated: 12
[f=431.135] Expanded: 10, Generated: 13
[f=431.215] Expanded: 11, Generated: 14
[f=433.700] Expanded: 12, Generated: 15
[f=429.447] Expanded: 14, Generated: 17
[f=432.091] Expanded: 14, Generated: 18
[f=419.689] Expanded: 17, Generated: 21
[f=419.791] Expanded: 18, Generated: 23
[f=420.737] Expanded: 19, Generated: 24
[f=419.970] Expanded: 20, Generated: 26
[f=420.884] Expanded: 20, Generated: 27
[f=422.600] Expanded: 20, Generated: 28
[f=428.178] Expanded: 21, Generated: 30
[f=431.384] Expanded: 22, Generated: 31
[f=434.250] Expanded: 22, Generated: 32
[f=434.503] Expanded: 22, Generated: 33
[f=435.377] Expanded: 22, Generated: 34
[f=436.166] Expanded: 22, Generated: 35
[f=433.410] Expanded: 23, Generated: 37
[f=433.657] Expanded: 24, Generated: 39
[f=437.971] Expanded: 25, Generated: 40
[f=438.613] Expanded: 25, Generated: 41
[f=439.258] Expanded: 25, Generated: 42
[f=435.567] Expanded: 27, Generated: 44
[f=436.567] Expanded: 27, Generated: 45
[f=440.140] Expanded: 27, Generated: 46
[f=440.334] Expanded: 28, Generated: 47
[f=440.379] Expanded: 29, Generated: 48
[f=441.008] Expanded: 30, Generated: 49
[f=441.145] Expanded: 31, Generated: 50
[f=441.235] Expanded: 31, Generated: 51
[f=428.104] Expanded: 33, Generated: 53
[f=436.298] Expanded: 33, Generated: 54
[f=437.635] Expanded: 34, Generated: 55
[f=439.396] Expanded: 35, Generated: 56
[f=433.116] Expanded: 36, Generated: 58
[f=422.689] Expanded: 40, Generated: 62
[f=422.791] Expanded: 41, Generated: 64
[f=423.737] Expanded: 42, Generated: 65
[f=422.970] Expanded: 43, Generated: 67
[f=423.884] Expanded: 43, Generated: 68
[f=425.600] Expanded: 43, Generated: 69
[f=431.178] Expanded: 44, Generated: 71
[f=434.384] Expanded: 45, Generated: 72
[f=437.250] Expanded: 45, Generated: 73
[f=436.410] Expanded: 46, Generated: 75
[f=436.657] Expanded: 47, Generated: 77
[f=440.971] Expanded: 48, Generated: 78
[f=441.613] Expanded: 48, Generated: 79
[f=442.258] Expanded: 48, Generated: 80
[f=426.595] Expanded: 49, Generated: 82
[f=426.667] Expanded: 49, Generated: 83
[f=427.310] Expanded: 50, Generated: 84
[f=432.408] Expanded: 51, Generated: 85
[f=432.114] Expanded: 52, Generated: 87
[f=365.134] Expanded: 57, Generated: 92
[f=290.053] Expanded: 64, Generated: 99
[f=287.683] Expanded: 66, Generated: 101
[f=247.538] Expanded: 70, Generated: 105
[f=247.617] Expanded: 71, Generated: 106
[f=246.311] Expanded: 72, Generated: 108
[f=246.790] Expanded: 72, Generated: 109
[f=247.356] Expanded: 73, Generated: 111
[f=249.920] Expanded: 73, Generated: 112
[f=250.863] Expanded: 73, Generated: 113
[f=251.592] Expanded: 73, Generated: 114
[f=251.515] Expanded: 75, Generated: 116
[f=251.493] Expanded: 77, Generated: 118
[f=251.087] Expanded: 78, Generated: 120
[f=251.560] Expanded: 79, Generated: 121
[f=254.150] Expanded: 79, Generated: 122
[f=255.323] Expanded: 80, Generated: 123
[f=255.059] Expanded: 81, Generated: 125
[f=254.735] Expanded: 83, Generated: 127
[f=193.064] Expanded: 90, Generated: 134
[f=191.466] Expanded: 91, Generated: 136
[f=196.840] Expanded: 92, Generated: 137
[f=195.693] Expanded: 93, Generated: 139
[f=136.411] Expanded: 99, Generated: 145
[f=117.970] Expanded: 104, Generated: 150
