/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=888.811] Expanded: 2, Generated: 1
[f=880.606] Expanded: 4, Generated: 3
[f=881.052] Expanded: 5, Generated: 4
[f=882.132] Expanded: 6, Generated: 5
[f=883.180] Expanded: 7, Generated: 6
[f=874.759] Expanded: 9, Generated: 8
[f=828.447] Expanded: 14, Generated: 13
[f=785.316] Expanded: 20, Generated: 20
[f=772.544] Expanded: 23, Generated: 23
[f=780.319] Expanded: 23, Generated: 24
[f=780.752] Expanded: 24, Generated: 25
[f=784.021] Expanded: 25, Generated: 26
[f=784.669] Expanded: 25, Generated: 27
[f=786.054] Expanded: 26, Generated: 28
[f=786.176] Expanded: 26, Generated: 29
[f=781.414] Expanded: 27, Generated: 31
[f=786.487] Expanded: 27, Generated: 32
[f=776.606] Expanded: 28, Generated: 34
[f=785.647] Expanded: 30, Generated: 36
[f=783.195] Expanded: 32, Generated: 38
[f=784.509] Expanded: 32, Generated: 39
[f=789.231] Expanded: 32, Generated: 40
[f=773.983] Expanded: 34, Generated: 42
[f=780.733] Expanded: 35, Generated: 43
[f=781.325] Expanded: 36, Generated: 44
[f=784.271] Expanded: 37, Generated: 45
[f=784.407] Expanded: 38, Generated: 46
[f=778.739] Expanded: 39, Generated: 48
[f=780.341] Expanded: 40, Generated: 49
[f=780.395] Expanded: 42, Generated: 51
[f=782.001] Expanded: 43, Generated: 52
[f=783.766] Expanded: 43, Generated: 53
[f=771.505] Expanded: 44, Generated: 55
[f=779.902] Expanded: 45, Generated: 56
[f=780.028] Expanded: 46, Generated: 57
[f=785.703] Expanded: 47, Generated: 58
[f=780.947] Expanded: 48, Generated: 60
[f=773.126] Expanded: 49, Generated: 62
[f=781.536] Expanded: 49, Generated: 63
[f=776.967] Expanded: 50, Generated: 65
[f=785.069] Expanded: 51, Generated: 66
[f=785.239] Expanded: 52, Generated: 67
[f=780.525] Expanded: 54, Generated: 69
[f=781.724] Expanded: 55, Generated: 70
[f=786.843] Expanded: 55, Generated: 71
[f=786.639] Expanded: 57, Generated: 73
[f=787.579] Expanded: 57, Generated: 74
[f=782.991] Expanded: 58, Generated: 76
[f=787.648] Expanded: 58, Generated: 77
[f=779.904] Expanded: 59, Generated: 79
[f=781.447] Expanded: 60, Generated: 80
[f=784.065] Expanded: 62, Generated: 82
[f=785.646] Expanded: 63, Generated: 83
[f=787.826] Expanded: 63, Generated: 84
[f=788.463] Expanded: 63, Generated: 85
[f=773.031] Expanded: 64, Generated: 87
[f=781.288] Expanded: 65, Generated: 88
[f=781.406] Expanded: 66, Generated: 89
[f=787.012] Expanded: 67, Generated: 90
[f=779.029] Expanded: 68, Generated: 92
[f=789.516] Expanded: 68, Generated: 93
[f=789.560] Expanded: 68, Generated: 94
[f=789.577] Expanded: 68, Generated: 95
[f=787.577] Expanded: 69, Generated: 97
[f=789.877] Expanded: 70, Generated: 98
[f=789.934] Expanded: 70, Generated: 99
[f=789.939] Expanded: 70, Generated: 100
[f=790.076] Expanded: 70, Generated: 101
[f=790.367] Expanded: 70, Generated: 102
[f=790.406] Expanded: 70, Generated: 103
[f=775.946] Expanded: 72, Generated: 105
[f=760.170] Expanded: 75, Generated: 108
[f=666.164] Expanded: 82, Generated: 115
[f=664.638] Expanded: 83, Generated: 117
[f=668.684] Expanded: 84, Generated: 118
[f=663.409] Expanded: 86, Generated: 120
[f=658.294] Expanded: 87, Generated: 122
[f=662.706] Expanded: 87, Generated: 123
[f=662.772] Expanded: 88, Generated: 124
[f=666.279] Expanded: 88, Generated: 125
[f=668.455] Expanded: 89, Generated: 126
[f=669.804] Expanded: 90, Generated: 127
[f=670.037] Expanded: 90, Generated: 128
[f=668.184] Expanded: 91, Generated: 130
[f=656.294] Expanded: 92, Generated: 132
[f=660.706] Expanded: 92, Generated: 133
[f=660.772] Expanded: 93, Generated: 134
[f=666.455] Expanded: 94, Generated: 135
[f=670.921] Expanded: 95, Generated: 136
[f=672.141] Expanded: 95, Generated: 137
