Torch: 2.12.0+cu130
/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Using GPU:  NVIDIA L40S
    [timing] select=0.0000s expand=0.5053s depth=1
    [timing] select=0.0000s expand=0.1399s depth=2
    [timing] select=0.0000s expand=0.1373s depth=2
    [timing] select=0.0000s expand=0.1333s depth=3
    [timing] select=0.0000s expand=0.1298s depth=4
    [timing] select=0.0000s expand=0.1223s depth=5
    [timing] select=0.0000s expand=0.1446s depth=3
    [timing] select=0.0000s expand=0.1221s depth=6
    [timing] select=0.0000s expand=0.1583s depth=7
    [timing] select=0.0001s expand=0.1254s depth=8
    [timing] select=0.0001s expand=0.1104s depth=9
    [timing] select=0.0001s expand=0.1135s depth=10
    [timing] select=0.0001s expand=0.1193s depth=11
    [timing] select=0.0000s expand=0.1190s depth=4
    [timing] select=0.0001s expand=0.1262s depth=12
    [timing] select=0.0001s expand=0.1184s depth=10
    [timing] select=0.0001s expand=0.1062s depth=11
    [timing] select=0.0001s expand=0.1002s depth=12
    [timing] select=0.0000s expand=0.0968s depth=5
    [timing] select=0.0001s expand=0.1054s depth=13
    [timing] select=0.0001s expand=0.0943s depth=13
    [timing] select=0.0001s expand=0.1000s depth=14
    [timing] select=0.0001s expand=0.1063s depth=15
    [timing] select=0.0001s expand=0.0970s depth=14
    [timing] select=0.0001s expand=0.0948s depth=16
    [timing] select=0.0001s expand=0.0944s depth=15
    [timing] select=0.0001s expand=0.1020s depth=17
    [timing] select=0.0001s expand=0.1030s depth=16
    [timing] select=0.0001s expand=0.0978s depth=18
    [timing] select=0.0000s expand=0.0832s depth=6
    [timing] select=0.0001s expand=0.0927s depth=19
    [timing] select=0.0001s expand=0.1017s depth=20
    [timing] select=0.0000s expand=0.0969s depth=6
    [timing] select=0.0001s expand=0.0945s depth=17
    [timing] select=0.0001s expand=0.0925s depth=21
    [timing] select=0.0001s expand=0.0977s depth=19
    [timing] select=0.0001s expand=0.1003s depth=20
    [timing] select=0.0001s expand=0.1009s depth=21
    [timing] select=0.0001s expand=0.1051s depth=22
    [timing] select=0.0001s expand=0.0872s depth=13
    [timing] select=0.0001s expand=0.0842s depth=7
    [timing] select=0.0001s expand=0.0769s depth=14
    [timing] select=0.0001s expand=0.0907s depth=15
    [timing] select=0.0001s expand=0.0916s depth=14
    [timing] select=0.0001s expand=0.0856s depth=22
    [timing] select=0.0001s expand=0.0844s depth=16
    [timing] select=0.0001s expand=0.0841s depth=23
    [timing] select=0.0001s expand=0.0849s depth=7
    [timing] select=0.0001s expand=0.0855s depth=23
    [timing] select=0.0001s expand=0.0801s depth=24
    [timing] select=0.0001s expand=0.0853s depth=24
    [timing] select=0.0001s expand=0.0786s depth=25
    [timing] select=0.0001s expand=0.0913s depth=18
    [timing] select=0.0002s expand=0.0795s depth=25
    [timing] select=0.0001s expand=0.0868s depth=23
    [timing] select=0.0001s expand=0.0843s depth=23
    [timing] select=0.0001s expand=0.0847s depth=24
    [timing] select=0.0001s expand=0.0882s depth=17
    [timing] select=0.0001s expand=0.0868s depth=24
    [timing] select=0.0001s expand=0.0807s depth=25
    [timing] select=0.0001s expand=0.0748s depth=25
    [timing] select=0.0002s expand=0.0823s depth=26
    [timing] select=0.0001s expand=0.0969s depth=26
    [timing] select=0.0001s expand=0.0979s depth=15
    [timing] select=0.0001s expand=0.1064s depth=8
    [timing] select=0.0002s expand=0.0928s depth=26
    [timing] select=0.0002s expand=0.0862s depth=26
    [timing] select=0.0001s expand=0.0906s depth=27
    [timing] select=0.0001s expand=0.0929s depth=27
    [timing] select=0.0001s expand=0.0828s depth=27
    [timing] select=0.0001s expand=0.1092s depth=19
    [timing] select=0.0002s expand=0.0829s depth=27
    [timing] select=0.0001s expand=0.0997s depth=8
    [timing] select=0.0001s expand=0.1053s depth=18
    [timing] select=0.0002s expand=0.0860s depth=28
    [timing] select=0.0002s expand=0.0977s depth=28
    [timing] select=0.0001s expand=0.0913s depth=28
    [timing] select=0.0002s expand=0.0959s depth=28
    [timing] select=0.0001s expand=0.0965s depth=20
    [timing] select=0.0002s expand=0.0995s depth=29
    [timing] select=0.0001s expand=0.0997s depth=29
    [timing] select=0.0002s expand=0.1004s depth=29
    [timing] select=0.0002s expand=0.0954s depth=29
    [timing] select=0.0002s expand=0.0881s depth=30
    [timing] select=0.0001s expand=0.1042s depth=16
    [timing] select=0.0001s expand=0.1072s depth=9
    [timing] select=0.0002s expand=0.0883s depth=30
    [timing] select=0.0001s expand=0.1092s depth=19
    [timing] select=0.0002s expand=0.1039s depth=30
    [timing] select=0.0002s expand=0.1047s depth=30
    [timing] select=0.0002s expand=0.1034s depth=31
    [timing] select=0.0001s expand=0.0943s depth=31
    [timing] select=0.0002s expand=0.1132s depth=21
    [timing] select=0.0001s expand=0.1210s depth=9
    [timing] select=0.0002s expand=0.0952s depth=31
    [timing] select=0.0001s expand=0.0947s depth=31
    [timing] select=0.0002s expand=0.0994s depth=32
    [timing] select=0.0002s expand=0.0810s depth=32
    [timing] select=0.0002s expand=0.0959s depth=32
    [timing] select=0.0002s expand=0.0930s depth=32
    [timing] select=0.0001s expand=0.0934s depth=33
    [timing] select=0.0001s expand=0.1054s depth=20
    [timing] select=0.0001s expand=0.0833s depth=22
    [timing] select=0.0002s expand=0.0757s depth=33
    [timing] select=0.0002s expand=0.0772s depth=33
    [timing] select=0.0002s expand=0.0845s depth=33
    [timing] select=0.0002s expand=0.1140s depth=23
    [timing] select=0.0002s expand=0.1184s depth=34
    [timing] select=0.0002s expand=0.1283s depth=34
    [timing] select=0.0002s expand=0.1173s depth=34
    [timing] select=0.0002s expand=0.1420s depth=35
    [timing] select=0.0002s expand=0.1242s depth=34
    [timing] select=0.0002s expand=0.1401s depth=35
    [timing] select=0.0002s expand=0.1380s depth=35
    [timing] select=0.0002s expand=0.1291s depth=24
    [timing] select=0.0001s expand=0.1233s depth=10
    [timing] select=0.0002s expand=0.1452s depth=35
    [timing] select=0.0002s expand=0.1027s depth=36
    [timing] select=0.0002s expand=0.1182s depth=36
    [timing] select=0.0002s expand=0.1159s depth=36
    [timing] select=0.0002s expand=0.1151s depth=37
    [timing] select=0.0001s expand=0.0979s depth=11
    [timing] select=0.0001s expand=0.1071s depth=17
    [timing] select=0.0001s expand=0.1021s depth=21
    [timing] select=0.0002s expand=0.0904s depth=25
    [timing] select=0.0002s expand=0.0933s depth=38
    [timing] select=0.0001s expand=0.0841s depth=10
    [timing] select=0.0002s expand=0.0827s depth=36
    [timing] select=0.0002s expand=0.0875s depth=37
    [timing] select=0.0002s expand=0.0867s depth=38
    [timing] select=0.0002s expand=0.1035s depth=37
    [timing] select=0.0002s expand=0.0778s depth=38
    [timing] select=0.0002s expand=0.0783s depth=39
