/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/logistics_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=107.968] Expanded: 2, Generated: 2
[f=108.076] Expanded: 3, Generated: 3
[f=108.286] Expanded: 4, Generated: 4
[f=107.762] Expanded: 6, Generated: 6
[f=108.194] Expanded: 7, Generated: 7
[f=108.533] Expanded: 7, Generated: 8
[f=108.745] Expanded: 7, Generated: 9
[f=108.824] Expanded: 7, Generated: 10
[f=108.885] Expanded: 8, Generated: 11
[f=109.126] Expanded: 8, Generated: 12
[f=109.151] Expanded: 8, Generated: 13
[f=109.313] Expanded: 8, Generated: 14
[f=109.894] Expanded: 8, Generated: 15
[f=110.145] Expanded: 8, Generated: 16
[f=115.125] Expanded: 8, Generated: 17
[f=115.345] Expanded: 8, Generated: 18
[f=107.891] Expanded: 9, Generated: 20
[f=104.416] Expanded: 10, Generated: 22
[f=110.601] Expanded: 10, Generated: 23
[f=104.732] Expanded: 11, Generated: 25
[f=111.035] Expanded: 11, Generated: 26
[f=111.766] Expanded: 12, Generated: 27
[f=112.152] Expanded: 13, Generated: 28
[f=112.386] Expanded: 13, Generated: 29
[f=112.571] Expanded: 14, Generated: 30
[f=112.884] Expanded: 14, Generated: 31
[f=113.314] Expanded: 14, Generated: 32
[f=113.553] Expanded: 14, Generated: 33
[f=115.458] Expanded: 14, Generated: 34
[f=115.623] Expanded: 15, Generated: 35
[f=115.690] Expanded: 15, Generated: 36
[f=115.890] Expanded: 15, Generated: 37
[f=116.334] Expanded: 15, Generated: 38
[f=116.464] Expanded: 15, Generated: 39
[f=116.780] Expanded: 15, Generated: 40
[f=116.906] Expanded: 15, Generated: 41
[f=117.155] Expanded: 15, Generated: 42
[f=117.240] Expanded: 15, Generated: 43
[f=117.413] Expanded: 15, Generated: 44
[f=119.309] Expanded: 15, Generated: 45
[f=78.013] Expanded: 17, Generated: 47
[f=78.027] Expanded: 18, Generated: 48
[f=78.284] Expanded: 19, Generated: 49
[f=78.345] Expanded: 20, Generated: 50
[f=78.770] Expanded: 20, Generated: 51
[f=78.817] Expanded: 20, Generated: 52
[f=78.882] Expanded: 21, Generated: 53
[f=78.898] Expanded: 22, Generated: 54
[f=78.957] Expanded: 22, Generated: 55
[f=79.083] Expanded: 22, Generated: 56
[f=79.319] Expanded: 22, Generated: 57
[f=79.549] Expanded: 22, Generated: 58
[f=79.642] Expanded: 22, Generated: 59
[f=79.759] Expanded: 22, Generated: 60
[f=80.412] Expanded: 22, Generated: 61
[f=85.619] Expanded: 22, Generated: 62
[f=85.800] Expanded: 22, Generated: 63
[f=86.002] Expanded: 22, Generated: 64
[f=86.014] Expanded: 22, Generated: 65
[f=86.499] Expanded: 22, Generated: 66
[f=86.668] Expanded: 22, Generated: 67
[f=90.541] Expanded: 22, Generated: 68
[f=90.822] Expanded: 22, Generated: 69
[f=91.430] Expanded: 22, Generated: 70
[f=78.535] Expanded: 24, Generated: 72
[f=78.785] Expanded: 25, Generated: 73
[f=78.971] Expanded: 26, Generated: 74
[f=79.300] Expanded: 27, Generated: 75
[f=79.380] Expanded: 28, Generated: 76
[f=79.475] Expanded: 28, Generated: 77
[f=79.761] Expanded: 28, Generated: 78
[f=79.833] Expanded: 28, Generated: 79
[f=79.854] Expanded: 29, Generated: 80
[f=80.048] Expanded: 29, Generated: 81
[f=80.136] Expanded: 29, Generated: 82
[f=80.178] Expanded: 29, Generated: 83
[f=80.258] Expanded: 29, Generated: 84
[f=80.260] Expanded: 29, Generated: 85
[f=80.913] Expanded: 29, Generated: 86
[f=86.306] Expanded: 29, Generated: 87
[f=86.625] Expanded: 29, Generated: 88
[f=86.636] Expanded: 29, Generated: 89
[f=87.173] Expanded: 29, Generated: 90
[f=91.024] Expanded: 29, Generated: 91
[f=91.913] Expanded: 29, Generated: 92
[f=92.620] Expanded: 29, Generated: 93
[f=92.893] Expanded: 29, Generated: 94
[f=93.503] Expanded: 29, Generated: 95
[f=93.664] Expanded: 30, Generated: 96
[f=93.869] Expanded: 31, Generated: 97
[f=94.033] Expanded: 31, Generated: 98
[f=94.169] Expanded: 32, Generated: 99
[f=94.207] Expanded: 32, Generated: 100
[f=94.241] Expanded: 32, Generated: 101
[f=94.499] Expanded: 32, Generated: 102
[f=94.522] Expanded: 32, Generated: 103
[f=94.527] Expanded: 33, Generated: 104
[f=94.538] Expanded: 33, Generated: 105
[f=94.549] Expanded: 34, Generated: 106
[f=94.775] Expanded: 34, Generated: 107
[f=94.843] Expanded: 34, Generated: 108
[f=94.898] Expanded: 34, Generated: 109
[f=94.920] Expanded: 34, Generated: 110
[f=94.922] Expanded: 34, Generated: 111
[f=95.002] Expanded: 34, Generated: 112
[f=95.053] Expanded: 35, Generated: 113
[f=95.105] Expanded: 35, Generated: 114
[f=95.384] Expanded: 35, Generated: 115
[f=95.423] Expanded: 35, Generated: 116
[f=95.607] Expanded: 36, Generated: 117
[f=75.596] Expanded: 38, Generated: 119
[f=75.636] Expanded: 39, Generated: 120
[f=75.808] Expanded: 40, Generated: 122
[f=75.836] Expanded: 41, Generated: 123
[f=75.911] Expanded: 42, Generated: 124
[f=76.152] Expanded: 42, Generated: 125
[f=76.312] Expanded: 42, Generated: 126
[f=76.354] Expanded: 42, Generated: 127
[f=76.500] Expanded: 43, Generated: 128
[f=76.669] Expanded: 43, Generated: 129
[f=76.699] Expanded: 43, Generated: 130
[f=77.204] Expanded: 43, Generated: 131
[f=77.228] Expanded: 43, Generated: 132
[f=77.321] Expanded: 43, Generated: 133
[f=83.226] Expanded: 43, Generated: 134
[f=83.404] Expanded: 43, Generated: 135
[f=83.578] Expanded: 43, Generated: 136
[f=83.604] Expanded: 43, Generated: 137
[f=88.243] Expanded: 43, Generated: 138
[f=88.511] Expanded: 43, Generated: 139
[f=76.142] Expanded: 45, Generated: 141
[f=76.338] Expanded: 46, Generated: 143
[f=76.588] Expanded: 46, Generated: 144
[f=76.591] Expanded: 47, Generated: 145
[f=76.786] Expanded: 48, Generated: 146
[f=76.918] Expanded: 49, Generated: 147
[f=77.003] Expanded: 50, Generated: 148
[f=77.151] Expanded: 50, Generated: 149
[f=77.424] Expanded: 50, Generated: 150
[f=77.652] Expanded: 50, Generated: 151
[f=77.704] Expanded: 50, Generated: 152
[f=77.710] Expanded: 50, Generated: 153
