/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/logistics_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=148.114] Expanded: 11, Generated: 10
[f=148.208] Expanded: 12, Generated: 11
[f=148.604] Expanded: 12, Generated: 12
[f=149.040] Expanded: 12, Generated: 13
[f=149.634] Expanded: 13, Generated: 14
[f=149.746] Expanded: 14, Generated: 15
[f=146.782] Expanded: 16, Generated: 17
[f=148.659] Expanded: 16, Generated: 18
[f=148.665] Expanded: 17, Generated: 19
[f=148.816] Expanded: 18, Generated: 20
[f=149.283] Expanded: 18, Generated: 21
[f=147.932] Expanded: 19, Generated: 23
[f=149.533] Expanded: 20, Generated: 24
[f=146.504] Expanded: 21, Generated: 26
[f=149.020] Expanded: 21, Generated: 27
[f=149.134] Expanded: 21, Generated: 28
[f=149.200] Expanded: 22, Generated: 29
[f=147.546] Expanded: 23, Generated: 31
[f=149.655] Expanded: 23, Generated: 32
[f=149.817] Expanded: 23, Generated: 33
[f=149.917] Expanded: 23, Generated: 34
[f=150.054] Expanded: 24, Generated: 35
[f=150.085] Expanded: 24, Generated: 36
[f=146.932] Expanded: 25, Generated: 38
[f=148.533] Expanded: 26, Generated: 39
[f=148.917] Expanded: 26, Generated: 40
[f=149.054] Expanded: 27, Generated: 41
[f=149.486] Expanded: 27, Generated: 42
[f=149.761] Expanded: 27, Generated: 43
[f=146.546] Expanded: 28, Generated: 45
[f=148.817] Expanded: 28, Generated: 46
[f=149.327] Expanded: 28, Generated: 47
[f=149.330] Expanded: 28, Generated: 48
[f=149.490] Expanded: 28, Generated: 49
[f=149.865] Expanded: 28, Generated: 50
[f=150.153] Expanded: 28, Generated: 51
[f=150.274] Expanded: 28, Generated: 52
[f=150.292] Expanded: 28, Generated: 53
[f=144.546] Expanded: 29, Generated: 55
[f=146.817] Expanded: 30, Generated: 56
[f=147.327] Expanded: 31, Generated: 57
[f=147.330] Expanded: 32, Generated: 58
[f=145.504] Expanded: 33, Generated: 60
[f=147.865] Expanded: 33, Generated: 61
[f=148.020] Expanded: 33, Generated: 62
[f=148.134] Expanded: 33, Generated: 63
[f=148.153] Expanded: 33, Generated: 64
[f=148.200] Expanded: 33, Generated: 65
[f=148.275] Expanded: 33, Generated: 66
[f=148.292] Expanded: 33, Generated: 67
[f=148.330] Expanded: 34, Generated: 68
[f=148.452] Expanded: 35, Generated: 69
[f=148.655] Expanded: 35, Generated: 70
[f=148.760] Expanded: 35, Generated: 71
[f=149.085] Expanded: 35, Generated: 72
[f=149.634] Expanded: 35, Generated: 73
[f=150.269] Expanded: 35, Generated: 74
[f=150.400] Expanded: 35, Generated: 75
[f=144.504] Expanded: 36, Generated: 77
[f=147.020] Expanded: 37, Generated: 78
[f=147.134] Expanded: 38, Generated: 79
[f=147.200] Expanded: 38, Generated: 80
[f=147.275] Expanded: 38, Generated: 81
[f=147.655] Expanded: 38, Generated: 82
[f=148.085] Expanded: 38, Generated: 83
[f=148.634] Expanded: 38, Generated: 84
[f=150.450] Expanded: 38, Generated: 85
[f=150.459] Expanded: 38, Generated: 86
[f=150.520] Expanded: 38, Generated: 87
[f=150.543] Expanded: 38, Generated: 88
[f=151.253] Expanded: 38, Generated: 89
[f=150.729] Expanded: 39, Generated: 91
[f=151.639] Expanded: 39, Generated: 92
[f=147.153] Expanded: 40, Generated: 94
[f=147.330] Expanded: 41, Generated: 95
[f=147.451] Expanded: 42, Generated: 96
[f=149.269] Expanded: 42, Generated: 97
[f=149.400] Expanded: 42, Generated: 98
[f=149.520] Expanded: 42, Generated: 99
[f=150.253] Expanded: 42, Generated: 100
