/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/logistics_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=191.285] Expanded: 2, Generated: 1
[f=120.490] Expanded: 8, Generated: 7
[f=121.292] Expanded: 8, Generated: 8
[f=107.358] Expanded: 11, Generated: 11
[f=108.079] Expanded: 12, Generated: 12
[f=108.088] Expanded: 13, Generated: 13
[f=109.506] Expanded: 13, Generated: 14
[f=109.739] Expanded: 14, Generated: 15
[f=106.598] Expanded: 16, Generated: 17
[f=108.878] Expanded: 17, Generated: 18
[f=109.023] Expanded: 18, Generated: 19
[f=109.071] Expanded: 18, Generated: 20
[f=109.164] Expanded: 19, Generated: 21
[f=107.573] Expanded: 20, Generated: 23
[f=109.490] Expanded: 21, Generated: 24
[f=109.819] Expanded: 22, Generated: 25
[f=106.573] Expanded: 23, Generated: 27
[f=108.490] Expanded: 24, Generated: 28
[f=108.819] Expanded: 25, Generated: 29
[f=108.920] Expanded: 25, Generated: 30
[f=108.964] Expanded: 26, Generated: 31
[f=109.346] Expanded: 26, Generated: 32
[f=109.712] Expanded: 26, Generated: 33
[f=108.697] Expanded: 27, Generated: 35
[f=110.010] Expanded: 28, Generated: 36
[f=110.127] Expanded: 28, Generated: 37
[f=110.157] Expanded: 28, Generated: 38
[f=110.233] Expanded: 28, Generated: 39
[f=108.662] Expanded: 29, Generated: 41
[f=110.315] Expanded: 29, Generated: 42
[f=110.475] Expanded: 29, Generated: 43
[f=109.010] Expanded: 31, Generated: 45
[f=110.538] Expanded: 31, Generated: 46
[f=110.594] Expanded: 31, Generated: 47
[f=110.669] Expanded: 31, Generated: 48
[f=110.695] Expanded: 32, Generated: 49
[f=110.701] Expanded: 33, Generated: 50
[f=110.785] Expanded: 33, Generated: 51
[f=110.847] Expanded: 33, Generated: 52
[f=110.899] Expanded: 33, Generated: 53
[f=110.921] Expanded: 33, Generated: 54
[f=110.961] Expanded: 33, Generated: 55
[f=111.094] Expanded: 34, Generated: 56
[f=111.225] Expanded: 35, Generated: 57
[f=111.246] Expanded: 36, Generated: 58
[f=111.253] Expanded: 36, Generated: 59
[f=111.342] Expanded: 36, Generated: 60
[f=111.460] Expanded: 37, Generated: 61
[f=111.500] Expanded: 37, Generated: 62
[f=111.570] Expanded: 37, Generated: 63
[f=111.616] Expanded: 37, Generated: 64
[f=111.756] Expanded: 37, Generated: 65
[f=111.775] Expanded: 37, Generated: 66
[f=111.809] Expanded: 37, Generated: 67
[f=111.905] Expanded: 37, Generated: 68
[f=111.923] Expanded: 37, Generated: 69
[f=112.044] Expanded: 37, Generated: 70
[f=112.135] Expanded: 37, Generated: 71
[f=112.141] Expanded: 37, Generated: 72
[f=112.161] Expanded: 37, Generated: 73
[f=112.171] Expanded: 37, Generated: 74
[f=112.175] Expanded: 37, Generated: 75
[f=112.207] Expanded: 37, Generated: 76
[f=112.275] Expanded: 37, Generated: 77
[f=112.401] Expanded: 37, Generated: 78
[f=112.495] Expanded: 37, Generated: 79
[f=112.547] Expanded: 37, Generated: 80
[f=112.557] Expanded: 38, Generated: 81
[f=112.773] Expanded: 39, Generated: 82
[f=112.896] Expanded: 40, Generated: 83
[f=113.636] Expanded: 40, Generated: 84
[f=113.840] Expanded: 40, Generated: 85
[f=113.978] Expanded: 40, Generated: 86
[f=68.614] Expanded: 41, Generated: 88
[f=71.607] Expanded: 42, Generated: 90
[f=78.896] Expanded: 43, Generated: 91
[f=78.899] Expanded: 44, Generated: 92
[f=80.311] Expanded: 44, Generated: 93
[f=80.328] Expanded: 45, Generated: 94
[f=68.443] Expanded: 46, Generated: 96
[f=73.634] Expanded: 47, Generated: 98
[f=79.564] Expanded: 48, Generated: 99
[f=79.674] Expanded: 49, Generated: 100
[f=79.706] Expanded: 50, Generated: 101
[f=79.746] Expanded: 50, Generated: 102
[f=69.424] Expanded: 51, Generated: 104
[f=78.451] Expanded: 51, Generated: 105
[f=80.341] Expanded: 52, Generated: 106
[f=80.490] Expanded: 53, Generated: 107
[f=68.424] Expanded: 54, Generated: 109
[f=77.451] Expanded: 54, Generated: 110
[f=79.341] Expanded: 55, Generated: 111
[f=79.490] Expanded: 56, Generated: 112
[f=79.773] Expanded: 56, Generated: 113
[f=79.818] Expanded: 57, Generated: 114
[f=80.231] Expanded: 57, Generated: 115
[f=80.565] Expanded: 57, Generated: 116
[f=80.738] Expanded: 57, Generated: 117
[f=70.043] Expanded: 58, Generated: 119
[f=79.361] Expanded: 58, Generated: 120
[f=80.825] Expanded: 58, Generated: 121
[f=71.791] Expanded: 59, Generated: 123
[f=69.930] Expanded: 60, Generated: 125
[f=79.116] Expanded: 60, Generated: 126
[f=80.995] Expanded: 60, Generated: 127
[f=81.010] Expanded: 60, Generated: 128
[f=81.019] Expanded: 60, Generated: 129
[f=81.053] Expanded: 60, Generated: 130
[f=81.112] Expanded: 60, Generated: 131
[f=81.139] Expanded: 60, Generated: 132
[f=81.232] Expanded: 60, Generated: 133
[f=72.634] Expanded: 61, Generated: 135
[f=70.791] Expanded: 62, Generated: 137
[f=81.313] Expanded: 63, Generated: 138
[f=81.315] Expanded: 64, Generated: 139
[f=81.343] Expanded: 64, Generated: 140
[f=81.362] Expanded: 64, Generated: 141
[f=81.485] Expanded: 64, Generated: 142
[f=81.597] Expanded: 64, Generated: 143
[f=81.686] Expanded: 65, Generated: 144
[f=81.721] Expanded: 66, Generated: 145
[f=81.806] Expanded: 66, Generated: 146
[f=81.919] Expanded: 66, Generated: 147
[f=81.946] Expanded: 67, Generated: 148
[f=82.075] Expanded: 68, Generated: 149
[f=82.095] Expanded: 68, Generated: 150
[f=82.233] Expanded: 68, Generated: 151
[f=82.248] Expanded: 68, Generated: 152
[f=82.257] Expanded: 68, Generated: 153
[f=82.376] Expanded: 68, Generated: 154
[f=82.412] Expanded: 68, Generated: 155
[f=82.533] Expanded: 68, Generated: 156
[f=82.578] Expanded: 68, Generated: 157
[f=82.599] Expanded: 68, Generated: 158
[f=82.605] Expanded: 68, Generated: 159
[f=82.607] Expanded: 68, Generated: 160
[f=82.609] Expanded: 68, Generated: 161
[f=82.694] Expanded: 68, Generated: 162
[f=82.791] Expanded: 68, Generated: 163
[f=82.812] Expanded: 68, Generated: 164
[f=82.860] Expanded: 69, Generated: 165
[f=82.995] Expanded: 69, Generated: 166
[f=83.102] Expanded: 69, Generated: 167
[f=83.134] Expanded: 69, Generated: 168
[f=83.157] Expanded: 69, Generated: 169
[f=83.169] Expanded: 70, Generated: 170
[f=83.171] Expanded: 70, Generated: 171
[f=83.593] Expanded: 71, Generated: 172
[f=83.851] Expanded: 71, Generated: 173
[f=84.252] Expanded: 71, Generated: 174
[f=84.355] Expanded: 71, Generated: 175
[f=84.467] Expanded: 71, Generated: 176
[f=85.179] Expanded: 71, Generated: 177
[f=85.209] Expanded: 71, Generated: 178
[f=75.076] Expanded: 73, Generated: 180
[f=75.858] Expanded: 73, Generated: 181
[f=77.813] Expanded: 75, Generated: 183
[f=78.646] Expanded: 75, Generated: 184
[f=84.108] Expanded: 76, Generated: 185
[f=84.127] Expanded: 77, Generated: 186
[f=85.371] Expanded: 77, Generated: 187
[f=85.462] Expanded: 78, Generated: 188
[f=74.600] Expanded: 80, Generated: 190
[f=75.479] Expanded: 80, Generated: 191
[f=79.331] Expanded: 82, Generated: 193
[f=80.189] Expanded: 82, Generated: 194
[f=84.316] Expanded: 83, Generated: 195
[f=84.334] Expanded: 84, Generated: 196
[f=84.721] Expanded: 84, Generated: 197
[f=84.778] Expanded: 85, Generated: 198
[f=76.126] Expanded: 87, Generated: 200
[f=76.996] Expanded: 87, Generated: 201
[f=83.686] Expanded: 87, Generated: 202
[f=75.126] Expanded: 89, Generated: 204
[f=75.996] Expanded: 89, Generated: 205
[f=82.686] Expanded: 89, Generated: 206
[f=84.984] Expanded: 90, Generated: 207
[f=85.007] Expanded: 91, Generated: 208
[f=85.158] Expanded: 92, Generated: 209
[f=85.158] Expanded: 92, Generated: 210
[f=85.526] Expanded: 92, Generated: 211
[f=85.527] Expanded: 92, Generated: 212
[f=85.545] Expanded: 92, Generated: 213
[f=85.573] Expanded: 92, Generated: 214
[f=77.940] Expanded: 94, Generated: 216
[f=78.750] Expanded: 94, Generated: 217
[f=85.632] Expanded: 94, Generated: 218
[f=85.740] Expanded: 94, Generated: 219
[f=85.761] Expanded: 94, Generated: 220
[f=76.092] Expanded: 96, Generated: 222
[f=76.987] Expanded: 96, Generated: 223
[f=84.177] Expanded: 96, Generated: 224
[f=85.879] Expanded: 96, Generated: 225
[f=85.948] Expanded: 96, Generated: 226
[f=85.950] Expanded: 96, Generated: 227
[f=85.956] Expanded: 96, Generated: 228
[f=85.985] Expanded: 96, Generated: 229
[f=86.072] Expanded: 96, Generated: 230
[f=86.095] Expanded: 96, Generated: 231
[f=86.264] Expanded: 96, Generated: 232
[f=86.286] Expanded: 96, Generated: 233
[f=86.304] Expanded: 96, Generated: 234
[f=86.312] Expanded: 97, Generated: 235
[f=86.373] Expanded: 97, Generated: 236
[f=86.382] Expanded: 97, Generated: 237
[f=86.402] Expanded: 97, Generated: 238
[f=86.426] Expanded: 97, Generated: 239
[f=86.441] Expanded: 97, Generated: 240
[f=78.331] Expanded: 99, Generated: 242
[f=79.189] Expanded: 99, Generated: 243
[f=76.940] Expanded: 101, Generated: 245
[f=77.750] Expanded: 101, Generated: 246
[f=86.197] Expanded: 102, Generated: 247
[f=86.216] Expanded: 103, Generated: 248
[f=86.418] Expanded: 104, Generated: 249
[f=76.532] Expanded: 106, Generated: 251
[f=77.417] Expanded: 106, Generated: 252
[f=84.439] Expanded: 106, Generated: 253
[f=86.529] Expanded: 106, Generated: 254
[f=86.532] Expanded: 107, Generated: 255
[f=86.590] Expanded: 107, Generated: 256
[f=86.619] Expanded: 107, Generated: 257
[f=86.687] Expanded: 107, Generated: 258
[f=86.711] Expanded: 107, Generated: 259
[f=86.731] Expanded: 107, Generated: 260
[f=86.766] Expanded: 107, Generated: 261
[f=86.865] Expanded: 108, Generated: 262
[f=86.873] Expanded: 108, Generated: 263
[f=86.975] Expanded: 108, Generated: 264
[f=87.072] Expanded: 108, Generated: 265
[f=87.079] Expanded: 108, Generated: 266
[f=87.136] Expanded: 108, Generated: 267
[f=87.195] Expanded: 108, Generated: 268
[f=87.196] Expanded: 108, Generated: 269
[f=87.210] Expanded: 108, Generated: 270
[f=87.369] Expanded: 108, Generated: 271
[f=87.389] Expanded: 108, Generated: 272
[f=87.393] Expanded: 108, Generated: 273
[f=87.438] Expanded: 108, Generated: 274
[f=87.441] Expanded: 108, Generated: 275
[f=87.442] Expanded: 108, Generated: 276
[f=87.448] Expanded: 108, Generated: 277
[f=87.472] Expanded: 108, Generated: 278
[f=87.501] Expanded: 108, Generated: 279
[f=87.513] Expanded: 108, Generated: 280
[f=87.622] Expanded: 108, Generated: 281
[f=87.686] Expanded: 108, Generated: 282
[f=87.698] Expanded: 109, Generated: 283
[f=87.713] Expanded: 109, Generated: 284
[f=87.912] Expanded: 109, Generated: 285
[f=87.934] Expanded: 109, Generated: 286
[f=87.935] Expanded: 109, Generated: 287
[f=87.945] Expanded: 109, Generated: 288
[f=87.977] Expanded: 109, Generated: 289
[f=87.980] Expanded: 110, Generated: 290
[f=87.982] Expanded: 111, Generated: 291
[f=87.987] Expanded: 111, Generated: 292
[f=88.060] Expanded: 111, Generated: 293
[f=88.073] Expanded: 111, Generated: 294
[f=88.386] Expanded: 111, Generated: 295
[f=88.573] Expanded: 111, Generated: 296
[f=88.581] Expanded: 111, Generated: 297
[f=88.853] Expanded: 111, Generated: 298
[f=88.977] Expanded: 111, Generated: 299
[f=89.023] Expanded: 111, Generated: 300
[f=89.103] Expanded: 111, Generated: 301
[f=89.446] Expanded: 111, Generated: 302
[f=89.539] Expanded: 112, Generated: 303
[f=89.581] Expanded: 112, Generated: 304
[f=89.593] Expanded: 112, Generated: 305
[f=89.679] Expanded: 112, Generated: 306
[f=89.908] Expanded: 112, Generated: 307
[f=71.346] Expanded: 114, Generated: 309
[f=75.635] Expanded: 116, Generated: 311
[f=82.712] Expanded: 117, Generated: 312
[f=82.829] Expanded: 118, Generated: 313
[f=72.897] Expanded: 120, Generated: 315
[f=83.071] Expanded: 121, Generated: 316
[f=72.517] Expanded: 123, Generated: 318
[f=81.615] Expanded: 123, Generated: 319
[f=83.409] Expanded: 124, Generated: 320
[f=83.411] Expanded: 125, Generated: 321
[f=83.648] Expanded: 126, Generated: 322
