/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/logistics_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=113.531] Expanded: 6, Generated: 5
[f=114.841] Expanded: 6, Generated: 6
[f=115.536] Expanded: 7, Generated: 7
[f=116.247] Expanded: 8, Generated: 8
[f=116.321] Expanded: 8, Generated: 9
[f=116.400] Expanded: 9, Generated: 10
[f=117.733] Expanded: 9, Generated: 11
[f=111.070] Expanded: 11, Generated: 13
[f=112.637] Expanded: 12, Generated: 14
[f=114.184] Expanded: 12, Generated: 15
[f=115.218] Expanded: 12, Generated: 16
[f=115.286] Expanded: 13, Generated: 17
[f=115.317] Expanded: 14, Generated: 18
[f=115.389] Expanded: 15, Generated: 19
[f=112.001] Expanded: 17, Generated: 21
[f=113.609] Expanded: 18, Generated: 22
[f=115.158] Expanded: 18, Generated: 23
[f=115.835] Expanded: 19, Generated: 24
[f=116.234] Expanded: 20, Generated: 25
[f=116.234] Expanded: 20, Generated: 26
[f=116.425] Expanded: 21, Generated: 27
[f=112.250] Expanded: 23, Generated: 29
[f=114.210] Expanded: 24, Generated: 30
[f=115.769] Expanded: 24, Generated: 31
[f=116.436] Expanded: 25, Generated: 32
[f=116.802] Expanded: 26, Generated: 33
[f=116.821] Expanded: 26, Generated: 34
[f=117.017] Expanded: 27, Generated: 35
[f=117.560] Expanded: 27, Generated: 36
[f=117.756] Expanded: 27, Generated: 37
[f=117.834] Expanded: 27, Generated: 38
[f=111.001] Expanded: 29, Generated: 40
[f=112.609] Expanded: 30, Generated: 41
[f=114.158] Expanded: 30, Generated: 42
[f=114.835] Expanded: 31, Generated: 43
[f=115.234] Expanded: 32, Generated: 44
[f=115.234] Expanded: 32, Generated: 45
[f=115.425] Expanded: 33, Generated: 46
[f=116.756] Expanded: 33, Generated: 47
[f=116.834] Expanded: 33, Generated: 48
[f=117.582] Expanded: 33, Generated: 49
[f=111.249] Expanded: 35, Generated: 51
[f=113.210] Expanded: 36, Generated: 52
[f=114.769] Expanded: 36, Generated: 53
[f=115.436] Expanded: 37, Generated: 54
[f=115.802] Expanded: 38, Generated: 55
[f=115.821] Expanded: 38, Generated: 56
[f=116.017] Expanded: 39, Generated: 57
[f=117.342] Expanded: 39, Generated: 58
[f=117.402] Expanded: 39, Generated: 59
[f=118.175] Expanded: 39, Generated: 60
[f=122.941] Expanded: 39, Generated: 61
[f=123.068] Expanded: 39, Generated: 62
[f=123.081] Expanded: 39, Generated: 63
[f=123.385] Expanded: 39, Generated: 64
[f=123.531] Expanded: 39, Generated: 65
[f=124.673] Expanded: 39, Generated: 66
[f=126.708] Expanded: 39, Generated: 67
[f=122.385] Expanded: 40, Generated: 69
[f=127.224] Expanded: 40, Generated: 70
[f=111.492] Expanded: 42, Generated: 72
[f=111.516] Expanded: 43, Generated: 73
[f=114.536] Expanded: 43, Generated: 74
[f=115.668] Expanded: 44, Generated: 75
[f=115.686] Expanded: 45, Generated: 76
[f=115.686] Expanded: 46, Generated: 77
[f=115.861] Expanded: 47, Generated: 78
[f=116.395] Expanded: 48, Generated: 79
[f=116.427] Expanded: 49, Generated: 80
[f=112.750] Expanded: 51, Generated: 82
[f=113.116] Expanded: 52, Generated: 83
[f=116.149] Expanded: 52, Generated: 84
[f=117.257] Expanded: 53, Generated: 85
[f=117.257] Expanded: 53, Generated: 86
[f=117.289] Expanded: 54, Generated: 87
[f=112.673] Expanded: 56, Generated: 89
[f=112.983] Expanded: 57, Generated: 90
[f=116.033] Expanded: 57, Generated: 91
[f=117.151] Expanded: 58, Generated: 92
[f=117.154] Expanded: 58, Generated: 93
[f=117.184] Expanded: 59, Generated: 94
[f=117.354] Expanded: 60, Generated: 95
[f=117.458] Expanded: 61, Generated: 96
[f=117.636] Expanded: 61, Generated: 97
[f=118.112] Expanded: 61, Generated: 98
[f=118.828] Expanded: 61, Generated: 99
[f=118.844] Expanded: 61, Generated: 100
[f=118.931] Expanded: 61, Generated: 101
[f=118.948] Expanded: 61, Generated: 102
[f=119.179] Expanded: 62, Generated: 103
[f=119.262] Expanded: 63, Generated: 104
[f=119.263] Expanded: 64, Generated: 105
[f=119.608] Expanded: 64, Generated: 106
[f=119.711] Expanded: 64, Generated: 107
[f=120.474] Expanded: 64, Generated: 108
[f=120.905] Expanded: 64, Generated: 109
[f=120.982] Expanded: 64, Generated: 110
[f=120.983] Expanded: 64, Generated: 111
[f=126.378] Expanded: 64, Generated: 112
[f=126.959] Expanded: 64, Generated: 113
[f=126.980] Expanded: 64, Generated: 114
[f=122.081] Expanded: 65, Generated: 116
[f=127.011] Expanded: 65, Generated: 117
[f=127.409] Expanded: 66, Generated: 118
[f=127.450] Expanded: 66, Generated: 119
[f=127.493] Expanded: 67, Generated: 120
[f=127.502] Expanded: 67, Generated: 121
[f=127.751] Expanded: 67, Generated: 122
[f=127.854] Expanded: 67, Generated: 123
[f=114.646] Expanded: 69, Generated: 125
[f=114.651] Expanded: 70, Generated: 126
[f=115.784] Expanded: 70, Generated: 127
[f=116.496] Expanded: 71, Generated: 128
[f=116.514] Expanded: 72, Generated: 129
[f=117.102] Expanded: 73, Generated: 130
[f=117.134] Expanded: 74, Generated: 131
[f=118.118] Expanded: 74, Generated: 132
[f=115.243] Expanded: 76, Generated: 134
[f=115.246] Expanded: 77, Generated: 135
[f=116.731] Expanded: 77, Generated: 136
[f=117.577] Expanded: 78, Generated: 137
