/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/logistics_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=205.035] Expanded: 4, Generated: 3
[f=173.514] Expanded: 7, Generated: 6
[f=174.494] Expanded: 8, Generated: 7
[f=174.635] Expanded: 9, Generated: 8
[f=174.874] Expanded: 10, Generated: 9
[f=174.889] Expanded: 11, Generated: 10
[f=174.913] Expanded: 12, Generated: 11
[f=174.927] Expanded: 12, Generated: 12
[f=176.023] Expanded: 12, Generated: 13
[f=176.122] Expanded: 12, Generated: 14
[f=178.693] Expanded: 13, Generated: 15
[f=178.763] Expanded: 14, Generated: 16
[f=180.035] Expanded: 15, Generated: 17
[f=180.050] Expanded: 15, Generated: 18
[f=180.057] Expanded: 16, Generated: 19
[f=176.715] Expanded: 18, Generated: 21
[f=178.092] Expanded: 18, Generated: 22
[f=178.104] Expanded: 18, Generated: 23
[f=178.138] Expanded: 19, Generated: 24
[f=178.149] Expanded: 20, Generated: 25
[f=178.291] Expanded: 20, Generated: 26
[f=178.436] Expanded: 20, Generated: 27
[f=179.231] Expanded: 20, Generated: 28
[f=179.327] Expanded: 20, Generated: 29
[f=180.078] Expanded: 20, Generated: 30
[f=180.084] Expanded: 20, Generated: 31
[f=180.101] Expanded: 21, Generated: 32
[f=180.105] Expanded: 21, Generated: 33
[f=180.129] Expanded: 22, Generated: 34
[f=180.279] Expanded: 22, Generated: 35
[f=180.491] Expanded: 22, Generated: 36
[f=180.536] Expanded: 22, Generated: 37
[f=180.633] Expanded: 22, Generated: 38
[f=180.738] Expanded: 22, Generated: 39
[f=180.938] Expanded: 22, Generated: 40
[f=181.070] Expanded: 22, Generated: 41
[f=181.159] Expanded: 22, Generated: 42
[f=174.394] Expanded: 23, Generated: 44
[f=170.464] Expanded: 24, Generated: 46
[f=177.902] Expanded: 25, Generated: 47
[f=178.735] Expanded: 26, Generated: 48
[f=178.881] Expanded: 27, Generated: 49
[f=179.179] Expanded: 28, Generated: 50
[f=179.219] Expanded: 29, Generated: 51
[f=179.259] Expanded: 30, Generated: 52
[f=179.298] Expanded: 31, Generated: 53
[f=179.838] Expanded: 31, Generated: 54
[f=179.868] Expanded: 31, Generated: 55
[f=180.300] Expanded: 31, Generated: 56
[f=180.406] Expanded: 31, Generated: 57
[f=171.320] Expanded: 32, Generated: 59
[f=177.136] Expanded: 33, Generated: 60
[f=178.134] Expanded: 34, Generated: 61
[f=178.140] Expanded: 35, Generated: 62
[f=178.140] Expanded: 36, Generated: 63
[f=178.146] Expanded: 37, Generated: 64
[f=178.497] Expanded: 38, Generated: 65
[f=178.551] Expanded: 39, Generated: 66
[f=178.964] Expanded: 39, Generated: 67
[f=179.025] Expanded: 39, Generated: 68
[f=168.017] Expanded: 41, Generated: 70
[f=169.151] Expanded: 42, Generated: 71
[f=169.221] Expanded: 42, Generated: 72
[f=172.275] Expanded: 43, Generated: 73
[f=176.591] Expanded: 44, Generated: 74
[f=177.434] Expanded: 45, Generated: 75
[f=177.666] Expanded: 46, Generated: 76
[f=177.673] Expanded: 47, Generated: 77
[f=178.512] Expanded: 48, Generated: 78
[f=179.089] Expanded: 48, Generated: 79
[f=179.217] Expanded: 49, Generated: 80
[f=179.217] Expanded: 50, Generated: 81
[f=177.054] Expanded: 52, Generated: 83
[f=177.143] Expanded: 53, Generated: 84
[f=179.079] Expanded: 53, Generated: 85
[f=179.298] Expanded: 54, Generated: 86
[f=176.732] Expanded: 56, Generated: 88
[f=176.823] Expanded: 56, Generated: 89
[f=178.781] Expanded: 57, Generated: 90
[f=178.875] Expanded: 57, Generated: 91
[f=179.295] Expanded: 58, Generated: 92
[f=179.505] Expanded: 58, Generated: 93
[f=179.611] Expanded: 59, Generated: 94
[f=179.755] Expanded: 60, Generated: 95
[f=179.777] Expanded: 60, Generated: 96
[f=168.372] Expanded: 62, Generated: 98
[f=168.400] Expanded: 62, Generated: 99
[f=169.840] Expanded: 63, Generated: 100
[f=173.309] Expanded: 64, Generated: 101
[f=177.702] Expanded: 65, Generated: 102
[f=178.554] Expanded: 66, Generated: 103
[f=178.863] Expanded: 67, Generated: 104
[f=178.878] Expanded: 68, Generated: 105
[f=178.893] Expanded: 69, Generated: 106
[f=179.044] Expanded: 70, Generated: 107
[f=179.058] Expanded: 71, Generated: 108
[f=179.122] Expanded: 72, Generated: 109
[f=180.008] Expanded: 72, Generated: 110
[f=180.084] Expanded: 73, Generated: 111
[f=180.090] Expanded: 74, Generated: 112
[f=180.176] Expanded: 75, Generated: 113
[f=180.182] Expanded: 76, Generated: 114
[f=180.264] Expanded: 76, Generated: 115
[f=180.271] Expanded: 76, Generated: 116
[f=180.300] Expanded: 77, Generated: 117
[f=180.337] Expanded: 77, Generated: 118
[f=180.448] Expanded: 78, Generated: 119
[f=180.550] Expanded: 78, Generated: 120
[f=179.018] Expanded: 80, Generated: 122
[f=179.082] Expanded: 80, Generated: 123
[f=180.599] Expanded: 81, Generated: 124
[f=180.667] Expanded: 82, Generated: 125
[f=180.723] Expanded: 82, Generated: 126
[f=180.730] Expanded: 83, Generated: 127
[f=180.736] Expanded: 83, Generated: 128
[f=180.756] Expanded: 83, Generated: 129
[f=180.841] Expanded: 84, Generated: 130
[f=180.911] Expanded: 84, Generated: 131
[f=179.394] Expanded: 85, Generated: 133
[f=179.455] Expanded: 86, Generated: 134
[f=174.221] Expanded: 87, Generated: 136
[f=180.329] Expanded: 88, Generated: 137
[f=180.550] Expanded: 89, Generated: 138
[f=174.798] Expanded: 90, Generated: 140
[f=181.040] Expanded: 91, Generated: 141
[f=181.067] Expanded: 91, Generated: 142
[f=181.085] Expanded: 91, Generated: 143
[f=181.152] Expanded: 91, Generated: 144
[f=181.178] Expanded: 91, Generated: 145
