/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/logistics_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=72.651] Expanded: 4, Generated: 4
[f=72.070] Expanded: 5, Generated: 6
[f=73.052] Expanded: 6, Generated: 8
[f=65.440] Expanded: 8, Generated: 11
[f=65.286] Expanded: 9, Generated: 13
[f=67.123] Expanded: 9, Generated: 14
[f=66.224] Expanded: 10, Generated: 16
[f=65.224] Expanded: 11, Generated: 18
[f=67.046] Expanded: 11, Generated: 19
[f=67.214] Expanded: 11, Generated: 20
[f=67.804] Expanded: 12, Generated: 22
[f=67.959] Expanded: 12, Generated: 23
[f=66.804] Expanded: 13, Generated: 25
[f=69.493] Expanded: 13, Generated: 26
[f=69.619] Expanded: 13, Generated: 27
[f=69.624] Expanded: 13, Generated: 28
[f=74.708] Expanded: 13, Generated: 29
[f=75.015] Expanded: 13, Generated: 30
[f=75.109] Expanded: 13, Generated: 31
[f=72.052] Expanded: 14, Generated: 33
[f=74.015] Expanded: 14, Generated: 34
[f=74.109] Expanded: 14, Generated: 35
[f=74.675] Expanded: 14, Generated: 36
[f=64.440] Expanded: 16, Generated: 39
[f=64.286] Expanded: 17, Generated: 41
[f=66.123] Expanded: 17, Generated: 42
[f=66.297] Expanded: 17, Generated: 43
[f=64.224] Expanded: 18, Generated: 45
[f=66.046] Expanded: 18, Generated: 46
[f=66.214] Expanded: 18, Generated: 47
[f=66.882] Expanded: 18, Generated: 48
[f=66.959] Expanded: 18, Generated: 49
[f=65.804] Expanded: 19, Generated: 51
[f=68.493] Expanded: 19, Generated: 52
[f=68.619] Expanded: 19, Generated: 53
[f=68.624] Expanded: 19, Generated: 54
[f=75.179] Expanded: 19, Generated: 55
[f=75.211] Expanded: 19, Generated: 56
[f=75.257] Expanded: 19, Generated: 57
[f=75.391] Expanded: 19, Generated: 58
[f=75.399] Expanded: 19, Generated: 59
[f=75.505] Expanded: 19, Generated: 60
[f=76.664] Expanded: 19, Generated: 61
[f=77.291] Expanded: 19, Generated: 62
[f=77.405] Expanded: 19, Generated: 63
[f=77.582] Expanded: 19, Generated: 64
[f=77.590] Expanded: 19, Generated: 65
[f=78.164] Expanded: 19, Generated: 66
[f=82.027] Expanded: 19, Generated: 67
[f=82.068] Expanded: 20, Generated: 68
[f=82.091] Expanded: 20, Generated: 69
[f=82.132] Expanded: 21, Generated: 70
[f=82.271] Expanded: 22, Generated: 71
[f=82.319] Expanded: 22, Generated: 72
[f=65.416] Expanded: 23, Generated: 74
[f=66.479] Expanded: 24, Generated: 76
[f=68.062] Expanded: 25, Generated: 77
[f=68.066] Expanded: 26, Generated: 78
[f=68.167] Expanded: 26, Generated: 79
[f=68.381] Expanded: 26, Generated: 80
[f=68.477] Expanded: 26, Generated: 81
[f=69.139] Expanded: 26, Generated: 82
[f=69.143] Expanded: 26, Generated: 83
[f=70.713] Expanded: 26, Generated: 84
[f=70.718] Expanded: 26, Generated: 85
[f=70.876] Expanded: 26, Generated: 86
[f=70.882] Expanded: 26, Generated: 87
[f=71.348] Expanded: 26, Generated: 88
[f=71.513] Expanded: 26, Generated: 89
[f=76.351] Expanded: 26, Generated: 90
[f=76.429] Expanded: 26, Generated: 91
[f=77.384] Expanded: 26, Generated: 92
[f=77.571] Expanded: 26, Generated: 93
[f=79.316] Expanded: 26, Generated: 94
[f=79.431] Expanded: 26, Generated: 95
[f=79.516] Expanded: 26, Generated: 96
[f=79.632] Expanded: 26, Generated: 97
[f=65.479] Expanded: 27, Generated: 99
[f=67.477] Expanded: 27, Generated: 100
[f=68.139] Expanded: 27, Generated: 101
[f=68.143] Expanded: 27, Generated: 102
[f=76.384] Expanded: 27, Generated: 103
[f=76.571] Expanded: 27, Generated: 104
[f=82.548] Expanded: 27, Generated: 105
[f=82.612] Expanded: 27, Generated: 106
[f=82.755] Expanded: 27, Generated: 107
[f=82.989] Expanded: 27, Generated: 108
[f=83.006] Expanded: 27, Generated: 109
[f=83.072] Expanded: 27, Generated: 110
[f=83.175] Expanded: 27, Generated: 111
[f=83.180] Expanded: 27, Generated: 112
[f=83.235] Expanded: 28, Generated: 113
[f=83.244] Expanded: 28, Generated: 114
[f=83.299] Expanded: 29, Generated: 115
[f=63.415] Expanded: 30, Generated: 117
[f=65.249] Expanded: 31, Generated: 118
[f=65.584] Expanded: 31, Generated: 119
[f=66.083] Expanded: 32, Generated: 120
[f=65.535] Expanded: 33, Generated: 122
[f=66.366] Expanded: 33, Generated: 123
[f=67.706] Expanded: 33, Generated: 124
[f=67.897] Expanded: 33, Generated: 125
[f=68.030] Expanded: 33, Generated: 126
[f=68.361] Expanded: 33, Generated: 127
[f=68.387] Expanded: 33, Generated: 128
[f=68.671] Expanded: 33, Generated: 129
[f=68.733] Expanded: 33, Generated: 130
[f=68.851] Expanded: 33, Generated: 131
[f=69.512] Expanded: 33, Generated: 132
[f=74.489] Expanded: 33, Generated: 133
[f=76.602] Expanded: 33, Generated: 134
[f=76.804] Expanded: 33, Generated: 135
[f=77.584] Expanded: 33, Generated: 136
[f=81.270] Expanded: 33, Generated: 137
[f=81.312] Expanded: 34, Generated: 138
[f=64.594] Expanded: 35, Generated: 140
[f=67.250] Expanded: 36, Generated: 141
[f=67.254] Expanded: 37, Generated: 142
[f=66.749] Expanded: 38, Generated: 144
[f=67.383] Expanded: 38, Generated: 145
[f=67.587] Expanded: 38, Generated: 146
