/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/rovers_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=53.587] Expanded: 2, Generated: 1
[f=52.978] Expanded: 4, Generated: 3
[f=54.286] Expanded: 5, Generated: 4
[f=54.870] Expanded: 6, Generated: 5
[f=55.120] Expanded: 7, Generated: 6
[f=52.974] Expanded: 8, Generated: 8
[f=54.282] Expanded: 9, Generated: 9
[f=54.866] Expanded: 9, Generated: 10
[f=53.120] Expanded: 10, Generated: 12
[f=54.472] Expanded: 11, Generated: 13
[f=54.796] Expanded: 12, Generated: 14
[f=55.160] Expanded: 12, Generated: 15
[f=53.204] Expanded: 14, Generated: 17
[f=49.141] Expanded: 16, Generated: 19
[f=49.377] Expanded: 17, Generated: 20
[f=50.137] Expanded: 18, Generated: 21
[f=50.410] Expanded: 19, Generated: 22
[f=50.566] Expanded: 20, Generated: 23
[f=50.808] Expanded: 21, Generated: 24
[f=49.852] Expanded: 22, Generated: 26
[f=50.040] Expanded: 22, Generated: 27
[f=50.469] Expanded: 23, Generated: 28
[f=50.638] Expanded: 24, Generated: 29
[f=50.663] Expanded: 25, Generated: 30
[f=50.860] Expanded: 26, Generated: 31
[f=48.181] Expanded: 29, Generated: 34
[f=47.041] Expanded: 31, Generated: 36
[f=47.601] Expanded: 32, Generated: 37
[f=47.630] Expanded: 33, Generated: 38
[f=47.645] Expanded: 34, Generated: 39
[f=48.041] Expanded: 35, Generated: 40
[f=48.054] Expanded: 36, Generated: 41
[f=48.068] Expanded: 37, Generated: 42
[f=45.546] Expanded: 39, Generated: 44
[f=45.567] Expanded: 39, Generated: 45
[f=45.632] Expanded: 40, Generated: 46
