/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/rovers_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=59.824] Expanded: 3, Generated: 2
[f=60.242] Expanded: 4, Generated: 3
[f=57.376] Expanded: 7, Generated: 6
[f=57.521] Expanded: 8, Generated: 7
[f=56.620] Expanded: 11, Generated: 10
[f=56.752] Expanded: 12, Generated: 11
[f=57.370] Expanded: 13, Generated: 12
[f=55.394] Expanded: 16, Generated: 15
[f=55.419] Expanded: 17, Generated: 16
[f=55.687] Expanded: 18, Generated: 17
[f=56.031] Expanded: 19, Generated: 18
[f=56.037] Expanded: 20, Generated: 19
[f=55.417] Expanded: 21, Generated: 21
[f=55.782] Expanded: 22, Generated: 22
[f=56.265] Expanded: 22, Generated: 23
[f=56.369] Expanded: 22, Generated: 24
[f=55.838] Expanded: 24, Generated: 26
[f=55.924] Expanded: 25, Generated: 27
[f=56.133] Expanded: 26, Generated: 28
[f=56.247] Expanded: 28, Generated: 30
[f=56.388] Expanded: 29, Generated: 31
[f=56.417] Expanded: 29, Generated: 32
[f=56.407] Expanded: 31, Generated: 34
[f=56.246] Expanded: 33, Generated: 36
[f=56.387] Expanded: 34, Generated: 37
[f=55.893] Expanded: 35, Generated: 39
[f=56.189] Expanded: 36, Generated: 40
[f=56.443] Expanded: 37, Generated: 41
[f=56.343] Expanded: 39, Generated: 43
[f=56.388] Expanded: 40, Generated: 44
[f=56.444] Expanded: 41, Generated: 45
[f=56.458] Expanded: 42, Generated: 46
[f=56.466] Expanded: 43, Generated: 47
[f=56.471] Expanded: 43, Generated: 48
[f=56.472] Expanded: 43, Generated: 49
[f=56.473] Expanded: 43, Generated: 50
[f=56.473] Expanded: 43, Generated: 51
[f=56.473] Expanded: 43, Generated: 52
[f=56.473] Expanded: 43, Generated: 53
[f=55.862] Expanded: 44, Generated: 55
[f=56.230] Expanded: 45, Generated: 56
[f=56.511] Expanded: 46, Generated: 57
[f=56.519] Expanded: 47, Generated: 58
