/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/rovers_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=30.662] Expanded: 8, Generated: 7
[f=30.796] Expanded: 10, Generated: 9
[f=30.944] Expanded: 11, Generated: 10
[f=30.988] Expanded: 12, Generated: 11
[f=31.053] Expanded: 13, Generated: 12
[f=31.060] Expanded: 14, Generated: 13
[f=31.058] Expanded: 16, Generated: 15
[f=31.125] Expanded: 17, Generated: 16
[f=31.160] Expanded: 18, Generated: 17
[f=31.160] Expanded: 18, Generated: 18
[f=31.183] Expanded: 20, Generated: 20
[f=31.093] Expanded: 22, Generated: 22
[f=31.191] Expanded: 23, Generated: 23
[f=31.192] Expanded: 24, Generated: 24
[f=31.153] Expanded: 26, Generated: 26
[f=31.161] Expanded: 27, Generated: 27
[f=31.032] Expanded: 29, Generated: 29
[f=31.102] Expanded: 30, Generated: 30
[f=31.282] Expanded: 31, Generated: 31
[f=31.317] Expanded: 32, Generated: 32
[f=31.323] Expanded: 33, Generated: 33
[f=31.073] Expanded: 37, Generated: 37
[f=31.161] Expanded: 38, Generated: 38
[f=30.972] Expanded: 40, Generated: 40
[f=30.720] Expanded: 42, Generated: 42
[f=31.189] Expanded: 42, Generated: 43
[f=31.339] Expanded: 42, Generated: 44
[f=31.346] Expanded: 43, Generated: 45
[f=30.747] Expanded: 44, Generated: 47
[f=31.087] Expanded: 45, Generated: 48
[f=31.204] Expanded: 46, Generated: 49
[f=31.299] Expanded: 47, Generated: 50
[f=31.299] Expanded: 48, Generated: 51
[f=31.346] Expanded: 49, Generated: 52
[f=30.747] Expanded: 50, Generated: 54
[f=31.087] Expanded: 50, Generated: 55
[f=31.204] Expanded: 50, Generated: 56
[f=31.450] Expanded: 51, Generated: 57
[f=31.450] Expanded: 51, Generated: 58
[f=31.450] Expanded: 52, Generated: 59
[f=31.471] Expanded: 52, Generated: 60
[f=31.433] Expanded: 54, Generated: 62
[f=31.496] Expanded: 54, Generated: 63
[f=31.517] Expanded: 55, Generated: 64
[f=31.519] Expanded: 55, Generated: 65
[f=31.527] Expanded: 56, Generated: 66
[f=31.529] Expanded: 57, Generated: 67
[f=31.529] Expanded: 57, Generated: 68
[f=31.534] Expanded: 57, Generated: 69
[f=31.551] Expanded: 58, Generated: 71
[f=31.564] Expanded: 59, Generated: 72
[f=31.568] Expanded: 59, Generated: 73
[f=31.569] Expanded: 60, Generated: 74
[f=31.577] Expanded: 61, Generated: 75
[f=31.577] Expanded: 62, Generated: 76
[f=31.494] Expanded: 64, Generated: 78
[f=31.618] Expanded: 65, Generated: 79
[f=31.619] Expanded: 66, Generated: 80
[f=31.619] Expanded: 67, Generated: 81
[f=31.626] Expanded: 68, Generated: 82
[f=31.628] Expanded: 69, Generated: 83
[f=31.639] Expanded: 69, Generated: 84
[f=31.640] Expanded: 70, Generated: 85
[f=31.476] Expanded: 72, Generated: 88
[f=31.645] Expanded: 73, Generated: 89
[f=31.648] Expanded: 73, Generated: 90
[f=31.379] Expanded: 75, Generated: 92
[f=31.127] Expanded: 77, Generated: 94
[f=31.314] Expanded: 78, Generated: 95
[f=31.507] Expanded: 79, Generated: 96
[f=31.380] Expanded: 81, Generated: 98
[f=31.047] Expanded: 83, Generated: 100
[f=31.242] Expanded: 84, Generated: 101
[f=31.320] Expanded: 85, Generated: 102
[f=31.494] Expanded: 86, Generated: 103
[f=31.667] Expanded: 87, Generated: 104
[f=31.681] Expanded: 88, Generated: 105
[f=31.681] Expanded: 89, Generated: 106
[f=31.697] Expanded: 90, Generated: 107
